,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1998-11-10,0.7140000000000001,0.006302521008403289,0.002100840336134378,10406.0,0.7288,0.7226,0.7237000000000001,0.7258,0.7371500000000001,0.7414999999999999,0.7238737094659398,0.724080852536402,0.7254738598349402,0.7268758604627935,0.7324795460843566,0.7438881506182444,0.0006522505943033952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-6.0,1.0,0.0,1.0,1.0,16.0,39.0,1.0,1.0,1.0,1.0,16.0,39.0
1998-11-11,0.7185,0.002087682672233745,-0.0013917884481558815,4450.0,0.7264999999999999,0.7229500000000001,0.7224,0.7250500000000001,0.7370800000000002,0.741075,0.7228966713812235,0.723222259838494,0.724809682707803,0.7262554263544384,0.7319313285908524,0.7433854149624376,0.0003312736038004003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-2.0,-4.0,-8.0,2.0,1.0,2.0,2.0,17.0,40.0,2.0,2.0,2.0,2.0,17.0,40.0
1998-11-12,0.72,-0.01319444444444438,-0.01180555555555549,5335.0,0.724,0.7243,0.7217000000000002,0.7247250000000001,0.73618,0.7406900000000001,0.7223700038573647,0.7227265275556487,0.7243516176880123,0.7257920614392949,0.7314634333519955,0.742922337438429,0.0002391249888789317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-4.0,-8.0,3.0,2.0,3.0,3.0,18.0,41.0,3.0,3.0,3.0,3.0,18.0,41.0
1998-11-13,0.7105,-0.009148486980999225,0.016185784658691,12553.0,0.7216000000000001,0.72485,0.7212666666666668,0.7244500000000003,0.7357,0.7403800000000001,0.7202118213378439,0.7208455233163181,0.7230324160034397,0.7246593161474952,0.730641337926427,0.7422803109544996,-0.0004073071669216102,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-2.0,-2.0,-6.0,4.0,3.0,4.0,4.0,19.0,42.0,4.0,4.0,4.0,4.0,19.0,42.0
1998-11-16,0.7040000000000001,0.016335227272727206,0.009943181818181669,7796.0,0.7175,0.7234999999999999,0.7203666666666667,0.7228000000000001,0.7348800000000001,0.7400249999999999,0.7172642174582359,0.7182539043445769,0.7212198049554931,0.723128996432866,0.7295965795763711,0.7415222849950046,-0.001174885139226855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-2.0,-4.0,-6.0,5.0,4.0,5.0,5.0,20.0,43.0,5.0,5.0,5.0,5.0,20.0,43.0
1998-11-17,0.7155,0.0027952480782669487,-0.007686932215234186,10312.0,0.7134,0.7211,0.7195333333333334,0.7211250000000001,0.7338800000000001,0.7396249999999999,0.7169434506476475,0.7178302267531036,0.7206750616263985,0.722563885585987,0.7290437725341605,0.7410069922228263,-0.0008267615070569959,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-6.0,-6.0,0.0,5.0,6.0,6.0,21.0,44.0,6.0,6.0,6.0,6.0,21.0,44.0
1998-11-18,0.7175,-0.008362369337979101,-0.010452961672473953,6698.0,0.7137,0.7200999999999999,0.7198666666666668,0.7202250000000001,0.7327899999999999,0.7393949999999999,0.7170446414389844,0.7177794226372415,0.7203726748048367,0.722188782949988,0.7285910755720366,0.7405415072283149,-0.000401970389536049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,1.0,6.0,7.0,7.0,22.0,45.0,7.0,0.0,7.0,7.0,22.0,45.0
1998-11-19,0.7115,0.014757554462403307,-0.007027406886858755,9906.0,0.7135,0.7187500000000001,0.7207000000000001,0.71965,0.7315699999999999,0.739225,0.7160365248137145,0.7168133576161274,0.719527658156757,0.721397021249989,0.7279208373143097,0.7399664278772592,-0.0004610189685208474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,0.0,7.0,8.0,8.0,23.0,46.0,8.0,0.0,8.0,8.0,23.0,46.0
1998-11-20,0.722,-0.015235457063711925,-0.02423822714681435,13289.0,0.7118,0.7167,0.7205,0.7189,0.7303799999999999,0.7389699999999999,0.7171207930294028,0.7176113025982617,0.719763119284685,0.7214416863425823,0.7276886476157093,0.7396106570282045,0.00023380873681602687,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-6.0,-4.0,0.0,0.0,0.0,0.0,24.0,47.0,0.0,0.0,0.0,0.0,24.0,47.0
1998-11-23,0.711,-0.001406469760900142,-0.023206751054852263,10095.0,0.7141000000000001,0.7158,0.7203666666666665,0.7188,0.72953,0.738955,0.7160079215695113,0.7165941791216061,0.7189285364956673,0.7206682280949837,0.7270341908464658,0.7390441093642797,-7.885193792733607e-06,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,0.0,0.0,0.0,25.0,48.0,0.0,0.0,0.0,0.0,25.0,48.0
1998-11-24,0.71,0.0,-0.0429577464788732,9570.0,0.7154999999999999,0.71445,0.7192333333333333,0.718525,0.7286499999999999,0.7387950000000001,0.7149155721932365,0.7155796900259743,0.7180781996865562,0.7198779889768367,0.7263661833622906,0.7384689784857791,-0.00018570813702204706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-4.0,1.0,1.0,1.0,1.0,26.0,49.0,1.0,1.0,1.0,1.0,26.0,49.0
1998-11-25,0.71,-0.004929577464788659,-0.04577464788732391,369.0,0.7143999999999999,0.7140500000000001,0.7182,0.7185,0.72748,0.7386999999999999,0.7140218317944662,0.7147212761758244,0.7173088473354556,0.7191462860896637,0.7257243722500439,0.7379052363375458,-0.0002499352799991538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-6.0,-4.0,2.0,2.0,2.0,2.0,27.0,50.0,2.0,2.0,2.0,2.0,27.0,50.0
1998-11-30,0.7065,-0.0028308563340410497,-0.04883227176220803,175.0,0.7129,0.7132,0.7168000000000002,0.7187500000000002,0.7265,0.7385799999999998,0.7126542260136541,0.7134564644564668,0.7162794333035075,0.718209524157096,0.7249704752990618,0.7372833504694756,-0.0004623880534312492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-4.0,-4.0,3.0,3.0,3.0,3.0,28.0,51.0,3.0,3.0,3.0,3.0,28.0,51.0
1998-12-01,0.7045,-0.014194464158978012,-0.04613200851667846,375.0,0.7119,0.71185,0.7151,0.7183499999999999,0.72571,0.7384499999999999,0.711171639465717,0.7120785468477796,0.7151575825126972,0.717194003849163,0.7241677115618437,0.7366341752126543,-0.000659828283348326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-4.0,-4.0,4.0,4.0,4.0,4.0,29.0,52.0,4.0,4.0,4.0,4.0,29.0,52.0
1998-12-02,0.6945,-0.02159827213822896,-0.025917926565874754,90.0,0.7083999999999999,0.71125,0.7133333333333334,0.7173750000000001,0.72488,0.7383349999999999,0.7081404322901321,0.7093741550250443,0.7131901937019641,0.7155129665270028,0.7230042718927517,0.7357998351094334,-0.001346546227138751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-6.0,-4.0,5.0,5.0,5.0,5.0,30.0,53.0,5.0,5.0,5.0,5.0,30.0,53.0
1998-12-03,0.6795,-0.002943340691685065,-0.011037527593818913,233.0,0.7051000000000001,0.7103,0.7113333333333334,0.7157,0.72391,0.7380800000000001,0.7029330809646536,0.7047781311750375,0.7099816038255866,0.7128453393768545,0.7212982220146046,0.7346849868894446,-0.0026199543415977595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-6.0,-6.0,6.0,6.0,6.0,6.0,31.0,54.0,6.0,6.0,6.0,6.0,31.0,54.0
1998-12-04,0.6775,-0.008118081180811733,-0.029520295202952056,236.0,0.6990000000000001,0.7066999999999999,0.7090333333333334,0.7134,0.7227899999999999,0.7374750000000002,0.6983088844256257,0.7005814956096471,0.7068881177469594,0.7102271660896801,0.7195806446806985,0.7335526109114358,-0.0033587332958510147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-6.0,-8.0,7.0,7.0,7.0,7.0,32.0,55.0,7.0,7.0,7.0,7.0,32.0,55.0
1998-12-07,0.672,0.0,-0.023809523809523996,98.0,0.6925000000000001,0.7027,0.7062999999999999,0.7107249999999999,0.72136,0.7367850000000001,0.6935254508936938,0.6961843424389321,0.7035654398662966,0.7073955241571112,0.7177147370461613,0.7323337473290311,-0.003939395627197674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-4.0,-8.0,-10.0,8.0,8.0,8.0,8.0,33.0,56.0,8.0,8.0,8.0,8.0,33.0,56.0
1998-12-08,0.672,0.006696428571428495,-0.017113095238095333,149.0,0.6856000000000001,0.69875,0.7031,0.707725,0.7198199999999999,0.7358800000000001,0.6896117325493858,0.6924636743714041,0.7005592074980779,0.7047736334788066,0.7159220022600373,0.7311390196591493,-0.004030538413136924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-4.0,-10.0,-12.0,9.0,9.0,9.0,9.0,34.0,57.0,9.0,9.0,9.0,9.0,34.0,57.0
1998-12-09,0.6765,-0.006651884700665112,-0.007390983000739105,517.0,0.6791,0.69375,0.7005333333333333,0.7047750000000002,0.7181799999999998,0.734975,0.6872277811767702,0.6900077244681112,0.6982678544030229,0.7026792902581542,0.7143760413870947,0.7300570588738196,-0.00351371607662195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,-10.0,-12.0,10.0,10.0,10.0,10.0,35.0,58.0,10.0,10.0,10.0,10.0,35.0,58.0
1998-12-10,0.672,-0.021577380952381053,-0.021577380952381053,529.0,0.6755,0.6902999999999999,0.6987000000000002,0.7023750000000001,0.7166999999999999,0.73407,0.6844590936900847,0.687237305319171,0.6957661539836874,0.7004067502390317,0.7127142358425027,0.7289074141436449,-0.0032092761651516238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-8.0,-12.0,11.0,11.0,11.0,11.0,36.0,59.0,11.0,11.0,11.0,11.0,36.0,59.0
1998-12-11,0.6575,-0.002281368821292862,-0.00532319391634973,248.0,0.674,0.6865,0.6958000000000001,0.7002750000000001,0.7151199999999999,0.73292,0.6795574402918875,0.6826623352700678,0.6921217583661933,0.6972284724435478,0.7105489716918163,0.7274934059427807,-0.0036847747350168027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-6.0,-10.0,-14.0,12.0,12.0,12.0,12.0,37.0,60.0,12.0,12.0,12.0,12.0,37.0,60.0
1998-12-14,0.6559999999999999,0.006859756097561068,-0.0015243902439022712,273.0,0.6700000000000002,0.68125,0.6918000000000002,0.6972250000000002,0.71356,0.731815,0.6752742693297261,0.6785604375362112,0.6886815909027463,0.6941745115218035,0.7084097963313529,0.7260776949340128,-0.0037861692377033213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-10.0,-14.0,13.0,13.0,13.0,13.0,38.0,61.0,13.0,13.0,13.0,13.0,38.0,61.0
1998-12-15,0.6605,0.016654049962149902,-0.0030280090840272547,168.0,0.6668,0.6761999999999999,0.6881000000000002,0.6940250000000001,0.71203,0.7306,0.6725880385425032,0.6757819086844864,0.6859976298643895,0.6916801032609292,0.7065309807889469,0.7247791267174977,-0.00325623186284304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-10.0,-16.0,14.0,14.0,14.0,14.0,39.0,62.0,14.0,14.0,14.0,14.0,39.0,62.0
1998-12-16,0.6715,-0.020848845867460927,-0.02978406552494418,305.0,0.6645,0.6718,0.684,0.6915250000000002,0.71075,0.7294700000000001,0.6723902133529571,0.6751231535022577,0.6846169032106382,0.6901852807971567,0.7051572168364392,0.72372409450527,-0.001936131665039361,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-8.0,-14.0,0.0,15.0,15.0,15.0,40.0,63.0,15.0,15.0,15.0,15.0,40.0,63.0
1998-12-17,0.6575,-0.00532319391634973,-0.009125475285171112,318.0,0.6635,0.6695,0.6813666666666668,0.6899000000000001,0.70991,0.728155,0.6696829018342376,0.6724118991172949,0.6820343410001012,0.6877641488862561,0.7032883063722651,0.7224127262972448,-0.0017810033112812783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-6.0,-14.0,0.0,16.0,16.0,16.0,41.0,64.0,16.0,16.0,16.0,16.0,41.0,64.0
1998-12-18,0.654,0.0015290519877675854,0.0038226299694188786,386.0,0.6606,0.6672999999999999,0.6778666666666667,0.687,0.7086800000000001,0.7268600000000001,0.6668314651371036,0.6695792992530957,0.6793644037619964,0.6852631008206076,0.7013554316125684,0.7210580188458142,-0.0016900440878655915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-8.0,-14.0,1.0,17.0,17.0,17.0,42.0,65.0,17.0,17.0,17.0,17.0,42.0,65.0
1998-12-21,0.655,0.005343511450381599,0.019083969465648786,642.0,0.6599,0.6649499999999999,0.6741333333333334,0.683825,0.7071900000000001,0.725565,0.6646802896576302,0.6673363301372348,0.6770439843560919,0.6830213896487107,0.6995375715493304,0.719749939264709,-0.0013530416254636697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-10.0,-14.0,2.0,18.0,18.0,18.0,43.0,66.0,18.0,18.0,18.0,18.0,43.0,66.0
1998-12-22,0.6585,-0.010630220197418385,0.009111617312072901,622.0,0.6597,0.66325,0.6707,0.6809999999999999,0.7058800000000001,0.72437,0.6635566006289702,0.6659768947315063,0.6752778906078927,0.6812049904154729,0.6979282550179841,0.7185370691802593,-0.0007168622383634388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-8.0,-12.0,3.0,19.0,19.0,19.0,44.0,67.0,19.0,19.0,19.0,19.0,44.0,67.0
1998-12-23,0.6515,0.0,0.02455871066768997,389.0,0.6593,0.6619,0.6676333333333333,0.677825,0.70462,0.7231200000000001,0.6613644914237028,0.6637496801574284,0.6730133295976172,0.6790046207550675,0.6961075391349258,0.7172096024638185,-0.0005949657216287926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-12.0,4.0,20.0,20.0,20.0,45.0,68.0,20.0,20.0,20.0,20.0,45.0,68.0
1998-12-24,0.6515,0.007674597083653116,-0.0038372985418264724,921.0,0.6553,0.6594,0.6647666666666666,0.67485,0.7031499999999998,0.7219400000000001,0.6595709475284841,0.6618651139793625,0.6709644410645108,0.6769672414398773,0.6943582238747327,0.7159084222170102,-0.00035372206760356066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-6.0,-10.0,-12.0,5.0,21.0,21.0,21.0,46.0,69.0,21.0,21.0,21.0,21.0,46.0,69.0
1998-12-28,0.6565,0.016755521706016772,-0.021325209444021345,1328.0,0.6541,0.6573500000000001,0.6629,0.671925,0.7016,0.720955,0.659012593432396,0.6610397118286914,0.6695868752488431,0.6754511494813679,0.692873587644351,0.7147320178166734,0.0002695741921877621,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-10.0,0.0,22.0,22.0,22.0,47.0,70.0,22.0,22.0,22.0,22.0,47.0,70.0
1998-12-29,0.6675,-0.004494382022471914,-0.027715355805243386,899.0,0.6546,0.6572500000000001,0.6615,0.66925,0.7002300000000001,0.72013,0.6605557582628695,0.662033602316585,0.6693881252251438,0.674862175445711,0.6918785449916314,0.7137967303351551,0.001481950972590608,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-4.0,-8.0,-8.0,1.0,0.0,0.0,23.0,48.0,71.0,0.0,0.0,23.0,23.0,48.0,71.0
1998-12-30,0.6645,0.004514672686230252,-0.024078254326561348,102.0,0.6571,0.6584,0.6612000000000001,0.6673000000000001,0.6990700000000001,0.719405,0.6612728931241659,0.6624130481140335,0.6689225894894159,0.6740946068941769,0.690804876560587,0.7128205574572313,0.0021031722572585395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,-4.0,-8.0,-8.0,2.0,1.0,1.0,24.0,49.0,72.0,1.0,1.0,24.0,24.0,49.0,72.0
1998-12-31,0.6675,-0.027715355805243386,-0.01872659176029956,99.0,0.6582999999999999,0.6588,0.6607000000000001,0.6653,0.6974899999999999,0.7186600000000002,0.6624050943743176,0.6631956560964899,0.6687871047761381,0.6736061174946082,0.6898909598327209,0.7119231206758999,0.0026994157114269383,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-10.0,-8.0,3.0,2.0,2.0,0.0,50.0,73.0,2.0,2.0,25.0,25.0,50.0,73.0
1999-01-04,0.649,-0.01001540832049316,0.02927580893682574,203.0,0.6615,0.6584,0.6601,0.66395,0.69609,0.717885,0.659967804488078,0.6610117090047222,0.6669026186069821,0.6717834421246373,0.6882873927804573,0.7106771182862781,0.0018705151917041227,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-4.0,-8.0,-8.0,0.0,0.0,0.0,0.0,51.0,74.0,0.0,0.0,26.0,26.0,51.0,74.0
1999-01-05,0.6425,0.010116731517509824,0.035019455252918406,94.0,0.6609999999999999,0.6575500000000001,0.6585666666666669,0.662425,0.6944,0.7170600000000001,0.6567918400357002,0.6581637537732264,0.6645785596920314,0.669614298263553,0.686491808749851,0.7093270763400151,0.000953363057034114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,-8.0,-8.0,1.0,1.0,1.0,1.0,52.0,75.0,1.0,1.0,27.0,27.0,52.0,75.0
1999-01-06,0.649,-0.000770416024653399,0.016949152542372895,43.0,0.6582,0.6563999999999999,0.6575666666666666,0.6606750000000001,0.6926700000000001,0.7163,0.6553751418473911,0.6567539455004224,0.6630948873404093,0.6680873132069935,0.6850215417400529,0.7081324807689258,0.0008564318726316487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,-8.0,-8.0,2.0,2.0,2.0,2.0,53.0,76.0,2.0,2.0,28.0,28.0,53.0,76.0
1999-01-07,0.6485,0.010023130300694004,0.008481110254433401,235.0,0.6545,0.6557999999999999,0.6571,0.659525,0.69112,0.715515,0.6541251160569563,0.6554841077311266,0.6617048980698942,0.6666364011175866,0.6835893244169136,0.7069516395655807,0.0008300049541942502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-4.0,-6.0,-8.0,3.0,3.0,3.0,3.0,54.0,77.0,3.0,3.0,29.0,29.0,54.0,77.0
1999-01-08,0.655,0.019847328244274657,0.006106870229007639,91.0,0.6513,0.6548,0.6563000000000001,0.65835,0.68961,0.714735,0.6542841858647824,0.6554096296186456,0.6610663363489518,0.6657744454792468,0.6824681744397797,0.7059228942276484,0.0012939859840423815,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-8.0,0.0,0.0,4.0,4.0,55.0,78.0,4.0,0.0,30.0,30.0,55.0,78.0
1999-01-11,0.6679999999999999,-0.004491017964071695,-0.005239520958083755,300.0,0.6487999999999999,0.65515,0.6552,0.6572749999999999,0.68838,0.7140099999999999,0.6567779702530038,0.6573466096773155,0.6617266852680993,0.6659393013696729,0.6819007950499845,0.705171945827101,0.0024528881218289396,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-8.0,1.0,1.0,0.0,0.0,56.0,79.0,0.0,1.0,0.0,0.0,56.0,79.0
1999-01-12,0.665,-0.0075187969924812095,-0.013533834586466344,427.0,0.6526,0.6567999999999999,0.6559,0.6570749999999999,0.68753,0.71335,0.6582728847524576,0.6585240543423438,0.6620384295282803,0.6658697234904379,0.6812380187735145,0.7043764617513167,0.0029599285328738255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-8.0,2.0,2.0,1.0,1.0,57.0,80.0,1.0,2.0,1.0,0.0,57.0,80.0
1999-01-13,0.66,-0.0090909090909091,-0.007575757575757582,196.0,0.6571,0.6576500000000001,0.6566333333333333,0.6574499999999999,0.6867300000000001,0.7127100000000002,0.6585869057065562,0.6587511229050602,0.6618442933827298,0.6654349291578129,0.6804051552922002,0.703497719934459,0.0028974331425722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-8.0,3.0,3.0,2.0,2.0,58.0,81.0,2.0,3.0,0.0,1.0,58.0,81.0
1999-01-14,0.654,0.007645259938837927,-0.0007645259938838776,544.0,0.6593,0.6569,0.6569666666666668,0.65765,0.6856399999999998,0.7119950000000002,0.6577529228508188,0.6580201809196663,0.6610972178224698,0.6645878973683452,0.6793696590062316,0.7025175670644697,0.002410818357316751,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,59.0,82.0,0.0,0.0,1.0,2.0,59.0,82.0
1999-01-15,0.659,0.008345978755690363,-0.013657056145675276,329.0,0.6604,0.65585,0.6566666666666667,0.6573249999999999,0.68424,0.711075,0.6579796641506699,0.6581709223166408,0.6608974827917584,0.664173979044764,0.6785708488491244,0.701655833063193,0.002380382462297912,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-6.0,-12.0,1.0,0.0,0.0,0.0,60.0,83.0,0.0,0.0,2.0,3.0,60.0,83.0
1999-01-19,0.6645,-0.0127915726109858,-0.02784048156508664,426.0,0.6612,0.655,0.6571666666666667,0.6567000000000001,0.68286,0.71036,0.659165179759639,0.6591446265756191,0.6612405796687338,0.6641981287451519,0.6780190508550411,0.7009200739926348,0.0026639496167107065,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-6.0,-10.0,0.0,1.0,1.0,1.0,61.0,84.0,1.0,1.0,0.0,0.0,61.0,84.0
1999-01-20,0.6559999999999999,-0.0015243902439022712,-0.02439024390243888,240.0,0.6605,0.6565500000000001,0.6580333333333335,0.65705,0.6816399999999999,0.709565,0.6585896925306137,0.6586608378716777,0.6607414768431401,0.6635908599492147,0.6771555586646474,0.700030567576939,0.0022299437669652125,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-10.0,0.0,0.0,0.0,0.0,62.0,85.0,0.0,0.0,0.0,0.0,62.0,85.0
1999-01-21,0.655,-0.0022900763358779494,-0.017557251908397044,247.0,0.6587,0.6578999999999999,0.658,0.65715,0.6801399999999999,0.7087300000000003,0.6579370211614113,0.6580976320452657,0.6601946695247458,0.6629544999529766,0.6762867132268181,0.6991388731694749,0.001842478349433064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,-6.0,-10.0,1.0,1.0,1.0,1.0,63.0,86.0,1.0,1.0,1.0,1.0,63.0,86.0
1999-01-22,0.6535,-0.005355776587605123,-0.013006885998469706,165.0,0.6577,0.6585,0.6571666666666667,0.65715,0.6786,0.7079400000000002,0.6571302900411546,0.6573903040383018,0.6595570819509605,0.6622541666231265,0.6753931166296879,0.698235133106713,0.0014683869378553736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-8.0,-10.0,2.0,2.0,2.0,2.0,64.0,87.0,2.0,2.0,2.0,2.0,64.0,87.0
1999-01-25,0.65,-0.00615384615384633,-0.00615384615384633,457.0,0.6576000000000001,0.659,0.6564333333333333,0.6569,0.6770499999999999,0.7070800000000002,0.6558338736700356,0.6562533341862553,0.6586468836699166,0.6613464505769691,0.674397308134406,0.6972799819560851,0.000991306505573093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-8.0,-12.0,3.0,3.0,3.0,3.0,65.0,88.0,3.0,3.0,3.0,3.0,65.0,88.0
