,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2007-02-05,-0.002300361485376283,23.0,4.0,4.0,4.0,4.0,1.0,23.0,9.0,4.0,4.0,23.0,4.0,58.89431447416453,62.812500262151,0.0,0.0,58.69251557437826,0.0,58.62202826905489,0.0,58.907006008879556,0.0,60.3448223540343,0.0,0.8595560555293655,0.0,57.882000000000005,62.4437,0.0,0.0,56.97533333333333,0.0,56.93699999999999,0.0,59.132000000000005,61.4104,0.0,0.0,60.86,3095,2.0,4.0,2.0,4.0,2.0,0.0,17284.0
2007-02-06,-0.018774703557312263,24.0,5.0,5.0,5.0,5.0,2.0,24.0,10.0,5.0,5.0,24.0,5.0,59.22625729704371,62.77106461339553,0.0,0.0,59.00443625524314,0.0,58.821835100573466,0.0,59.04130186007366,0.0,60.3595352028957,0.0,0.8297447081601135,0.0,58.535000000000004,62.38399999999999,0.0,0.0,57.035999999999994,0.0,57.01699999999998,0.0,60.080000000000005,61.3712,0.0,0.0,60.72,3094,2.0,2.0,0.0,2.0,2.0,0.0,24599.0
2007-02-07,0.035246727089627415,25.0,6.0,6.0,6.0,6.0,0.0,25.0,11.0,6.0,6.0,25.0,0.0,59.29057415212667,62.70787521511047,0.0,0.0,59.092984523667276,0.0,58.89404128147123,0.0,59.08120542599413,0.0,60.328965194939,1.0,0.702711528531023,0.0,58.882000000000005,62.32999999999999,0.0,0.0,57.538000000000004,0.0,57.1185,0.0,60.44000000000001,61.21939999999999,0.0,1.0,59.58,3093,0.0,2.0,0.0,0.0,0.0,-2.0,30357.0
2007-02-08,0.0037289234760051375,26.0,7.0,7.0,7.0,7.0,0.0,26.0,12.0,7.0,7.0,0.0,0.0,59.72501521537637,62.687521250454814,0.0,0.0,59.49098690464154,0.0,59.15937068323588,0.0,59.27370872777234,0.0,60.38194695200022,-1.0,0.72656848618166,0.0,59.092000000000006,62.26649999999999,0.0,0.0,57.89200000000001,0.0,57.2615,0.0,60.327999999999996,61.139399999999995,-1.0,-1.0,61.68,3092,0.0,2.0,0.0,-2.0,-2.0,-2.0,25538.0
2007-02-09,-0.03101276045873033,27.0,8.0,8.0,8.0,8.0,1.0,27.0,13.0,8.0,8.0,1.0,1.0,60.12228517621703,62.67212479004977,0.0,0.0,59.863142765465916,0.0,59.42133538007056,0.0,59.468989562752164,0.0,60.441870600941385,0.0,0.7227548096209697,0.0,59.609,62.22,0.0,0.0,58.44666666666667,0.0,57.63249999999999,0.0,60.79,61.090999999999994,0.0,0.0,61.91,3091,0.0,2.0,2.0,0.0,0.0,-2.0,22781.0
2007-02-12,0.02050341723620598,28.0,0.0,9.0,9.0,9.0,0.0,28.0,0.0,9.0,9.0,0.0,0.0,60.09823332599575,62.61901340806859,0.0,1.0,59.882659263086545,0.0,59.47549391530193,0.0,59.50758292847423,0.0,60.424150185218195,1.0,0.5629423532156268,0.0,60.04099999999998,62.197300000000006,0.0,1.0,58.90466666666667,0.0,57.96900000000001,0.0,60.95,61.01999999999999,1.0,1.0,59.99,3090,0.0,4.0,2.0,2.0,0.0,-2.0,13795.0
2007-02-13,-0.022868343678536403,29.0,0.0,10.0,10.0,10.0,0.0,29.0,0.0,10.0,10.0,0.0,0.0,60.30219090308743,62.59131017226525,0.0,-1.0,60.08840399184246,0.0,59.64163735193984,0.0,59.634428637476134,0.0,60.455359981876306,-1.0,0.5134730983757108,0.0,60.428,62.17100000000001,0.0,-1.0,59.282000000000004,0.0,57.971000000000004,0.0,60.775999999999996,60.89439999999999,-1.0,-1.0,61.22,3089,0.0,4.0,0.0,0.0,0.0,-4.0,15863.0
2007-02-14,-0.0015045135406219225,30.0,0.0,0.0,11.0,11.0,0.0,30.0,0.0,11.0,11.0,0.0,0.0,60.2145198297988,62.53643274311148,0.0,1.0,60.04711107002054,1.0,59.65862427080271,0.0,59.64817466432975,0.0,60.430443904155666,1.0,0.3667473197601383,0.0,60.658,62.14290000000001,0.0,1.0,59.54666666666667,0.0,58.3725,0.0,60.876,60.78219999999998,1.0,1.0,59.82,3088,0.0,4.0,2.0,0.0,0.0,-4.0,17127.0
2007-02-15,0.02209944751381216,31.0,1.0,1.0,12.0,12.0,1.0,31.0,1.0,12.0,12.0,1.0,1.0,60.12642531528993,62.48085981750531,0.0,0.0,59.99832475155584,0.0,59.66542195929769,0.0,59.65423580030532,0.0,60.402975515757404,0.0,0.249519892255894,0.0,60.62600000000001,62.10999999999999,0.0,0.0,59.70266666666667,0.0,58.64999999999999,0.0,60.924,60.65879999999999,0.0,0.0,59.73,3087,0.0,4.0,0.0,0.0,-2.0,-4.0,24430.0
2007-02-16,0.038820638820638895,32.0,0.0,0.0,13.0,13.0,0.0,32.0,0.0,13.0,13.0,0.0,0.0,60.294347985237216,62.45252595973293,0.0,-1.0,60.16012094362417,-1.0,59.79728653460267,0.0,59.757625741023446,0.0,60.42834902494339,-1.0,0.2463409148848801,0.0,60.662,62.0696,0.0,-1.0,59.91733333333334,0.0,58.96849999999999,0.0,60.534000000000006,60.537600000000005,-1.0,-1.0,61.05,3086,-2.0,2.0,0.0,0.0,-2.0,-4.0,14957.0
2007-02-19,-0.04966887417218541,0.0,1.0,1.0,14.0,14.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,60.86264835155772,62.4716838615204,-1.0,0.0,60.661640798451224,0.0,60.14230686464051,0.0,60.02891272316986,0.0,60.54566867102404,0.0,0.38125903005241446,0.0,60.65599999999999,62.0467,-1.0,0.0,60.147999999999996,0.0,59.26899999999999,0.0,60.362,60.452600000000004,0.0,0.0,63.42,3085,-2.0,4.0,0.0,2.0,-2.0,-2.0,2125.0
2007-02-20,0.030031524805043886,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,60.75489410581996,62.42808616129227,1.0,1.0,60.601388367920265,1.0,60.154468115627125,0.0,60.04677103997209,0.0,60.53485813490545,1.0,0.2425186261753784,0.0,60.91199999999999,62.028099999999995,1.0,1.0,60.63466666666667,1.0,59.7235,0.0,61.048,60.422399999999996,1.0,1.0,60.27,3084,0.0,4.0,2.0,2.0,0.0,0.0,17426.0
2007-02-21,0.022551546391752556,1.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,60.99582245021633,62.42119336601915,0.0,-1.0,60.828867080547916,-1.0,60.33785210461502,0.0,60.19738059256675,0.0,60.59545193353661,-1.0,0.255510228966696,0.0,60.867,61.9775,-1.0,-1.0,60.724666666666664,-1.0,59.8745,0.0,60.85799999999999,60.3362,-1.0,-1.0,62.08,3083,-2.0,2.0,0.0,0.0,0.0,0.0,9631.0
2007-02-22,0.009609325771896764,0.0,1.0,1.0,17.0,17.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,61.44749109563154,62.442159834018774,-1.0,0.0,61.23673368354054,0.0,60.63710428512787,0.0,60.440537585709954,0.0,60.70857146555478,0.0,0.3361758710528964,0.0,61.117000000000004,61.94000000000001,0.0,0.0,60.854000000000006,0.0,60.104499999999994,0.0,61.31,60.297799999999995,0.0,0.0,63.48,3082,0.0,2.0,0.0,2.0,2.0,2.0,9360.0
2007-02-23,0.0017163364019347704,1.0,2.0,2.0,18.0,18.0,2.0,2.0,2.0,2.0,18.0,2.0,2.0,61.92794726006217,62.474790332355035,0.0,0.0,61.67569773222662,0.0,60.96595149606807,0.0,60.71086813491662,0.0,60.841176506121265,0.0,0.4038474964258413,0.0,61.297000000000004,61.9325,0.0,0.0,61.128,0.0,60.452999999999996,0.0,62.06,60.2948,0.0,0.0,64.09,3081,2.0,4.0,2.0,2.0,2.0,4.0,13820.0
2007-02-26,0.0007788161993769028,2.0,3.0,3.0,19.0,19.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,62.34104775823268,62.508952900031176,0.0,0.0,62.06405192726868,0.0,61.27395611549016,0.0,60.969322347145024,0.0,60.97289507450866,0.0,0.4269979833916022,0.0,61.515,61.9524,0.0,0.0,61.32666666666667,0.0,60.778,0.0,62.66799999999999,60.3022,0.0,0.0,64.2,3080,4.0,6.0,2.0,4.0,2.0,4.0,4937.0
2007-02-27,0.007003891050583702,3.0,4.0,4.0,20.0,20.0,4.0,4.0,4.0,4.0,20.0,4.0,4.0,62.68812998400856,62.54342908022858,0.0,0.0,62.400351630765805,0.0,61.557388866395854,0.0,61.212335506615766,0.0,61.10140899315538,0.0,0.4162276219343889,0.0,61.936,61.96799999999999,0.0,0.0,61.54933333333334,0.0,61.181999999999995,0.0,62.824,60.2888,0.0,0.0,64.25,3079,4.0,6.0,4.0,4.0,4.0,4.0,10138.0
2007-02-28,0.0012364760432766351,4.0,5.0,5.0,21.0,21.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,63.053924532370644,62.58613345487752,0.0,0.0,62.754143687571066,0.0,61.856685164834346,0.0,61.47068102464423,0.0,61.24253020911007,0.0,0.4093393285689497,0.0,62.239,61.97879999999999,0.0,0.0,61.78466666666667,0.0,61.4485,0.0,63.620000000000005,60.263999999999996,0.0,0.0,64.7,3078,4.0,6.0,4.0,6.0,4.0,4.0,13466.0
2007-03-01,-0.007872800246989891,5.0,6.0,6.0,22.0,22.0,6.0,6.0,6.0,6.0,22.0,6.0,6.0,63.367756435575984,62.629576356761135,0.0,0.0,63.06581388948321,0.0,62.13509610151679,0.0,61.71581576355947,0.0,61.38125451463517,0.0,0.3806998332526822,0.0,62.72700000000001,61.9954,0.0,0.0,62.12600000000001,0.0,61.6765,0.0,64.14399999999999,60.2738,0.0,0.0,64.78,3077,6.0,8.0,4.0,6.0,6.0,6.0,8707.0
2007-03-02,-0.021627508946631298,6.0,7.0,7.0,23.0,23.0,7.0,7.0,7.0,7.0,23.0,7.0,0.0,63.53180072001671,62.66205999326091,0.0,0.0,63.25107329110118,0.0,62.33842028232471,0.0,61.905014595888396,0.0,61.49453865131614,0.0,0.30140832203337986,0.0,63.23199999999999,62.0094,0.0,0.0,62.332666666666675,0.0,61.947,0.0,64.404,60.2716,0.0,1.0,64.27,3076,6.0,8.0,6.0,6.0,8.0,6.0,6674.0
2007-03-05,0.013199745547073764,7.0,0.0,0.0,24.0,24.0,8.0,8.0,0.0,8.0,24.0,8.0,1.0,63.41329149819549,62.66637563695871,0.0,1.0,63.19398509247023,1.0,62.389999303055696,0.0,61.9772357369337,0.0,61.54887046891159,0.0,0.1376791858857005,0.0,63.553999999999995,62.0277,0.0,1.0,62.49,0.0,62.105,0.0,64.43999999999998,60.23460000000001,0.0,0.0,62.88,3075,6.0,8.0,4.0,6.0,6.0,4.0,7188.0
2007-03-06,0.01883534766912566,8.0,0.0,0.0,25.0,25.0,9.0,9.0,0.0,9.0,25.0,9.0,2.0,63.467238498523585,62.68704146592982,0.0,-1.0,63.273372001320965,-1.0,62.51571365514563,0.0,62.105588645308984,0.0,61.63362064660133,0.0,0.07097054908892231,0.0,63.5,62.0388,0.0,-1.0,62.68266666666667,0.0,62.206,0.0,64.176,60.185,0.0,0.0,63.71,3074,6.0,8.0,4.0,4.0,4.0,4.0,8775.0
2007-03-07,0.00046217840086275054,9.0,1.0,1.0,26.0,26.0,10.0,10.0,1.0,10.0,26.0,10.0,0.0,63.729558771519294,62.7310604468025,0.0,0.0,63.525160924194665,0.0,62.74374092608414,0.0,62.31332281973054,0.0,61.762106111440495,0.0,0.09202023803285586,0.0,63.84400000000001,62.054700000000004,0.0,0.0,62.84866666666667,0.0,62.355500000000006,0.0,64.068,60.15700000000001,0.0,-1.0,64.91,3073,6.0,8.0,6.0,6.0,6.0,6.0,12955.0
2007-03-08,-0.02032645518940561,10.0,2.0,2.0,27.0,27.0,11.0,11.0,2.0,11.0,27.0,11.0,1.0,63.94963899487942,62.774801824093544,0.0,0.0,63.742828474318564,0.0,62.95290845693327,0.0,62.5078914997505,0.0,61.88672940118793,0.0,0.092095286509434,0.0,64.127,62.077000000000005,0.0,0.0,63.188,0.0,62.622000000000014,0.0,64.11,60.17799999999999,0.0,0.0,64.94,3072,6.0,8.0,8.0,6.0,6.0,8.0,15897.0
2007-03-09,-0.012889028607356183,11.0,0.0,0.0,28.0,28.0,12.0,12.0,0.0,12.0,28.0,12.0,0.0,63.88970463217407,62.79153842163625,0.0,1.0,63.72393178596186,1.0,63.01644098484439,0.0,62.590269907176385,0.0,61.95470079721977,0.0,-0.007343847418524785,-1.0,64.273,62.087300000000006,0.0,1.0,63.535333333333334,0.0,62.78500000000001,0.0,64.14200000000001,60.21419999999999,0.0,1.0,63.62,3071,8.0,8.0,8.0,6.0,6.0,10.0,22838.0
2007-03-12,-0.0055732484076432215,12.0,1.0,1.0,0.0,29.0,13.0,13.0,1.0,0.0,0.0,13.0,1.0,63.69157651723333,62.79170597764345,0.0,0.0,63.58178843427542,0.0,62.995827557716346,1.0,62.605805469607766,0.0,61.987849785564094,0.0,-0.13201820922907892,0.0,64.22600000000001,62.091899999999995,0.0,0.0,63.70666666666667,1.0,62.87050000000001,1.0,64.012,60.220600000000005,0.0,0.0,62.8,3070,6.0,8.0,6.0,6.0,4.0,8.0,20395.0
2007-03-13,0.0036829463570856183,0.0,2.0,2.0,1.0,0.0,14.0,14.0,2.0,1.0,1.0,14.0,2.0,63.46583533228181,62.78493952264061,1.0,0.0,63.407667136694585,0.0,62.94384398079098,0.0,62.594264323710895,1.0,62.00597332338511,0.0,-0.2356786887304323,0.0,64.086,62.101099999999995,0.0,0.0,63.66533333333333,0.0,63.011,0.0,63.996,60.1976,0.0,0.0,62.45,3069,4.0,8.0,6.0,4.0,2.0,6.0,17882.0
2007-03-14,-0.008136566687938706,1.0,3.0,3.0,2.0,0.0,15.0,15.0,3.0,2.0,2.0,15.0,3.0,63.322956180957846,62.78286151229129,0.0,0.0,63.29571834643388,0.0,62.91871598262041,0.0,62.600615114547125,-1.0,62.032405742075895,0.0,-0.2831826158618934,0.0,63.90599999999999,62.097,0.0,0.0,63.81066666666666,0.0,63.07249999999999,0.0,63.74399999999999,60.095200000000006,0.0,0.0,62.68,3068,2.0,6.0,4.0,4.0,0.0,4.0,16105.0
2007-03-15,-0.004342930673958551,2.0,4.0,4.0,3.0,0.0,16.0,16.0,4.0,3.0,3.0,16.0,4.0,63.11332778442006,62.77072564076077,0.0,0.0,63.12253090852098,0.0,62.84740969856133,0.0,62.568717698654744,1.0,62.03780159532782,0.0,-0.3395781103059309,0.0,63.70399999999999,62.103100000000005,0.0,0.0,63.85066666666667,0.0,63.2155,0.0,63.298,60.1278,0.0,0.0,62.17,3067,2.0,8.0,6.0,6.0,0.0,6.0,14804.0
2007-03-16,0.0019386106623587164,3.0,5.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,4.0,17.0,5.0,62.89272273270732,62.75348354886452,0.0,0.0,62.93444923028698,0.0,62.75718020346025,0.0,62.51918305430995,0.0,62.03239761119732,1.0,-0.3825001153561074,0.0,63.443,62.0994,1.0,0.0,63.76333333333333,0.0,63.33750000000001,0.0,62.74400000000001,60.203599999999994,0.0,0.0,61.9,3066,0.0,6.0,6.0,6.0,-2.0,6.0,17523.0
2007-03-19,-0.0069332473395678764,4.0,6.0,6.0,5.0,2.0,1.0,1.0,6.0,5.0,5.0,18.0,6.0,62.73404587221508,62.738959122154334,0.0,0.0,62.793764733319755,0.0,62.68697256503547,0.0,62.48220653176847,0.0,62.03191143036605,0.0,-0.3889664718254823,0.0,63.205999999999996,62.08749999999999,0.0,0.0,63.617333333333335,0.0,63.38000000000001,0.0,62.4,60.258,0.0,0.0,62.02,3065,-2.0,4.0,4.0,4.0,-2.0,4.0,13222.0
2007-03-20,0.02013313849650909,5.0,7.0,7.0,6.0,3.0,2.0,2.0,7.0,6.0,6.0,19.0,7.0,62.526037531812335,62.7162074563691,0.0,0.0,62.60857015896287,0.0,62.58249898741304,0.0,62.41611715904488,0.0,62.014581570351694,0.0,-0.4064573387670227,0.0,63.11999999999999,62.0574,0.0,0.0,63.471999999999994,0.0,63.31000000000002,0.0,62.24400000000001,60.313199999999995,0.0,0.0,61.59,3064,-2.0,4.0,4.0,4.0,0.0,4.0,16246.0
2007-03-21,0.028330415406652893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,20.0,0.0,62.58130343511918,62.71846077406476,-1.0,-1.0,62.642636288353195,-1.0,62.60607051242132,-1.0,62.44677514726378,-1.0,62.046558763671236,-1.0,-0.3224393580764767,0.0,62.908,62.0338,-1.0,0.0,63.29466666666666,0.0,63.376,0.0,62.072,60.37120000000001,0.0,-1.0,62.83,3063,-2.0,4.0,4.0,4.0,-2.0,4.0,5316.0
2007-03-22,0.00665531651447155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,62.950157356006606,62.755916996360504,0.0,0.0,62.94530762860655,0.0,62.796920939809766,0.0,62.60701402524424,0.0,62.147085870978245,0.0,-0.14400551664286682,0.0,62.7,62.016000000000005,0.0,-1.0,63.169999999999995,-1.0,63.4135,-1.0,62.102,60.4934,0.0,0.0,64.61,3062,0.0,4.0,4.0,4.0,-2.0,6.0,5517.0
2007-03-23,0.018603936039360294,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,22.0,2.0,63.330128745823586,62.80114636276921,0.0,0.0,63.26756799343631,0.0,63.01054751697074,0.0,62.78723520855948,0.0,62.26053348388106,0.0,-0.001573068102677877,0.0,62.66700000000001,62.037200000000006,0.0,0.0,63.15866666666667,0.0,63.46999999999999,0.0,62.589999999999996,60.7004,0.0,0.0,65.04,3061,0.0,6.0,4.0,6.0,-2.0,8.0,6174.0
2007-03-26,0.00422641509433964,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,23.0,3.0,63.86101442840111,62.86944049419952,0.0,0.0,63.7264036867538,0.0,63.319066801068765,0.0,63.04373630422174,0.0,62.41698315117984,0.0,0.16060922364204222,1.0,62.80899999999999,62.058599999999984,0.0,0.0,63.21,0.0,63.517499999999984,0.0,63.218,60.89759999999999,0.0,0.0,66.25,3060,0.0,6.0,4.0,8.0,0.0,8.0,9521.0
2007-03-27,0.013828348113632974,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,24.0,4.0,64.34628453232818,62.941926821047055,0.0,0.0,64.15772619648398,0.0,63.62486996287174,0.0,63.301978059464574,0.0,62.57827792956495,0.0,0.26695198250350916,0.0,63.153999999999996,62.09270000000001,0.0,0.0,63.434666666666665,0.0,63.61999999999999,0.0,64.064,61.023599999999995,0.0,0.0,66.53,3059,0.0,8.0,4.0,8.0,2.0,8.0,12635.0
2007-03-28,0.01719792438843583,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,25.0,5.0,64.91059643554124,63.0311955968679,0.0,0.0,64.66422985856336,0.0,63.98916806164586,0.0,63.60923894394868,0.0,62.76932585389574,0.0,0.37295580807902606,0.0,63.56199999999999,62.13909999999999,0.0,0.0,63.62266666666667,0.0,63.733999999999995,0.0,65.05199999999999,61.2904,0.0,0.0,67.45,3058,2.0,10.0,4.0,8.0,4.0,10.0,9148.0
2007-03-29,0.0017490161783997166,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,26.0,6.0,65.58321526544283,63.14166697118735,0.0,0.0,65.27127141878438,0.0,64.42924729387006,0.0,63.97966568884137,0.0,62.998371898841,0.0,0.48765649872588523,0.0,64.03900000000002,62.1828,0.0,0.0,63.792,0.0,63.871500000000005,0.0,65.976,61.553999999999995,0.0,0.0,68.61,3057,4.0,10.0,4.0,10.0,4.0,10.0,24452.0
2007-03-30,0.0037829186672485218,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,27.0,7.0,66.15535794445323,63.25232703116384,0.0,0.0,65.80338350820217,0.0,64.83884278969197,0.0,64.33154230448275,0.0,63.223141628298215,0.0,0.5343135780018389,0.0,64.683,62.22909999999999,0.0,0.0,64.03666666666668,0.0,64.063,0.0,66.77600000000001,61.858999999999995,0.0,0.0,68.73,3056,6.0,10.0,4.0,10.0,6.0,12.0,15113.0
2007-04-02,-0.013915060153645365,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,28.0,8.0,66.6707474090981,63.36594431767544,0.0,0.0,66.293632199248,0.0,65.23419109543559,0.0,64.67661324489144,0.0,63.4492929369924,0.0,0.5435930629111763,0.0,65.36600000000001,62.28829999999999,0.0,0.0,64.37733333333333,0.0,64.286,0.0,67.51400000000001,62.132799999999996,0.0,0.0,68.99,3055,6.0,12.0,6.0,10.0,8.0,12.0,6939.0
2007-04-03,0.004409819197412864,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,29.0,0.0,66.91788424380753,63.4583018559393,0.0,0.0,66.56076570705599,0.0,65.50045861015602,0.0,64.92501226378837,0.0,63.62892850809074,0.0,0.44986204145779274,0.0,66.06300000000002,62.34109999999999,0.0,0.0,64.79,0.0,64.5915,0.0,68.06200000000001,62.425999999999995,0.0,1.0,68.03,3054,8.0,12.0,8.0,10.0,8.0,14.0,15216.0
2007-04-04,0.0032196692521586252,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,30.0,1.0,67.17463256311525,63.554771126118716,0.0,0.0,66.83295559827815,0.0,65.76993874252211,0.0,65.17723357758183,0.0,63.81328425287149,0.0,0.3758644951091934,0.0,66.70700000000001,62.3689,0.0,0.0,65.16199999999999,0.0,64.80749999999999,0.0,68.36200000000001,62.6416,0.0,0.0,68.33,3053,8.0,10.0,6.0,8.0,8.0,12.0,13057.0
2007-04-05,-0.020860685630926225,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,31.0,0.0,67.42469936982157,63.65368654936389,0.0,0.0,67.09711627546612,0.0,66.03470648132954,0.0,65.42706812739058,0.0,63.99903781158241,0.0,0.3121524979907311,0.0,67.257,62.413899999999984,0.0,0.0,65.53866666666667,0.0,64.9785,0.0,68.538,62.858599999999996,0.0,-1.0,68.55,3052,8.0,12.0,6.0,8.0,8.0,12.0,11411.0
2007-04-09,0.008194278903456453,12.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,11.0,11.0,32.0,0.0,67.36929948439946,63.722326419673514,0.0,1.0,67.10063684847134,0.0,66.13806776882195,0.0,65.55247048832462,0.0,64.121428485638,0.0,0.15221656804953376,0.0,67.65100000000001,62.468999999999994,0.0,1.0,65.964,0.0,65.15899999999999,0.0,68.526,63.0994,0.0,1.0,67.12,3051,10.0,14.0,6.0,8.0,8.0,14.0,14468.0
2007-04-10,-0.002955519432540311,13.0,0.0,13.0,13.0,13.0,13.0,13.0,1.0,12.0,12.0,33.0,1.0,67.42397230541775,63.800498173739385,0.0,-1.0,67.18823117947575,0.0,66.2839660765532,0.0,65.7093245262265,0.0,64.26058815286788,0.0,0.06636548892165162,0.0,67.85900000000001,62.51399999999999,0.0,0.0,66.312,0.0,65.33399999999999,0.0,68.204,63.29,0.0,0.0,67.67,3050,8.0,14.0,6.0,6.0,6.0,12.0,19156.0
2007-04-11,0.018971394693938062,14.0,1.0,14.0,14.0,14.0,14.0,14.0,2.0,13.0,13.0,34.0,2.0,67.43234097715998,63.873161576239596,0.0,0.0,67.23158022878717,0.0,66.39692168831003,0.0,65.8397449316912,0.0,64.38644744099071,0.0,-0.016564693785309226,-1.0,68.001,62.5591,0.0,0.0,66.68866666666666,0.0,65.57750000000001,0.0,67.94000000000001,63.521,0.0,0.0,67.47,3049,8.0,14.0,8.0,8.0,6.0,14.0,14200.0
2007-04-12,-0.0005818181818182728,15.0,2.0,15.0,15.0,15.0,15.0,15.0,0.0,14.0,14.0,35.0,0.0,67.67191534494907,63.969732634135845,0.0,0.0,67.46518327051221,0.0,66.62102438466145,0.0,66.05531938119556,0.0,64.55756714918715,0.0,0.0011711187483027796,1.0,68.095,62.621700000000004,0.0,-1.0,67.08066666666667,0.0,65.82849999999999,0.0,67.828,63.692,0.0,-1.0,68.75,3048,6.0,14.0,8.0,8.0,4.0,12.0,17935.0
2007-04-13,-0.0164459321787221,16.0,3.0,16.0,16.0,16.0,16.0,16.0,1.0,15.0,15.0,36.0,1.0,67.86065800950378,64.063599314648,0.0,0.0,67.65669353658726,0.0,66.81997444326512,0.0,66.25196238999588,0.0,64.7204076531406,0.0,-0.0031692991815819305,-1.0,68.225,62.6922,0.0,0.0,67.47533333333334,0.0,66.132,0.0,67.912,63.864200000000004,0.0,0.0,68.71,3047,6.0,14.0,8.0,8.0,4.0,12.0,13635.0
2007-04-16,-0.01716484166913283,17.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.0,37.0,0.0,67.80962928050309,64.13323101138765,0.0,1.0,67.64489453095845,1.0,66.89235782962082,0.0,66.35033554629248,0.0,64.83254852948802,0.0,-0.09067316888558952,0.0,68.23500000000001,62.755,0.0,1.0,67.74866666666668,1.0,66.459,0.0,67.94399999999999,64.051,0.0,1.0,67.58,3046,4.0,12.0,8.0,6.0,2.0,12.0,16131.0
2007-04-17,0.0006022282445045475,18.0,1.0,1.0,0.0,18.0,18.0,18.0,1.0,1.0,0.0,38.0,1.0,67.55696941132071,64.17851356561759,0.0,0.0,67.45644921850331,0.0,66.84737136965693,1.0,66.35549587619674,0.0,64.89480152833163,0.0,-0.22742304899599253,0.0,68.12,62.79540000000001,0.0,0.0,67.918,0.0,66.743,1.0,68.03599999999999,64.1804,0.0,0.0,66.42,3045,2.0,10.0,8.0,4.0,0.0,10.0,24651.0
2007-04-18,-0.010984050556725697,19.0,2.0,2.0,1.0,19.0,19.0,19.0,2.0,2.0,1.0,39.0,2.0,67.35752042744421,64.22369151481328,0.0,0.0,67.30314933873356,0.0,66.81047885826102,0.0,66.36323692240438,0.0,64.95618186055391,0.0,-0.3107711799787052,0.0,67.863,62.8314,0.0,0.0,67.92933333333333,0.0,66.96300000000001,0.0,67.786,64.2916,0.0,0.0,66.46,3044,0.0,10.0,6.0,4.0,-2.0,10.0,17708.0
2007-04-19,0.00882397687509506,20.0,3.0,3.0,2.0,0.0,20.0,20.0,3.0,3.0,2.0,40.0,3.0,67.06160762245436,64.25351940560905,0.0,0.0,67.06112636354378,0.0,66.70757610985521,0.0,66.31633048370776,1.0,64.98652766994395,0.0,-0.404710173177492,0.0,67.706,62.8129,0.0,0.0,67.92466666666667,0.0,67.2065,0.0,67.58399999999999,64.40640000000002,0.0,0.0,65.73,3043,0.0,10.0,8.0,6.0,0.0,12.0,16856.0
2007-04-20,0.03362992007238733,21.0,4.0,4.0,3.0,1.0,21.0,21.0,4.0,4.0,3.0,41.0,4.0,66.92495169109903,64.29424179361679,0.0,0.0,66.94556846146013,0.0,66.66971171844042,0.0,66.31586155898867,0.0,65.03842854563243,0.0,-0.41583932043364524,0.0,67.446,62.834399999999995,0.0,0.0,67.81,0.0,67.35150000000002,0.0,66.97999999999999,64.52940000000001,0.0,0.0,66.31,3042,-2.0,10.0,6.0,6.0,-2.0,12.0,10982.0
