,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2005-02-10,47.59,0.0016810254255095248,0.016179869720529438,4028.0,46.516000000000005,47.095000000000006,47.38133333333333,47.251,45.1524,46.85040000000001,46.9613200504391,46.95835057788508,46.76554528843122,46.587217200461,46.21549890428672,45.511230203018464,-0.18857149313622634,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
2005-02-11,47.67,0.0044052863436123526,0.03167610656597437,2973.0,46.652,47.004000000000005,47.44466666666666,47.35799999999999,45.125,46.9005,47.090170950359266,47.0678351043643,46.85168383239015,46.66742333376018,46.27253816294214,45.55397811979037,-0.1274344799649525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,6.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,22.0,22.0
2005-02-14,47.88,-0.003968253968254069,0.07247284878863823,2513.0,46.794000000000004,47.054,47.446666666666665,47.394,45.1084,46.938500000000005,47.23377623211213,47.192783549846716,46.94961870549585,46.757243827555726,46.33557588204245,45.60003795900244,-0.07384522262246251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,2.0,2.0,2.0,22.0,2.0,2.0,2.0,2.0,2.0,23.0,23.0
2005-02-15,47.69,0.02159781924931854,0.06668064583770182,1804.0,47.136,47.032,47.43533333333333,47.4205,45.16,46.9734,47.31672600809174,47.269278388331834,47.020131209734345,46.826336877366415,46.388690553334904,45.64142334595289,-0.05315474715842711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,3.0,3.0,3.0,3.0,23.0,3.0,3.0,3.0,3.0,3.0,24.0,24.0
2005-02-16,48.72,-0.007389162561576343,0.0523399014778326,2308.0,47.414,47.049,47.346000000000004,47.4285,45.2488,47.00110000000001,47.571866733893245,47.49246632858848,47.18202347547393,46.966608219783716,46.48011445320412,45.70238525989441,0.023809480544732975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,24.0,4.0,4.0,4.0,4.0,4.0,25.0,25.0
2005-02-17,48.36,0.016956162117452447,0.06492969396195204,5550.0,47.910000000000004,47.213,47.36666666666667,47.5135,45.3724,47.0321,47.7151636913672,47.625933047267175,47.294211715904986,47.06982242572566,46.553835455039255,45.75501129435195,0.04324959462518774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,5.0,26.0,26.0
2005-02-18,49.18,0.04412362749084998,0.05795038633590893,2020.0,48.064,47.358000000000004,47.35733333333334,47.59949999999999,45.48,47.0578,47.98149756566407,47.86502027076453,47.473810600104514,47.22613187567191,46.65682229993968,45.822832852879635,0.1008218945410364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,6.0,6.0,6.0,6.0,26.0,6.0,6.0,6.0,6.0,6.0,27.0,27.0
2005-02-22,51.35,-0.009347614410905628,0.015968841285296985,3398.0,48.366,47.58,47.491333333333344,47.6765,45.6292,47.088,48.59395255372515,48.40117099833922,47.842971495332655,47.5316035885851,46.840868484255765,45.93228170727806,0.26520072736202693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,7.0,7.0,7.0,7.0,27.0,7.0,7.0,7.0,7.0,7.0,28.0,28.0
2005-02-23,50.87,0.007863180656575697,0.04717908393945362,2737.0,49.059999999999995,48.098,47.708,47.8415,45.81179999999999,47.1319,49.00777936213876,48.780990844748565,48.13125992434859,47.77889221165287,46.99887364173593,46.030058307133935,0.3181855605628856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0,8.0,8.0,8.0,8.0,28.0,8.0,8.0,8.0,8.0,8.0,29.0,29.0
2005-02-24,51.27,0.0044860542227422836,0.04427540472010914,3340.0,49.696,48.55500000000001,47.931333333333335,47.9335,45.971599999999995,47.168900000000015,49.419092205386264,49.16391533017186,48.430187550601104,48.03749278856747,47.166368793040405,46.13381952877484,0.3540075752572627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,9.0,9.0,9.0,9.0,29.0,9.0,9.0,9.0,9.0,9.0,30.0,30.0
2005-02-25,51.5,0.010291262135922352,0.04194174757281547,3828.0,50.206,49.058,48.21066666666666,48.076499999999996,46.1674,47.211100000000016,49.797439077134214,49.52331297168388,48.72255064102005,48.29397480422914,47.336315114881955,46.24008052820504,0.3655385608860906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,2.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,31.0,31.0
2005-02-28,52.03,0.0026907553334614754,0.039592542763790164,3539.0,50.834,49.449,48.516666666666666,48.2265,46.357200000000006,47.25310000000001,50.203359244927995,49.90895712988636,49.03754581806576,48.57071741132327,47.52038118880815,46.354732398933656,0.3795520895955493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,32.0,32.0
2005-03-01,52.17,0.021084914701936006,0.050603795284646355,2639.0,51.403999999999996,49.885000000000005,48.85466666666666,48.4695,46.54920000000001,47.29560000000001,50.56093029130472,50.256809879134615,49.33587478777378,48.83733093641044,47.70271918140391,46.46988621281616,0.36863305100530974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,4.0,2.0,12.0,12.0,12.0,12.0,32.0,12.0,12.0,12.0,12.0,12.0,33.0,33.0
2005-03-02,53.27,0.005068518866153482,0.03172517364370185,6445.0,51.568,50.31400000000001,49.254666666666665,48.672999999999995,46.70440000000001,47.3405,51.05348842015841,50.72037759003698,49.71055337941438,49.165676792972626,47.92104391938807,46.60454193137425,0.40308392427639217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,4.0,4.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,34.0,34.0
2005-03-03,53.54,0.0022413149047440686,0.012514008218154684,6450.0,52.048,50.872,49.71933333333333,48.960499999999996,46.885600000000004,47.386100000000006,51.505581434675065,51.154165653108215,50.075262581374915,49.489700734233914,48.141395138235595,46.74187773471338,0.4102784368690702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,4.0,14.0,14.0,14.0,14.0,34.0,14.0,14.0,14.0,14.0,14.0,35.0,35.0
2005-03-04,53.66,0.008013417815877876,0.02627655609392478,2671.0,52.501999999999995,51.354,50.20599999999999,49.28349999999999,47.03679999999999,47.426100000000005,51.89729390109778,51.5396786295531,50.4166661450535,49.798611790957324,48.357811015167535,46.87887025481806,0.38950428527243686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,6.0,4.0,15.0,15.0,15.0,15.0,35.0,15.0,15.0,15.0,15.0,15.0,36.0,36.0
2005-03-07,54.09,0.01331114808652244,0.03031983730818993,1376.0,52.93399999999999,51.884,50.61066666666666,49.620999999999995,47.206399999999995,47.46040000000001,52.295967737261826,51.93203576346801,50.766507464572214,50.11649239903456,48.582602740062924,47.02166490323751,0.37118464888808345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0,8.0,4.0,16.0,16.0,16.0,16.0,36.0,16.0,16.0,16.0,16.0,16.0,37.0,37.0
2005-03-08,54.81,0.002736726874657883,0.020069330414157895,3753.0,53.346000000000004,52.375,51.038666666666664,49.9775,47.392399999999995,47.491400000000006,52.75306451230513,52.37479949216524,51.15160199175581,50.46415962873571,48.82681439731536,47.17588936059914,0.37302491830733486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0,10.0,4.0,17.0,17.0,17.0,17.0,37.0,17.0,17.0,17.0,17.0,17.0,38.0,38.0
2005-03-09,54.96,-0.013646288209606987,0.04512372634643371,3120.0,53.874,52.721000000000004,51.50066666666667,50.4095,47.61900000000001,47.5251,53.154325510067835,52.77252264721674,51.51430656396954,50.79718484142195,49.06733147977358,47.33003016533976,0.3501782885380733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,10.0,12.0,4.0,18.0,18.0,18.0,18.0,38.0,18.0,18.0,18.0,18.0,18.0,39.0,39.0
2005-03-10,54.21,0.01586423169156981,0.06345692676627925,4908.0,54.212,53.13000000000001,51.98533333333333,50.84250000000001,47.849,47.570600000000006,53.34626632641914,52.9936730091834,51.771039272162916,51.049985964279585,49.26900475507657,47.46626719176867,0.2548220221176778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,10.0,14.0,6.0,0.0,19.0,19.0,19.0,39.0,19.0,19.0,19.0,19.0,19.0,40.0,40.0
2005-03-11,55.07,0.011984746686035892,0.0586526239331759,6388.0,54.346000000000004,53.424,52.35133333333333,51.24100000000001,48.1096,47.599500000000006,53.65967244888839,53.31310793084749,52.0852260081474,51.34776478174036,49.496494764681415,47.6168361582683,0.22118250105679538,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,10.0,14.0,4.0,0.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,41.0,41.0
2005-03-14,55.73,0.0032298582451103486,0.05060111250672888,3938.0,54.62800000000001,53.78099999999999,52.798666666666676,51.614999999999995,48.3786,47.6296,54.03609563999959,53.68493747994787,52.432347340704794,51.67237479790774,49.74094595038018,47.77749286800556,0.21472162719183574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,12.0,14.0,4.0,1.0,21.0,21.0,21.0,41.0,21.0,21.0,21.0,21.0,21.0,42.0,42.0
2005-03-15,55.91,0.027365408692541608,0.030227150778036217,4182.0,54.956,54.150999999999996,53.23533333333334,52.01800000000001,48.628,47.66679999999999,54.37680552363602,54.02725479072512,52.76355235587577,51.98627296102569,49.98286963860056,47.938532613193566,0.19451261988090818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,14.0,14.0,6.0,2.0,22.0,22.0,22.0,42.0,22.0,22.0,22.0,22.0,22.0,43.0,43.0
2005-03-16,57.44,0.0036559888579387337,-0.027506963788300805,6510.0,55.176,54.525,53.539333333333346,52.419500000000006,48.8852,47.71549999999999,54.93374997388402,54.55229251522894,53.20892832198284,52.39025274169045,50.275306123361325,48.12668048223924,0.2524564509759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,14.0,16.0,8.0,3.0,23.0,23.0,23.0,43.0,23.0,23.0,23.0,23.0,23.0,44.0,44.0
2005-03-17,57.65,0.011274934952298327,-0.02168256721595837,10463.0,55.672000000000004,54.94200000000001,53.97733333333334,52.907000000000004,49.194399999999995,47.78069999999999,55.42761361499601,55.02886289750141,53.63188752941304,52.779863649713384,50.564509804798135,48.31526106674935,0.27153274018041285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,16.0,18.0,10.0,4.0,24.0,24.0,24.0,44.0,24.0,24.0,24.0,24.0,24.0,45.0,45.0
2005-03-18,58.3,0.004288164665523156,-0.051457975986277875,9835.0,56.35999999999999,55.352999999999994,54.40266666666667,53.35350000000001,49.47639999999999,47.83119999999999,55.94986568499674,55.532114759424275,54.07646966946894,53.1887626386235,50.86786236147272,48.51297866938798,0.2927084905545265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,16.0,18.0,10.0,5.0,25.0,25.0,25.0,45.0,25.0,25.0,25.0,25.0,25.0,46.0,46.0
2005-03-21,58.55,-0.016225448334756545,-0.05687446626814686,9943.0,57.00599999999999,55.81699999999999,54.85599999999999,53.8505,49.7822,47.894,56.422617378633696,55.996404796435925,54.502520177138564,53.5858913320588,51.169122661022804,48.71173156702386,0.2878958673047025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,18.0,20.0,12.0,6.0,26.0,26.0,26.0,46.0,26.0,26.0,26.0,26.0,26.0,47.0,47.0
2005-03-22,57.6,-0.030208333333333368,-0.03750000000000006,13606.0,57.57000000000001,56.263,55.29066666666665,54.319,50.05420000000001,47.95439999999999,56.63668694615484,56.2431117508304,54.79751825550632,53.88323271486926,51.42131392921799,48.88773688252834,0.18980915111097607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,18.0,20.0,12.0,7.0,27.0,27.0,27.0,47.0,27.0,27.0,27.0,27.0,27.0,48.0,48.0
2005-03-23,55.86,0.009667024704618674,0.022198353025420732,9870.0,57.908,56.541999999999994,55.65266666666666,54.631499999999996,50.31139999999999,48.00900000000001,56.49547113776305,56.18417148147188,54.89870699307715,54.02965992117524,51.59538004964081,49.02580149871589,-0.01244665964282099,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,16.0,20.0,12.0,0.0,0.0,28.0,28.0,48.0,28.0,0.0,0.0,28.0,28.0,49.0,49.0
2005-03-24,56.4,-0.019503546099290805,0.04822695035460991,4957.0,57.592,56.632000000000005,55.82533333333333,54.880999999999986,50.5368,48.03880000000001,56.47811274907885,56.217375868937744,55.041687279450755,54.20524066775485,51.783796518282344,49.17182523141459,-0.12385841500525441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,14.0,20.0,10.0,1.0,1.0,29.0,29.0,49.0,29.0,0.0,1.0,29.0,29.0,50.0,50.0
2005-03-28,55.3,-0.0014466546112115424,0.07034358047016276,3418.0,57.342,56.851,56.01599999999999,55.1375,50.76700000000001,48.0954,56.26391043106452,56.076241119870396,55.06628849093163,54.28633395162486,51.92168685089872,49.29317522683212,-0.27686915835409076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,16.0,20.0,12.0,2.0,2.0,0.0,30.0,50.0,30.0,0.0,2.0,30.0,30.0,51.0,51.0
2005-03-29,55.22,0.003984063745019899,0.05432814197754437,4144.0,56.742,56.87399999999999,56.12533333333332,55.32750000000001,50.964000000000006,48.153499999999994,56.07410853450733,55.94451171681341,55.08092768227148,54.35549439965265,52.05103246458897,49.41053809362752,-0.38220720755109205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,14.0,18.0,12.0,3.0,3.0,1.0,0.0,51.0,31.0,1.0,3.0,31.0,31.0,52.0,52.0
2005-03-30,55.44,0.02994227994228001,0.04527417027417037,10286.0,56.076,56.823,56.20066666666666,55.487,51.1294,48.202200000000005,55.958816073687814,55.86689452961134,55.11512504586467,54.43582814782653,52.18393315225215,49.52993337890223,-0.4321265143416284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,14.0,16.0,10.0,4.0,4.0,2.0,1.0,52.0,32.0,2.0,4.0,32.0,32.0,53.0,53.0
2005-03-31,57.1,0.0353765323992994,-0.012434325744308247,6757.0,55.644000000000005,56.775999999999996,56.24266666666666,55.6505,51.29119999999999,48.268299999999996,56.16630406029003,56.056603063517294,55.30416075578232,54.633174210950486,52.37672008745795,49.679835688230895,-0.3518112348477098,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,53.0,33.0,0.0,0.0,33.0,33.0,54.0,54.0
2005-04-01,59.12,0.0011840324763193553,-0.055987821380243497,7292.0,55.891999999999996,56.742,56.38533333333334,55.842,51.482600000000005,48.35500000000001,56.703339685691844,56.527894899899245,55.66757401713638,54.965531676806,52.6411624369694,49.8667696349986,-0.17030149145701978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,14.0,16.0,14.0,1.0,1.0,1.0,1.0,54.0,34.0,1.0,1.0,34.0,34.0,55.0,55.0
2005-04-04,59.19,-0.016387903362054382,-0.05136002703159316,5391.0,56.43599999999999,56.888999999999996,56.71266666666667,56.120999999999995,51.72459999999999,48.4507,57.15545974283878,56.93744953068398,56.003043158361486,55.278455256301854,52.897979596303934,50.051388058067936,-0.05893635213451098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,16.0,18.0,14.0,2.0,2.0,2.0,2.0,55.0,35.0,2.0,2.0,35.0,35.0,56.0,56.0
2005-04-05,58.22,-0.004637581587083408,-0.05805565097904492,6831.0,57.214,56.977999999999994,56.98733333333333,56.3975,51.97560000000001,48.564299999999996,57.34901251686809,57.134764987501825,56.2141819051842,55.496347459538754,53.10668627880182,50.213142749987384,-0.06361047884285109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,16.0,20.0,16.0,3.0,3.0,3.0,3.0,56.0,36.0,3.0,3.0,36.0,36.0,57.0,57.0
2005-04-06,57.95,-0.02691975841242454,-0.07368421052631584,4125.0,57.814,56.94499999999999,57.15333333333334,56.604000000000006,52.18719999999999,48.6598,57.45828296834662,57.26018575865539,56.37949791421428,55.67809949957292,53.29662015022135,50.36634784404704,-0.0959533981787648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,18.0,14.0,4.0,4.0,4.0,4.0,57.0,37.0,4.0,4.0,37.0,37.0,58.0,58.0
2005-04-07,56.39,-0.01028551161553464,-0.0400780280191523,4648.0,58.315999999999995,56.980000000000004,57.289333333333346,56.761,52.3852,48.756099999999996,57.26404970137451,57.12631102655456,56.380498112860536,55.730832869974925,53.41792916393816,50.48562808475898,-0.22604920054527655,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,58.0,38.0,0.0,0.0,38.0,38.0,59.0,59.0
2005-04-08,55.81,0.006092098190288412,-0.04139043182225412,5042.0,58.174,57.033,57.21933333333334,56.8325,52.53239999999999,48.85,56.99967702839733,56.923801637853856,56.32616495925477,55.73669710182863,53.511735863391564,50.59106119199147,-0.34753825687975026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,4.0,10.0,14.0,14.0,1.0,1.0,1.0,1.0,59.0,39.0,1.0,1.0,0.0,39.0,60.0,60.0
2005-04-11,56.15,-0.02333036509349947,-0.06090828138913627,4832.0,57.512,56.974000000000004,57.09666666666667,56.9125,52.68039999999999,48.92630000000001,56.84519029596145,56.80475523203019,56.30938734408765,55.76731213132281,53.61519720208209,50.70113918818966,-0.3977597537580768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,8.0,14.0,12.0,2.0,2.0,2.0,2.0,60.0,40.0,2.0,2.0,1.0,40.0,61.0,61.0
2005-04-12,54.84,-0.021152443471918372,0.0005470459518598474,4702.0,56.903999999999996,57.059000000000005,56.95333333333334,56.96650000000001,52.833400000000005,49.017799999999994,56.48061024215028,56.50248519633324,56.169445692269775,55.69862234381742,53.663228684353385,50.78309682802749,-0.5050720015597077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,14.0,3.0,3.0,3.0,3.0,61.0,41.0,3.0,3.0,2.0,0.0,62.0,62.0
2005-04-13,53.68,0.008383010432190812,0.03818926974664674,8640.0,56.227999999999994,57.021,56.705999999999996,56.922000000000004,52.9868,49.0975,55.97140837994114,56.068256704589665,55.93235562633932,55.54909476279391,53.663886383006194,50.84046124727447,-0.6318183298238158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,14.0,14.0,4.0,4.0,4.0,4.0,62.0,42.0,4.0,4.0,3.0,1.0,63.0,63.0
2005-04-14,54.13,-0.011638647699981573,0.0411971180491409,5991.0,55.374,56.84499999999999,56.44466666666666,56.810500000000005,53.09839999999999,49.168200000000006,55.636606856315474,55.770063365422025,55.7607027095451,55.44397663221658,53.6821653483785,50.90560062851656,-0.6599148307313047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,12.0,14.0,5.0,5.0,5.0,5.0,63.0,43.0,5.0,5.0,4.0,2.0,64.0,64.0
2005-04-15,53.5,-0.01439252336448604,0.07065420560747665,2999.0,54.922000000000004,56.548,56.32933333333334,56.645,53.230599999999995,49.250600000000006,55.24813288243993,55.42082284766479,55.54539768958843,55.299978363163504,53.6750216092264,50.95697487349643,-0.6921256635483715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,4.0,14.0,16.0,6.0,6.0,6.0,6.0,64.0,44.0,6.0,6.0,5.0,3.0,0.0,65.0
2005-04-18,52.73,0.04058410771856629,0.07680637208420263,4800.0,54.46,55.986000000000004,56.135999999999996,56.4375,53.35900000000001,49.31750000000001,54.79029054017813,55.00685010187021,55.27726457629429,55.10960959552176,53.63796193827634,50.99208428194204,-0.7325837133609673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,2.0,14.0,14.0,7.0,7.0,7.0,7.0,0.0,45.0,7.0,7.0,6.0,4.0,1.0,66.0
2005-04-19,54.87,0.01567340987789319,0.03189356661199198,6616.0,53.775999999999996,55.339999999999996,55.964666666666666,56.15899999999999,53.4754,49.384499999999996,54.80478316923665,54.98579624004402,55.23847747379008,55.09186073659422,53.68627715638315,51.068874692200616,-0.5887109730076934,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-6.0,-4.0,-4.0,2.0,14.0,14.0,0.0,8.0,8.0,8.0,0.0,46.0,8.0,0.0,7.0,5.0,0.0,67.0
2005-04-20,55.73,0.011304503857886283,-0.02117351516239009,5648.0,53.782,55.00500000000001,55.94133333333333,55.97499999999999,53.633599999999994,49.4511,54.97300441119362,55.10028912619109,55.28528914295293,55.13913031166132,53.766423150250475,51.16117420324615,-0.41719012954217227,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-4.0,2.0,14.0,14.0,1.0,0.0,9.0,9.0,1.0,47.0,0.0,1.0,0.0,0.0,1.0,68.0
2005-04-21,56.36,0.01632363378282473,-0.028211497515968707,2768.0,54.19199999999999,54.783,55.96066666666666,55.881499999999996,53.824799999999996,49.53159999999999,55.225185427340236,55.29409079908477,55.38764255790979,55.22956510339011,53.86813204631908,51.264121248726426,-0.2510585987018274,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,16.0,16.0,2.0,1.0,0.0,0.0,2.0,48.0,1.0,2.0,1.0,1.0,2.0,69.0
2005-04-22,57.28,-0.008729050279329608,-0.07175279329608937,5179.0,54.638,54.78000000000001,55.91133333333334,55.906499999999994,54.026,49.61239999999998,55.59878807691474,55.59961529153327,55.567867076204095,55.381449169805656,54.001930789600685,51.38324756063283,-0.07793453813510154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,16.0,16.0,3.0,2.0,1.0,1.0,3.0,49.0,2.0,3.0,2.0,2.0,3.0,70.0
2005-04-25,56.78,-0.0028178936245157396,-0.04332511447692851,6000.0,55.394000000000005,54.927,55.78866666666667,55.9505,54.2468,49.69959999999998,55.81355388111206,55.78121293898969,55.6833083070418,55.485045527597826,54.11087468020458,51.4901139455708,5.3401223319038404e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,16.0,4.0,3.0,2.0,2.0,4.0,50.0,3.0,4.0,3.0,3.0,4.0,71.0
2005-04-26,56.62,-0.036559519604380086,-0.06517131755563402,3502.0,56.20399999999999,54.989999999999995,55.628,56.0245,54.43060000000001,49.777799999999985,55.96018044818259,55.91025710222205,55.77251703970448,55.56911622925725,54.209271751569105,51.591695847638704,0.03602149023700474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,5.0,4.0,3.0,3.0,5.0,51.0,4.0,5.0,4.0,4.0,5.0,72.0
