,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2002-11-19,26.42,0.021196063588190716,-0.0007570022710069313,67210.0,25.72,25.760999999999996,26.172,26.561,28.491200000000003,28.087999999999997,26.102242071323193,26.182543983775748,26.61026343226378,26.913124352187968,27.583802594658977,27.583442935703836,0.10356710032009686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,8.0,1.0,1.0,1.0,0.0,21.0,17.0,1.0,1.0,0.0,24.0,21.0,17.0
2002-11-20,26.98,-0.0066716085989621835,-0.0033358042994810918,41927.0,25.824,25.788999999999998,26.142666666666667,26.485999999999997,28.425000000000004,28.0836,26.261834421991704,26.305229524733324,26.645476438714848,26.918078103877747,27.560124061535095,27.571493570640392,0.17703911167031505,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,6.0,2.0,2.0,2.0,0.0,22.0,18.0,2.0,2.0,0.0,0.0,22.0,18.0
2002-11-21,26.8,-0.001492537313432804,0.01641791044776111,41927.0,26.182,25.910000000000004,26.154000000000003,26.426,28.3692,28.0848,26.359682708902305,26.381348059389737,26.660192968361052,26.90933157766458,27.530315274808228,27.55621647023167,0.2095233380319148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-6.0,6.0,3.0,3.0,3.0,1.0,23.0,19.0,3.0,3.0,1.0,0.0,23.0,19.0
2002-11-22,26.76,-0.02428998505231697,0.020179372197309385,74617.0,26.484,26.052,26.126,26.356,28.328200000000002,28.084699999999998,26.43246767092007,26.439602204099007,26.669698399945712,26.898269979319057,27.500106832658886,27.540449807454806,0.22307126486936713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-4.0,-6.0,6.0,4.0,4.0,4.0,2.0,24.0,20.0,4.0,4.0,2.0,1.0,24.0,20.0
2002-11-25,26.11,0.011106855610877027,0.022979701263883625,81342.0,26.733999999999998,26.15,26.101333333333336,26.341500000000003,28.267200000000003,28.084600000000002,26.37383718529824,26.38889417269916,26.61639379042707,26.839879610480608,27.445592839221284,27.512124068693325,0.18460288184637563,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,6.0,0.0,0.0,5.0,0.0,25.0,21.0,0.0,0.0,0.0,2.0,25.0,21.0
2002-11-26,26.4,0.01856060606060614,0.033712121212121235,58893.0,26.613999999999997,26.167,26.045333333333335,26.2825,28.195999999999998,28.077700000000004,26.37859406069856,26.390602761514675,26.595784858005445,26.807295935630194,27.40458919846751,27.49010180990732,0.1751161164098436,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-6.0,-8.0,4.0,1.0,0.0,6.0,0.0,26.0,22.0,0.0,0.0,1.0,3.0,26.0,22.0
2002-11-27,26.89,0.013015991074748897,0.0014875418371141371,74072.0,26.610000000000003,26.217000000000002,26.062666666666665,26.259500000000003,28.142400000000002,28.081000000000003,26.471576958753367,26.467433105897033,26.623805347719212,26.81342216262055,27.384409229900154,27.47821860575074,0.1966561870414758,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,6.0,0.0,1.0,7.0,1.0,27.0,23.0,1.0,1.0,0.0,0.0,27.0,23.0
2002-12-02,27.24,0.002202643171806251,-0.0014684287812040803,92475.0,26.591999999999995,26.387,26.137333333333334,26.2635,28.090600000000006,28.089000000000002,26.61129023898003,26.586289551143643,26.682490552698336,26.845020520944953,27.378746122845246,27.473501405636863,0.22713141917094737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-6.0,6.0,1.0,2.0,8.0,2.0,28.0,24.0,2.0,2.0,1.0,1.0,28.0,24.0
2002-12-03,27.3,-0.021611721611721604,0.016117216117216032,90640.0,26.68,26.582,26.26133333333333,26.264499999999998,28.045400000000004,28.093699999999995,26.736510195529114,26.696091158660007,26.741300976250876,26.87872270457866,27.375658039596413,27.470065734238112,0.2425846744428829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-6.0,6.0,2.0,3.0,9.0,3.0,29.0,25.0,3.0,3.0,2.0,2.0,29.0,25.0
2002-12-04,26.71,0.02171471359041551,0.02583302134032189,113979.0,26.788,26.761000000000003,26.362666666666666,26.272999999999996,27.999200000000002,28.0984,26.731690159978367,26.69823098040462,26.73831993089365,26.866224726461724,27.349553802749494,27.455014927619537,0.20577797944354626,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,-2.0,-6.0,6.0,0.0,0.0,10.0,4.0,30.0,26.0,4.0,0.0,0.0,0.0,30.0,26.0
2002-12-05,27.29,-0.01319164529131548,0.02638329058263109,68103.0,26.907999999999998,26.761000000000003,26.413999999999998,26.261000000000003,27.9192,28.09069999999999,26.8332010399823,26.789272368034677,26.79086088985616,26.89761548746456,27.347218359504417,27.451747305290436,0.21234288485661362,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,-8.0,4.0,0.0,0.0,11.0,5.0,31.0,27.0,5.0,0.0,0.0,0.0,31.0,27.0
2002-12-06,26.93,0.01002599331600444,0.05607129595246942,78572.0,27.085999999999995,26.848000000000003,26.506666666666668,26.3185,27.8496,28.0929,26.850800850894608,26.81092277295242,26.804112233679383,26.90001434024496,27.330856855210126,27.441415675482705,0.18527554959516357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,-8.0,6.0,0.0,1.0,12.0,6.0,32.0,28.0,6.0,1.0,1.0,1.0,32.0,28.0
2002-12-09,27.2,0.019852941176470556,0.10661764705882361,66646.0,27.094,26.842999999999996,26.622666666666667,26.3765,27.775400000000005,28.084699999999998,26.914291605277405,26.870780807882817,26.841815830471823,26.922235500226815,27.325725213829337,27.436635167057304,0.1783299396349652,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-8.0,4.0,0.0,2.0,13.0,7.0,33.0,29.0,7.0,2.0,2.0,2.0,33.0,29.0
2002-12-10,27.74,-0.012256669069935108,0.0850757029560203,128672.0,27.086000000000002,26.883,26.75,26.4675,27.711199999999998,28.077899999999996,27.064420404317875,27.004506837439305,26.927357179950697,26.98281064835816,27.341971283875246,27.44264239147201,0.2011846568480863,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,4.0,0.0,-6.0,4.0,1.0,3.0,14.0,8.0,0.0,30.0,8.0,3.0,3.0,3.0,0.0,0.0
2002-12-11,27.4,0.022262773722627846,0.11094890510948915,84577.0,27.174,26.981,26.898666666666667,26.565499999999997,27.6552,28.079599999999996,27.12543487626008,27.06535193937172,26.972370781860153,27.013713563294594,27.34424691980171,27.441797987680484,0.18490147507525426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,-6.0,6.0,2.0,4.0,15.0,9.0,0.0,31.0,9.0,4.0,4.0,4.0,1.0,0.0
2002-12-12,28.01,0.015351660121385209,0.09103891467333085,103960.0,27.312,27.109999999999996,26.944666666666667,26.6385,27.5942,28.0753,27.286264898758247,27.21068241023761,27.071192612159187,27.087512558606107,27.370354883731054,27.45304951267691,0.20514636050370466,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,2.0,0.0,-6.0,4.0,3.0,5.0,16.0,10.0,0.0,32.0,10.0,5.0,5.0,5.0,2.0,0.0
2002-12-13,28.44,0.058368495077355836,0.058368495077355836,96771.0,27.455999999999996,27.271000000000004,27.050666666666665,26.744,27.5378,28.0894,27.49603491716584,27.399808193277977,27.20155522052498,27.187696813524173,27.412301751035717,27.472593086683307,0.23527031090080502,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,-6.0,6.0,4.0,6.0,17.0,11.0,1.0,0.0,11.0,6.0,6.0,6.0,3.0,1.0
2002-12-16,30.1,0.0,0.054817275747508255,98041.0,27.758000000000003,27.426,27.147999999999993,26.9065,27.496799999999997,28.110699999999998,27.969483114044777,27.815222317389058,27.47759758047498,27.403422975485345,27.51770168236765,27.524620946352943,0.3479666184405712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,-4.0,8.0,5.0,7.0,18.0,12.0,2.0,1.0,12.0,7.0,7.0,7.0,4.0,2.0
2002-12-17,30.1,0.011295681063122918,0.06212624584717599,79689.0,28.338,27.712,27.368,27.147000000000002,27.503599999999995,28.143,28.35684982058209,28.16672657625228,27.727350191858317,27.60316942174569,27.618968283059115,27.57561855137566,0.39977954483475886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,-2.0,8.0,6.0,8.0,19.0,13.0,3.0,2.0,13.0,8.0,8.0,8.0,5.0,3.0
2002-12-18,30.44,0.003942181340341571,0.0673455978975033,64164.0,28.809999999999995,27.992,27.590666666666667,27.3765,27.513199999999998,28.176299999999998,28.735604398658076,28.516460949136544,27.985697792633715,27.813305020134898,27.72959697784111,27.632338976100893,0.43150265546385186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,0.0,10.0,7.0,9.0,20.0,14.0,4.0,3.0,14.0,9.0,9.0,9.0,6.0,4.0
2002-12-19,30.56,-0.01505235602094232,0.07068062827225131,36633.0,29.418,28.365000000000002,27.87933333333333,27.563000000000006,27.5292,28.2153,29.067312689811153,28.830851572346305,28.230869431430506,28.01676390753231,27.840593174788516,27.69031246172266,0.433947513020959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,0.0,12.0,8.0,10.0,21.0,15.0,5.0,4.0,15.0,10.0,10.0,10.0,7.0,5.0
2002-12-20,30.1,0.054817275747508255,0.042192691029900316,36633.0,29.928000000000004,28.692,28.156666666666673,27.770000000000003,27.5508,28.255399999999995,29.255074018936398,29.02610517660072,28.40888186653236,28.17107769215955,27.929197364012495,27.738029046639042,0.3799098661185085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,2.0,12.0,9.0,11.0,22.0,16.0,6.0,5.0,16.0,11.0,11.0,11.0,8.0,6.0
2002-12-23,31.75,0.0069291338582676805,-0.017322834645669315,68872.0,30.26,29.009000000000004,28.370666666666672,27.926000000000005,27.5658,28.282799999999998,29.708696924584327,29.44516591866215,28.72708359352928,28.43618304829588,28.0790327615022,27.817474016012525,0.42709220163488515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,2.0,10.0,10.0,12.0,23.0,17.0,7.0,6.0,17.0,12.0,12.0,12.0,9.0,7.0
2002-12-24,31.97,0.016265248670628812,-0.0037535189239911618,34812.0,30.590000000000003,29.464000000000006,28.671333333333337,28.1735,27.621400000000005,28.330099999999998,30.119842938296266,29.833601931175664,29.03593277509792,28.69794726694063,28.231619712031527,27.89970225331921,0.4430111964029211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,4.0,12.0,11.0,13.0,24.0,18.0,8.0,7.0,18.0,13.0,13.0,13.0,10.0,8.0
2002-12-26,32.49,0.00707910126192665,0.01815943367189893,41147.0,30.964,29.887,28.982666666666667,28.434000000000005,27.673399999999997,28.385099999999998,30.550780585878762,30.24227855714864,29.364891558421927,28.978840061982066,28.398615017442054,27.990599238401998,0.4566360218675699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,4.0,14.0,12.0,14.0,25.0,19.0,9.0,8.0,19.0,14.0,14.0,14.0,11.0,9.0
2002-12-27,32.72,-0.04125916870415641,-0.018948655256723637,61580.0,31.374000000000002,30.396000000000004,29.368000000000006,28.753000000000004,27.722600000000003,28.441599999999998,30.945184115718988,30.623466471433463,29.684425695715078,29.255963020353764,28.568081095189424,28.08425073863166,0.4485607822245551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,10.0,4.0,14.0,13.0,15.0,26.0,20.0,10.0,9.0,20.0,15.0,15.0,15.0,12.0,10.0
2002-12-30,31.37,-0.005419190309212678,-0.009244501115715738,82023.0,31.806,30.866999999999997,29.730000000000004,29.069000000000006,27.782600000000002,28.502999999999993,31.022423367406443,30.738317783520625,29.84495658183745,29.41255835217941,28.677960267927094,28.149315080440935,0.32545340998885663,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,10.0,6.0,16.0,0.0,16.0,27.0,21.0,11.0,10.0,21.0,16.0,16.0,16.0,13.0,11.0
2002-12-31,31.2,0.0208333333333334,-0.02051282051282053,58723.0,32.06,31.160000000000004,30.026000000000007,29.293,27.8206,28.544999999999995,31.054710027878,30.809345816825143,29.97400833594817,29.544961437203156,28.776863786831914,28.209724682808442,0.21126268661570302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,6.0,14.0,1.0,17.0,28.0,22.0,12.0,11.0,22.0,17.0,17.0,17.0,14.0,12.0
2003-01-02,31.85,0.03861852433280995,0.004395604395604302,62480.0,31.95,31.27,30.29266666666667,29.491000000000003,27.852199999999996,28.591999999999995,31.199308204627453,30.969446460390508,30.152674208715013,29.715705034447367,28.897378932446347,28.28180934255481,0.16049578634948491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,4.0,14.0,2.0,18.0,29.0,23.0,13.0,12.0,23.0,18.0,18.0,18.0,15.0,13.0
2003-01-03,33.08,-0.029625151148730256,-0.04232164449818617,68416.0,31.926000000000005,31.445000000000004,30.56666666666667,29.718500000000006,27.897199999999998,28.643799999999995,31.54125216742246,31.294147004945813,30.431467141218345,29.964912068932748,29.061403288036686,28.376823018939863,0.18879143713552837,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,6.0,14.0,0.0,19.0,30.0,24.0,14.0,13.0,24.0,19.0,19.0,19.0,16.0,14.0
2003-01-06,32.1,-0.031775700934579536,0.004984423676012355,98247.0,32.044000000000004,31.708999999999996,30.945333333333338,30.037000000000006,27.991399999999995,28.706,31.64284268243656,31.418124388800305,30.590375032530883,30.123066730493285,29.180563943407797,28.450549295792538,0.12369132754358558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,8.0,14.0,1.0,20.0,31.0,25.0,15.0,14.0,25.0,20.0,20.0,20.0,17.0,15.0
2003-01-07,31.08,-0.016731016731016717,0.04150579150579148,124257.0,31.919999999999998,31.863,31.218,30.277500000000003,28.075,28.748399999999997,31.540507649266274,31.366105252061796,30.637005981813655,30.19395067638267,29.25505163190161,28.502617626568924,0.0006305959325541011,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,8.0,12.0,0.0,0.0,0.0,26.0,16.0,15.0,0.0,0.0,21.0,21.0,18.0,16.0
2003-01-08,30.56,0.04679319371727748,0.08638743455497395,108037.0,31.862000000000002,31.961000000000002,31.394000000000002,30.485000000000007,28.132999999999996,28.780199999999994,31.36223353121786,31.242089059436903,30.629672078783784,30.221065441095064,29.30622607770939,28.54335787158736,-0.12040028912378631,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,6.0,10.0,1.0,1.0,1.0,27.0,17.0,16.0,1.0,1.0,0.0,22.0,19.0,17.0
2003-01-09,31.99,-0.009690528290090613,0.05220381369177862,111722.0,31.734,31.842000000000002,31.424666666666667,30.653000000000002,28.1802,28.804299999999998,31.47637288917825,31.357152281061996,30.759227118899613,30.352097630643577,29.41147211387765,28.611608210763848,-0.10909540563776554,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,8.0,0.0,0.0,0.0,28.0,18.0,17.0,0.0,0.0,0.0,23.0,20.0,18.0
2003-01-10,31.68,0.018308080808080756,0.07039141414141405,98555.0,31.762,31.844,31.550666666666668,30.865499999999997,28.279,28.833599999999997,31.51339600023675,31.406821160898613,30.846919774242508,30.45046076911442,29.5004339917648,28.67236844421407,-0.12623173141759492,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,8.0,0.0,0.0,1.0,29.0,19.0,18.0,1.0,1.0,1.0,24.0,21.0,19.0
2003-01-13,32.26,0.0034097954122752462,0.07284562926224432,90730.0,31.482,31.762999999999998,31.633333333333333,31.079499999999996,28.3668,28.857099999999996,31.649142182011886,31.538079443837287,30.981498843362267,30.584500712142983,29.608652266597552,28.743410653239533,-0.10321071320598585,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,6.0,4.0,6.0,0.0,0.0,2.0,30.0,20.0,19.0,2.0,2.0,2.0,25.0,22.0,20.0
2003-01-14,32.37,0.02564102564102581,0.014828544949027,113996.0,31.514,31.716999999999995,31.746666666666666,31.291999999999994,28.474800000000002,28.881299999999996,31.780207239827906,31.666067221708474,31.113737048756338,30.71675991865091,29.716940413005492,28.815224303670433,-0.08598571347418171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,8.0,6.0,6.0,1.0,1.0,3.0,31.0,21.0,20.0,3.0,3.0,3.0,26.0,23.0,21.0
2003-01-15,33.2,0.013855421686746798,-0.028614457831325383,111645.0,31.772,31.817,31.898000000000003,31.488499999999995,28.586,28.9039,32.038351378041014,31.90205687990717,31.312428758398593,30.900703628380473,29.853530985044493,28.90205154518191,-0.027151812004036824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,2.0,2.0,4.0,32.0,22.0,21.0,4.0,4.0,4.0,27.0,24.0,22.0
2003-01-16,33.66,0.007427213309566251,-0.011289364230540567,71730.0,32.3,32.017,31.994666666666667,31.6435,28.7056,28.9435,32.33319658203356,32.17250966761376,31.53600697188444,31.10509595220414,30.00280427974863,28.996268346267417,0.031126921503106475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,8.0,8.0,3.0,3.0,5.0,33.0,23.0,22.0,5.0,5.0,5.0,28.0,25.0,23.0
2003-01-17,33.91,0.020642878207018666,-0.04777351813624293,73636.0,32.634,32.198,32.10733333333334,31.821499999999997,28.836200000000005,28.9917,32.61988811257291,32.439815872596256,31.762101545990685,31.312866622411242,30.156027641327114,29.093569963173014,0.07252996502280196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,10.0,10.0,4.0,4.0,6.0,34.0,24.0,23.0,6.0,6.0,6.0,29.0,26.0,24.0
2003-01-21,34.61,-0.05085235481074828,-0.0560531638254839,73636.0,33.08,32.28099999999999,32.202,31.994999999999997,28.9754,29.044499999999992,32.98172663755965,32.77369035373529,32.033329970182045,31.557098724454853,30.33069322402017,29.202806201526023,0.12973787529457992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,12.0,12.0,5.0,5.0,7.0,35.0,25.0,24.0,7.0,7.0,7.0,30.0,27.0,25.0
2003-01-22,32.85,-0.018264840182648446,0.023744292237442954,84590.0,33.55,32.532000000000004,32.327999999999996,32.1975,29.1448,29.097799999999992,32.957776339821535,32.78543029931448,32.111108068259945,31.65286918931005,30.42948956817624,29.275027860901744,0.036565884814856675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,12.0,14.0,12.0,0.0,6.0,8.0,36.0,26.0,25.0,8.0,0.0,8.0,31.0,28.0,26.0
2003-01-23,32.25,0.03193798449612407,0.049612403100775235,109024.0,33.646,32.709,32.42666666666666,32.334999999999994,29.2864,29.137999999999998,32.82908973258126,32.70305640711225,32.12433587128281,31.697101101213008,30.500882134130112,29.33393820028983,-0.07203193543226316,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,10.0,14.0,12.0,1.0,0.0,0.0,0.0,27.0,26.0,0.0,1.0,9.0,32.0,29.0,27.0
2003-01-24,33.28,-0.02974759615384621,0.006911057692307598,95524.0,33.456,32.878,32.49666666666667,32.36,29.4238,29.1771,32.911073417566485,32.791816959864214,32.23439912163683,31.814352871493526,30.60986714847795,29.412078037907854,-0.08041852236865377,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,14.0,12.0,2.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,10.0,33.0,30.0,28.0
2003-01-27,32.29,0.011768349334159262,0.014555589965933691,88859.0,33.38,33.00699999999999,32.592,32.4255,29.573799999999995,29.2207,32.79815097800894,32.71461435065434,32.2396944433857,31.849585992123636,30.675754711282735,29.46906659161265,-0.1542834017669128,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,14.0,12.0,3.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,11.0,34.0,31.0,29.0
2003-01-28,32.67,0.029384756657483954,0.0278543005815732,56606.0,33.056,33.068,32.53933333333333,32.415499999999994,29.7008,29.253800000000002,32.774850800189135,32.70775060439983,32.280675924968016,31.910357400114478,30.75396040887949,29.532451411580716,-0.17753484480981163,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,12.0,10.0,4.0,1.0,0.0,0.0,30.0,29.0,1.0,1.0,12.0,35.0,32.0,30.0
2003-01-29,33.63,0.006541778174249148,0.0089206066012488,98104.0,32.66799999999999,33.109,32.577333333333335,32.413,29.836199999999998,29.302600000000005,32.93033247288202,32.84963512679985,32.40918297973297,32.03773833343933,30.86674627519794,29.61359098758902,-0.13042500458770878,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,14.0,12.0,0.0,0.0,1.0,1.0,31.0,30.0,0.0,0.0,13.0,36.0,33.0,31.0
2003-01-30,33.85,-0.010044313146233483,0.009158050221565588,61889.0,32.824,33.235,32.74733333333334,32.525999999999996,30.005000000000006,29.356200000000005,33.09754475053984,33.00353741498449,32.54640364832983,32.17197993836975,30.98373661734704,29.697480274963496,-0.0886114570667943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,16.0,12.0,1.0,1.0,2.0,2.0,32.0,31.0,1.0,1.0,14.0,37.0,34.0,32.0
2003-01-31,33.51,-0.022381378692927487,0.04804535959415099,92521.0,33.144,33.3,32.966666666666676,32.6585,30.176199999999998,29.4049,33.17253661407805,33.08145473575611,32.638174729441275,32.27109253552755,31.08280576960794,29.77297571506323,-0.08784538676237963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,16.0,12.0,2.0,2.0,3.0,3.0,33.0,32.0,2.0,2.0,15.0,38.0,35.0,33.0
2003-02-03,32.76,0.025030525030525042,0.05250305250305247,74718.0,33.19,33.285000000000004,33.068,32.7415,30.336199999999998,29.443900000000006,33.09752995697295,33.0320001610244,32.649777136161156,32.30730790326625,31.148578092368414,29.83212471080455,-0.13881226338623198,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,14.0,10.0,0.0,0.0,0.0,4.0,34.0,33.0,0.0,0.0,16.0,39.0,36.0,34.0
2003-02-04,33.58,0.010422870756402663,0.05539011316259677,81566.0,33.284,33.17,33.14,32.7255,30.457199999999997,29.474200000000007,33.185251782977865,33.11630782855911,32.738369789860094,32.40158139191319,31.243927971099065,29.906340063065844,-0.119022467598771,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,8.0,0.0,0.0,0.0,5.0,35.0,34.0,0.0,0.0,17.0,40.0,37.0,35.0
2003-02-05,33.93,0.006778661951075652,0.05422929560860605,88323.0,33.465999999999994,33.067,33.228,32.7995,30.600399999999993,29.51270000000001,33.32066054970916,33.241491239550015,32.85185838130199,32.51479758510481,31.34926412909518,29.98601649746058,-0.08564419983958627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,14.0,8.0,1.0,1.0,1.0,6.0,36.0,35.0,1.0,1.0,18.0,41.0,38.0,36.0
