,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1996-12-05,23.7,0.003797468354430374,-0.05907172995780585,3524.0,22.918000000000003,22.805,22.924,22.744000000000003,22.982400000000002,21.837600000000002,23.047107642350248,23.00926947073895,22.9400053074065,22.911630717864075,22.68816845423308,21.956279846585904,0.0919991241157255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,12.0,4.0,3.0,3.0,3.0,3.0,90.0,3.0,3.0,3.0,3.0,3.0,111.0
1996-12-06,23.79,-0.008406893652795263,-0.03236654056326186,1929.0,23.202,22.828000000000003,22.995999999999995,22.8405,23.0094,21.8693,23.182178980104748,23.129381859856036,23.020957182891596,22.976695109133402,22.73137753445923,21.99259113675252,0.11763769757078701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,5.0,4.0,4.0,4.0,4.0,91.0,4.0,4.0,4.0,4.0,4.0,112.0
1996-12-09,23.59,-0.03136922424756246,0.013141161509113977,2268.0,23.458000000000006,22.945,23.029333333333337,22.936,23.034000000000002,21.903000000000002,23.25632825644934,23.200246189108952,23.07515173690192,23.022125101049447,22.765049003696124,22.024222995430687,0.11445762792612718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,14.0,6.0,5.0,5.0,5.0,5.0,92.0,5.0,5.0,5.0,5.0,5.0,113.0
1996-12-10,22.85,-0.04026258205689285,0.04245076586433255,2319.0,23.502000000000002,23.035,23.030666666666665,23.012999999999998,23.058799999999998,21.938299999999998,23.18245039164037,23.14636216001527,23.05370871433983,23.0093750935643,22.768380415315885,22.04057501532315,0.058658885054070936,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,6.0,114.0
1996-12-11,21.93,0.016871865025079844,0.09621523027815775,4569.0,23.419999999999998,23.072000000000003,22.999333333333333,23.019000000000002,23.061999999999994,21.9662,22.954732138614848,22.95922952001292,22.946688836783657,22.92942138292991,22.735502751970163,22.038385411059323,-0.03881603545110959,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1996-12-12,22.3,0.03228699551569501,0.08071748878923769,3325.0,23.172000000000004,23.045,22.927333333333333,22.986000000000004,23.0486,21.9871,22.835689931593965,22.857809593857084,22.885099423756643,22.882797576786952,22.718424212677217,22.04356589796904,-0.07488972437118965,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,12.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0
1996-12-13,23.02,0.038227628149435235,0.006516072980017469,2682.0,22.892,23.047000000000004,22.849333333333337,22.970000000000002,23.046599999999998,22.0115,22.869200853122337,22.882761964032916,22.897947097684582,22.892960719247178,22.730250714140855,22.062901226722126,-0.04808039732446632,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1996-12-16,23.9,-0.003347280334727962,-0.04142259414225935,8854.0,22.738,23.098000000000003,22.875999999999998,22.956500000000002,23.059199999999997,22.046300000000002,23.056618879827365,23.03926012341247,22.99338070742891,22.967556221525165,22.776123235154937,22.09927942025238,0.027057807821679367,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,14.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
1996-12-17,23.82,0.009235936188077198,-0.02644836272040298,5564.0,22.8,23.151000000000003,22.956666666666663,22.973,23.0774,22.091600000000003,23.19541544713148,23.15937395057978,23.07210635434044,23.030700205115892,22.817059578874353,22.13335309509887,0.06722212111861156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,16.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
1996-12-18,24.04,0.0024958402662230562,-0.04326123128119797,5480.0,22.994,23.207,23.046,22.997999999999998,23.0938,22.135500000000008,23.348976274925757,23.294854881259813,23.164286701546114,23.105463152885086,22.865018026761632,22.171108479354338,0.10235208322355926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
1996-12-19,24.1,-0.03858921161825725,-0.03443983402489634,4134.0,23.415999999999997,23.293999999999997,23.16866666666667,23.049500000000002,23.1068,22.1859,23.485526043121073,23.418723361065997,23.253402253779818,23.179132548967672,22.91344869237882,22.209304351050292,0.12204093355772576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,16.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0
1996-12-20,23.17,-0.011221406991799807,0.008631851532153616,1098.0,23.776,23.333999999999996,23.290000000000006,23.081,23.1146,22.236600000000003,23.428157671644513,23.380458228594303,23.245459181991265,23.178456063858956,22.92350952797181,22.228328027267118,0.06756182895579904,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,16.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0
1996-12-23,22.91,0.012221737232649547,0.04277608031427326,2041.0,23.805999999999997,23.272,23.334000000000007,23.1085,23.1096,22.2768,23.333947185890967,23.308080039579796,23.213510688468286,23.158570429499033,22.92297974256115,22.24182648217272,0.01205541944097166,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,14.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,7.0
1996-12-24,23.19,-0.008193186718413164,0.02328589909443722,204.0,23.608,23.204,23.303333333333338,23.119500000000006,23.109000000000005,22.313699999999997,23.307774970274426,23.28991387964444,23.21127157528083,23.16089854583244,22.93345112520581,22.260602195397023,-0.006751085462230744,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,8.0
1996-12-26,23.0,0.01173913043478259,0.029565217391304334,1310.0,23.482,23.238,23.298666666666673,23.155000000000005,23.105600000000003,22.3496,23.251815884769986,23.245311744314527,23.19115047287313,23.148980135030037,22.93606088500166,22.27524373608223,-0.03154784799179439,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,3.0,3.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,0.0,1.0,9.0
1996-12-27,23.27,0.004297378599054638,0.04297378599054577,825.0,23.274,23.345,23.287333333333333,23.195,23.085600000000003,22.381500000000003,23.25512208753908,23.249109937496907,23.198659951647116,23.157944569472257,22.94915653657022,22.294941879922188,-0.029371271401307242,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,4.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0
1996-12-30,23.37,0.022250748823277686,0.033376123234916455,1435.0,23.107999999999997,23.442,23.258666666666667,23.2445,23.073600000000003,22.416499999999996,23.27600898071379,23.26770840865123,23.21497805149025,23.17365237914098,22.965660201802763,22.316230159527688,-0.021184487932564805,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,12.0,0.0,5.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,3.0,11.0
1996-12-31,23.89,-0.0066973629133528735,0.028045207199665054,653.0,23.148,23.477,23.230666666666664,23.2875,23.066599999999998,22.4523,23.3876437114931,23.36344557655104,23.279265856110225,23.226715165871276,23.00190882133991,22.347393918744963,0.017191914589557628,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,12.0,1.0,0.0,1.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,4.0,12.0
1997-01-02,23.73,-0.0021070375052676237,0.026127265065318202,1067.0,23.344,23.476,23.250666666666667,23.313499999999998,23.0656,22.491300000000003,23.449890309403447,23.419838564773958,23.32219291743306,23.263995523954886,23.03046141658148,22.374772256987637,0.029043635783092214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,12.0,2.0,1.0,2.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,5.0,13.0
1997-01-03,23.68,0.024915540540540536,0.02153716216216223,2492.0,23.452,23.467,23.30933333333333,23.337,23.057000000000002,22.5282,23.491728434966458,23.45986340096258,23.356269782439437,23.294810670328598,23.05593351789201,22.400618350908672,0.030602660478401322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0,3.0,2.0,3.0,4.0,4.0,14.0,4.0,4.0,4.0,4.0,6.0,14.0
1997-01-06,24.27,-0.004944375772558756,-0.02966625463535224,2881.0,23.588,23.431,23.426,23.362500000000004,23.044,22.5639,23.633232355881646,23.58449980081449,23.443291707921396,23.367046916970924,23.103543968170754,22.43763580930652,0.06640225095038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,4.0,3.0,4.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,7.0,15.0
1997-01-07,24.15,0.016977225672877853,-0.02650103519668725,2664.0,23.788000000000004,23.448,23.557333333333336,23.391,23.040599999999998,22.601,23.72719010935771,23.671499831458416,23.51059725954793,23.425043441639744,23.14458145961504,22.47154401110243,0.07632460554039569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,5.0,4.0,5.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,8.0,16.0
1997-01-08,24.56,-0.008550488599348425,-0.013843648208469051,2372.0,23.944,23.546000000000003,23.63266666666667,23.409,23.055799999999998,22.6355,23.878610089474492,23.808192165080197,23.61054037768622,23.509114297814577,23.2000880690419,22.512899575239015,0.10315686638987495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,5.0,6.0,7.0,7.0,17.0,7.0,7.0,7.0,7.0,9.0,17.0
1997-01-09,24.35,-0.006570841889117048,-0.026283367556468193,3300.0,24.077999999999996,23.711000000000002,23.676666666666666,23.4575,23.084600000000002,22.6758,23.964317345933676,23.89154721660632,23.680965103620867,23.57140212760609,23.245182654569668,22.549277801471906,0.09937927049958917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,8.0,7.0,6.0,7.0,8.0,8.0,18.0,8.0,8.0,8.0,8.0,10.0,18.0
1997-01-10,24.19,-0.026457213724679643,-0.03389830508474577,2588.0,24.201999999999998,23.827,23.711999999999996,23.532500000000002,23.103399999999997,22.7148,24.00535055576392,23.937463029436117,23.729444617561736,23.61722419222786,23.28223431517478,22.581767349957612,0.07957841496609275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,8.0,9.0,9.0,19.0,9.0,9.0,9.0,9.0,11.0,19.0
1997-01-13,23.55,-0.0016985138004245923,-0.006369426751592447,3578.0,24.304000000000002,23.946,23.721999999999998,23.6455,23.12,22.7474,23.922559545625024,23.87785333259979,23.712354653984427,23.612244622433202,23.292734930265965,22.600940273720827,0.019958630339538874,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,12.0,20.0
1997-01-14,23.51,0.03019991492981698,-0.011059123777116186,2527.0,24.16,23.974,23.685333333333336,23.708000000000002,23.131,22.770300000000002,23.847548719147746,23.821260512199824,23.693082782176386,23.60467094669741,23.301255129079063,22.618941456419424,-0.023248411459709073,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,11.0,21.0,1.0,1.0,1.0,1.0,13.0,21.0
1997-01-15,24.22,-0.021056977704376468,-0.057390586292320425,3911.0,24.032,23.988,23.708000000000006,23.7325,23.1408,22.795700000000007,23.915267133848154,23.882605048784466,23.743265374350063,23.650250876571675,23.337284339703412,22.650645585995278,-0.005987043799465713,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,14.0,22.0
1997-01-16,23.71,-0.014339940953184305,-0.0417545339519191,2579.0,23.964000000000002,24.021,23.79533333333334,23.7485,23.178,22.8349,23.877945836784853,23.856050425894548,23.74009724345958,23.654676737566366,23.3519006401072,22.671622901124085,-0.029574022147259293,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,1.0,15.0,23.0
1997-01-17,23.37,0.0012836970474966872,-0.03337612323491661,6322.0,23.836000000000002,24.019,23.83,23.743,23.211000000000002,22.8648,23.785592048278517,23.781273437295386,23.70484988693962,23.63358957182071,23.352610418926524,22.685452150606775,-0.06661107600061267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,0.0,4.0,1.0,1.0,1.0,1.0,14.0,24.0,1.0,1.0,1.0,0.0,16.0,24.0
1997-01-20,23.4,-0.00641025641025635,-0.03632478632478624,3725.0,23.672000000000004,23.988000000000003,23.854666666666667,23.7095,23.2402,22.8932,23.71548440313697,23.722615985403788,23.675816564373942,23.61628664057473,23.35446883387058,22.699601612970998,-0.08637247731698547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-2.0,0.0,4.0,2.0,2.0,2.0,2.0,15.0,25.0,2.0,2.0,2.0,1.0,17.0,25.0
1997-01-21,23.25,-0.018064516129032333,-0.030967741935483822,3196.0,23.642000000000003,23.901000000000003,23.863333333333333,23.6745,23.272800000000004,22.9242,23.630850875293884,23.649905833803206,23.63526260586214,23.589154296828454,23.35037201685605,22.710500590931968,-0.10556022813703164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-4.0,0.0,2.0,6.0,3.0,3.0,3.0,3.0,0.0,26.0,3.0,3.0,3.0,2.0,0.0,26.0
1997-01-22,22.83,-0.004818221638195333,0.00569426193604917,3094.0,23.589999999999996,23.811,23.85533333333333,23.6785,23.300200000000004,22.9544,23.48524162524045,23.52376647475656,23.558570929113362,23.532920645211533,23.329965271096988,22.71286691586401,-0.14037274845340594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,0.0,6.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,3.0,1.0,27.0
1997-01-23,22.72,-0.00572183098591545,0.026408450704225418,3094.0,23.311999999999998,23.637999999999998,23.784666666666666,23.6745,23.3158,22.979,23.34610678428764,23.400110094024782,23.478707031102566,23.47270430112179,23.306045064387302,22.71300816505482,-0.16305022807635286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-2.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,4.0,2.0,28.0
1997-01-24,22.59,-0.0017706949977865935,0.006640106241699804,1601.0,23.113999999999997,23.474999999999998,23.717333333333332,23.651,23.3156,22.999299999999998,23.208632823508072,23.275477771867124,23.394068266235656,23.40731879733499,23.27796486578388,22.71057235980621,-0.17783763715776948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,-6.0,-6.0,-4.0,2.0,6.0,6.0,6.0,6.0,3.0,2.0,6.0,6.0,6.0,5.0,3.0,0.0
1997-01-27,22.55,-0.0008869179600886728,0.012416851441241578,2982.0,22.958,23.315,23.64466666666667,23.630499999999998,23.3156,23.0172,23.08888140105206,23.163865806964488,23.31368081230845,23.3438137012361,23.249417223988434,22.707392709116977,-0.1807556047692124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-6.0,-4.0,0.0,7.0,7.0,7.0,7.0,4.0,3.0,7.0,7.0,7.0,6.0,4.0,1.0
1997-01-28,22.53,0.019085663559698166,0.009764758100310645,3698.0,22.788,23.215,23.529999999999994,23.5945,23.3142,23.027400000000004,22.987266600860778,23.06634799050841,23.23904454446955,23.28353120484824,23.221204783832025,22.70387998220377,-0.17439273986994294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-8.0,-6.0,-2.0,8.0,8.0,8.0,8.0,5.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0
1997-01-29,22.96,0.015679442508710777,-0.010017421602787475,3079.0,22.644,23.116999999999997,23.421999999999993,23.5525,23.298999999999996,23.038500000000003,22.98230903706791,23.049986761199424,23.212468873567687,23.25956593041504,23.210961458975866,22.708951665724488,-0.13343095579658293,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-8.0,-10.0,-10.0,-8.0,-2.0,0.0,9.0,9.0,9.0,6.0,5.0,9.0,9.0,9.0,8.0,6.0,0.0
1997-01-30,23.32,-0.024871355060034385,-0.05231560891938245,5106.0,22.669999999999998,22.991,23.31533333333333,23.505999999999997,23.2868,23.051300000000005,23.043707393964652,23.091527259476436,23.222709933227907,23.264042528162072,23.2152374801925,22.721051632739844,-0.07709364421328288,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-6.0,-6.0,-10.0,-8.0,-8.0,-2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1997-01-31,22.74,0.003957783641160944,-0.05321020228671932,3485.0,22.79,22.952,23.246666666666663,23.485500000000002,23.2868,23.0642,22.98848786778926,23.037446142633907,23.176737558634773,23.22522456311303,23.196600716263383,22.721426847933113,-0.07388543680541601,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-4.0,-4.0,-8.0,-6.0,-6.0,-2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1997-02-03,22.83,-0.003504161191414731,-0.04818221638195348,3321.0,22.819999999999997,22.889,23.15,23.438499999999998,23.281400000000005,23.0725,22.959671891827576,23.00553135145946,23.14371493400289,23.195948669549104,23.182224217586388,22.72357681134038,-0.06121946753274904,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-6.0,-2.0,0.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
1997-02-04,22.75,-0.0008791208791208604,-0.046593406593406536,3684.0,22.875999999999998,22.832,23.101999999999997,23.3665,23.268600000000003,23.078599999999998,22.921549729677107,22.966218835850313,23.106218273621664,23.16291543476769,23.165274248269274,22.724100042798987,-0.053998998688386146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-6.0,-6.0,-2.0,0.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
1997-02-05,22.73,-0.02771667399912006,-0.07215134183897935,2853.0,22.919999999999998,22.782,23.051333333333332,23.296499999999998,23.2712,23.0793,22.886722506099453,22.929877476488727,23.070387961848173,23.1308476247849,23.148204669905773,22.724216873634653,-0.04661803845374446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-6.0,-4.0,1.0,3.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
1997-02-06,22.1,-0.025791855203619922,-0.0411764705882353,5989.0,22.874000000000002,22.772,22.951999999999998,23.205000000000002,23.272,23.078299999999995,22.743682050445006,22.802204018567384,22.977970060719777,23.0544885414675,23.10709860441927,22.71185614346367,-0.07834593044615074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-6.0,-10.0,-10.0,-8.0,-6.0,2.0,4.0,4.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
1997-02-07,21.53,0.009289363678587983,-0.004180213655364601,8695.0,22.630000000000003,22.709999999999997,22.844666666666672,23.092499999999998,23.264400000000002,23.075,22.52301258672773,22.606480323403172,22.840068150175036,22.94156346432176,23.0452516003244,22.688453051513896,-0.12891563877169845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-8.0,-6.0,3.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1997-02-10,21.73,-0.0018407731247123398,-0.010124252185918033,7023.0,22.387999999999998,22.604,22.722,22.959500000000002,23.250999999999998,23.0732,22.37882848004996,22.471637196725762,22.73434737396789,22.85181802252015,22.99367310619403,22.669473783167085,-0.1392106589179979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-8.0,-6.0,4.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
1997-02-11,21.69,-0.02766251728907337,-0.003227293683725232,3346.0,22.168000000000003,22.522,22.61066666666667,22.8685,23.24,23.072200000000002,22.253586938222696,22.351385320306413,22.634885719304283,22.7657574282594,22.94254867065701,22.65007826270833,-0.1387215528612772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-8.0,-6.0,5.0,7.0,7.0,18.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0
1997-02-12,21.09,0.004741583688952177,0.0004741583688952851,7066.0,21.956,22.438,22.506666666666664,22.7775,23.2236,23.065700000000003,22.04202567672766,22.15732604025927,22.487753746037207,22.641627248388332,22.869899703180266,22.619185623842817,-0.1669205224298822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-12.0,-10.0,-8.0,6.0,8.0,8.0,19.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0
1997-02-13,21.19,0.011798017932987258,-0.028315243039169484,10330.0,21.628,22.251,22.390666666666668,22.621,23.177999999999997,23.056000000000004,21.88711191732263,22.00850664945015,22.36415815117652,22.53409930406327,22.804021283447707,22.590884918420187,-0.1665695751311535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-12.0,-12.0,-8.0,7.0,9.0,9.0,20.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0
1997-02-14,21.44,0.0032649253731343413,-0.06249999999999999,3943.0,21.446,22.038000000000004,22.28866666666666,22.494999999999997,23.136599999999998,23.045800000000003,21.805818841445788,21.921044087996282,22.27614308915971,22.453054911169698,22.750530252724268,22.56809511805543,-0.13839019495315852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-8.0,-12.0,-10.0,-8.0,8.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0
1997-02-18,21.51,0.005113900511390024,-0.05718270571827059,3745.0,21.428,21.907999999999998,22.211999999999996,22.398499999999995,23.101999999999997,23.0422,21.752033597546554,21.857806535996854,22.203177080668308,22.383198991823793,22.701882007519394,22.547142739480076,-0.10541746208534575,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-10.0,-8.0,-6.0,0.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0
1997-02-19,21.62,-0.024051803885291375,-0.05457909343200738,3249.0,21.384,21.776,22.142666666666667,22.304,23.058200000000003,23.033800000000006,21.728027488901727,21.82122091507426,22.147636406318945,22.326665733170177,22.659455262126478,22.528783477312153,-0.06837585948345903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-8.0,-6.0,1.0,12.0,12.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
