,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1999-09-28,0.005340453938584825,144.0,3.0,3.0,16.0,21.0,82.0,144.0,3.0,16.0,16.0,80.0,3.0,22.3668409677265,19.792214519015463,0.0,0.0,22.307335316644192,0.0,22.04782889746724,0.0,21.85479269230424,0.0,21.123993974417612,0.0,-0.02240605659680245,0.0,22.417,19.5195,0.0,0.0,22.283333333333335,0.0,21.9675,0.0,22.42,21.0366,0.0,0.0,22.47,4931,2.0,18.0,6.0,6.0,0.0,8.0,8266.0
1999-09-29,-0.004426737494466641,145.0,4.0,4.0,17.0,22.0,83.0,145.0,4.0,17.0,17.0,81.0,4.0,22.407415337230773,19.847616211708225,0.0,0.0,22.350822191006625,0.0,22.0994642405656,0.0,21.909252492874298,0.0,21.18148440679339,0.0,-0.026703186243541954,0.0,22.429,19.5694,0.0,0.0,22.345999999999997,0.0,22.034000000000002,0.0,22.436,21.082400000000003,0.0,0.0,22.59,4930,0.0,18.0,4.0,4.0,0.0,8.0,2594.0
1999-09-30,0.00533570475767012,146.0,5.0,5.0,18.0,23.0,84.0,146.0,5.0,18.0,18.0,82.0,0.0,22.422430730461542,19.899940643159546,0.0,0.0,22.37223416162099,0.0,22.136658122416495,0.0,21.95227082673546,0.0,21.232798743781885,0.0,-0.03864763959227069,0.0,22.456,19.6202,0.0,0.0,22.40933333333333,0.0,22.104999999999997,0.0,22.558,21.145,0.0,1.0,22.49,4929,0.0,18.0,4.0,6.0,2.0,10.0,2689.0
1999-10-01,-0.017249004865103962,147.0,6.0,6.0,19.0,24.0,85.0,147.0,6.0,19.0,19.0,83.0,0.0,22.45653423401399,19.95360518487916,0.0,0.0,22.40881352137161,0.0,22.18173830123397,0.0,22.000991506236538,0.0,21.286806636182597,0.0,-0.04063116747418355,0.0,22.46,19.6671,0.0,0.0,22.438,0.0,22.177500000000002,0.0,22.544,21.2086,0.0,-1.0,22.61,4928,0.0,16.0,4.0,6.0,0.0,10.0,1675.0
1999-10-04,-0.004500450045004405,148.0,0.0,0.0,20.0,25.0,86.0,148.0,0.0,0.0,0.0,84.0,0.0,22.41352800964781,19.998484290129078,0.0,1.0,22.379765287314438,1.0,22.18538227254502,0.0,22.017214357626425,0.0,21.323402454371514,0.0,-0.06872180233699388,0.0,22.462,19.7175,0.0,1.0,22.458000000000006,1.0,22.273,1.0,22.544,21.269399999999997,0.0,1.0,22.22,4927,2.0,18.0,6.0,8.0,0.0,10.0,2395.0
1999-10-05,-0.005877034358047132,149.0,1.0,1.0,0.0,26.0,87.0,149.0,1.0,1.0,1.0,85.0,1.0,22.360159280620934,20.04049450220573,0.0,0.0,22.33980139695837,0.0,22.179155389445494,1.0,22.024828108913358,0.0,21.354641573807925,0.0,-0.0930395551839941,0.0,22.448,19.7668,0.0,0.0,22.43666666666667,0.0,22.3315,0.0,22.476,21.3114,0.0,0.0,22.12,4926,0.0,18.0,4.0,6.0,0.0,8.0,7956.0
1999-10-06,-0.021828103683492354,150.0,2.0,2.0,1.0,0.0,88.0,150.0,2.0,2.0,2.0,86.0,2.0,22.292857593235308,20.079098571468982,0.0,0.0,22.285985797426314,0.0,22.161140590450685,0.0,22.02224824899385,1.0,21.37955759052134,0.0,-0.11542023583723598,0.0,22.421,19.8126,0.0,0.0,22.421333333333337,0.0,22.361,0.0,22.406,21.353199999999998,0.0,0.0,21.99,4925,-2.0,16.0,2.0,4.0,-2.0,8.0,3288.0
1999-10-07,-0.053928405392840544,151.0,3.0,3.0,2.0,1.0,89.0,151.0,3.0,3.0,3.0,87.0,3.0,22.150519849010706,20.107433253222073,0.0,0.0,22.166603367053035,0.0,22.099127200883952,0.0,21.984303934253564,0.0,21.384672979128347,0.0,-0.15748668117618203,0.0,22.422000000000004,19.8566,0.0,0.0,22.399333333333335,0.0,22.378500000000003,0.0,22.285999999999998,21.394000000000002,0.0,0.0,21.51,4924,-2.0,14.0,0.0,2.0,-2.0,8.0,3704.0
1999-10-08,0.018181818181818056,152.0,4.0,4.0,3.0,2.0,0.0,152.0,4.0,4.0,4.0,0.0,4.0,21.823152603736034,20.112236555138466,0.0,0.0,21.887125925967954,0.0,21.932543657942624,0.0,21.863244383568116,0.0,21.344097568182136,1.0,-0.25272365726065216,0.0,22.317,19.8966,0.0,0.0,22.33666666666667,0.0,22.351,0.0,22.09,21.4228,1.0,0.0,20.35,4923,-4.0,14.0,-2.0,0.0,-4.0,6.0,11032.0
1999-10-11,0.041023166023166094,153.0,5.0,5.0,4.0,3.0,1.0,153.0,5.0,5.0,5.0,1.0,5.0,21.622579403056754,20.124271474838693,0.0,0.0,21.707568091203655,0.0,21.817063309567136,0.0,21.77855961441492,0.0,21.31962315374362,0.0,-0.2780773782974048,0.0,22.091,19.930999999999997,0.0,0.0,22.187333333333335,0.0,22.253000000000004,0.0,21.637999999999998,21.423199999999998,0.0,0.0,20.72,4922,-4.0,14.0,-4.0,0.0,-6.0,4.0,6699.0
1999-10-12,0.020398701900788192,154.0,6.0,6.0,5.0,4.0,0.0,154.0,6.0,6.0,6.0,0.0,0.0,21.61301951159189,20.15289976246565,0.0,0.0,21.686403769480016,0.0,21.793533470560742,0.0,21.76311075408789,0.0,21.329441853596812,-1.0,-0.22703427175521057,0.0,21.907,19.9705,0.0,0.0,22.077999999999996,0.0,22.162,0.0,21.338,21.4382,-1.0,-1.0,21.57,4921,-4.0,16.0,-4.0,2.0,-4.0,6.0,3373.0
1999-10-13,-0.019990913221263118,155.0,0.0,0.0,0.0,0.0,1.0,155.0,0.0,7.0,7.0,1.0,1.0,21.685197782211546,20.189674024595043,0.0,-1.0,21.736187804944628,-1.0,21.814149330507338,-1.0,21.781398846377677,-1.0,21.35613040835772,0.0,-0.15643066286430848,0.0,21.817,20.0176,0.0,-1.0,22.023333333333337,0.0,22.122999999999998,0.0,21.227999999999998,21.468599999999995,0.0,0.0,22.01,4920,-4.0,16.0,-2.0,2.0,-2.0,6.0,5176.0
1999-10-14,0.019007881316643493,156.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,8.0,8.0,2.0,2.0,21.664252730900355,20.217007212226825,0.0,1.0,21.71062045033776,1.0,21.79089701331616,1.0,21.76573967257192,1.0,21.364517451167224,0.0,-0.13307107493233647,0.0,21.758999999999997,20.0672,0.0,1.0,22.025333333333336,0.0,22.1075,0.0,21.232000000000003,21.508599999999998,0.0,0.0,21.57,4919,-2.0,16.0,0.0,2.0,-2.0,8.0,2412.0
1999-10-15,0.0013648771610555567,157.0,0.0,0.0,0.0,0.0,3.0,157.0,0.0,0.0,9.0,3.0,3.0,21.72166132528211,20.25191796049956,0.0,-1.0,21.752063457978107,-1.0,21.808906821571764,-1.0,21.781610807936964,-1.0,21.388654021709687,0.0,-0.08599936212562616,0.0,21.666999999999998,20.1147,0.0,-1.0,21.959333333333333,-1.0,22.063499999999998,0.0,21.244,21.5372,0.0,0.0,21.98,4918,-2.0,16.0,-2.0,0.0,-2.0,6.0,2325.0
1999-10-18,-0.010449795547478437,158.0,1.0,1.0,1.0,1.0,4.0,158.0,1.0,1.0,10.0,4.0,4.0,21.77408653886718,20.286731466232244,0.0,0.0,21.791746002904553,0.0,21.828058552850642,0.0,21.79852852586756,0.0,21.413020530662248,0.0,-0.050587628103820906,0.0,21.604,20.165,0.0,0.0,21.917333333333332,0.0,22.032999999999998,0.0,21.57,21.571199999999997,0.0,0.0,22.01,4917,-2.0,16.0,-2.0,0.0,-2.0,6.0,1695.0
1999-10-19,0.008723599632690437,159.0,2.0,0.0,0.0,0.0,5.0,159.0,2.0,0.0,11.0,5.0,0.0,21.7751617136186,20.31630114016824,0.0,0.0,21.78993892553462,1.0,21.82348154781725,1.0,21.797156042469965,1.0,21.427411882400982,0.0,-0.040817777660925904,0.0,21.583,20.2152,0.0,0.0,21.880666666666666,1.0,22.0155,0.0,21.828000000000003,21.601,0.0,1.0,21.78,4916,0.0,16.0,0.0,0.0,0.0,6.0,8576.0
1999-10-20,-0.012289485662266708,160.0,3.0,0.0,0.0,0.0,6.0,160.0,3.0,0.0,12.0,6.0,0.0,21.810586856597038,20.349047652244117,0.0,0.0,21.817640629298523,-1.0,21.83743568612037,-1.0,21.8099592985833,-1.0,21.44868984779702,0.0,-0.0207354640082879,0.0,21.549,20.2639,0.0,0.0,21.834666666666667,-1.0,21.985000000000003,0.0,21.87,21.6206,0.0,-1.0,21.97,4915,-2.0,16.0,-2.0,-2.0,0.0,4.0,3509.0
1999-10-21,0.026267281105990796,161.0,0.0,0.0,0.0,0.0,7.0,161.0,4.0,0.0,13.0,7.0,0.0,21.790480155397574,20.375799183882847,0.0,1.0,21.799542070944906,1.0,21.824346573156525,1.0,21.80181416535491,1.0,21.458545147883413,0.0,-0.024551111306810418,0.0,21.547,20.317700000000002,0.0,0.0,21.793333333333333,1.0,21.984500000000004,0.0,21.862000000000002,21.646,0.0,1.0,21.7,4914,0.0,18.0,0.0,0.0,2.0,6.0,877.0
1999-10-22,-0.0017961383026492657,162.0,0.0,0.0,0.0,0.0,8.0,162.0,5.0,0.0,0.0,8.0,0.0,21.877665581688923,20.413308110934672,0.0,-1.0,21.871920213876457,-1.0,21.866789756665426,-1.0,21.836494597550843,-1.0,21.490366906789944,0.0,0.010517279543045717,1.0,21.566,20.3717,0.0,0.0,21.740666666666662,-1.0,21.941499999999998,-1.0,21.888,21.6626,0.0,-1.0,22.27,4913,0.0,18.0,-2.0,0.0,2.0,4.0,6167.0
1999-10-25,-0.00269905533063422,163.0,1.0,1.0,1.0,1.0,9.0,163.0,6.0,1.0,1.0,9.0,1.0,21.94172638501821,20.449282207747846,0.0,0.0,21.92700941174162,0.0,21.901381208411575,0.0,21.86564314588041,0.0,21.519372126131515,0.0,0.029166343262912883,0.0,21.758000000000003,20.429199999999998,0.0,0.0,21.717999999999996,0.0,21.9245,0.0,21.946,21.691799999999997,0.0,0.0,22.23,4912,2.0,18.0,-2.0,0.0,4.0,6.0,906.0
1999-10-26,-0.008570139828597261,164.0,2.0,2.0,2.0,2.0,10.0,164.0,7.0,2.0,2.0,10.0,2.0,21.983230678651264,20.4833558273964,0.0,0.0,21.964392579165985,0.0,21.926963950467616,0.0,21.888188098037414,0.0,21.54488694471459,0.0,0.03520364682421871,0.0,21.909,20.4855,0.0,0.0,21.718666666666664,0.0,21.908,0.0,21.990000000000002,21.717399999999998,0.0,0.0,22.17,4911,2.0,16.0,-2.0,-2.0,2.0,4.0,1884.0
1999-10-27,-0.0436760691537762,165.0,0.0,3.0,3.0,3.0,11.0,165.0,8.0,3.0,3.0,11.0,0.0,21.98264328253285,20.51299234566578,0.0,1.0,21.966793720832758,0.0,21.932015002804032,0.0,21.894988979664273,0.0,21.561950201784608,0.0,0.024643125491306594,0.0,21.969,20.5363,0.0,0.0,21.721999999999998,0.0,21.893,0.0,22.068,21.7434,0.0,1.0,21.98,4910,2.0,14.0,-2.0,-2.0,0.0,4.0,4209.0
1999-10-28,0.005708848715509087,166.0,1.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,1.0,21.807617231163242,20.52303210119715,0.0,0.0,21.82113314839695,1.0,21.84515643110841,1.0,21.83017498117062,1.0,21.540697252695015,1.0,-0.04496275876068041,-1.0,21.966,20.5804,0.0,1.0,21.721333333333337,1.0,21.862500000000004,1.0,22.07,21.758200000000002,1.0,0.0,21.02,4909,0.0,12.0,-4.0,-4.0,-2.0,2.0,5264.0
1999-10-29,0.031693472090822995,167.0,2.0,1.0,1.0,1.0,1.0,167.0,1.0,1.0,1.0,1.0,2.0,21.686232280042653,20.535249287312055,0.0,0.0,21.716343433258956,0.0,21.777998675764753,0.0,21.779050908491318,0.0,21.52498363494227,0.0,-0.07890272097549587,0.0,21.911,20.6164,0.0,0.0,21.68866666666667,0.0,21.789,0.0,21.934,21.757399999999997,0.0,0.0,21.14,4908,-2.0,12.0,-4.0,-4.0,-2.0,2.0,4736.0
1999-11-01,-0.011004126547455225,168.0,0.0,0.0,0.0,0.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,21.70873550185308,20.560491875682114,0.0,-1.0,21.7307521358345,-1.0,21.781046420930014,-1.0,21.78134343378826,-1.0,21.536160747297476,-1.0,-0.053429234957514185,0.0,21.827000000000005,20.6507,0.0,0.0,21.741333333333333,-1.0,21.7155,-1.0,21.708000000000002,21.7552,-1.0,-1.0,21.81,4907,-2.0,12.0,-4.0,-4.0,-2.0,2.0,1466.0
1999-11-02,-0.0018544274455261542,169.0,0.0,0.0,0.0,0.0,1.0,169.0,3.0,0.0,0.0,0.0,0.0,21.68351086515252,20.580482135569596,0.0,1.0,21.70602103801381,1.0,21.76094676179382,1.0,21.765688364618757,1.0,21.537487776815222,0.0,-0.05000421088696348,0.0,21.807,20.693,0.0,0.0,21.814,1.0,21.695,1.0,21.624000000000002,21.765800000000002,1.0,1.0,21.57,4906,0.0,14.0,-2.0,-4.0,-2.0,2.0,942.0
1999-11-03,0.010218300046446764,170.0,1.0,1.0,1.0,1.0,0.0,170.0,4.0,1.0,1.0,1.0,0.0,21.655599798761152,20.599284469518715,0.0,0.0,21.678940878319377,0.0,21.738951832099172,0.0,21.748229967239592,0.0,21.53719413850874,1.0,-0.04770077856178368,0.0,21.786,20.727200000000003,0.0,0.0,21.814,0.0,21.6675,0.0,21.504,21.778599999999997,0.0,-1.0,21.53,4905,-2.0,12.0,-2.0,-4.0,-2.0,2.0,5011.0
1999-11-04,-0.004137931034482752,171.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,2.0,0.0,2.0,1.0,21.67276347171367,20.62207091566686,0.0,-1.0,21.689873050885627,-1.0,21.740004038565917,-1.0,21.7483610807774,-1.0,21.54553946641036,-1.0,-0.02951977562667372,0.0,21.741999999999997,20.761200000000002,0.0,-1.0,21.782,0.0,21.6445,-1.0,21.413999999999998,21.7956,0.0,0.0,21.75,4904,-4.0,12.0,-2.0,-4.0,-4.0,2.0,3487.0
1999-11-05,0.007386888273314873,172.0,0.0,0.0,0.0,0.0,1.0,172.0,0.0,3.0,1.0,3.0,2.0,21.670442840493003,20.642623966841775,0.0,1.0,21.685277196903222,1.0,21.732384606321546,1.0,21.74181581553463,1.0,21.550028114786425,0.0,-0.022056291493046207,0.0,21.747,20.7947,0.0,1.0,21.793999999999997,0.0,21.6565,0.0,21.560000000000002,21.829,0.0,0.0,21.66,4903,-2.0,12.0,0.0,-4.0,-2.0,4.0,1149.0
1999-11-08,0.021539871677360167,173.0,0.0,0.0,0.0,0.0,2.0,173.0,0.0,0.0,2.0,4.0,3.0,21.697635051312457,20.665938343736,0.0,-1.0,21.706003781995033,-1.0,21.740728929529016,-1.0,21.74760723660614,-1.0,21.5606152475399,0.0,-0.005696901978196313,0.0,21.686,20.831599999999998,0.0,-1.0,21.772666666666673,-1.0,21.722,0.0,21.663999999999998,21.8548,0.0,0.0,21.82,4902,-4.0,12.0,0.0,-4.0,-4.0,2.0,2919.0
1999-11-09,0.01435621354867655,174.0,1.0,1.0,1.0,1.0,3.0,174.0,1.0,1.0,3.0,0.0,4.0,21.805337769255647,20.698097980493703,0.0,0.0,21.7958493539958,0.0,21.79304046005006,0.0,21.787784478339017,0.0,21.589218571165787,0.0,0.035177142631753505,1.0,21.645,20.866000000000003,0.0,0.0,21.759999999999998,0.0,21.777000000000005,0.0,21.665999999999997,21.8792,-1.0,0.0,22.29,4901,-2.0,12.0,0.0,-4.0,-2.0,2.0,3694.0
1999-11-10,0.00619195046439631,175.0,2.0,2.0,2.0,2.0,4.0,175.0,2.0,2.0,4.0,1.0,5.0,21.95163999302735,20.73595742642452,0.0,0.0,21.921103299534906,0.0,21.870846130521485,0.0,21.848689331795384,0.0,21.629249215433795,0.0,0.07962098777159451,0.0,21.656999999999996,20.907200000000003,0.0,0.0,21.794,0.0,21.813000000000002,0.0,21.809999999999995,21.902199999999997,0.0,0.0,22.61,4900,-2.0,14.0,0.0,-2.0,0.0,2.0,6581.0
1999-11-11,0.021098901098901116,176.0,3.0,3.0,3.0,3.0,5.0,176.0,3.0,3.0,5.0,2.0,6.0,22.096796357931467,20.77583945758443,0.0,0.0,22.048625868837227,0.0,21.95457507047182,0.0,21.915453084995725,0.0,21.673200226593256,0.0,0.11230384309886003,0.0,21.72,20.9533,0.0,0.0,21.836666666666666,0.0,21.843000000000004,0.0,22.025999999999996,21.930999999999994,0.0,0.0,22.75,4899,0.0,16.0,0.0,0.0,2.0,2.0,3074.0
1999-11-12,0.009900990099009918,177.0,4.0,4.0,4.0,4.0,6.0,177.0,4.0,4.0,6.0,3.0,7.0,22.30283338376211,20.824436696048103,0.0,0.0,22.23037573516996,0.0,22.076044111379264,0.0,22.012826930551597,0.0,21.734251198099404,0.0,0.15734389110057745,0.0,21.893,21.0024,0.0,0.0,21.90666666666667,0.0,21.902,0.0,22.226000000000003,21.9652,0.0,0.0,23.23,4898,2.0,18.0,2.0,2.0,4.0,4.0,2416.0
1999-11-15,0.01278772378516627,178.0,5.0,5.0,5.0,5.0,7.0,178.0,5.0,5.0,7.0,4.0,8.0,22.51322731398718,20.876626068403585,0.0,0.0,22.419548698989967,0.0,22.20784943410505,0.0,22.120024935695923,0.0,21.80192762170335,0.0,0.19145507982100593,0.0,22.101999999999997,21.0521,0.0,0.0,21.97066666666667,0.0,21.9645,0.0,22.54,22.0158,0.0,0.0,23.46,4897,4.0,18.0,2.0,4.0,4.0,6.0,4650.0
1999-11-16,0.010942760942760858,179.0,6.0,6.0,6.0,6.0,8.0,179.0,6.0,6.0,8.0,5.0,9.0,22.739913256898603,20.933722581900543,0.0,0.0,22.625771976068435,0.0,22.355673297523616,0.0,22.241504570088818,0.0,21.878714773793416,0.0,0.22095897800526365,0.0,22.267,21.104699999999998,0.0,0.0,22.052666666666664,0.0,22.037,0.0,22.868000000000002,22.064000000000007,0.0,0.0,23.76,4896,6.0,20.0,2.0,6.0,4.0,6.0,2514.0
1999-11-17,-0.02539550374687758,180.0,7.0,7.0,7.0,7.0,9.0,180.0,7.0,7.0,9.0,6.0,10.0,22.97265630109886,20.994836986219344,0.0,0.0,22.84026859513483,0.0,22.514180602521368,0.0,22.373244972304462,0.0,21.962686743448575,0.0,0.24297215588481133,0.0,22.485999999999997,21.1595,0.0,0.0,22.15866666666666,0.0,22.136,0.0,23.162000000000003,22.108600000000003,0.0,0.0,24.02,4895,6.0,20.0,4.0,6.0,6.0,6.0,7995.0
1999-11-18,0.02776591200341728,181.0,8.0,8.0,8.0,8.0,10.0,181.0,8.0,8.0,10.0,7.0,0.0,23.0521733372627,21.042661996393218,0.0,0.0,22.927919580498703,0.0,22.599496735614572,0.0,22.45004164102265,0.0,22.019444126058435,0.0,0.20306117802439627,0.0,22.735,21.218000000000004,0.0,0.0,22.294666666666664,0.0,22.2385,0.0,23.444,22.1562,0.0,1.0,23.41,4894,6.0,22.0,4.0,6.0,8.0,6.0,7008.0
1999-11-19,-0.021197007481296676,182.0,9.0,9.0,9.0,9.0,11.0,182.0,9.0,9.0,11.0,8.0,0.0,23.235414548669482,21.10241126379137,0.0,0.0,23.102085798883518,0.0,22.738592284603662,0.0,22.569297815761715,0.0,22.099465925036537,0.0,0.2063769773361182,0.0,22.901,21.268800000000002,0.0,0.0,22.454,0.0,22.324,0.0,23.576,22.183200000000003,0.0,-1.0,24.06,4893,6.0,20.0,4.0,4.0,6.0,4.0,4813.0
1999-11-22,-0.01613588110403393,183.0,10.0,10.0,10.0,10.0,12.0,183.0,10.0,10.0,12.0,9.0,0.0,23.292611903456848,21.150878367478672,0.0,0.0,23.17099567597836,0.0,22.815869209879505,0.0,22.641942422001588,0.0,22.15634961425079,0.0,0.16211379855287034,0.0,23.141,21.3202,0.0,0.0,22.648666666666667,0.0,22.4135,0.0,23.741999999999997,22.218200000000003,0.0,1.0,23.55,4892,8.0,20.0,4.0,6.0,8.0,4.0,1398.0
1999-11-23,0.003021148036253635,184.0,0.0,0.0,11.0,11.0,13.0,184.0,0.0,11.0,13.0,10.0,1.0,23.270318830101058,21.190860974063252,0.0,1.0,23.170842495058615,1.0,22.84959595179574,0.0,22.681057798149617,0.0,22.196100609770365,0.0,0.09827619318807634,0.0,23.314,21.366,0.0,1.0,22.764666666666667,0.0,22.4795,0.0,23.759999999999998,22.2384,0.0,0.0,23.17,4891,6.0,18.0,4.0,4.0,6.0,2.0,1669.0
1999-11-24,-0.03399311531841649,185.0,1.0,0.0,12.0,12.0,14.0,185.0,1.0,12.0,14.0,11.0,2.0,23.26480631553723,21.23143798447784,0.0,0.0,23.181482111203444,-1.0,22.886777289719955,0.0,22.72246092421261,0.0,22.23703784075976,0.0,0.054010146615930565,0.0,23.402000000000005,21.405900000000003,0.0,0.0,22.871333333333336,0.0,22.529500000000002,0.0,23.642,22.2548,0.0,0.0,23.24,4890,6.0,16.0,4.0,2.0,4.0,2.0,529.0
1999-11-29,-0.030289532293986624,186.0,2.0,0.0,0.0,0.0,15.0,186.0,2.0,0.0,0.0,12.0,3.0,23.116659712712277,21.255567925379268,0.0,0.0,23.068946401787528,1.0,22.84517945260377,1.0,22.70227863353019,1.0,22.245389297984868,0.0,-0.030674617694054496,-1.0,23.465000000000003,21.445899999999998,0.0,0.0,22.985333333333337,1.0,22.592500000000005,1.0,23.485999999999997,22.273200000000003,0.0,0.0,22.45,4889,6.0,16.0,6.0,4.0,4.0,4.0,900.0
1999-11-30,0.015158474965549005,187.0,3.0,1.0,1.0,1.0,0.0,187.0,3.0,1.0,1.0,0.0,4.0,22.871812492219135,21.265754699134135,0.0,0.0,22.869108493820217,0.0,22.742781409498647,0.0,22.633220956972398,0.0,22.226746580416833,1.0,-0.12916387928285722,0.0,23.435,21.476999999999997,0.0,0.0,23.032,0.0,22.664,0.0,23.294,22.273200000000003,1.0,0.0,21.77,4888,4.0,14.0,6.0,2.0,2.0,2.0,1918.0
1999-12-01,0.02805429864253382,188.0,4.0,2.0,2.0,2.0,1.0,188.0,4.0,2.0,2.0,1.0,5.0,22.73148294817929,21.28227440806217,0.0,0.0,22.750784110155568,0.0,22.681564132403537,0.0,22.593723108307778,0.0,22.22177612628284,0.0,-0.16639233142630933,0.0,23.289,21.500399999999996,0.0,0.0,23.03933333333333,0.0,22.6955,0.0,22.836,22.2568,0.0,0.0,22.1,4887,2.0,12.0,4.0,2.0,0.0,0.0,978.0
1999-12-02,0.0,189.0,5.0,3.0,0.0,0.0,0.0,189.0,5.0,3.0,0.0,0.0,0.0,22.72939513941942,21.310744221763912,0.0,0.0,22.746048093208557,0.0,22.68522469122225,-1.0,22.60307695213683,-1.0,22.241314317409003,-1.0,-0.14438575376189866,0.0,23.153,21.524499999999993,0.0,0.0,23.058,0.0,22.71,-1.0,22.546,22.2516,-1.0,-1.0,22.72,4886,2.0,12.0,4.0,2.0,0.0,2.0,1716.0
1999-12-03,0.020686619718309967,190.0,6.0,4.0,1.0,1.0,1.0,190.0,6.0,4.0,0.0,1.0,1.0,22.727686932252254,21.338650276778488,0.0,0.0,22.742040694253394,0.0,22.68853662539156,0.0,22.611737918645215,0.0,22.26008630496159,0.0,-0.12564329538035662,0.0,23.049,21.554199999999994,0.0,0.0,23.08666666666667,0.0,22.767499999999995,1.0,22.456,22.258200000000002,0.0,0.0,22.72,4885,2.0,12.0,6.0,4.0,0.0,2.0,815.0
1999-12-06,-0.009055627425614525,191.0,0.0,0.0,2.0,2.0,2.0,191.0,0.0,0.0,0.0,2.0,2.0,22.811743853660936,21.37531066733733,0.0,-1.0,22.8109575105221,-1.0,22.736295042020934,0.0,22.654572146893717,0.0,22.296553508688586,0.0,-0.07964856588812083,0.0,22.919,21.581399999999995,0.0,-1.0,23.094000000000005,-1.0,22.826999999999998,-1.0,22.351999999999997,22.273000000000003,0.0,0.0,23.19,4884,2.0,12.0,8.0,6.0,0.0,4.0,1704.0
1999-12-07,0.01827676240208869,192.0,1.0,1.0,3.0,3.0,3.0,192.0,1.0,0.0,1.0,3.0,3.0,22.84233588026804,21.40708669372669,0.0,0.0,22.836964047364855,0.0,22.75950503801894,0.0,22.67867791379048,0.0,22.32335533187727,0.0,-0.06219823675370423,0.0,22.897,21.614299999999993,0.0,0.0,23.12333333333334,1.0,22.899000000000004,0.0,22.5,22.2856,0.0,0.0,22.98,4883,2.0,14.0,8.0,8.0,2.0,4.0,1551.0
1999-12-08,-0.01666666666666654,193.0,2.0,2.0,4.0,4.0,4.0,193.0,2.0,0.0,2.0,4.0,4.0,22.94372935658294,21.446550323553883,0.0,0.0,22.923584963154877,0.0,22.820504558207613,0.0,22.73210917943563,0.0,22.365576691411494,0.0,-0.023206869287064835,0.0,22.788999999999998,21.642499999999995,0.0,0.0,23.106666666666673,-1.0,22.965,0.0,22.741999999999997,22.293000000000003,0.0,0.0,23.4,4882,0.0,12.0,8.0,8.0,0.0,2.0,1849.0
1999-12-09,-0.01086484137331595,194.0,3.0,3.0,5.0,5.0,5.0,194.0,3.0,0.0,0.0,5.0,5.0,22.95577856447695,21.47750972308747,0.0,0.0,22.936879584207972,0.0,22.838551743140222,0.0,22.75269368466262,0.0,22.390848193709083,0.0,-0.024397402768769366,0.0,22.773999999999997,21.673199999999998,0.0,0.0,23.102666666666668,1.0,23.043999999999997,1.0,23.002,22.309800000000006,0.0,0.0,23.01,4881,2.0,12.0,8.0,8.0,2.0,4.0,2677.0
1999-12-10,0.011423550087873375,195.0,0.0,0.0,0.0,6.0,6.0,195.0,4.0,1.0,1.0,6.0,0.0,22.920182461844778,21.502905570155043,0.0,1.0,22.90966734048367,1.0,22.831070624745916,1.0,22.75323489320613,0.0,22.405324735132258,0.0,-0.041720684029265986,0.0,22.758000000000003,21.7015,0.0,0.0,23.052666666666664,0.0,23.08,0.0,23.06,22.320600000000002,0.0,1.0,22.76,4880,0.0,12.0,6.0,6.0,2.0,4.0,2783.0
1999-12-13,0.008253692441355398,196.0,0.0,0.0,0.0,7.0,7.0,196.0,5.0,0.0,2.0,7.0,1.0,22.93833110514573,21.53294704401336,0.0,-1.0,22.926641595793875,-1.0,22.849063898579637,-1.0,22.772995271487158,0.0,22.429429647480013,0.0,-0.03560544560006998,0.0,22.709999999999997,21.734500000000008,0.0,0.0,22.968666666666664,-1.0,23.0875,0.0,23.068,22.323999999999998,0.0,0.0,23.02,4879,0.0,12.0,4.0,6.0,0.0,2.0,3641.0
1999-12-14,0.009047824213701027,197.0,1.0,1.0,1.0,8.0,8.0,197.0,6.0,1.0,0.0,8.0,0.0,22.987725449664687,21.566156013438835,0.0,0.0,22.97023519644097,0.0,22.883438765381577,0.0,22.80536599211774,0.0,22.46004024953962,0.0,-0.019506052466844115,0.0,22.767,21.771600000000007,0.0,0.0,22.94266666666666,0.0,23.101,-1.0,23.034,22.334600000000002,0.0,-1.0,23.21,4878,2.0,14.0,4.0,8.0,2.0,4.0,2744.0
