,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1992-10-28,0.005520046484602075,3031.0,3039.0,3039.0,3039.0,3039.0,3035.0,11.0,11.0,11.0,11.0,11.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,347.02,352.14799999999997,0.0,0.0,349.09999999999997,0.0,350.405,0.0,346.74,349.1400000000001,0.0,0.0,344.2,6283,-2.0,2.0,-2.0,-2.0,0.0,-6.0,303.0
1992-10-29,-0.00028893383415204486,3032.0,3040.0,3040.0,3040.0,3040.0,3036.0,12.0,12.0,12.0,12.0,12.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.7099999999999,352.145,0.0,0.0,348.49999999999994,0.0,349.875,0.0,345.76000000000005,348.93200000000013,0.0,-1.0,346.1,6282,0.0,4.0,0.0,0.0,2.0,-4.0,0.0
1992-10-30,0.0017341040462428403,3033.0,3041.0,3041.0,3041.0,3041.0,3037.0,13.0,13.0,13.0,13.0,13.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.74999999999994,352.147,0.0,0.0,347.9933333333333,0.0,349.40999999999997,0.0,345.38,348.94200000000006,0.0,0.0,346.0,6281,2.0,4.0,0.0,0.0,4.0,-2.0,0.0
1992-11-02,-0.0075014425851125865,3034.0,3042.0,3042.0,3042.0,3042.0,3038.0,14.0,14.0,14.0,14.0,14.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.64,352.1319999999999,0.0,0.0,347.32,0.0,349.025,0.0,344.88,349.05,0.0,0.0,346.6,6280,2.0,2.0,0.0,0.0,2.0,-2.0,0.0
1992-11-03,-0.0014534883720930232,3035.0,3043.0,3043.0,3043.0,3043.0,3039.0,15.0,15.0,15.0,15.0,15.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.56,352.12899999999996,0.0,0.0,346.74,0.0,348.64500000000004,0.0,345.02,349.16,0.0,1.0,344.0,6279,4.0,4.0,0.0,0.0,2.0,-2.0,82.0
1992-11-04,-0.002620087336244475,3036.0,3044.0,3044.0,3044.0,3044.0,3040.0,16.0,16.0,16.0,16.0,16.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346.06,352.1,0.0,0.0,346.47333333333336,0.0,348.17,0.0,345.38,349.176,0.0,0.0,343.5,6278,2.0,2.0,0.0,0.0,0.0,-4.0,8.0
1992-11-05,-0.0014594279042615295,3037.0,3045.0,3045.0,3045.0,3045.0,3041.0,17.0,17.0,17.0,17.0,17.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,345.5,352.065,0.0,0.0,346.21999999999997,0.0,347.685,0.0,345.24,349.20599999999996,0.0,0.0,342.6,6277,0.0,0.0,0.0,-2.0,-2.0,-4.0,66.0
1992-11-06,-0.009353990061385693,3038.0,3046.0,3046.0,3046.0,3046.0,3042.0,18.0,18.0,18.0,18.0,18.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,344.96,352.027,0.0,0.0,346.0133333333333,0.0,347.13,0.0,344.53999999999996,349.176,0.0,0.0,342.1,6276,-2.0,0.0,-2.0,-2.0,-2.0,-6.0,102.0
1992-11-09,-0.009147241074063046,3039.0,3047.0,3047.0,3047.0,3047.0,3043.0,19.0,19.0,19.0,19.0,19.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,344.32,351.98299999999995,0.0,0.0,345.68000000000006,0.0,346.43,0.0,343.75999999999993,349.14799999999997,0.0,0.0,338.9,6275,-4.0,-2.0,-4.0,-4.0,-4.0,-6.0,10.0
1992-11-10,0.005955926146515783,3040.0,3048.0,3048.0,3048.0,3048.0,3044.0,20.0,20.0,20.0,20.0,20.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,343.62,351.911,0.0,0.0,345.1133333333334,0.0,345.61,0.0,342.21999999999997,349.06,0.0,0.0,335.8,6274,-4.0,-2.0,-4.0,-4.0,-4.0,-6.0,437.0
1992-11-11,0.003552397868561245,3041.0,3049.0,3049.0,3049.0,3049.0,3045.0,21.0,21.0,21.0,21.0,21.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,342.9800000000001,351.784,0.0,0.0,344.23333333333335,0.0,345.0,0.0,340.58,348.82,0.0,0.0,337.8,6273,-6.0,-4.0,-4.0,-6.0,-4.0,-8.0,289.0
1992-11-12,0.004719764011799477,3042.0,3050.0,3050.0,3050.0,3050.0,3046.0,22.0,22.0,22.0,22.0,22.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,342.34000000000003,351.6530000000001,0.0,0.0,343.47999999999996,0.0,344.525,0.0,339.44,348.64,0.0,0.0,339.0,6272,-4.0,-4.0,-2.0,-4.0,-4.0,-6.0,101.0
1992-11-13,-0.004403992953611274,3043.0,3051.0,3051.0,3051.0,3051.0,3047.0,23.0,23.0,23.0,23.0,23.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,341.63,351.53200000000004,0.0,0.0,342.88,0.0,344.19,0.0,338.71999999999997,348.53200000000004,0.0,-1.0,340.6,6271,-2.0,-4.0,0.0,-2.0,-4.0,-4.0,172.0
1992-11-16,0.0020642878207018244,3044.0,3052.0,3052.0,3052.0,3052.0,3048.0,24.0,24.0,24.0,24.0,24.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,341.09000000000003,351.43600000000004,0.0,0.0,342.35333333333335,0.0,343.865,0.0,338.41999999999996,348.44,0.0,0.0,339.1,6270,-2.0,-2.0,0.0,-2.0,-2.0,-4.0,89.0
1992-11-17,0.0023543260741613046,3045.0,3053.0,3053.0,3053.0,3053.0,3049.0,25.0,25.0,25.0,25.0,25.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.34,351.336,0.0,0.0,341.90000000000003,0.0,343.45000000000005,0.0,338.46000000000004,348.2699999999999,0.0,0.0,339.8,6269,-4.0,-2.0,-2.0,-4.0,-4.0,-6.0,14.0
1992-11-18,0.0002935995302406515,3046.0,3054.0,3054.0,3054.0,3054.0,3050.0,26.0,0.0,26.0,26.0,26.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.92,351.23199999999997,0.0,-1.0,341.74000000000007,0.0,342.99,0.0,339.26,348.056,0.0,0.0,340.6,6268,-2.0,-2.0,-2.0,-2.0,-2.0,-6.0,123.0
1992-11-19,0.0,3047.0,3055.0,3055.0,3055.0,3055.0,3051.0,27.0,1.0,27.0,27.0,27.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.63,351.15399999999994,0.0,0.0,341.5000000000001,0.0,342.5650000000001,0.0,339.82,347.89599999999996,0.0,0.0,340.7,6267,-2.0,0.0,-2.0,0.0,0.0,-4.0,3.0
1992-11-20,-0.0026416201937187475,3048.0,3056.0,3056.0,3056.0,3056.0,3052.0,28.0,2.0,28.0,28.0,28.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.43999999999994,351.0489999999999,0.0,0.0,341.14000000000004,0.0,342.2,0.0,340.15999999999997,347.784,0.0,0.0,340.7,6266,0.0,0.0,0.0,2.0,2.0,-2.0,0.0
1992-11-23,-0.0008828722778105102,3049.0,3057.0,3057.0,3057.0,3057.0,3053.0,29.0,3.0,29.0,29.0,29.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.3,350.93499999999995,0.0,0.0,340.7866666666667,0.0,341.81000000000006,0.0,340.18,347.626,0.0,1.0,339.8,6265,2.0,0.0,0.0,4.0,4.0,-2.0,15.0
1992-11-24,0.0020618556701030594,3050.0,3058.0,3058.0,3058.0,3058.0,3054.0,30.0,4.0,30.0,30.0,30.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.39,350.8299999999999,0.0,0.0,340.3333333333333,0.0,341.505,0.0,340.32000000000005,347.454,0.0,0.0,339.5,6264,2.0,0.0,0.0,2.0,4.0,-2.0,593.0
1992-11-30,0.001763668430335164,3051.0,3059.0,3059.0,3059.0,3059.0,3055.0,31.0,5.0,0.0,31.0,31.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.76000000000005,350.72,0.0,0.0,340.03333333333336,-1.0,341.37,0.0,340.26,347.26,0.0,0.0,340.2,6263,2.0,-2.0,0.0,0.0,4.0,-4.0,40.0
1992-12-01,0.0023474178403756203,3052.0,3060.0,3060.0,3060.0,3060.0,3056.0,32.0,6.0,1.0,32.0,32.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.0,350.624,0.0,0.0,339.81333333333333,0.0,341.17,0.0,340.18,347.088,0.0,-1.0,340.8,6262,4.0,0.0,0.0,0.0,4.0,-2.0,6.0
1992-12-02,-0.000585480093676948,3053.0,3061.0,3061.0,3061.0,3061.0,3057.0,33.0,7.0,2.0,0.0,33.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.18,350.50100000000003,0.0,0.0,339.6933333333333,0.0,340.90500000000003,-1.0,340.2,346.93,0.0,0.0,341.6,6261,6.0,0.0,0.0,0.0,4.0,0.0,103.0
1992-12-07,-0.0023432923257175,3054.0,3062.0,3062.0,3062.0,3062.0,3058.0,34.0,8.0,3.0,1.0,34.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.28000000000003,350.39300000000003,0.0,0.0,339.66,0.0,340.685,0.0,340.38,346.81399999999996,0.0,0.0,341.4,6260,6.0,2.0,2.0,2.0,4.0,2.0,84.0
1992-12-08,-0.005578391074574381,3055.0,3063.0,3063.0,3063.0,3063.0,3059.0,35.0,9.0,4.0,2.0,35.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.51000000000005,350.2710000000001,0.0,0.0,339.82666666666665,0.0,340.425,0.0,340.7,346.57599999999996,0.0,1.0,340.6,6259,4.0,0.0,0.0,0.0,4.0,0.0,200.0
1992-12-09,0.0014762326542663124,3056.0,3064.0,3064.0,3064.0,3064.0,3060.0,36.0,0.0,0.0,0.0,36.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.59000000000003,350.124,0.0,1.0,340.1466666666667,1.0,340.255,1.0,340.91999999999996,346.33,0.0,0.0,338.7,6258,2.0,-2.0,0.0,0.0,2.0,0.0,96.0
1992-12-10,0.00294811320754717,3057.0,3065.0,3065.0,3065.0,3065.0,3061.0,37.0,1.0,1.0,1.0,37.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.4,349.95899999999995,0.0,0.0,340.2066666666667,0.0,340.015,0.0,340.62,345.9799999999999,0.0,0.0,339.2,6257,2.0,-2.0,0.0,0.0,0.0,-2.0,20.0
1992-12-11,-0.0017636684303349967,3058.0,3066.0,3066.0,3066.0,3066.0,3062.0,38.0,2.0,2.0,0.0,38.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.25,349.805,0.0,0.0,340.22,0.0,339.84499999999997,-1.0,340.3,345.682,0.0,0.0,340.2,6256,2.0,0.0,2.0,0.0,0.0,0.0,30.0
1992-12-14,-0.0002944640753828702,3059.0,3067.0,3067.0,3067.0,3067.0,3063.0,39.0,3.0,3.0,0.0,39.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.19999999999993,349.6489999999999,0.0,0.0,340.1933333333333,0.0,339.75,1.0,340.02000000000004,345.34,0.0,0.0,339.6,6255,2.0,0.0,4.0,0.0,0.0,0.0,0.0
1992-12-15,0.01001472754050067,3060.0,3068.0,3068.0,3068.0,3068.0,3064.0,40.0,4.0,4.0,1.0,40.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.17999999999995,349.4769999999999,0.0,0.0,340.2266666666667,0.0,339.78499999999997,0.0,339.66,345.05799999999994,0.0,0.0,339.5,6254,0.0,-2.0,4.0,0.0,0.0,0.0,0.0
1992-12-16,0.0014581510644502771,3061.0,3069.0,3069.0,3069.0,3069.0,3065.0,41.0,0.0,0.0,0.0,41.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.17999999999995,349.3079999999999,0.0,-1.0,340.2066666666667,-1.0,339.96999999999997,-1.0,339.43999999999994,344.7459999999999,0.0,-1.0,342.9,6253,-2.0,-2.0,4.0,-2.0,0.0,-2.0,250.0
1992-12-17,-0.004368083867210251,3062.0,3070.0,3070.0,3070.0,3070.0,3066.0,42.0,1.0,1.0,1.0,42.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.45,349.165,0.0,0.0,340.3599999999999,0.0,340.225,0.0,340.28000000000003,344.50800000000004,0.0,0.0,343.4,6252,0.0,-2.0,4.0,0.0,0.0,0.0,20.0
1992-12-18,-0.009359461830944688,3063.0,3071.0,3071.0,3071.0,3071.0,3067.0,43.0,2.0,2.0,2.0,43.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.71000000000004,349.00700000000006,0.0,0.0,340.5399999999999,0.0,340.445,0.0,341.12,344.26800000000003,0.0,0.0,341.9,6251,2.0,-2.0,4.0,2.0,0.0,0.0,62.0
1992-12-21,-0.005314437555358758,3064.0,3072.0,3072.0,3072.0,3072.0,3068.0,44.0,0.0,0.0,0.0,44.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.74,348.806,0.0,1.0,340.6199999999999,1.0,340.50999999999993,1.0,341.46000000000004,344.03200000000004,0.0,1.0,338.7,6250,0.0,-4.0,2.0,2.0,-2.0,0.0,2.0
1992-12-22,0.0017809439002672092,3065.0,3073.0,3073.0,3073.0,3073.0,3069.0,45.0,1.0,1.0,1.0,45.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.46999999999997,348.589,0.0,0.0,340.54666666666657,0.0,340.4899999999999,0.0,341.28,343.72200000000004,0.0,0.0,336.9,6249,-2.0,-4.0,2.0,2.0,-2.0,-2.0,513.0
1992-12-23,-0.0002962962962963637,3066.0,3074.0,3074.0,3074.0,3074.0,3070.0,46.0,2.0,2.0,2.0,46.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,340.09999999999997,348.305,0.0,0.0,340.3733333333333,0.0,340.3449999999999,0.0,340.75999999999993,343.3900000000001,0.0,0.0,337.5,6248,-4.0,-6.0,0.0,2.0,-2.0,-2.0,260.0
1992-12-24,0.0,3067.0,3075.0,3075.0,3075.0,3075.0,3071.0,47.0,3.0,3.0,3.0,47.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.97999999999996,348.01,0.0,0.0,340.1933333333333,0.0,340.18999999999994,0.0,339.68,343.0760000000001,0.0,0.0,337.4,6247,-2.0,-6.0,0.0,4.0,0.0,0.0,0.0
1992-12-28,-0.0020746887966804645,3068.0,3076.0,3076.0,3076.0,3076.0,3072.0,48.0,4.0,4.0,4.0,48.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.79999999999995,347.727,0.0,0.0,339.96666666666664,0.0,340.025,0.0,338.48,342.75000000000006,0.0,0.0,337.4,6246,-2.0,-6.0,-2.0,2.0,-2.0,-2.0,2.0
1992-12-29,0.006237006237006305,3069.0,3077.0,3077.0,3077.0,3077.0,3073.0,49.0,5.0,5.0,5.0,49.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.52000000000004,347.434,0.0,0.0,339.6866666666666,0.0,339.85999999999996,0.0,337.58000000000004,342.37600000000003,0.0,0.0,336.7,6245,0.0,-6.0,-2.0,2.0,-2.0,-2.0,733.0
1992-12-30,-0.0002951593860685441,3070.0,3078.0,3078.0,3078.0,3078.0,3074.0,50.0,6.0,6.0,6.0,50.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.22999999999996,347.138,0.0,0.0,339.3733333333333,0.0,339.705,0.0,337.17999999999995,342.004,0.0,-1.0,338.8,6244,-2.0,-6.0,-2.0,0.0,-2.0,-2.0,0.0
1992-12-31,-0.014762326542663124,3071.0,3079.0,3079.0,3079.0,3079.0,3075.0,51.0,7.0,7.0,7.0,51.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,339.15999999999997,346.87,0.0,0.0,339.2533333333333,0.0,339.66999999999996,0.0,337.56,341.82,0.0,0.0,338.7,6243,-2.0,-4.0,0.0,2.0,0.0,0.0,0.0
1993-01-04,0.0011986814504046572,3072.0,3080.0,3080.0,3080.0,3080.0,3076.0,52.0,8.0,8.0,8.0,52.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,338.73999999999995,346.591,0.0,0.0,339.25333333333333,0.0,339.5949999999999,0.0,337.8,341.648,0.0,1.0,333.7,6242,-2.0,-6.0,-2.0,0.0,-2.0,0.0,350.0
1993-01-05,0.0032924274169409333,3073.0,3081.0,3081.0,3081.0,3081.0,3077.0,53.0,9.0,9.0,9.0,53.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,337.77,346.2869999999999,0.0,0.0,338.8866666666666,0.0,339.23999999999995,0.0,337.06,341.408,0.0,0.0,334.1,6241,-2.0,-6.0,-4.0,-2.0,-4.0,0.0,200.0
1993-01-06,-0.002386634844868769,3074.0,3082.0,3082.0,3082.0,3082.0,3078.0,54.0,10.0,10.0,10.0,54.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,336.98999999999995,345.9849999999999,0.0,0.0,338.4800000000001,0.0,338.865,0.0,336.4,341.148,0.0,0.0,335.2,6240,-2.0,-6.0,-4.0,-2.0,-2.0,0.0,78.0
1993-01-07,0.0008971291866029049,3075.0,3083.0,3083.0,3083.0,3083.0,3079.0,55.0,11.0,11.0,11.0,55.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,336.64,345.68599999999986,0.0,0.0,338.18666666666667,0.0,338.55499999999995,0.0,336.1,340.904,0.0,0.0,334.4,6239,-2.0,-6.0,-2.0,-2.0,0.0,0.0,183.0
1993-01-08,-0.004780400358529925,3076.0,3084.0,3084.0,3084.0,3084.0,3080.0,56.0,12.0,12.0,12.0,56.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,336.39,345.42799999999994,0.0,0.0,337.8466666666666,0.0,338.245,0.0,335.21999999999997,340.612,0.0,0.0,334.7,6238,-2.0,-6.0,-2.0,-2.0,0.0,-2.0,0.0
1993-01-11,0.0039027319123385003,3077.0,3085.0,3085.0,3085.0,3085.0,3081.0,57.0,13.0,13.0,13.0,57.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,336.11,345.17199999999997,0.0,0.0,337.29999999999995,0.0,338.04499999999996,0.0,334.42,340.324,0.0,0.0,333.1,6237,0.0,-6.0,0.0,0.0,0.0,-2.0,20.0
1993-01-12,-0.004784688995215209,3078.0,3086.0,3086.0,3086.0,3086.0,3082.0,58.0,14.0,14.0,14.0,58.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,335.67999999999995,344.9359999999999,0.0,0.0,336.61333333333334,0.0,337.73999999999995,0.0,334.3,340.026,0.0,-1.0,334.4,6236,0.0,-6.0,-2.0,-2.0,0.0,-2.0,0.0
1993-01-13,-0.0009014423076923418,3079.0,3087.0,3087.0,3087.0,3087.0,3083.0,59.0,15.0,15.0,15.0,59.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,335.38,344.7149999999999,0.0,0.0,336.11333333333334,0.0,337.44999999999993,0.0,334.36,339.744,0.0,1.0,332.8,6235,0.0,-4.0,-2.0,-2.0,0.0,-2.0,0.0
1993-01-14,-0.0015037593984962407,3080.0,3088.0,3088.0,3088.0,3088.0,3084.0,60.0,16.0,16.0,16.0,60.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,334.99,344.466,0.0,0.0,335.71999999999997,0.0,337.11,0.0,333.88,339.482,0.0,0.0,332.5,6234,0.0,-6.0,-2.0,-4.0,0.0,-2.0,10.0
1993-01-15,0.0027108433734939073,3081.0,3089.0,3089.0,3089.0,3089.0,3085.0,61.0,17.0,17.0,17.0,61.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,334.36,344.214,0.0,0.0,335.4266666666666,0.0,336.76,0.0,333.5,339.288,0.0,0.0,332.0,6233,-2.0,-8.0,-2.0,-4.0,-2.0,-2.0,143.0
1993-01-18,0.0018023430459598161,3082.0,3090.0,3090.0,3090.0,3090.0,3086.0,62.0,18.0,18.0,18.0,62.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.68999999999994,343.98800000000006,0.0,0.0,335.06,0.0,336.215,0.0,332.96,339.04400000000004,0.0,0.0,332.9,6232,-2.0,-8.0,-4.0,-4.0,-2.0,-4.0,1.0
1993-01-19,0.0035982008995501906,3083.0,3091.0,3091.0,3091.0,3091.0,3087.0,63.0,19.0,19.0,19.0,63.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.61,343.861,0.0,0.0,334.76,0.0,335.68999999999994,0.0,332.91999999999996,338.78,0.0,-1.0,333.5,6231,-2.0,-6.0,-4.0,-2.0,0.0,-4.0,53.0
1993-01-20,-0.004481625336121901,3084.0,3092.0,3092.0,3092.0,3092.0,3088.0,64.0,0.0,0.0,20.0,64.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.55,343.79,0.0,-1.0,334.5,-1.0,335.27,0.0,332.73999999999995,338.53,0.0,0.0,334.7,6230,0.0,-4.0,-2.0,-2.0,0.0,-2.0,70.0
1993-01-22,0.005702280912365049,3085.0,3093.0,3093.0,3093.0,3093.0,3089.0,65.0,0.0,0.0,21.0,65.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.49999999999994,343.726,0.0,1.0,334.3666666666667,1.0,335.06999999999994,0.0,333.12,338.29200000000003,0.0,0.0,333.2,6229,2.0,-4.0,0.0,-2.0,0.0,-2.0,18.0
1993-01-28,-0.004774694121157931,3086.0,3094.0,3094.0,3094.0,3094.0,3090.0,66.0,0.0,0.0,0.0,66.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.38,343.626,0.0,-1.0,333.9933333333333,-1.0,334.88499999999993,-1.0,333.26,338.07599999999996,0.0,0.0,335.1,6228,0.0,-6.0,0.0,-2.0,0.0,-2.0,70.0
1993-02-03,-0.0008995502248875903,3087.0,3095.0,3095.0,3095.0,3095.0,3091.0,67.0,1.0,0.0,0.0,67.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.41999999999996,343.5569999999999,0.0,0.0,333.75333333333333,1.0,334.765,1.0,333.88,337.90799999999996,0.0,1.0,333.5,6227,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
1993-02-04,-0.0012004801920767626,3088.0,3096.0,3096.0,3096.0,3096.0,3092.0,68.0,0.0,1.0,1.0,68.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.46,343.4509999999999,0.0,1.0,333.74,0.0,334.57,0.0,334.0,337.726,0.0,0.0,333.2,6226,0.0,-6.0,0.0,-2.0,0.0,0.0,0.0
1993-02-05,0.0006009615384615042,3089.0,3097.0,3097.0,3097.0,3097.0,3093.0,69.0,1.0,2.0,2.0,69.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.34,343.34799999999996,0.0,0.0,333.68,0.0,334.36,0.0,333.94,337.54799999999994,0.0,0.0,332.8,6225,-2.0,-6.0,-2.0,-4.0,-2.0,0.0,0.0
1993-02-08,0.0018018018018018701,3090.0,3098.0,3098.0,3098.0,3098.0,3094.0,70.0,2.0,3.0,3.0,70.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.34000000000003,343.24299999999994,0.0,0.0,333.5199999999999,0.0,334.165,0.0,333.56,337.426,0.0,0.0,333.0,6224,-2.0,-6.0,-2.0,-4.0,-2.0,0.0,40.0
1993-02-09,0.012889688249400342,3091.0,3099.0,3099.0,3099.0,3099.0,3095.0,71.0,0.0,0.0,4.0,71.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.39,343.095,0.0,-1.0,333.4266666666666,-1.0,333.875,0.0,333.52,337.37,0.0,-1.0,333.6,6223,-2.0,-6.0,-2.0,-2.0,0.0,2.0,0.0
1993-02-10,-0.0029594554601953243,3092.0,3100.0,3100.0,3100.0,3100.0,3096.0,72.0,1.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,333.54999999999995,342.96299999999997,0.0,0.0,333.3533333333333,0.0,333.62,-1.0,333.21999999999997,337.286,-1.0,0.0,337.9,6222,0.0,-4.0,0.0,0.0,2.0,2.0,358.0
1993-02-11,-0.00831107153457986,3093.0,3101.0,3101.0,3101.0,3101.0,3097.0,73.0,2.0,2.0,1.0,0.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,334.05,342.898,0.0,0.0,333.67333333333335,0.0,333.83000000000004,0.0,334.1,337.264,1.0,0.0,336.9,6221,2.0,-2.0,2.0,0.0,2.0,2.0,9.0
1993-02-12,0.010475905417539658,3094.0,3102.0,3102.0,3102.0,3102.0,3098.0,74.0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,334.39,342.815,0.0,1.0,333.84,0.0,333.96999999999997,0.0,334.84,337.19000000000005,0.0,1.0,334.1,6220,2.0,-4.0,0.0,0.0,0.0,0.0,2.0
1993-02-16,-0.006220379146919498,3095.0,3103.0,3103.0,3103.0,3103.0,3099.0,75.0,0.0,4.0,3.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,334.33000000000004,342.68,0.0,-1.0,333.9266666666666,0.0,333.91499999999996,0.0,335.1,337.09,-1.0,-1.0,337.6,6219,0.0,-6.0,-2.0,-2.0,-2.0,0.0,0.0
1993-02-18,-0.0014903129657228018,3096.0,3104.0,3104.0,3104.0,3104.0,3100.0,76.0,1.0,5.0,4.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,334.77,342.551,0.0,0.0,334.2666666666667,0.0,334.075,0.0,336.02,337.04599999999994,1.0,1.0,335.5,6218,0.0,-6.0,0.0,0.0,0.0,0.0,3.0
