,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2/5/2002,0.012167787383925748,84.0,11.0,11.0,11.0,32.0,65.0,65.0,11.0,11.0,11.0,84.0,0.0,311.0393853226935,297.18512477796486,0.0,0.0,310.47333604857596,0.0,308.54962431353954,0.0,307.3358256842932,0.0,303.27933840506716,0.0,0.4196630542998645,0.0,310.2,294.07,0.0,0.0,308.28666666666675,0.0,307.21000000000004,0.0,313.5,302.20599999999996,0.0,1.0,312.3,4064,6.0,14.0,6.0,8.0,6.0,10.0,462
3/5/2002,-0.002847200253084575,85.0,12.0,12.0,12.0,33.0,66.0,66.0,12.0,12.0,12.0,85.0,0.0,311.95949708220377,297.5596767625596,0.0,0.0,311.3389766564874,0.0,309.26870771225003,0.0,307.98502378175294,0.0,303.7821094480057,0.0,0.508884451801217,0.0,310.65000000000003,294.429,0.0,0.0,308.7333333333334,0.0,307.58500000000004,0.0,313.7,302.562,0.0,-1.0,316.1,4063,6.0,14.0,6.0,8.0,4.0,10.0,20
6/5/2002,0.0012690355329950322,86.0,13.0,13.0,13.0,34.0,67.0,67.0,13.0,13.0,13.0,86.0,1.0,312.54867943089397,297.9089900939941,0.0,0.0,311.932980247797,0.0,309.8335926920357,0.0,308.51946646458606,0.0,304.2298698618094,0.0,0.4547562882221725,0.0,311.70000000000005,294.82199999999995,0.0,0.0,309.4333333333334,0.0,308.20500000000004,0.0,313.96000000000004,302.976,0.0,0.0,315.2,4062,6.0,14.0,8.0,8.0,6.0,10.0,27
7/5/2002,-0.01108998732572877,87.0,14.0,14.0,14.0,35.0,68.0,68.0,14.0,14.0,14.0,87.0,2.0,313.10346498891323,298.2593071218358,0.0,0.0,312.4971371327513,0.0,310.3827743404133,0.0,309.0439504301723,0.0,304.67575731820904,0.0,0.395543366072185,0.0,312.59000000000003,295.21,0.0,0.0,310.22,0.0,308.76500000000004,0.0,313.94,303.372,0.0,0.0,315.6,4061,4.0,14.0,6.0,6.0,4.0,8.0,33
8/5/2002,0.0041653316244791875,88.0,0.0,0.0,15.0,36.0,69.0,69.0,0.0,15.0,15.0,88.0,0.0,312.9210168091108,298.53338024813604,0.0,1.0,312.436039112328,1.0,310.5463196413263,0.0,309.27032447238173,0.0,304.96690409004395,0.0,0.08645704275156385,0.0,313.41999999999996,295.61899999999997,0.0,1.0,311.1133333333334,0.0,309.43500000000006,0.0,314.46000000000004,303.786,0.0,1.0,312.1,4060,6.0,16.0,8.0,6.0,4.0,10.0,50
9/5/2002,0.004786215698787492,89.0,0.0,0.0,16.0,37.0,70.0,70.0,1.0,16.0,16.0,89.0,1.0,313.00810466199977,298.82776875807394,0.0,-1.0,312.58434078735445,-1.0,310.81809872310475,0.0,309.57622636331644,0.0,305.29761373357167,0.0,-0.056914538525346,-1.0,313.88,295.9959999999999,0.0,0.0,311.55333333333334,0.0,309.7800000000001,0.0,314.26000000000005,304.024,0.0,0.0,313.4,4059,4.0,16.0,6.0,4.0,2.0,8.0,13
10/5/2002,-0.0009526833915527295,90.0,1.0,1.0,17.0,38.0,71.0,71.0,0.0,17.0,17.0,90.0,0.0,313.35208563254525,299.14603076286454,0.0,0.0,312.9405960508384,0.0,311.2068512256662,0.0,309.9705799660337,0.0,305.67417790088257,0.0,-0.07601030220694005,0.0,314.09000000000003,296.371,0.0,-1.0,311.9266666666666,0.0,310.17,0.0,314.48,304.308,0.0,-1.0,314.9,4058,4.0,16.0,6.0,6.0,2.0,10.0,23
13/5/2002,-0.00985378258105538,91.0,2.0,2.0,18.0,39.0,72.0,72.0,1.0,18.0,18.0,91.0,1.0,313.57897915390066,299.4520499556791,0.0,0.0,313.195888966094,0.0,311.5300082517932,0.0,310.3134999685497,0.0,306.02421014006364,0.0,-0.13090991157386167,0.0,314.1,296.758,0.0,0.0,312.5466666666667,0.0,310.63500000000005,0.0,314.23999999999995,304.61199999999997,0.0,0.0,314.6,4057,4.0,16.0,6.0,8.0,2.0,10.0,11
14/5/2002,0.004494382022471837,92.0,0.0,0.0,0.0,40.0,73.0,73.0,0.0,0.0,19.0,92.0,0.0,313.20098294410053,299.6906232238835,0.0,1.0,312.9349829713103,1.0,311.527150323051,1.0,310.40138885976825,0.0,306.2389469973161,0.0,-0.3837638380608688,0.0,314.03000000000003,297.10200000000003,0.0,1.0,313.1,1.0,311.19500000000005,0.0,314.12,304.88,0.0,1.0,311.5,4056,2.0,14.0,6.0,8.0,0.0,8.0,107
15/5/2002,0.0028763183125600326,93.0,1.0,1.0,0.0,41.0,74.0,74.0,1.0,1.0,20.0,93.0,1.0,313.1462587724459,299.95219504123236,0.0,0.0,312.9296009757241,0.0,311.6578979113319,-1.0,310.5864711664521,0.0,306.5001647621272,0.0,-0.459382512264753,0.0,313.88,297.418,0.0,0.0,313.38,0.0,311.66,0.0,313.3,305.11,0.0,0.0,312.9,4055,0.0,14.0,6.0,6.0,0.0,8.0,34
16/5/2002,0.0031867431485022306,94.0,0.0,0.0,1.0,42.0,75.0,75.0,2.0,0.0,21.0,94.0,0.0,313.26512081381935,300.22640900081194,0.0,-1.0,313.0635085179204,-1.0,311.86190763406216,0.0,310.8245103393075,0.0,306.7864328106713,0.0,-0.45081131433906885,0.0,313.86,297.723,0.0,0.0,313.74,-1.0,312.03000000000003,0.0,313.46000000000004,305.42199999999997,0.0,-1.0,313.8,4054,0.0,14.0,6.0,8.0,0.0,10.0,201
17/5/2002,0.01651842439644215,95.0,1.0,1.0,2.0,43.0,76.0,76.0,0.0,1.0,22.0,95.0,1.0,313.5441897567613,300.5149949611919,0.0,0.0,313.33066105362497,0.0,312.14172595462765,0.0,311.1189910549144,0.0,307.1006903475077,0.0,-0.3825115953931162,0.0,314.01000000000005,298.086,0.0,-1.0,313.9066666666667,0.0,312.33000000000004,0.0,313.54,305.76199999999994,0.0,0.0,314.8,4053,2.0,16.0,6.0,8.0,2.0,12.0,84
20/5/2002,0.0006249999999999645,96.0,2.0,2.0,3.0,44.0,77.0,77.0,1.0,2.0,23.0,96.0,2.0,314.71797343735017,300.9008366451287,0.0,0.0,314.35671319922113,0.0,312.89013300656785,0.0,311.77684356936516,0.0,307.60654562799755,0.0,-0.011449571398183256,0.0,313.88,298.454,0.0,0.0,313.9066666666667,0.0,312.79,0.0,313.52,306.186,0.0,0.0,320.0,4052,2.0,16.0,8.0,8.0,2.0,14.0,159
21/5/2002,0.007183010618363558,97.0,3.0,3.0,4.0,45.0,78.0,78.0,2.0,3.0,24.0,97.0,3.0,315.71470553965014,301.28299829572023,0.0,0.0,315.255680399341,0.0,313.58631081546616,0.0,312.40078108274554,0.0,308.1004065837623,0.0,0.21086409227301983,1.0,314.36,298.856,0.0,0.0,314.22,0.0,313.475,0.0,314.6,306.716,0.0,0.0,320.2,4051,4.0,16.0,8.0,8.0,4.0,16.0,15
22/5/2002,0.013953488372093023,98.0,4.0,4.0,5.0,46.0,79.0,79.0,3.0,4.0,25.0,98.0,4.0,316.94839544153194,301.70313694332975,0.0,0.0,316.37019110713464,0.0,314.4352335949456,0.0,313.14887137291254,0.0,308.665096521654,0.0,0.4618276079197523,0.0,314.82,299.247,0.0,0.0,314.7,0.0,314.12,0.0,316.34000000000003,307.226,0.0,0.0,322.5,4050,4.0,16.0,8.0,10.0,4.0,16.0,132
23/5/2002,-0.00581039755351675,99.0,5.0,5.0,6.0,47.0,80.0,80.0,4.0,5.0,26.0,99.0,5.0,318.77595990670795,302.20406492464997,0.0,0.0,318.0055463214216,0.0,315.6318780144746,0.0,314.1748809008449,0.0,309.38411234433426,0.0,0.8569386354194597,0.0,315.86,299.67900000000003,0.0,0.0,315.3266666666667,0.0,314.87,0.0,318.26,307.73,0.0,0.0,327.0,4049,6.0,18.0,8.0,12.0,6.0,16.0,18
24/5/2002,0.010458320516764001,100.0,6.0,6.0,7.0,48.0,81.0,81.0,5.0,6.0,27.0,100.0,6.0,319.9257853782156,302.6574497776272,0.0,0.0,319.0970007335106,0.0,316.53360391785793,0.0,314.98414898226383,0.0,310.00042166416426,0.0,0.9112999728716256,0.0,317.22,300.16,0.0,0.0,316.3066666666667,0.0,315.655,0.0,320.9,308.324,0.0,0.0,325.1,4048,6.0,20.0,8.0,12.0,6.0,16.0,16
28/5/2002,0.004261796042617891,101.0,7.0,7.0,8.0,49.0,82.0,82.0,6.0,7.0,28.0,101.0,7.0,321.4847334912673,303.169183445397,0.0,0.0,320.5436160052782,0.0,317.67326068758575,0.0,315.98532313172575,0.0,310.7258953243931,0.0,1.085392876141845,0.0,318.24,300.599,0.0,0.0,316.9066666666667,0.0,316.17,0.0,322.96000000000004,308.93000000000006,0.0,0.0,328.5,4047,6.0,18.0,6.0,10.0,4.0,16.0,1403
29/5/2002,-0.0006062443164594987,102.0,8.0,8.0,9.0,50.0,83.0,83.0,7.0,8.0,29.0,102.0,8.0,323.01478194740054,303.69850654548816,0.0,0.0,321.98305969677386,0.0,318.83771205067285,0.0,317.0160399367831,0.0,311.4778209979463,0.0,1.1952958100641404,0.0,319.63,301.07,0.0,0.0,317.79333333333335,0.0,316.83000000000004,0.0,324.66,309.624,0.0,0.0,329.9,4046,6.0,18.0,6.0,12.0,6.0,18.0,39
30/5/2002,0.0027297543221111134,103.0,9.0,9.0,10.0,51.0,84.0,84.0,8.0,9.0,30.0,103.0,9.0,324.23027613878224,304.21338760399334,0.0,0.0,323.1702812818856,0.0,319.8722156648945,0.0,317.95559253405844,0.0,312.1924162529288,0.0,1.1543718383204258,0.0,321.47,301.562,0.0,0.0,318.74666666666667,0.0,317.675,0.0,326.6,310.30199999999996,0.0,0.0,329.7,4045,6.0,20.0,8.0,12.0,8.0,18.0,34
31/5/2002,0.0009074410163338007,104.0,10.0,10.0,11.0,52.0,85.0,85.0,9.0,10.0,31.0,104.0,10.0,325.38840774991274,304.7358947801519,0.0,0.0,324.31331493082627,0.0,320.893909411095,0.0,318.89221530931337,0.0,312.9142822822257,0.0,1.0886261696049333,0.0,323.15,302.045,0.0,0.0,319.91999999999996,0.0,318.505,0.0,328.04,310.962,0.0,0.0,330.6,4044,6.0,18.0,6.0,10.0,6.0,16.0,69
3/6/2002,0.003022061045633122,105.0,11.0,11.0,12.0,53.0,86.0,86.0,10.0,11.0,32.0,105.0,11.0,326.3905154317468,305.25399587361426,0.0,0.0,325.3266510953145,0.0,321.84687041956215,0.0,319.7816808419568,0.0,313.61960454566787,0.0,0.9699974411597827,0.0,324.83,302.54,0.0,0.0,321.06666666666666,0.0,319.41999999999996,0.0,328.76000000000005,311.65000000000003,0.0,0.0,330.9,4043,8.0,20.0,8.0,10.0,6.0,18.0,10
4/6/2002,-0.028623079240735164,106.0,12.0,12.0,13.0,54.0,87.0,87.0,11.0,12.0,33.0,106.0,12.0,327.3922398987019,305.7816395196813,0.0,0.0,326.3379355421892,0.0,322.8043113319848,0.0,320.67933411292296,0.0,314.33648279877895,0.0,0.8669028936546672,0.0,326.43999999999994,303.036,0.0,0.0,322.1333333333333,0.0,320.15999999999997,0.0,329.91999999999996,312.32800000000003,0.0,0.0,331.9,4042,8.0,20.0,8.0,10.0,6.0,18.0,103
10/6/2002,0.0027915632754343493,107.0,0.0,0.0,0.0,55.0,88.0,88.0,0.0,0.0,34.0,107.0,0.0,326.4845599171197,306.1107159648361,0.0,1.0,325.7320993049293,1.0,322.76580549084343,1.0,320.806790845299,0.0,314.65269915961113,0.0,0.1068879392149702,0.0,327.63,303.49600000000004,0.0,1.0,323.28666666666663,1.0,320.995,0.0,330.6,312.936,0.0,1.0,322.4,4041,8.0,20.0,10.0,10.0,6.0,18.0,11
11/6/2002,0.0021651716671821485,108.0,1.0,1.0,0.0,56.0,89.0,89.0,1.0,1.0,35.0,108.0,1.0,325.90554902309793,306.45109782691856,0.0,0.0,325.35793018109405,0.0,322.81668115838215,-1.0,320.9914730049065,0.0,314.9918089964891,0.0,-0.36157067538220033,-1.0,327.85,303.82300000000004,0.0,0.0,324.01333333333326,0.0,321.3349999999999,0.0,329.1,313.348,0.0,0.0,323.3,4040,6.0,18.0,8.0,8.0,4.0,16.0,33
12/6/2002,-0.008333333333333299,109.0,2.0,2.0,1.0,57.0,90.0,90.0,2.0,2.0,36.0,109.0,2.0,325.55908556435287,306.7986008402469,0.0,0.0,325.1490178455411,0.0,322.9293781909172,0.0,321.2143268563949,0.0,315.34507138878365,0.0,-0.6346694899388607,0.0,327.93,304.15700000000004,0.0,0.0,324.70666666666665,0.0,321.8949999999999,0.0,327.82,313.79999999999995,0.0,0.0,324.0,4039,6.0,18.0,10.0,10.0,4.0,18.0,7
13/6/2002,0.004046062869592317,110.0,3.0,3.0,0.0,58.0,91.0,91.0,3.0,3.0,0.0,110.0,3.0,324.78470637083416,307.08575725925186,0.0,0.0,324.5568612539194,0.0,322.7741993155918,1.0,321.22067301518047,0.0,315.5785980009882,0.0,-0.9865377922768879,0.0,327.63,304.52,0.0,0.0,325.38666666666666,0.0,322.42499999999995,1.0,326.5,314.158,0.0,0.0,321.3,4038,6.0,20.0,10.0,10.0,4.0,18.0,282
14/6/2002,-0.005269683818971002,111.0,4.0,4.0,1.0,59.0,92.0,92.0,4.0,4.0,1.0,111.0,4.0,324.3874870306825,307.39296998679146,0.0,0.0,324.2558056763933,0.0,322.75760890458304,0.0,321.3228453844264,0.0,315.85394709898867,0.0,-1.111812591239115,0.0,327.25,304.867,0.0,0.0,325.82,0.0,322.745,0.0,324.58,314.452,0.0,0.0,322.6,4037,4.0,20.0,8.0,10.0,4.0,16.0,6
17/6/2002,0.004985976939856724,112.0,5.0,5.0,2.0,0.0,93.0,93.0,5.0,5.0,2.0,112.0,5.0,323.7533984796493,307.6604359276471,0.0,0.0,323.7395278800251,0.0,322.58069377081324,0.0,321.2915235040985,1.0,316.0518315264793,0.0,-1.2774148058235708,0.0,326.65999999999997,305.19599999999997,0.0,0.0,325.9933333333334,0.0,323.14500000000004,0.0,322.71999999999997,314.758,0.0,0.0,320.9,4036,4.0,20.0,10.0,10.0,4.0,16.0,62
18/6/2002,0.0018604651162791403,113.0,6.0,6.0,3.0,0.0,94.0,94.0,6.0,6.0,3.0,113.0,0.0,323.5255078469858,307.95428868155506,0.0,0.0,323.54883128309814,0.0,322.5730086497834,0.0,321.38104028157267,-1.0,316.30470087838205,0.0,-1.246102544179748,0.0,325.76,305.536,0.0,0.0,326.04,0.0,323.615,0.0,322.41999999999996,314.972,0.0,-1.0,322.5,4035,4.0,20.0,10.0,10.0,2.0,14.0,4
19/6/2002,0.010832559579077684,114.0,7.0,7.0,0.0,1.0,95.0,95.0,7.0,7.0,4.0,114.0,1.0,323.4481427838975,308.25420375716783,0.0,0.0,323.47978031646767,0.0,322.62319830218496,-1.0,321.5083706310858,0.0,316.57118319687686,0.0,-1.1539870882587016,0.0,325.04,305.904,0.0,0.0,326.04,0.0,324.09499999999997,0.0,322.26,315.294,0.0,0.0,323.1,4034,4.0,22.0,10.0,10.0,4.0,16.0,9
20/6/2002,0.004592774035517452,115.0,0.0,0.0,1.0,2.0,96.0,96.0,0.0,0.0,0.0,115.0,2.0,324.0212077322798,308.6174868510853,0.0,-1.0,323.95981411393416,-1.0,323.0019413210245,0.0,321.88552836211653,0.0,316.96447013033264,0.0,-0.8408888174583344,0.0,324.29,306.29200000000003,0.0,-1.0,325.78000000000003,-1.0,324.56000000000006,-1.0,322.08000000000004,315.66,0.0,0.0,326.6,4033,4.0,24.0,10.0,12.0,4.0,18.0,149
21/6/2002,-0.0009143553794575171,116.0,1.0,1.0,2.0,3.0,97.0,97.0,1.0,1.0,1.0,116.0,3.0,324.7628063264107,309.00327919066774,0.0,0.0,324.5967657887135,0.0,323.48747071902216,0.0,322.34585959455234,0.0,317.40115757620197,0.0,-0.5314147000918177,0.0,323.86,306.74300000000005,0.0,0.0,325.88000000000005,0.0,325.15,0.0,323.14,316.11800000000005,0.0,0.0,328.1,4032,6.0,26.0,10.0,12.0,4.0,20.0,1053
24/6/2002,-0.012812690665039624,117.0,2.0,2.0,3.0,4.0,98.0,98.0,2.0,2.0,2.0,117.0,4.0,325.3150233579724,309.37549148392185,0.0,0.0,325.08957105198834,0.0,323.898187793401,0.0,322.7498699949559,0.0,317.8089553183117,0.0,-0.3540958697764287,0.0,323.47999999999996,307.212,0.0,0.0,325.8533333333334,0.0,325.55500000000006,0.0,324.23999999999995,316.6,0.0,0.0,327.8,4031,6.0,28.0,10.0,12.0,4.0,20.0,45
25/6/2002,0.00030902348578481424,118.0,0.0,0.0,0.0,5.0,99.0,99.0,0.0,0.0,0.0,118.0,0.0,325.00320092925017,309.65716491988377,0.0,1.0,324.8604062747594,1.0,323.86978895593427,1.0,322.8128425879221,0.0,318.03605510975046,0.0,-0.5169865919772851,0.0,324.02000000000004,307.66999999999996,0.0,1.0,325.71333333333337,1.0,325.93500000000006,1.0,325.62,317.112,0.0,1.0,323.6,4030,4.0,26.0,8.0,12.0,4.0,20.0,61
26/6/2002,-0.0015446400988569664,119.0,1.0,1.0,1.0,6.0,100.0,100.0,1.0,1.0,1.0,119.0,1.0,324.7662553057501,309.9352408620643,0.0,0.0,324.6818822324887,0.0,323.8536185791786,0.0,322.8785579517797,0.0,318.2581705956426,0.0,-0.6089807984844802,0.0,324.05000000000007,308.09099999999995,0.0,0.0,325.3066666666667,0.0,325.99000000000007,0.0,325.84000000000003,317.47999999999996,0.0,0.0,323.7,4029,2.0,26.0,6.0,12.0,2.0,18.0,27
27/6/2002,-0.017636138613861353,120.0,2.0,2.0,2.0,7.0,101.0,101.0,2.0,2.0,2.0,120.0,2.0,324.48148161379555,310.1979093598452,0.0,0.0,324.4539003505674,0.0,323.7913691906854,0.0,322.9023684738701,0.0,318.451967827186,0.0,-0.6886185619969631,0.0,324.02000000000004,308.484,0.0,0.0,324.84666666666664,0.0,325.82500000000005,0.0,325.96,317.842,0.0,0.0,323.2,4028,4.0,26.0,6.0,12.0,2.0,18.0,2
28/6/2002,0.0012598425196849678,121.0,3.0,3.0,3.0,0.0,0.0,102.0,3.0,3.0,3.0,0.0,3.0,323.2121213203782,310.3425052141057,0.0,0.0,323.38406952740314,0.0,323.1921911725249,0.0,322.50219303136123,1.0,318.41463575553166,1.0,-1.0866191541218444,0.0,324.2099999999999,308.868,0.0,0.0,324.3333333333333,0.0,325.73,0.0,325.28000000000003,318.1940000000001,1.0,0.0,317.5,4027,2.0,24.0,6.0,10.0,2.0,16.0,0
1/7/2002,-0.0034602076124566404,122.0,4.0,4.0,4.0,1.0,1.0,103.0,4.0,4.0,4.0,1.0,4.0,322.2462810803094,310.4921585762026,0.0,0.0,322.5403665231873,0.0,322.68817296561775,0.0,322.161289843853,0.0,318.3944539611971,0.0,-1.2715351766635845,0.0,323.7,309.194,0.0,0.0,323.3733333333333,0.0,325.18,0.0,323.16,318.476,0.0,0.0,317.9,4026,0.0,22.0,4.0,8.0,0.0,16.0,240
2/7/2002,-0.005997474747474855,123.0,5.0,5.0,5.0,2.0,2.0,104.0,5.0,5.0,5.0,2.0,5.0,321.25604815661677,310.61706632716886,0.0,0.0,321.6572332119277,0.0,322.1273945879399,0.0,321.76415726282687,0.0,318.33192635487563,0.0,-1.406028725517633,0.0,323.40000000000003,309.48600000000005,0.0,0.0,323.0733333333333,0.0,324.58,0.0,321.18,318.79,0.0,0.0,316.8,4025,2.0,22.0,4.0,8.0,2.0,18.0,769
3/7/2002,0.004128294696729156,124.0,6.0,6.0,6.0,3.0,3.0,105.0,6.0,6.0,6.0,3.0,6.0,320.1004030372319,310.7018768949477,0.0,0.0,320.61765887163114,0.0,321.43907129385036,0.0,321.2557011692841,0.0,318.1973410076256,0.0,-1.5497175778171512,0.0,322.83000000000004,309.73400000000004,0.0,0.0,322.64,0.0,323.935,0.0,319.82,319.01599999999996,0.0,0.0,314.9,4024,0.0,20.0,4.0,6.0,0.0,16.0,3
8/7/2002,0.012966476913346056,125.0,7.0,7.0,7.0,4.0,4.0,106.0,7.0,7.0,7.0,4.0,7.0,319.39123884864426,310.8107506198002,0.0,0.0,319.9380190452263,0.0,320.94011212300745,0.0,320.8812047863742,0.0,318.11901390928733,0.0,-1.4838888170496398,0.0,322.01000000000005,309.87300000000005,0.0,0.0,322.03333333333336,0.0,323.15,0.0,318.06000000000006,319.158,0.0,0.0,316.2,4023,0.0,18.0,2.0,4.0,-2.0,14.0,1
9/7/2002,-0.0043709022791134375,126.0,0.0,0.0,8.0,5.0,0.0,107.0,8.0,8.0,8.0,0.0,0.0,319.55646814889076,310.998656548121,0.0,-1.0,319.9937084228838,-1.0,320.8791490636734,0.0,320.8381525799761,0.0,318.2045427755898,-1.0,-1.1081177863952525,0.0,320.97,310.034,0.0,0.0,321.69333333333327,0.0,322.41499999999996,0.0,316.65999999999997,319.37000000000006,-1.0,-1.0,320.3,4022,0.0,20.0,2.0,4.0,-2.0,16.0,25
10/7/2002,0.00783944810285356,127.0,0.0,0.0,9.0,6.0,1.0,108.0,9.0,9.0,9.0,0.0,1.0,319.4371103036379,311.15511879469284,0.0,1.0,319.825445588594,1.0,320.6906586766569,0.0,320.6945857222001,0.0,318.2318156079196,0.0,-0.9062510103272285,0.0,320.19,310.21400000000006,0.0,0.0,321.54,0.0,321.835,0.0,317.21999999999997,319.65,1.0,0.0,318.9,4021,0.0,20.0,2.0,6.0,-2.0,16.0,0
11/7/2002,-0.00528935905413811,128.0,0.0,0.0,0.0,0.0,2.0,109.0,0.0,10.0,10.0,0.0,2.0,319.7939993393401,311.3579877294514,0.0,-1.0,320.0676847288103,-1.0,320.7582149931657,-1.0,320.7468386316667,-1.0,318.3560581330992,0.0,-0.573011823662026,0.0,319.30000000000007,310.3450000000001,0.0,-1.0,321.4066666666667,0.0,321.65999999999997,0.0,317.41999999999996,319.882,-1.0,0.0,321.4,4020,-2.0,18.0,2.0,4.0,-2.0,14.0,1
12/7/2002,0.012511729746637473,129.0,0.0,0.0,0.0,0.0,3.0,110.0,1.0,11.0,11.0,0.0,3.0,319.77690855036917,311.5231760912444,0.0,1.0,320.0111178474549,1.0,320.6574326128642,1.0,320.66929502932106,1.0,318.4087617357228,0.0,-0.4416280821374337,0.0,319.08000000000004,310.53700000000003,0.0,0.0,321.3333333333333,0.0,321.56499999999994,0.0,318.34,320.16,1.0,0.0,319.7,4019,-2.0,20.0,2.0,4.0,0.0,14.0,54
15/7/2002,-0.00710534445474208,130.0,0.0,0.0,0.0,0.0,4.0,111.0,2.0,0.0,0.0,0.0,4.0,320.4901979048475,311.76430131716035,0.0,-1.0,320.5786381786157,-1.0,320.94720093544856,-1.0,320.8937916938158,-1.0,318.6162612754984,0.0,-0.078883532377102,0.0,318.67999999999995,310.7050000000001,0.0,0.0,321.1066666666666,-1.0,321.35,-1.0,319.3,320.32800000000003,-1.0,0.0,323.7,4018,-2.0,18.0,0.0,4.0,-2.0,12.0,58
16/7/2002,0.0003111387678905499,131.0,1.0,1.0,1.0,1.0,5.0,112.0,3.0,1.0,0.0,1.0,5.0,320.6556164676025,311.955107231672,0.0,0.0,320.7050015357517,0.0,320.99032465588203,0.0,320.93128860538496,0.0,318.72542749998865,0.0,0.007986330551798732,1.0,318.7299999999999,310.9240000000001,0.0,0.0,320.9133333333333,0.0,321.4699999999999,1.0,320.8,320.5060000000001,0.0,0.0,321.4,4017,0.0,20.0,2.0,4.0,0.0,12.0,100
17/7/2002,-0.0018662519440125125,132.0,2.0,2.0,2.0,2.0,6.0,113.0,4.0,2.0,0.0,2.0,6.0,320.80914074622024,312.14411500926263,0.0,0.0,320.8273089917899,0.0,321.0388651648457,0.0,320.97341537535647,0.0,318.834234264695,0.0,0.07053361329478533,0.0,319.12,311.11800000000005,0.0,0.0,320.46666666666664,0.0,321.40999999999997,-1.0,321.02,320.628,0.0,0.0,321.5,4016,-2.0,18.0,0.0,2.0,0.0,10.0,403
18/7/2002,0.020878778435649878,133.0,3.0,3.0,0.0,0.0,7.0,114.0,5.0,3.0,0.0,3.0,0.0,320.8256606105438,312.31749887046533,0.0,0.0,320.8384922238222,0.0,321.02563991105086,1.0,320.9679771994041,1.0,318.91524468568736,0.0,0.06972401702354353,0.0,319.47999999999996,311.3260000000001,0.0,0.0,320.0466666666667,0.0,321.43999999999994,1.0,321.53999999999996,320.798,0.0,1.0,320.9,4015,0.0,20.0,2.0,2.0,0.0,12.0,148
19/7/2002,-0.001221001221001325,134.0,4.0,4.0,0.0,0.0,8.0,115.0,6.0,4.0,0.0,4.0,0.0,322.05735868135406,312.6201226552086,0.0,0.0,321.878724189388,0.0,321.6517694433317,-1.0,321.4592381475964,-1.0,319.25582332546435,0.0,0.4949560275176375,0.0,319.89,311.58000000000004,0.0,0.0,319.8666666666666,0.0,321.36,-1.0,321.43999999999994,320.95399999999995,0.0,-1.0,327.6,4014,0.0,20.0,0.0,2.0,0.0,10.0,503
22/7/2002,-0.03361858190709047,135.0,5.0,5.0,1.0,1.0,9.0,116.0,7.0,5.0,1.0,5.0,1.0,322.99238437565333,312.90883309767975,0.0,0.0,322.69738200640523,0.0,322.1801723534906,0.0,321.884479766293,0.0,319.56735966564224,0.0,0.710697780670642,0.0,321.15999999999997,311.911,0.0,0.0,320.12666666666667,0.0,321.585,0.0,323.02,321.26,0.0,0.0,327.2,4013,0.0,22.0,0.0,2.0,2.0,12.0,2
23/7/2002,-0.005060088551549545,136.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,321.7574053982618,312.9740047195079,0.0,1.0,321.6977847746506,1.0,321.61063212934863,1.0,321.46340719101204,1.0,319.435306345421,1.0,0.10573849935756205,0.0,322.26,312.22900000000004,0.0,1.0,320.3933333333333,1.0,321.615,1.0,323.72,321.482,1.0,1.0,316.2,4012,0.0,20.0,-2.0,0.0,0.0,10.0,2
24/7/2002,-0.0050858232676415215,137.0,1.0,1.0,1.0,1.0,1.0,118.0,1.0,1.0,1.0,1.0,1.0,320.45605896221423,313.0062026458543,0.0,0.0,320.6058178862428,0.0,320.9429528789345,0.0,320.9550066583445,0.0,319.2456864887378,0.0,-0.3822622851061354,-1.0,321.84999999999997,312.437,0.0,0.0,320.3066666666666,0.0,321.02,0.0,322.68,321.50200000000007,0.0,0.0,314.6,4011,0.0,18.0,-4.0,0.0,-2.0,10.0,185
25/7/2002,-0.020766773162939296,0.0,2.0,2.0,2.0,2.0,2.0,119.0,2.0,2.0,2.0,2.0,2.0,319.1004118781753,313.0060798211839,1.0,0.0,319.4356920575901,0.0,320.1864811761788,0.0,320.3657469058745,0.0,319.00075760682654,0.0,-0.7705026890311149,0.0,321.41999999999996,312.634,0.0,0.0,320.0866666666667,0.0,320.36,0.0,321.3,321.482,0.0,0.0,313.0,4010,-2.0,18.0,-4.0,-2.0,-2.0,8.0,1
