,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-10-19,174.25,-0.0014347202295552368,0.007173601147776184,0.0,173.35,172.525,171.91666666666666,171.7125,172.195,173.7875,173.04986127842042,172.85699778571117,172.39756386639425,172.26043648723032,172.28596468038361,172.46570149631637,0.38827834279823026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,6.0,12.0,7.0,7.0,7.0,7.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0
2016-10-20,174.0,0.004310344827586207,0.014367816091954023,12.0,173.75,172.875,172.2,171.9,172.19,173.795,173.22261377325307,173.03284428021715,172.55017683149956,172.38929304373178,172.35318175174112,172.49608364490416,0.34821462464219616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,8.0,12.0,8.0,8.0,8.0,8.0,5.0,3.0,8.0,8.0,8.0,8.0,8.0,5.0
2016-10-21,174.75,-0.004291845493562232,0.011444921316165951,72.0,174.05,173.0,172.41666666666666,172.0125,172.17,173.7725,173.50032035993434,173.29702208326066,172.75968379992818,172.56416022567757,172.44717462422187,172.54071565193576,0.3500201965919359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,10.0,9.0,9.0,9.0,9.0,6.0,4.0,9.0,9.0,9.0,9.0,9.0,6.0
2016-10-24,174.0,0.0,0.010057471264367816,10.0,174.25,173.375,172.7,172.175,172.17,173.75,173.59117120358263,173.4051725319898,172.87780915231596,172.67051872747922,172.5080697369975,172.5696123716994,0.2814497148155351,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,8.0,10.0,0.0,10.0,10.0,10.0,7.0,5.0,10.0,10.0,10.0,10.0,10.0,7.0
2016-10-25,174.0,0.008620689655172414,0.008620689655172414,111.0,174.2,173.575,172.91666666666666,172.3,172.19,173.6825,173.66550371202214,173.4966844501452,172.98468447114303,172.76899882174,172.56657680613486,172.5979368791905,0.21958523096812854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,8.0,1.0,11.0,11.0,11.0,8.0,6.0,11.0,11.0,11.0,11.0,11.0,8.0
2016-10-26,175.5,0.005698005698005698,-0.004273504273504274,12.0,174.2,173.775,173.08333333333334,172.4875,172.205,173.625,173.9990484916545,173.80488684243056,173.22423833103417,172.97129520531482,172.68161300981583,172.65540347564217,0.26039299174294117,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,10.0,0.0,12.0,12.0,12.0,9.0,7.0,12.0,12.0,12.0,12.0,12.0,9.0
2016-10-27,176.5,0.00141643059490085,-0.024079320113314446,65.0,174.45,174.1,173.4,172.7625,172.25,173.5575,174.4537669477173,174.21951963590277,173.53621563284045,173.23268074566187,172.83135367609756,172.7315340998869,0.33091219589447973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,8.0,10.0,1.0,13.0,13.0,13.0,10.0,8.0,13.0,13.0,13.0,13.0,13.0,10.0
2016-10-28,176.75,-0.005657708628005658,-0.026874115983026876,87.0,174.95,174.5,173.65,173.05,172.31,173.5,174.87126386631417,174.60882430730234,173.84229033447468,173.49322291264988,172.9850260809565,172.81110768206733,0.36773976024482724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,10.0,2.0,14.0,14.0,14.0,11.0,9.0,14.0,14.0,14.0,14.0,14.0,11.0
2016-10-31,175.75,-0.001422475106685633,-0.03840682788051209,16.0,175.35,174.8,174.03333333333333,173.3625,172.365,173.475,175.03103407243887,174.7843897984866,174.02397696928662,173.66039158578693,173.0934564307229,172.86930356955114,0.30090926263362394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,8.0,12.0,3.0,15.0,15.0,15.0,12.0,10.0,15.0,15.0,15.0,15.0,15.0,12.0
2016-11-01,175.5,-0.004273504273504274,-0.03561253561253561,0.0,175.7,174.95,174.28333333333333,173.6125,172.345,173.405,175.1163006047227,174.8944836756425,174.1645505912593,173.79665887572864,173.18783068834162,172.9213965681739,0.21978867987826323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,6.0,10.0,0.0,16.0,16.0,16.0,13.0,11.0,16.0,16.0,16.0,16.0,16.0,13.0
2016-11-02,174.75,-0.01430615164520744,-0.0357653791130186,114.0,176.0,175.1,174.51666666666668,173.8125,172.39,173.3425,175.04970049477313,174.87225541785136,174.22030767780603,173.86727673678578,173.24909222997528,172.95760653712094,0.10155404882398211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,10.0,1.0,0.0,17.0,17.0,14.0,12.0,0.0,0.0,17.0,17.0,17.0,14.0
2016-11-03,172.25,-0.001451378809869376,-0.020319303338171262,23.0,175.85,175.15,174.68333333333334,174.0125,172.35,173.2725,174.54066404117802,174.4688315074127,174.0326593275388,173.74747845998684,173.20991214252527,172.94359452648487,-0.14565726785259814,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2016-11-04,172.0,-0.01744186046511628,-0.0188953488372093,23.0,175.0,174.975,174.66666666666666,173.9875,172.255,173.2075,174.0787251246002,174.08901127550305,173.83907272491606,173.61803561109892,173.16246460752427,172.92490948635646,-0.31682772069944987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
2016-11-07,169.0,0.0014792899408284023,-0.0029585798816568047,177.0,174.05,174.7,174.55,174.0375,172.215,173.115,173.15532055649106,173.3060864638872,173.37820865587645,173.27595889916566,172.99923070134685,172.8471885064286,-0.6061406563056376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2016-11-08,169.25,-0.004431314623338257,0.0,65.0,172.7,174.2,174.2,173.8875,172.175,172.9875,172.4452622734927,172.6820731617507,172.98504592674536,172.9777397214497,172.85220204639208,172.77595705085577,-0.7455478245809306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0
2016-11-09,168.5,0.001483679525222552,0.002967359050445104,59.0,171.45,173.725,173.88333333333333,173.75,172.165,172.8975,171.7279418601304,172.03867729071214,172.55789869562676,172.6460552976386,172.68152745633748,172.69128463400713,-0.8458074174467289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
2016-11-10,168.75,0.0,0.007407407407407408,6.0,170.2,173.025,173.5,173.5625,172.135,172.785,171.18649788556124,171.5327269382949,172.19524167699564,172.35745860892465,172.52734990903014,172.61323939372977,-0.8505288649200058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,2.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0
2016-11-11,168.75,-0.0014814814814814814,0.005925925925925926,0.0,169.5,172.25,173.15,173.375,172.09,172.695,170.74349827000464,171.10461510163415,171.86712342204368,172.090239452708,172.37921854004856,172.5367396037549,-0.8091372362912901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,4.0,2.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0
2016-11-14,168.5,0.004451038575667656,0.004451038575667656,5.0,168.85,171.45,172.75,173.125,172.01,172.605,170.33558949364016,170.70390508599812,171.54644500089665,171.82429578954444,172.22709232279175,172.4568041660568,-0.7551228710110065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,4.0,2.0,6.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0
2016-11-15,169.25,-0.0014771048744460858,0.0014771048744460858,25.0,168.75,170.725,172.38333333333333,172.8375,171.94,172.5075,170.1382095857056,170.48022738045995,171.32773595319222,171.63360721254114,172.1103436042509,172.3933030934616,-0.6304895996366973,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,4.0,2.0,4.0,0.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
2016-11-16,169.0,0.005917159763313609,0.0014792899408284023,1.0,168.75,170.1,172.06666666666666,172.6,171.915,172.4175,169.9312623883046,170.25250009115842,171.10604681479296,171.43852519679734,171.98836934526065,172.326108972799,-0.5305078985555445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,4.0,4.0,1.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0
2016-11-17,170.0,-0.0014705882352941176,-0.004411764705882353,24.0,168.85,169.525,171.63333333333333,172.3375,171.87,172.3675,169.94376013588558,170.2136539232879,171.00070902290793,171.33196777481234,171.91039407681905,172.2800474089812,-0.3702373155528589,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,2.0,4.0,2.0,0.0,10.0,10.0,10.0,10.0,11.0,0.0,10.0,10.0,10.0,10.0
2016-11-18,169.75,-0.0029455081001472753,0.004418262150220913,81.0,169.1,169.3,171.2,172.1375,171.865,172.3425,169.90853102027003,170.14232255047438,170.88159387786908,171.2147849766781,171.8256727404732,172.2299474602885,-0.2595087121856998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,6.0,3.0,1.0,11.0,11.0,11.0,11.0,12.0,0.0,11.0,11.0,11.0,11.0
2016-11-21,169.25,0.0014771048744460858,0.0014771048744460858,5.0,169.3,169.075,170.73333333333332,171.8875,171.845,172.3475,169.78879810749368,170.00504215809372,170.7262039847387,171.069245348776,171.724665966337,172.17093859968875,-0.20099958133142248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,0.0,2.0,12.0,12.0,12.0,12.0,13.0,1.0,12.0,12.0,12.0,12.0
2016-11-22,169.5,-0.0014749262536873156,-0.0058997050147492625,20.0,169.45,169.1,170.3,171.65,171.82,172.3375,169.73628936067664,169.92734336454083,170.60942265285883,170.95300495257038,171.63742416373555,172.1180487264276,-0.12996638294294416,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,4.0,0.0,3.0,13.0,13.0,13.0,13.0,14.0,2.0,13.0,13.0,13.0,13.0
2016-11-23,169.25,0.0,-0.004431314623338257,46.0,169.5,169.125,169.9,171.425,171.81,172.34,169.6478731132809,169.82313669307302,170.47995382877704,170.82685643756517,171.54379968672632,172.06125568233992,-0.0864196315244311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,6.0,0.0,4.0,14.0,14.0,14.0,14.0,15.0,3.0,14.0,14.0,14.0,14.0
2016-11-24,169.25,0.007385524372230428,-0.004431314623338257,78.0,169.55,169.2,169.53333333333333,171.1125,171.775,172.3475,169.5755325472298,169.73496181721563,170.3628153688935,170.71005225700478,171.4538467578351,172.00558725298666,-0.046232261457142654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,6.0,1.0,5.0,15.0,15.0,15.0,15.0,16.0,4.0,15.0,15.0,15.0,15.0
2016-11-25,170.5,-0.005865102639296188,-0.011730205278592375,15.0,169.4,169.25,169.33333333333334,170.75,171.72,172.345,169.74361753864258,169.85265999918246,170.37588057185604,170.69449283055997,171.41644100262587,171.9757736440166,0.06962027756359768,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,6.0,0.0,6.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0
2016-11-28,169.5,-0.0058997050147492625,-0.008849557522123894,5.0,169.55,169.425,169.23333333333332,170.4375,171.7,172.3475,169.69932344070756,169.79840461469286,170.29246337453642,170.60601188014812,171.3412864535033,171.926748423343,0.08307667478867153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,4.0,6.0,0.0,7.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0
2016-11-29,168.5,0.0,-0.008902077151335312,22.0,169.6,169.525,169.26666666666668,170.125,171.68,172.2925,169.48126463330618,169.59865005858626,170.12175257696154,170.45001100013715,171.2298634553267,171.8588920189204,0.03145839895443048,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,4.0,1.0,0.0,0.0,18.0,18.0,18.0,1.0,1.0,1.0,18.0,18.0,18.0
2016-11-30,168.5,0.0,-0.010385756676557863,12.0,169.4,169.45,169.21666666666667,169.775,171.615,172.2075,169.30285288179596,169.4296269726499,169.96729995058425,170.30556574086773,171.12280998649035,171.79237930567444,0.005504457830002307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,2.0,2.0,2.0,1.0,1.0,19.0,19.0,19.0,2.0,2.0,2.0,19.0,19.0,19.0
2016-12-01,168.5,0.0,-0.011869436201780416,21.0,169.25,169.4,169.21666666666667,169.4625,171.575,172.135,169.15687963056033,169.2866074383961,169.82755709814765,170.17182013043308,171.0199546929025,171.7271836758591,-0.0030155727913305785,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,3.0,2.0,2.0,20.0,20.0,20.0,3.0,3.0,3.0,20.0,20.0,20.0
2016-12-02,168.5,-0.002967359050445104,-0.011869436201780416,153.0,169.1,169.25,169.2,169.275,171.51,172.07,169.03744697045846,169.1655909094121,169.70112308880024,170.04798160225286,170.92113294023966,171.66327904861436,-0.00015485887609278937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,6.0,4.0,3.0,3.0,21.0,21.0,21.0,4.0,4.0,4.0,21.0,21.0,21.0
2016-12-05,168.0,-0.005952380952380952,-0.00744047619047619,31.0,168.7,169.125,169.18333333333334,169.1,171.45,172.01,168.84882024855693,168.986269231041,169.53911136605737,169.89627926134523,170.80657870728908,171.59073886943386,-0.02221935707163325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,6.0,8.0,5.0,4.0,4.0,22.0,22.0,22.0,5.0,5.0,5.0,22.0,22.0,22.0
2016-12-06,167.0,-0.0014970059880239522,-0.0014970059880239522,243.0,168.4,169.0,169.15,169.05,171.38,171.98,168.51267111245568,168.6806893493424,169.29729123595666,169.68174005680115,170.6573011109248,171.49983314924705,-0.09060802738092577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,4.0,8.0,6.0,5.0,5.0,23.0,23.0,23.0,6.0,6.0,6.0,23.0,23.0,23.0
2016-12-07,166.75,-0.0014992503748125937,0.0029985007496251873,53.0,168.1,168.75,169.0,168.9375,171.315,171.9525,168.19218545564556,168.38366021867435,169.05469207062745,169.46457412666774,170.50407361637875,171.40577704728176,-0.13637698233245765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,8.0,7.0,6.0,6.0,24.0,24.0,24.0,7.0,7.0,7.0,24.0,24.0,24.0
2016-12-08,166.5,0.0,0.009009009009009009,14.0,167.75,168.5,168.85,168.85,171.25,171.92,167.8845153728009,168.09386633887829,168.81138806390103,169.24497604321087,170.3470511216188,171.30863294733558,-0.16525822293731962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,6.0,8.0,7.0,7.0,25.0,25.0,25.0,8.0,8.0,8.0,25.0,25.0,25.0
2016-12-09,166.5,0.0015015015015015015,0.012012012012012012,168.0,167.35,168.225,168.61666666666667,168.7375,171.165,171.88,167.63278530501893,167.84865613289702,168.59125586733904,169.0416444844545,170.1961863717514,171.2134124929329,-0.16570949612978003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,2.0,4.0,9.0,8.0,8.0,26.0,26.0,26.0,9.0,9.0,9.0,26.0,26.0,26.0
2016-12-12,166.75,0.0,0.013493253373313344,0.0,166.95,167.825,168.4,168.625,171.085,171.8025,167.47227888592457,167.67963211245132,168.4158981656877,168.87189304116157,170.0610418081533,171.12502808713225,-0.13198565862603684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,4.0,4.0,10.0,9.0,9.0,27.0,27.0,27.0,10.0,10.0,10.0,27.0,27.0,27.0
2016-12-13,166.75,0.0029985007496251873,0.01649175412293853,150.0,166.7,167.55,168.23333333333332,168.5375,171.005,171.7325,167.3409554521201,167.5366117874588,168.25724119752698,168.7147157788533,169.93119703136298,171.03839386758509,-0.09426297704822084,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,10.0,28.0,28.0,28.0,11.0,11.0,11.0,28.0,28.0,28.0
2016-12-14,167.25,0.004484304932735426,0.013452914798206279,17.0,166.65,167.375,168.05,168.4125,170.91,171.665,167.32441809718918,167.4925176663113,168.16131346442918,168.60621831375306,169.8260520497409,170.96337616723687,-0.023887706476390047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,8.0,1.0,11.0,11.0,29.0,29.0,29.0,12.0,12.0,12.0,29.0,29.0,29.0
2016-12-15,168.0,0.002976190476190476,0.008928571428571428,127.0,166.75,167.25,167.91666666666666,168.325,170.84,171.6225,167.4472511704275,167.57059187149417,168.1459502773407,168.56131325347505,169.75444216543733,170.90469545105395,0.07927324718759543,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,10.0,2.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,13.0,30.0,30.0,30.0
2016-12-16,168.5,0.002967359050445104,0.00741839762611276,140.0,167.05,167.2,167.83333333333334,168.225,170.745,171.5725,167.6386600485316,167.71357773741815,168.17966929854634,168.5567715309954,169.705248355028,170.85707771934992,0.1814406684729719,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,10.0,3.0,1.0,1.0,0.0,31.0,31.0,1.0,1.0,0.0,31.0,31.0,31.0
2016-12-19,169.0,0.0029585798816568047,0.0073964497041420114,70.0,167.45,167.2,167.7,168.1625,170.695,171.515,167.88617640334402,167.91148885473842,168.25779603201812,168.5896032694402,169.6775915567916,170.82030390312516,0.2772160378787578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,10.0,4.0,2.0,2.0,1.0,32.0,32.0,2.0,2.0,1.0,0.0,32.0,32.0
2016-12-20,169.5,0.0,0.0014749262536873156,145.0,167.9,167.3,167.66666666666666,168.15,170.635,171.4725,168.17959887546328,168.15587518477867,168.37610117182592,168.6570400642965,169.67062718201547,170.79415927138012,0.36333245845016704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,12.0,5.0,3.0,3.0,2.0,33.0,33.0,3.0,3.0,2.0,1.0,33.0,33.0
2016-12-21,169.5,0.0,0.0029498525073746312,40.0,168.45,167.55,167.73333333333332,168.15,170.585,171.4325,168.41967180719723,168.36266361788964,168.48313915546154,168.71948154101528,169.66393591997564,170.76853235511518,0.40614353187388064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,8.0,12.0,6.0,4.0,4.0,3.0,34.0,34.0,4.0,4.0,3.0,2.0,34.0,34.0
2016-12-22,169.5,0.0014749262536873156,0.0029498525073746312,14.0,168.9,167.825,167.8,168.1625,170.53,171.3875,168.61609511497954,168.53763844590662,168.57998304541758,168.7772977231623,169.65750706036874,170.74341290253864,0.41864174219508676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,8.0,12.0,7.0,5.0,5.0,4.0,35.0,35.0,5.0,5.0,4.0,3.0,35.0,35.0
2016-12-23,169.75,0.0029455081001472753,0.0014727540500736377,75.0,169.2,168.125,167.86666666666667,168.175,170.47,171.35,168.8222596395287,168.72415560807482,168.69141323156828,168.8493497436688,169.66113423447192,170.7237413599141,0.42648550708542676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,8.0,8.0,8.0,8.0,14.0,8.0,6.0,6.0,5.0,36.0,36.0,6.0,6.0,5.0,4.0,0.0,36.0
2016-12-27,170.25,-0.002936857562408223,0.0014684287812041115,1.0,169.45,168.45,167.95,168.1375,170.39,171.31,169.08184879597803,168.95890089914025,168.83985006665702,168.95310161450814,169.68422700959067,170.7143603428861,0.44598314184920246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0,8.0,14.0,9.0,7.0,7.0,6.0,37.0,37.0,7.0,7.0,6.0,5.0,1.0,37.0
2016-12-28,169.75,0.0014727540500736377,0.007363770250368188,13.0,169.7,168.8,168.1,168.175,170.31,171.26,169.20333083307293,169.08060845311866,168.92653101268968,169.01213112454457,169.6868063425479,170.6952640984725,0.4069289486329508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,10.0,8.0,14.0,10.0,8.0,8.0,7.0,38.0,38.0,8.0,8.0,7.0,6.0,2.0,38.0
2016-12-29,170.0,0.0,0.013235294117647059,13.0,169.75,169.1,168.28333333333333,168.2375,170.225,171.21,169.34817977251421,169.222053306485,169.02876615433829,169.08530659680054,169.6990884467617,170.68149649256216,0.3801586637946672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,8.0,14.0,11.0,9.0,9.0,8.0,39.0,39.0,9.0,9.0,8.0,7.0,3.0,39.0
2016-12-30,170.0,0.0,0.029411764705882353,1.0,169.85,169.375,168.5,168.3125,170.14,171.165,169.466692541148,169.34173741317963,169.1212646158299,169.1530616637042,169.71088889982985,170.66800151251144,0.34567016286850405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,8.0,16.0,12.0,10.0,10.0,9.0,40.0,40.0,10.0,10.0,9.0,8.0,4.0,40.0
2017-01-02,170.0,0.0029411764705882353,0.030882352941176472,6.0,169.95,169.575,168.73333333333332,168.3875,170.06,171.115,169.56365753366654,169.44300858038275,169.20495370003655,169.21579783676313,169.7222265900326,170.65477375978844,0.3073641256101519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,12.0,10.0,16.0,13.0,11.0,11.0,10.0,41.0,41.0,11.0,11.0,10.0,9.0,5.0,41.0
2017-01-03,170.5,0.002932551319648094,0.001466275659824047,31.0,170.0,169.725,168.96666666666667,168.4625,169.965,171.0675,169.73390161845444,169.60562264493925,169.32829144289022,169.31092392292882,169.75272750807054,170.65170893286194,0.29988168320076247,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,12.0,10.0,18.0,14.0,12.0,12.0,11.0,0.0,42.0,12.0,12.0,11.0,10.0,6.0,42.0
2017-01-04,171.0,0.007309941520467836,-0.0014619883040935672,14.0,170.05,169.875,169.21666666666667,168.5875,169.895,171.0425,169.96410132418998,169.8201422380255,169.4875017816626,169.43604066937854,169.80164015481287,170.65860578567654,0.31142762386984635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,10.0,12.0,12.0,12.0,20.0,15.0,13.0,13.0,12.0,1.0,43.0,13.0,13.0,12.0,11.0,7.0,0.0
