,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-08-05,-0.00430416068866571,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,0.0,0.0,171.3729266980051,170.59908875531988,-1.0,-1.0,171.22235506772154,-1.0,170.98605772271955,-1.0,170.99863503505497,-1.0,170.9808683115106,-1.0,0.4298224607694913,0.0,171.25,169.57,0.0,-1.0,170.11666666666667,0.0,170.25,0.0,171.05,172.53,-1.0,-1.0,174.25,696,4.0,4.0,4.0,0.0,2.0,-6.0,62.0
2016-08-08,0.005763688760806916,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,12.0,11.0,1.0,1.0,171.75966729836782,170.65653254234326,0.0,0.0,171.57276198037977,0.0,171.22548079674627,0.0,171.1839213287546,0.0,171.07965778949057,0.0,0.47595446378248146,0.0,171.525,169.675,0.0,0.0,170.36666666666667,0.0,170.5,0.0,171.55,172.575,0.0,0.0,173.5,695,4.0,6.0,4.0,2.0,2.0,-4.0,93.0
2016-08-09,-0.0014326647564469914,2.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,13.0,12.0,2.0,2.0,172.2579096077555,170.73264080883152,0.0,0.0,172.02310629109058,0.0,171.5373397684847,0.0,171.42955678588388,0.0,171.21378885656938,0.0,0.5445306538912141,0.0,171.675,169.785,0.0,0.0,170.73333333333332,0.0,170.65,0.0,172.05,172.615,0.0,0.0,174.5,694,2.0,6.0,2.0,2.0,0.0,-4.0,31.0
2016-08-10,0.0028694404591104736,3.0,3.0,3.0,3.0,3.0,3.0,14.0,3.0,14.0,13.0,3.0,3.0,172.62010786089087,170.80229148588435,0.0,0.0,172.3657053232305,0.0,171.79568836196236,0.0,171.63847850544803,0.0,171.33285596023333,0.0,0.5425663731735647,0.0,171.875,169.905,0.0,0.0,171.3,0.0,170.8125,0.0,172.85,172.69,0.0,0.0,174.25,693,2.0,6.0,2.0,4.0,0.0,-2.0,40.0
2016-08-11,-0.005722460658082976,4.0,4.0,4.0,4.0,4.0,4.0,15.0,4.0,15.0,14.0,4.0,4.0,173.00736097709253,170.88046393170842,0.0,0.0,172.73251988888734,0.0,172.0770513751088,0.0,171.86896157911855,0.0,171.46686160885164,0.0,0.5431182921279236,0.0,172.275,170.0275,0.0,0.0,171.85,0.0,170.95,0.0,173.35,172.725,0.0,0.0,174.75,692,0.0,6.0,0.0,4.0,0.0,-4.0,0.0
2016-08-12,0.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,16.0,15.0,5.0,0.0,173.1423862539848,170.93728642811024,0.0,0.0,172.88905529059699,0.0,172.23637981557462,0.0,172.0082977584431,0.0,171.5563964477202,0.0,0.4482540116104206,0.0,172.65,170.14,0.0,0.0,172.25,0.0,171.15,0.0,174.25,172.72,0.0,1.0,173.75,691,0.0,6.0,2.0,6.0,0.0,-4.0,96.0
2016-08-15,0.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,17.0,16.0,6.0,1.0,173.25286148053303,170.9929837265635,0.0,0.0,173.02150832281282,0.0,172.38053411885323,0.0,172.13731273929915,0.0,171.64242011643705,0.0,0.3613536503761602,0.0,172.85,170.235,0.0,0.0,172.4,0.0,171.3125,0.0,174.15,172.69,0.0,0.0,173.75,690,0.0,4.0,2.0,4.0,-2.0,-6.0,3.0
2016-08-16,-0.015827338129496403,7.0,7.0,7.0,7.0,7.0,7.0,18.0,7.0,18.0,17.0,7.0,2.0,173.3432503022543,171.0475781082157,0.0,0.0,173.133583965457,0.0,172.51095944086723,0.0,172.2567710549066,0.0,171.72507030794932,0.0,0.2831767819303088,0.0,173.125,170.3175,0.0,0.0,172.51666666666668,0.0,171.6,0.0,174.2,172.585,0.0,0.0,173.75,689,0.0,4.0,4.0,4.0,0.0,-6.0,26.0
2016-08-17,0.014619883040935672,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,172.91720479275352,171.04663596745897,1.0,1.0,172.80534027846363,1.0,172.367058541737,1.0,172.1636769026913,1.0,171.69663617822582,1.0,0.0384217977217991,0.0,173.45,170.3925,0.0,1.0,172.6,1.0,171.9875,1.0,174.05,172.495,1.0,0.0,171.0,688,0.0,4.0,6.0,4.0,2.0,-4.0,20.0
2016-08-18,-0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,173.02316755770744,171.09521743344987,-1.0,-1.0,172.91221100485384,-1.0,172.47495772823825,-1.0,172.26266379878822,-1.0,171.7673563280993,-1.0,0.03704450241206403,0.0,173.375,170.45,0.0,-1.0,172.65,-1.0,172.2375,-1.0,173.4,172.3,-1.0,-1.0,173.5,687,0.0,4.0,4.0,2.0,0.0,-6.0,13.0
2016-08-19,0.001445086705202312,1.0,0.0,1.0,1.0,1.0,1.0,21.0,0.0,1.0,1.0,1.0,0.0,173.0189552744879,171.13293590011423,0.0,1.0,172.9257170041071,0.0,172.5249617541203,0.0,172.31728129517427,0.0,171.81569529562483,0.0,-0.0032535957765800205,-1.0,173.7,170.545,0.0,1.0,172.81666666666666,0.0,172.475,0.0,173.15,172.165,0.0,1.0,173.0,686,2.0,6.0,4.0,2.0,2.0,-4.0,13.0
2016-08-22,-0.012987012987012988,2.0,0.0,2.0,2.0,2.0,2.0,22.0,1.0,2.0,2.0,2.0,0.0,173.0609634063992,171.1748579614981,0.0,-1.0,172.97560669578294,0.0,172.59401301563267,0.0,172.3863715696058,0.0,171.87194253893367,0.0,-0.0179633428258249,0.0,173.575,170.655,0.0,0.0,172.9,0.0,172.55,0.0,173.0,172.05,0.0,-1.0,173.25,685,0.0,6.0,2.0,2.0,0.0,-4.0,0.0
2016-08-23,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,172.68624278705389,171.17139542760705,1.0,1.0,172.67166720412402,1.0,172.44220225223907,1.0,172.28367737926465,1.0,171.83774871387743,1.0,-0.1753669153148638,0.0,173.55,170.7625,0.0,0.0,173.05,1.0,172.6125,1.0,172.9,171.915,1.0,1.0,171.0,684,2.0,6.0,2.0,4.0,2.0,-4.0,64.0
2016-08-24,0.001455604075691412,0.0,1.0,1.0,1.0,1.0,1.0,24.0,3.0,1.0,1.0,0.0,1.0,172.51601682577137,171.18285294389207,-1.0,0.0,172.5298722496434,0.0,172.3762782282163,0.0,172.24414572154134,0.0,171.83430758784303,0.0,-0.2221041696577426,0.0,173.2,170.825,0.0,0.0,173.08333333333334,0.0,172.5375,0.0,172.35,171.745,-1.0,0.0,171.75,683,0.0,4.0,0.0,4.0,0.0,-4.0,65.0
2016-08-25,-0.0029069767441860465,1.0,2.0,2.0,2.0,2.0,0.0,25.0,4.0,2.0,2.0,1.0,2.0,172.42219558472203,171.19903407371598,0.0,0.0,172.44835344200595,0.0,172.3404422064814,0.0,172.22606085327902,0.0,171.84080532949625,-1.0,-0.22843048722629844,0.0,172.95,170.9,0.0,0.0,173.08333333333334,0.0,172.6125,0.0,172.5,171.595,0.0,0.0,172.0,682,2.0,6.0,2.0,6.0,2.0,-2.0,91.0
2016-08-26,-0.021865889212827987,2.0,3.0,3.0,3.0,3.0,0.0,26.0,5.0,3.0,3.0,0.0,3.0,172.2545236602271,171.20499379502854,0.0,0.0,172.30245291246658,0.0,172.26040009157842,0.0,172.17227856785095,0.0,171.82744041461405,1.0,-0.25643898507008245,0.0,172.675,170.975,0.0,0.0,173.2,0.0,172.6625,0.0,172.2,171.505,1.0,0.0,171.5,681,2.0,6.0,2.0,6.0,2.0,0.0,60.0
2016-08-29,-0.007451564828614009,0.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,4.0,4.0,1.0,4.0,171.43551935836763,171.13657807631512,1.0,0.0,171.60207554131787,0.0,171.83083817809475,0.0,171.84470237763978,0.0,171.66754079051154,0.0,-0.5033921328060891,0.0,172.45,171.055,1.0,0.0,173.01666666666668,0.0,172.65,0.0,171.9,171.385,0.0,0.0,167.75,680,2.0,6.0,0.0,4.0,2.0,-2.0,55.0
2016-08-30,0.003003003003003003,1.0,5.0,5.0,5.0,5.0,2.0,1.0,7.0,5.0,5.0,2.0,5.0,170.53815220230078,171.04476464906136,0.0,0.0,170.81714084265357,0.0,171.3231393039905,0.0,171.4487984978146,0.0,171.4648921320601,0.0,-0.7139383613161765,0.0,171.85,171.115,0.0,0.0,172.63333333333333,0.0,172.4875,0.0,170.8,171.195,0.0,0.0,166.5,679,0.0,6.0,0.0,2.0,0.0,-2.0,140.0
2016-08-31,0.02694610778443114,2.0,6.0,6.0,6.0,6.0,3.0,2.0,8.0,6.0,6.0,3.0,6.0,169.89485180188245,170.964670299575,0.0,0.0,170.22988840532224,0.0,170.9114117512295,0.0,171.11925786834686,0.0,171.2897983229597,0.0,-0.7773201353438102,0.0,171.125,171.1475,0.0,0.0,172.1,0.0,172.2875,0.0,169.9,171.025,0.0,0.0,167.0,678,0.0,4.0,0.0,0.0,-2.0,-2.0,45.0
2016-09-01,-0.007288629737609329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,170.18669692881292,170.97527088770224,-1.0,-1.0,170.4252901891188,-1.0,170.96746777492194,-1.0,171.14746098921006,-1.0,171.2980415259809,-1.0,-0.4880971779283497,0.0,170.725,171.1725,-1.0,-1.0,171.61666666666667,0.0,172.05,0.0,168.95,170.885,-1.0,-1.0,171.5,677,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,-0.0014684287812041115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,170.19820657811965,170.96090908794577,1.0,0.0,170.39832246771593,1.0,170.89913751064367,1.0,171.08098239741673,1.0,171.25694185829536,1.0,-0.35886904603032455,0.0,170.525,171.2375,1.0,1.0,171.4,0.0,172.1125,0.0,168.85,170.865,1.0,0.0,170.25,676,0.0,4.0,2.0,2.0,0.0,2.0,19.0
2016-09-05,-0.007352941176470588,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,2.0,170.16216901846153,170.94188118521416,0.0,1.0,170.33704208806734,0.0,170.81350536677283,0.0,171.00090962723772,0.0,171.20765002071516,0.0,-0.27206132439992226,0.0,170.25,171.29,0.0,0.0,171.16666666666666,0.0,171.9125,0.0,168.6,170.815,0.0,0.0,170.0,675,0.0,2.0,0.0,0.0,0.0,0.0,29.0
2016-09-06,0.0014814814814814814,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,2.0,0.0,169.90541101510487,170.89847759738814,0.0,0.0,170.0928817668262,0.0,170.6169810461278,0.0,170.83417558077568,0.0,171.11127158853026,0.0,-0.2795900793432177,0.0,169.925,171.345,0.0,0.0,170.91666666666666,0.0,171.7375,0.0,169.05,170.735,0.0,1.0,168.75,674,-2.0,2.0,0.0,-2.0,-2.0,-2.0,72.0
2016-09-07,-0.0029585798816568047,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,3.0,1.0,169.74079083054036,170.86088398159828,0.0,0.0,169.9247461103914,0.0,170.4629828512585,0.0,170.69831072294045,0.0,171.02847662427416,0.0,-0.24948870235422949,0.0,169.7,171.365,0.0,0.0,170.58333333333334,0.0,171.45,0.0,169.5,170.645,0.0,0.0,169.0,673,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,29.0
2016-09-08,0.001483679525222552,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,12.0,4.0,2.0,169.51519249771485,170.81413380374485,0.0,0.0,169.70555440110041,0.0,170.27603210351958,0.0,170.53547289161153,0.0,170.9293206782242,0.0,-0.24467406425303728,0.0,169.425,171.3525,0.0,0.0,170.45,0.0,171.1875,0.0,169.9,170.605,0.0,0.0,168.5,672,-2.0,0.0,0.0,0.0,-2.0,0.0,59.0
2016-09-09,0.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,5.0,3.0,169.37606658903943,170.77325986703704,0.0,0.0,169.55854603170036,0.0,170.1306957127082,0.0,170.40321564038106,0.0,170.8438571222154,0.0,-0.20754014593809766,0.0,169.075,171.3375,0.0,0.0,170.11666666666667,0.0,170.875,0.0,169.3,170.585,0.0,0.0,168.75,671,-2.0,0.0,-2.0,-2.0,-4.0,0.0,15.0
2016-09-12,-0.0044444444444444444,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,14.0,6.0,4.0,169.26223630012316,170.73319531521452,0.0,0.0,169.43415433451568,0.0,169.99920088292646,0.0,170.28075522257507,0.0,170.76174507820696,0.0,-0.16757714025342296,0.0,168.8,171.3575,0.0,0.0,169.83333333333334,0.0,170.625,0.0,169.0,170.605,0.0,0.0,168.75,670,-2.0,2.0,0.0,0.0,-2.0,2.0,38.0
2016-09-13,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,7.0,5.0,169.03273879100985,170.67907263570532,0.0,0.0,169.21351520612865,0.0,169.80880079883823,0.0,170.11181039127322,0.0,170.65344134964982,0.0,-0.17541714987089152,0.0,168.9,171.3575,0.0,0.0,169.53333333333333,0.0,170.375,0.0,168.75,170.63,0.0,0.0,168.0,669,-2.0,2.0,0.0,0.0,0.0,4.0,15.0
2016-09-14,0.002976190476190476,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,8.0,6.0,168.84496810173533,170.62602169242402,0.0,0.0,169.02682055903193,0.0,169.63653405609173,0.0,169.95537999191964,0.0,170.54938482613414,0.0,-0.16454511809121997,0.0,169.05,171.35,0.0,0.0,169.33333333333334,0.0,170.0875,0.0,168.6,170.655,0.0,0.0,168.0,668,-2.0,0.0,-2.0,0.0,0.0,4.0,56.0
2016-09-15,0.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,9.0,0.0,168.78224662869255,170.58392225297007,0.0,0.0,168.9457712422578,0.0,169.52829271741632,0.0,169.84757406659227,0.0,170.46901679373673,0.0,-0.1102308076303935,0.0,169.15,171.34,0.0,0.0,169.08333333333334,0.0,169.9375,0.0,168.4,170.705,0.0,-1.0,168.5,667,0.0,0.0,0.0,0.0,0.0,6.0,34.0
2016-09-16,0.002967359050445104,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,10.0,1.0,168.73092905983935,170.54265646578256,0.0,0.0,168.8771910511412,0.0,169.43036007766239,0.0,169.74775376536323,0.0,170.3918004488843,0.0,-0.06319255801434398,0.0,168.85,171.325,0.0,0.0,168.85,0.0,169.6875,0.0,168.4,170.715,0.0,0.0,168.5,666,2.0,0.0,0.0,2.0,0.0,6.0,57.0
2016-09-19,0.0,11.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,19.0,11.0,2.0,168.77985104895947,170.5121088129948,0.0,-1.0,168.896084735581,-1.0,169.3893734035993,0.0,169.69236459755854,0.0,170.33722003912413,0.0,0.008872235384119853,1.0,168.675,171.315,0.0,-1.0,168.65,-1.0,169.4625,0.0,168.35,170.7,0.0,0.0,169.0,665,2.0,2.0,2.0,2.0,2.0,6.0,64.0
2016-09-20,-0.0029585798816568047,12.0,1.0,1.0,12.0,12.0,12.0,12.0,1.0,1.0,20.0,12.0,3.0,168.81987813096683,170.4821660642226,0.0,0.0,168.9120716993378,0.0,169.35229022230413,0.0,169.64107833107272,0.0,170.28478003758985,0.0,0.06091637250136894,0.0,168.575,171.32,0.0,0.0,168.73333333333332,0.0,169.25,0.0,168.4,170.67,0.0,0.0,169.0,664,2.0,4.0,2.0,4.0,4.0,6.0,118.0
2016-09-21,0.002967359050445104,13.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,21.0,13.0,0.0,168.76171847079104,170.44291525106968,0.0,1.0,168.84867605328583,1.0,169.27111972494183,0.0,169.5565540102525,0.0,170.21478866356674,0.0,0.0656360378156946,0.0,168.6,171.34,0.0,1.0,168.9,1.0,169.15,0.0,168.6,170.625,0.0,1.0,168.5,663,4.0,6.0,4.0,4.0,6.0,6.0,79.0
2016-09-22,0.0014792899408284023,14.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,1.0,0.0,14.0,0.0,168.80504238519268,170.4143426718406,0.0,-1.0,168.87195666047262,-1.0,169.2452987987569,0.0,169.51532778727085,0.0,170.16714989244647,0.0,0.10411429438731934,0.0,168.55,171.355,0.0,-1.0,169.0,0.0,168.9875,-1.0,168.7,170.565,0.0,-1.0,169.0,662,4.0,4.0,2.0,2.0,4.0,4.0,284.0
2016-09-23,-0.0103397341211226,15.0,1.0,1.0,0.0,15.0,15.0,15.0,1.0,2.0,1.0,15.0,1.0,168.8859437697031,170.3912863813091,0.0,0.0,168.93011717424605,0.0,169.2457465322086,-1.0,169.49567387710263,0.0,170.1311832299976,0.0,0.14554297466317245,0.0,168.6,171.3875,0.0,0.0,168.83333333333334,0.0,168.8375,0.0,168.8,170.53,0.0,0.0,169.25,661,6.0,6.0,2.0,4.0,6.0,6.0,63.0
2016-09-26,0.0029850746268656717,16.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,0.0,168.63395399339345,170.3340331856396,0.0,1.0,168.71009914743897,1.0,169.07948495771257,1.0,169.34784618250245,0.0,170.02799957391926,0.0,0.0586821139650171,0.0,168.65,171.415,0.0,1.0,168.76666666666668,1.0,168.725,1.0,168.95,170.505,0.0,1.0,167.5,660,6.0,6.0,4.0,4.0,6.0,8.0,101.0
2016-09-27,-0.00744047619047619,17.0,1.0,1.0,1.0,17.0,17.0,17.0,1.0,1.0,1.0,17.0,1.0,168.51868963095828,170.28781470671606,0.0,0.0,168.60085312475604,0.0,168.97667686650183,0.0,169.2480057245393,0.0,169.9484701788636,0.0,0.03942123939619724,0.0,168.525,171.42,0.0,0.0,168.6,0.0,168.7125,0.0,168.65,170.495,0.0,0.0,168.0,659,6.0,4.0,4.0,4.0,4.0,8.0,185.0
2016-09-28,0.004497751124437781,18.0,2.0,2.0,2.0,18.0,18.0,18.0,2.0,2.0,2.0,18.0,2.0,168.19710969805678,170.21775896994941,0.0,0.0,168.31610649017819,0.0,168.76461240302547,0.0,169.06296826346232,0.0,169.8230399757709,0.0,-0.0482303472837492,-1.0,168.525,171.425,0.0,0.0,168.55,0.0,168.7875,0.0,168.45,170.535,0.0,0.0,166.75,658,6.0,4.0,6.0,4.0,6.0,10.0,74.0
2016-09-29,0.0,19.0,3.0,3.0,3.0,19.0,19.0,19.0,3.0,3.0,3.0,19.0,3.0,168.07036248022828,170.16394196064348,0.0,0.0,168.19055164553538,0.0,168.64417312654686,0.0,168.9471928365392,0.0,169.73194036887793,0.0,-0.04640781200273569,0.0,168.4,171.42,0.0,0.0,168.4,0.0,168.775,0.0,168.1,170.55,0.0,0.0,167.5,657,4.0,4.0,4.0,4.0,4.0,8.0,286.0
2016-09-30,0.0029850746268656717,20.0,4.0,4.0,4.0,20.0,20.0,20.0,4.0,4.0,4.0,20.0,4.0,167.96666021109587,170.11119063469016,0.0,0.0,168.08431293083763,0.0,168.53520425735192,0.0,168.8399933671659,0.0,169.6444132955886,0.0,-0.036357645861763044,0.0,168.3,171.405,0.0,0.0,168.33333333333334,0.0,168.575,0.0,167.8,170.525,0.0,0.0,167.5,656,6.0,4.0,4.0,4.0,4.0,8.0,83.0
2016-10-03,0.002976190476190476,21.0,0.0,5.0,5.0,21.0,21.0,21.0,5.0,5.0,5.0,21.0,0.0,167.97272199089662,170.06938487954778,0.0,-1.0,168.07134171070877,0.0,168.48423242331842,0.0,168.77777163626473,0.0,169.57992649968318,0.0,0.010314291928437913,1.0,168.2,171.3875,0.0,0.0,168.25,0.0,168.4375,0.0,167.45,170.445,0.0,-1.0,168.0,655,6.0,4.0,6.0,4.0,4.0,8.0,23.0
2016-10-04,0.0,22.0,1.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,22.0,1.0,168.0685907198245,170.03830795123991,0.0,0.0,168.1372891398305,-1.0,168.4857340972881,-1.0,168.75719595950437,0.0,169.53757644087207,0.0,0.07746991824842542,0.0,168.1,171.37,0.0,-1.0,168.2,-1.0,168.3375,-1.0,167.55,170.365,0.0,0.0,168.5,654,6.0,4.0,8.0,6.0,4.0,8.0,65.0
2016-10-05,0.0,23.0,2.0,1.0,1.0,23.0,23.0,23.0,1.0,1.0,1.0,23.0,2.0,168.1470287707655,170.00784640765102,0.0,0.0,168.19309081062582,0.0,168.48709275468923,0.0,168.7381444069485,0.0,169.496887168681,0.0,0.12185851327969877,0.0,168.05,171.355,0.0,0.0,168.23333333333332,0.0,168.325,0.0,167.65,170.285,0.0,0.0,168.5,653,6.0,4.0,10.0,8.0,4.0,8.0,69.0
2016-10-06,-0.004451038575667656,24.0,3.0,2.0,2.0,24.0,24.0,24.0,2.0,2.0,2.0,24.0,3.0,168.21120535789905,169.97798806294506,0.0,0.0,168.2403076089911,0.0,168.4883220161474,0.0,168.72050408050785,0.0,169.45779355422295,0.0,0.1493725104684881,0.0,168.05,171.3525,0.0,0.0,168.26666666666668,0.0,168.3,0.0,168.0,170.25,0.0,0.0,168.5,652,6.0,6.0,10.0,10.0,6.0,10.0,24.0
2016-10-07,0.005961251862891207,25.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,168.12734983828105,169.9338694874412,0.0,1.0,168.1648756691463,1.0,168.41800563365717,1.0,168.64861488935912,0.0,169.3908212579789,0.0,0.11666380941795151,0.0,168.0,171.3625,0.0,1.0,168.26666666666668,1.0,168.3,1.0,168.2,170.2,0.0,1.0,167.75,651,6.0,8.0,12.0,10.0,6.0,10.0,72.0
2016-10-10,0.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,26.0,0.0,168.2405589585936,169.91042652729385,0.0,-1.0,168.25489479696995,-1.0,168.44962414473744,-1.0,168.65612489755475,-1.0,169.36569101256796,0.0,0.15933834323677254,0.0,167.85,171.345,0.0,-1.0,168.21666666666667,-1.0,168.25,-1.0,168.25,170.12,0.0,-1.0,168.75,650,6.0,6.0,10.0,8.0,4.0,8.0,100.0
2016-10-11,-0.0014814814814814814,27.0,1.0,1.0,1.0,1.0,27.0,27.0,1.0,1.0,1.0,27.0,1.0,168.33318460248566,169.88744778417913,0.0,0.0,168.33106482820534,0.0,168.47823136904816,0.0,168.663078608847,0.0,169.34154626697708,0.0,0.18284373054392822,0.0,167.975,171.3325,0.0,0.0,168.2,0.0,168.25,0.0,168.4,170.075,0.0,0.0,168.75,649,6.0,6.0,10.0,10.0,6.0,10.0,296.0
2016-10-12,0.001483679525222552,28.0,2.0,2.0,2.0,0.0,28.0,28.0,2.0,2.0,2.0,28.0,2.0,168.363514674761,169.85997357063104,0.0,0.0,168.3570548546353,0.0,168.48030457199596,0.0,168.65099871189537,1.0,169.3085444525858,0.0,0.17673092314041028,0.0,168.05,171.3025,0.0,0.0,168.18333333333334,0.0,168.2875,0.0,168.45,170.04,0.0,0.0,168.5,648,6.0,6.0,12.0,12.0,6.0,12.0,212.0
2016-10-13,0.008888888888888889,29.0,3.0,3.0,3.0,0.0,29.0,29.0,3.0,3.0,3.0,29.0,3.0,168.43378473389538,169.83799389596507,0.0,0.0,168.41750795392218,0.0,168.5059898508535,0.0,168.65833214064386,-1.0,169.28664074856283,0.0,0.18388047494304294,0.0,168.225,171.2725,0.0,0.0,168.18333333333334,0.0,168.3125,0.0,168.45,169.975,0.0,0.0,168.75,647,6.0,6.0,10.0,12.0,6.0,10.0,205.0
2016-10-14,0.0,0.0,4.0,4.0,4.0,1.0,0.0,30.0,4.0,4.0,4.0,0.0,4.0,168.76400569136894,169.84615243267862,-1.0,0.0,168.69942980716493,0.0,168.67208605553412,0.0,168.77623346355912,0.0,169.32441954273685,-1.0,0.27832080421642724,0.0,168.35,171.2375,0.0,0.0,168.16666666666666,0.0,168.325,0.0,168.5,169.945,-1.0,0.0,170.25,646,6.0,6.0,10.0,12.0,6.0,12.0,167.0
2016-10-17,0.0014684287812041115,1.0,5.0,5.0,5.0,2.0,1.0,31.0,5.0,5.0,5.0,1.0,5.0,169.0341864747564,169.85414941420973,0.0,0.0,168.9379790676011,0.0,168.8223635740547,0.0,168.88540135514734,0.0,169.3607168155707,0.0,0.32616173845150886,0.0,168.625,171.22,0.0,0.0,168.23333333333332,0.0,168.4125,0.0,169.0,169.865,0.0,0.0,170.25,645,8.0,8.0,10.0,14.0,6.0,12.0,83.0
2016-10-18,0.0,2.0,6.0,6.0,6.0,3.0,2.0,32.0,6.0,6.0,6.0,2.0,6.0,169.3006980248007,169.86693853472042,0.0,0.0,169.17828998027787,0.0,168.98213847176376,0.0,169.00500125476606,0.0,169.4053945875091,0.0,0.35749820120764053,0.0,168.85,171.2075,0.0,0.0,168.41666666666666,0.0,168.475,0.0,169.3,169.8,0.0,0.0,170.5,644,8.0,10.0,10.0,14.0,6.0,14.0,74.0
2016-10-19,-0.001466275659824047,3.0,7.0,7.0,7.0,4.0,3.0,33.0,7.0,7.0,7.0,3.0,7.0,169.5187529293824,169.87947440532002,0.0,0.0,169.38162998331205,0.0,169.12669671254815,0.0,169.11574190256115,0.0,169.44832028995972,0.0,0.3600780451573826,0.0,169.05,171.205,0.0,0.0,168.58333333333334,0.0,168.55,0.0,169.65,169.72,0.0,0.0,170.5,643,8.0,12.0,10.0,14.0,6.0,14.0,49.0
2016-10-20,0.004405286343612335,4.0,8.0,8.0,8.0,5.0,4.0,34.0,8.0,8.0,8.0,4.0,8.0,169.65170694222198,169.88681154580874,0.0,0.0,169.51522537049482,0.0,169.23367797801976,0.0,169.19976102088995,0.0,169.47975870996132,0.0,0.32772345120908086,0.0,169.25,171.185,0.0,0.0,168.83333333333334,0.0,168.65,0.0,170.05,169.645,0.0,0.0,170.25,642,8.0,12.0,12.0,16.0,6.0,16.0,117.0
2016-10-21,-0.0014619883040935672,5.0,9.0,9.0,9.0,6.0,5.0,35.0,9.0,9.0,9.0,5.0,9.0,169.89685113454524,169.9088548815353,0.0,0.0,169.74365223657253,0.0,169.40189912297026,0.0,169.33311205637958,0.0,169.53937601545303,0.0,0.3382394254377341,0.0,169.425,171.1375,0.0,0.0,169.01666666666668,0.0,168.7125,0.0,170.35,169.555,0.0,0.0,171.0,641,6.0,10.0,10.0,14.0,4.0,14.0,140.0
2016-10-24,0.007320644216691069,6.0,10.0,10.0,10.0,7.0,6.0,36.0,10.0,10.0,10.0,6.0,10.0,170.05196911008247,169.92551122051478,0.0,0.0,169.89847496940752,0.0,169.53028968268737,0.0,169.43806671886998,0.0,169.5868514658274,0.0,0.31048599662585696,0.0,169.75,171.095,0.0,0.0,169.25,0.0,168.8,0.0,170.5,169.5,0.0,0.0,170.75,640,6.0,10.0,10.0,14.0,6.0,16.0,158.0
