,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2006-03-21,0.0198117880138683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,61.63180924207126,61.85935466958225,0.0,0.0,61.659856301304735,0.0,61.79179359063512,0.0,61.905248576036264,0.0,62.105388043577484,0.0,0.014491553178540673,0.0,61.58399999999999,61.353199999999994,0.0,0.0,61.910666666666664,0.0,61.761,0.0,62.408,63.30480000000001,0.0,0.0,60.57,3317,-2.0,-2.0,0.0,-2.0,-2.0,-4.0,77265.0
2006-03-22,0.034644649506232694,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,61.656934834421946,61.857585270184586,0.0,-1.0,61.676801485719395,-1.0,61.78971801057464,0.0,61.89523016299654,0.0,62.09223557128033,0.0,0.033164120506339045,0.0,61.483000000000004,61.355700000000006,-1.0,-1.0,61.85466666666667,0.0,61.734500000000004,-1.0,61.902,63.232,0.0,0.0,61.77,3316,-2.0,0.0,0.0,0.0,0.0,-4.0,96044.0
2006-03-23,0.005476451259583923,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,62.06658304634523,61.89822714602251,-1.0,0.0,62.02037048791641,0.0,61.99164962861515,-1.0,62.04447237314494,-1.0,62.16352045083796,-1.0,0.1819927300439621,0.0,61.658,61.349000000000004,0.0,0.0,61.84133333333333,-1.0,61.7725,0.0,61.82199999999999,63.197399999999995,-1.0,-1.0,63.91,3315,0.0,0.0,2.0,2.0,2.0,-2.0,136666.0
2006-03-24,-0.0015561780267663947,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,62.465386128827916,61.944994925309196,0.0,0.0,62.364928874390806,0.0,62.20768299731847,0.0,62.20858553068976,0.0,62.24573533511882,0.0,0.2899503671788322,0.0,62.001999999999995,61.3815,0.0,0.0,61.878,0.0,61.940999999999995,0.0,61.888,63.2082,0.0,0.0,64.26,3314,2.0,2.0,4.0,4.0,2.0,0.0,91950.0
2006-03-27,0.02976932668329172,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,62.773497741768296,61.98885641193674,0.0,0.0,62.64109366294607,0.0,62.39361794995481,0.0,62.35313475063867,0.0,62.320804537663186,0.0,0.33725274862815113,0.0,62.431999999999995,61.413199999999996,0.0,0.0,61.91733333333333,0.0,62.008500000000005,0.0,62.186,63.2146,0.0,0.0,64.16,3313,4.0,2.0,4.0,6.0,4.0,0.0,62115.0
2006-03-28,0.005751475707583014,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,63.37286178871951,62.06967113645284,0.0,0.0,63.16861771480052,0.0,62.74374957376864,0.0,62.62845810244321,0.0,62.467831810696005,0.0,0.4715627589424445,0.0,62.67100000000001,61.4426,0.0,0.0,62.03399999999999,0.0,62.166500000000006,0.0,62.93399999999999,63.218999999999994,0.0,0.0,66.07,3312,2.0,0.0,4.0,4.0,2.0,-2.0,50742.0
2006-03-29,0.010534236267870622,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,63.932341463497785,62.156410321869615,0.0,0.0,63.67344575867736,0.0,63.09672580483829,0.0,62.91153528004001,0.0,62.623995269100085,0.0,0.5546509001779875,0.0,62.968,61.5057,0.0,0.0,62.333333333333336,0.0,62.3995,0.0,64.03399999999999,63.262,0.0,0.0,66.45,3311,4.0,2.0,4.0,4.0,2.0,0.0,112102.0
2006-03-30,-0.007743857036485632,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,64.51737028831637,62.25529328579299,0.0,0.0,64.20830025734239,0.0,63.48275191866322,0.0,63.22549562966668,0.0,62.801485650704,0.0,0.6204360393730763,0.0,63.396,61.57169999999999,0.0,0.0,62.76200000000001,0.0,62.6235,0.0,64.97,63.26480000000001,0.0,0.0,67.15,3310,4.0,2.0,4.0,4.0,4.0,0.0,95673.0
2006-03-31,0.0016509079993996614,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,64.90148478134975,62.34192114151986,0.0,0.0,64.58086944852047,0.0,63.78248983117148,0.0,63.47768113858026,0.0,62.951623468323454,0.0,0.5926557773100691,0.0,63.753,61.64569999999999,0.0,0.0,63.20733333333333,0.0,62.81300000000001,0.0,65.61800000000001,63.293199999999985,0.0,0.0,66.63,3309,4.0,4.0,4.0,6.0,4.0,2.0,139335.0
2006-04-03,-0.007641594246328902,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,65.2357602756498,62.429011811984815,0.0,0.0,64.91304337951732,0.0,64.06415746629801,0.0,63.719334387574314,0.0,63.1001872538794,0.0,0.5465411674502872,0.0,64.139,61.6942,0.0,0.0,63.652,0.0,62.96100000000001,0.0,66.09200000000001,63.2892,0.0,0.0,66.74,3308,4.0,2.0,2.0,6.0,4.0,0.0,94634.0
2006-04-04,0.012683074135587937,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,0.0,65.41653113462256,62.5042789048168,0.0,0.0,65.11565209036081,0.0,64.27042818379344,0.0,63.90530961812436,0.0,63.222925008629225,0.0,0.4505397181949842,0.0,64.771,61.7558,0.0,0.0,63.983333333333334,0.0,63.177499999999995,0.0,66.60799999999999,63.25699999999999,0.0,1.0,66.23,3307,4.0,4.0,4.0,6.0,6.0,0.0,108407.0
2006-04-05,0.012971522290144694,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,0.0,65.71716183741846,62.5946892235333,0.0,0.0,65.41632099953607,0.0,64.5370540710512,0.0,64.13973112789293,0.0,63.373790694565336,0.0,0.41342969408134045,0.0,65.337,61.82339999999999,0.0,0.0,64.19200000000001,0.0,63.410000000000004,0.0,66.64000000000001,63.2196,0.0,-1.0,67.07,3306,4.0,4.0,4.0,6.0,4.0,0.0,99786.0
2006-04-06,-0.008095378274948443,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,10.0,1.0,66.1213142306151,62.70053696168116,0.0,0.0,65.80457930729975,0.0,64.86114415952251,0.0,64.42123252582678,0.0,63.55285772615101,0.0,0.4161492831289335,0.0,65.867,61.897,0.0,0.0,64.51866666666666,0.0,63.7625,0.0,66.764,63.219800000000006,0.0,0.0,67.94,3305,6.0,4.0,6.0,6.0,4.0,2.0,111112.0
2006-04-07,0.0200326457931443,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,2.0,66.35198437050326,62.79339761590529,0.0,0.0,66.04849018309979,0.0,65.10198757290132,0.0,64.6411412276174,0.0,63.703333893752934,0.0,0.35212116571068686,0.0,66.27000000000001,61.98709999999999,0.0,0.0,64.80933333333334,0.0,64.136,0.0,66.922,63.26160000000001,0.0,0.0,67.39,3304,6.0,6.0,6.0,6.0,4.0,4.0,109202.0
2006-04-10,0.0034914169333722595,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,3.0,66.78616903041176,62.91115211856063,0.0,0.0,66.46256861646906,0.0,65.44846494691072,0.0,64.94476039594203,0.0,63.90085021164497,0.0,0.37006434460426085,0.0,66.583,62.08299999999999,0.0,0.0,65.11733333333333,0.0,64.50750000000001,0.0,67.074,63.2842,0.0,0.0,68.74,3303,4.0,6.0,6.0,4.0,2.0,2.0,108018.0
2006-04-11,-0.005218904030153659,13.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,4.0,67.18504738851871,63.031327324133684,0.0,0.0,66.8498657523969,0.0,65.78480161863351,0.0,65.24366703327965,0.0,64.10003255628635,0.0,0.36676387455558057,0.0,67.041,62.195100000000004,0.0,0.0,65.672,0.0,64.85600000000001,0.0,67.474,63.303799999999995,0.0,0.0,68.98,3302,4.0,8.0,6.0,4.0,4.0,2.0,125615.0
2006-04-12,0.01020110754881942,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,5.0,67.44594786333349,63.1419941097944,0.0,0.0,67.12219409818199,0.0,66.05482051209698,0.0,65.49376577155523,0.0,64.27728618153003,0.0,0.31119478565207714,0.0,67.33200000000001,62.30799999999999,0.0,0.0,66.23266666666667,0.0,65.15,0.0,68.024,63.3164,0.0,0.0,68.62,3301,4.0,8.0,6.0,6.0,4.0,2.0,123407.0
2006-04-13,0.01557991921523388,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,6.0,67.78668461545467,63.264330860095505,0.0,0.0,67.46031808307707,0.0,66.36578998713536,0.0,65.7771905292178,0.0,64.47503966460728,0.0,0.2927152103076651,0.0,67.549,62.4244,0.0,0.0,66.68933333333334,0.0,65.4725,0.0,68.334,63.3304,0.0,0.0,69.32,3300,4.0,8.0,6.0,6.0,2.0,2.0,119373.0
2006-04-17,0.013494318181818019,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,7.0,68.2618328671902,63.40563123910351,0.0,0.0,67.91257683952675,0.0,66.75000046455104,0.0,66.11962086038686,0.0,64.70739105030896,0.0,0.3220349084706322,0.0,67.766,62.538799999999995,0.0,0.0,67.05,0.0,65.75949999999999,0.0,68.61,63.385600000000004,0.0,0.0,70.4,3299,4.0,8.0,6.0,8.0,2.0,4.0,98598.0
2006-04-18,0.01149264190609681,17.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,17.0,8.0,68.82331780042834,63.562945471992556,0.0,0.0,68.44141117190725,0.0,67.18809565840331,0.0,66.50705635221006,0.0,64.96788551892429,0.0,0.37074699922234644,0.0,68.143,62.67949999999999,0.0,0.0,67.45933333333333,0.0,66.14099999999999,0.0,69.21199999999999,63.5,0.0,0.0,71.35,3298,4.0,10.0,8.0,8.0,4.0,6.0,96036.0
2006-04-19,-0.003048358043508367,18.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,18.0,9.0,69.43180547307773,63.733382195319436,0.0,0.0,69.01504022238305,0.0,67.66256273855538,0.0,66.92653365945375,0.0,65.25032138092726,0.0,0.4199189939635617,0.0,68.604,62.8316,0.0,0.0,67.93866666666666,0.0,66.68749999999999,0.0,69.73400000000001,63.61960000000001,0.0,0.0,72.17,3297,4.0,12.0,10.0,10.0,4.0,6.0,89721.0
2006-04-20,0.044753300903405124,19.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,19.0,10.0,69.88965902342723,63.896087498382414,0.0,0.0,69.46657249586258,0.0,68.0708900967882,0.0,67.298642277272,0.0,65.51305387579286,0.0,0.3994741196998792,0.0,69.19800000000001,62.976299999999995,0.0,0.0,68.34533333333334,0.0,67.2675,0.0,70.372,63.760799999999996,0.0,0.0,71.95,3296,6.0,12.0,10.0,10.0,6.0,8.0,89721.0
2006-04-21,-0.024477850206199327,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,11.0,70.84972101916773,64.11933329049366,0.0,0.0,70.34402288111448,0.0,68.74699580185599,0.0,67.88170581228889,0.0,65.89175764536961,0.0,0.5550887759479148,0.0,69.686,63.1074,0.0,0.0,68.71199999999999,0.0,67.7765,0.0,71.038,63.937999999999995,0.0,0.0,75.17,3295,4.0,10.0,8.0,8.0,4.0,8.0,100736.0
2006-04-24,-0.006136642574662524,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,21.0,12.0,71.3006808338645,64.30172273028586,0.0,0.0,70.80340397632764,0.0,69.18347239215542,0.0,68.28528315952674,0.0,66.18345342398257,0.0,0.48871401913857504,0.0,70.409,63.272,0.0,0.0,69.24666666666667,0.0,68.3395,0.0,72.208,64.1904,0.0,0.0,73.33,3294,6.0,12.0,8.0,10.0,4.0,10.0,125457.0
2006-04-25,-0.013035126234906541,22.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,13.0,71.58782977316187,64.47158960691387,0.0,0.0,71.12288028766186,0.0,69.53552264052158,0.0,68.62563255511735,0.0,66.44606309363031,0.0,0.37427274790574483,0.0,71.003,63.4317,0.0,0.0,69.69333333333333,0.0,68.79299999999999,0.0,72.794,64.4046,0.0,0.0,72.88,3293,4.0,12.0,6.0,8.0,4.0,8.0,146843.0
2006-04-26,-0.01334630891144179,23.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,0.0,71.65004254167789,64.61928090182646,0.0,0.0,71.24705255109849,0.0,69.76356810332905,0.0,68.87040051399755,0.0,66.66111944289972,0.0,0.20294164196974052,0.0,71.417,63.595499999999994,0.0,0.0,70.10266666666666,0.0,69.229,0.0,73.1,64.62540000000001,0.0,1.0,71.93,3292,2.0,12.0,6.0,8.0,2.0,8.0,107094.0
2006-04-27,0.01282231928984073,24.0,0.0,0.0,24.0,24.0,24.0,25.0,0.0,24.0,25.0,24.0,1.0,71.526398443191,64.74503771565168,0.0,1.0,71.20442908169872,1.0,69.87846637920248,0.0,69.02592640184959,0.0,66.8300951510213,0.0,0.0038338277743461546,0.0,71.71199999999999,63.741600000000005,0.0,1.0,70.48266666666667,0.0,69.52200000000002,0.0,73.05199999999999,64.83919999999999,0.0,0.0,70.97,3291,2.0,10.0,4.0,8.0,0.0,8.0,108953.0
2006-04-28,0.025319977740679015,25.0,0.0,0.0,25.0,25.0,25.0,26.0,1.0,25.0,26.0,25.0,2.0,71.5906896353381,64.88632409751996,0.0,-1.0,71.30836306912968,-1.0,70.06908862880225,0.0,69.23733926097184,0.0,67.02813063529497,0.0,-0.08291603513355117,-1.0,71.947,63.866600000000005,0.0,0.0,70.74266666666668,0.0,69.748,0.0,72.856,65.0672,0.0,0.0,71.88,3290,0.0,8.0,2.0,6.0,0.0,8.0,155575.0
2006-05-01,0.012347354138398868,26.0,1.0,1.0,26.0,26.0,26.0,27.0,0.0,26.0,27.0,26.0,0.0,71.97420061073117,65.06085233321264,0.0,0.0,71.6763072123405,0.0,70.41488971177347,0.0,69.56790672312206,0.0,67.28977257116576,0.0,-0.03643148325836654,0.0,72.203,63.992200000000004,0.0,-1.0,71.00533333333333,0.0,69.9845,0.0,72.19800000000001,65.3518,0.0,-1.0,73.7,3289,0.0,8.0,2.0,6.0,0.0,10.0,83652.0
2006-05-02,-0.031229057767055333,27.0,2.0,2.0,27.0,27.0,27.0,28.0,1.0,27.0,28.0,27.0,1.0,72.4534368633255,65.24994436621833,0.0,0.0,72.12764456428812,0.0,70.8144240249379,0.0,69.9413951140019,0.0,67.57684031347299,0.0,0.03313398224752451,1.0,72.533,64.1301,0.0,0.0,71.42599999999999,0.0,70.338,0.0,72.27199999999999,65.6566,0.0,0.0,74.61,3288,2.0,8.0,4.0,6.0,0.0,10.0,112597.0
2006-05-03,-0.03237410071942451,28.0,0.0,3.0,28.0,28.0,28.0,29.0,0.0,28.0,29.0,28.0,0.0,72.42190288817541,65.38915338866946,0.0,1.0,72.15108386208995,0.0,70.95400268922954,0.0,70.11462510555732,0.0,67.76127794823876,0.0,-0.09332536920485035,-1.0,72.85900000000001,64.27680000000001,0.0,1.0,71.81733333333335,0.0,70.73150000000001,0.0,72.61800000000001,65.9512,0.0,1.0,72.28,3287,2.0,8.0,4.0,6.0,0.0,10.0,119109.0
2006-05-04,0.0035744924220760654,29.0,1.0,0.0,0.0,0.0,29.0,30.0,1.0,0.0,0.0,29.0,1.0,71.97064781759806,65.47926916315124,0.0,0.0,71.8109171140761,1.0,70.85743100454101,1.0,70.10168991255307,1.0,67.84671802869998,0.0,-0.3364455393715522,0.0,72.86999999999999,64.4075,0.0,0.0,72.03733333333334,1.0,71.034,1.0,72.68800000000002,66.17480000000002,0.0,0.0,69.94,3286,0.0,8.0,4.0,6.0,-2.0,8.0,158815.0
2006-05-05,-0.005983758370138221,30.0,2.0,1.0,1.0,0.0,30.0,31.0,2.0,1.0,1.0,30.0,2.0,71.64689366894387,65.57255096190073,0.0,0.0,71.56154525037209,0.0,70.79386614696568,0.0,70.1082314005121,-1.0,67.9386114393392,0.0,-0.4738871128276734,0.0,72.66900000000001,64.50029999999998,0.0,0.0,72.12533333333334,0.0,71.1775,0.0,72.482,66.35340000000001,0.0,0.0,70.19,3285,-2.0,6.0,2.0,4.0,-2.0,8.0,119448.0
2006-05-08,0.013186183173283671,31.0,3.0,2.0,2.0,0.0,31.0,32.0,3.0,2.0,2.0,31.0,3.0,71.30564027459044,65.65566876463537,0.0,0.0,71.285922904161,0.0,70.69635508534991,0.0,70.08317722269639,1.0,68.0104305985808,0.0,-0.5795642249784503,0.0,72.171,64.60829999999999,0.0,0.0,72.18333333333335,0.0,71.28999999999999,0.0,72.14399999999999,66.5464,0.0,0.0,69.77,3284,-2.0,8.0,2.0,4.0,-2.0,10.0,122344.0
2006-05-09,0.020370632338378807,32.0,4.0,3.0,3.0,0.0,32.0,33.0,4.0,3.0,3.0,32.0,4.0,71.19370567921037,65.75535849206832,0.0,0.0,71.194242457367,0.0,70.69574983912611,0.0,70.12812705805221,-1.0,68.11551175157763,0.0,-0.5729556057026193,0.0,71.81499999999998,64.693,0.0,0.0,72.14133333333334,0.0,71.409,0.0,71.35799999999999,66.6836,0.0,0.0,70.69,3283,-2.0,6.0,2.0,2.0,-2.0,8.0,149147.0
2006-05-10,0.016497989740745844,33.0,0.0,0.0,0.0,1.0,33.0,34.0,0.0,0.0,0.0,33.0,0.0,71.36394101026303,65.88158901697787,0.0,-1.0,71.33820515623361,-1.0,70.83234509254267,-1.0,70.27641394264094,0.0,68.27294266328046,0.0,-0.46182383313978503,0.0,71.596,64.7862,0.0,-1.0,72.09733333333334,-1.0,71.5065,-1.0,70.574,66.8774,0.0,-1.0,72.13,3282,-2.0,6.0,2.0,4.0,0.0,10.0,151862.0
2006-05-11,-0.017457719585378985,34.0,1.0,1.0,1.0,2.0,34.0,35.0,1.0,1.0,1.0,34.0,1.0,71.71958809930612,66.02888428396841,0.0,0.0,71.6430966706592,0.0,71.0692646075386,0.0,70.50186476170458,0.0,68.47086648040671,0.0,-0.3059065102222658,0.0,71.616,64.899,0.0,0.0,72.09466666666667,0.0,71.66400000000002,0.0,70.544,67.09179999999999,0.0,0.0,73.32,3281,0.0,8.0,2.0,4.0,2.0,10.0,135853.0
2006-05-12,-0.036507495835647,35.0,2.0,2.0,2.0,3.0,35.0,36.0,2.0,0.0,2.0,35.0,2.0,71.7778448085232,66.14791627834528,0.0,0.0,71.70415872132702,0.0,71.16171559729683,0.0,70.61580070528203,0.0,68.61083250078292,0.0,-0.2870243225055171,0.0,71.851,65.03229999999999,0.0,0.0,72.186,1.0,71.89899999999999,0.0,71.22,67.3188,0.0,0.0,72.04,3280,2.0,10.0,4.0,6.0,4.0,10.0,101826.0
2006-05-15,0.0017288575133266755,36.0,0.0,0.0,0.0,0.0,36.0,37.0,0.0,1.0,0.0,36.0,0.0,71.34732757060989,66.21251199560577,0.0,1.0,71.35121122573824,1.0,70.99488554041142,1.0,70.52648213452039,1.0,68.642172402713,0.0,-0.44052259786613,0.0,71.86699999999999,65.1721,0.0,1.0,71.97733333333333,0.0,72.035,1.0,71.59,67.4924,0.0,1.0,69.41,3279,2.0,10.0,2.0,4.0,2.0,8.0,118931.0
2006-05-16,-0.012081116065007958,37.0,1.0,1.0,1.0,1.0,37.0,38.0,1.0,2.0,1.0,37.0,1.0,71.01690437595354,66.27820482737594,0.0,0.0,71.07102488331697,0.0,70.8553726318008,0.0,70.45266864307443,0.0,68.67698917123406,0.0,-0.5175163590731546,0.0,71.43799999999999,65.2929,0.0,0.0,71.716,0.0,71.9855,0.0,71.518,67.60719999999999,0.0,0.0,69.53,3278,2.0,10.0,0.0,2.0,0.0,6.0,118763.0
2006-05-17,0.01106420148493238,38.0,2.0,2.0,2.0,2.0,38.0,39.0,2.0,3.0,2.0,38.0,2.0,70.59383085305289,66.32596314762593,0.0,0.0,70.70471336280666,0.0,70.6491466668674,0.0,70.3221005954393,0.0,68.67749939981312,0.0,-0.6026078655586607,0.0,70.92999999999998,65.4084,0.0,0.0,71.49266666666668,0.0,71.8945,0.0,71.28599999999999,67.7496,0.0,0.0,68.69,3277,2.0,10.0,0.0,4.0,0.0,8.0,128969.0
2006-05-18,-0.013246940244780441,39.0,3.0,3.0,3.0,3.0,39.0,40.0,3.0,4.0,3.0,39.0,3.0,70.38586160704328,66.38782526351453,0.0,0.0,70.51168053775947,0.0,70.53494222240383,0.0,70.25750055133268,0.0,68.70779354099692,0.0,-0.5848325171993853,0.0,70.571,65.5097,0.0,0.0,71.27666666666666,0.0,71.72049999999999,0.0,70.598,67.8918,0.0,0.0,69.45,3276,0.0,8.0,-2.0,2.0,0.0,8.0,82156.0
2006-05-19,0.01021450459652711,40.0,4.0,4.0,4.0,4.0,0.0,41.0,4.0,5.0,4.0,40.0,4.0,70.0484322239445,66.43024456522711,0.0,0.0,70.2068066088734,0.0,70.34399534407966,0.0,70.12953754753026,0.0,68.70082124527154,1.0,-0.6093947538264255,0.0,70.522,65.62139999999998,0.0,0.0,71.17533333333333,0.0,71.5955,0.0,69.82399999999998,68.0804,0.0,0.0,68.53,3275,0.0,10.0,0.0,2.0,2.0,10.0,82472.0
2006-05-22,0.03654485049833889,41.0,5.0,5.0,5.0,5.0,0.0,42.0,5.0,6.0,5.0,41.0,0.0,69.8996263650455,66.48568526690579,0.0,0.0,70.05652866904673,0.0,70.23790054940541,0.0,70.0629051366021,0.0,68.7215733533001,-1.0,-0.5544322261799524,0.0,70.356,65.7224,0.0,0.0,70.95199999999998,0.0,71.26350000000001,0.0,69.122,68.2416,0.0,-1.0,69.23,3274,0.0,8.0,-2.0,2.0,0.0,8.0,82472.0
2006-05-23,-0.026477146042363512,42.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,42.0,1.0,70.23787611685542,66.59012714280864,0.0,-1.0,70.31860118150108,-1.0,70.38286240184298,-1.0,70.18861586722416,-1.0,68.8407273394452,0.0,-0.33445635547812813,0.0,70.30199999999999,65.83309999999999,0.0,-1.0,70.654,-1.0,71.05850000000001,-1.0,69.08600000000001,68.427,0.0,0.0,71.76,3273,2.0,10.0,0.0,2.0,2.0,10.0,113472.0
2006-05-24,0.020898940738620007,43.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,43.0,2.0,70.16917136833625,66.65487710037678,0.0,1.0,70.24804715357784,1.0,70.33306598261984,1.0,70.16427395113348,1.0,68.8806988163297,0.0,-0.3045347738485503,0.0,70.409,65.95249999999999,0.0,1.0,70.46399999999998,1.0,71.0025,1.0,69.532,68.62680000000002,0.0,0.0,69.86,3272,2.0,10.0,2.0,2.0,2.0,10.0,118268.0
2006-05-25,0.0007010656197421674,44.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,44.0,3.0,70.37841293772966,66.74725577165644,0.0,-1.0,70.41296297610432,-1.0,70.42705969856081,-1.0,70.24988328808655,-1.0,68.97635768627755,0.0,-0.18018263062011097,0.0,70.182,66.04789999999998,0.0,-1.0,70.30266666666667,-1.0,70.89899999999999,-1.0,69.766,68.762,0.0,0.0,71.32,3271,2.0,8.0,2.0,0.0,0.0,8.0,87142.0
2006-05-26,0.009247583018074773,45.0,1.0,1.0,1.0,1.0,4.0,46.0,1.0,1.0,1.0,45.0,4.0,70.5587014945061,66.83879526132661,0.0,0.0,70.56019944131904,0.0,70.51686353679311,0.0,70.33285489637643,0.0,69.07022601230588,0.0,-0.09273421895621958,0.0,69.982,66.15069999999999,0.0,0.0,70.39466666666667,0.0,70.91649999999998,0.0,70.14,68.945,0.0,0.0,71.37,3270,2.0,8.0,4.0,0.0,0.0,10.0,71611.0
2006-05-30,-0.010273497153963555,46.0,2.0,2.0,2.0,2.0,5.0,47.0,2.0,2.0,2.0,46.0,5.0,70.8262103136868,66.94159139476568,0.0,0.0,70.78632260419303,0.0,70.66097177138424,0.0,70.4585693484967,0.0,69.18629558045075,0.0,0.006139593438005075,1.0,69.91499999999999,66.23299999999999,0.0,0.0,70.47333333333333,0.0,70.89099999999999,0.0,70.708,69.10079999999999,0.0,0.0,72.03,3269,2.0,8.0,4.0,2.0,2.0,10.0,81012.0
2006-05-31,-0.013325852153177203,47.0,3.0,3.0,3.0,3.0,6.0,48.0,3.0,3.0,3.0,47.0,6.0,70.91053571119829,67.02769849585943,0.0,0.0,70.86381143431718,0.0,70.7208792217286,0.0,70.5201568041636,0.0,69.2687937929821,0.0,0.01763277431619875,0.0,70.177,66.31909999999999,0.0,0.0,70.62400000000001,0.0,70.80749999999999,0.0,71.268,69.286,0.0,0.0,71.29,3268,2.0,8.0,4.0,2.0,4.0,12.0,149098.0
2006-06-01,0.028291157236280846,48.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,48.0,0.0,70.80680194552588,67.09328862465429,0.0,1.0,70.78322505980685,1.0,70.6846050101354,1.0,70.50681185570704,1.0,69.31080187953182,0.0,-0.03968692139005642,-1.0,70.353,66.4041,0.0,1.0,70.664,1.0,70.64150000000001,1.0,71.174,69.5034,0.0,1.0,70.34,3267,2.0,8.0,2.0,2.0,2.0,12.0,129406.0
2006-06-02,0.003732890916632048,49.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,49.0,0.0,71.08374704633935,67.19698587961163,0.0,-1.0,71.02119043522119,-1.0,70.84130929488441,-1.0,70.64186282935837,-1.0,69.42920180582469,0.0,0.05058198429835625,1.0,70.518,66.4654,0.0,-1.0,70.54466666666667,-1.0,70.5445,-1.0,71.27000000000001,69.69879999999999,0.0,-1.0,72.33,3266,2.0,6.0,2.0,2.0,2.0,10.0,113070.0
2006-06-05,-0.001377410468319481,50.0,1.0,1.0,1.0,1.0,9.0,51.0,1.0,1.0,1.0,50.0,1.0,71.35942940155039,67.30397625823318,0.0,0.0,71.26408421441792,0.0,71.00880364775256,0.0,70.78691002718368,0.0,69.55354683304725,0.0,0.11874285253582739,0.0,70.80600000000001,66.55369999999999,0.0,0.0,70.47866666666665,0.0,70.66399999999999,0.0,71.472,69.91,0.0,0.0,72.6,3265,2.0,8.0,4.0,4.0,2.0,10.0,89820.0
2006-06-06,-0.023172413793103544,51.0,2.0,2.0,2.0,2.0,10.0,52.0,2.0,2.0,2.0,51.0,2.0,71.56680587399578,67.40686781747608,0.0,0.0,71.45422510450747,0.0,71.1508223479666,0.0,70.91380558072564,0.0,69.669094016065,0.0,0.1455905512667382,0.0,71.21300000000001,66.646,0.0,0.0,70.516,0.0,70.7845,0.0,71.718,70.0838,0.0,0.0,72.5,3264,4.0,10.0,4.0,6.0,4.0,10.0,94602.0
