,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1995-12-08,5.2620000000000005,-0.0013302926643862715,-0.01900418091980229,5224.0,5.265600000000001,5.3068,5.329933333333333,5.34915,5.39916,5.373200000000001,5.29184510537849,5.299851872228099,5.326973630986006,5.3419001756248115,5.366336329458134,5.341564446383734,-0.006757834308474812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-4.0,-14.0,0.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
1995-12-11,5.255,-0.010466222645099851,-0.011037107516650777,7456.0,5.2696,5.286300000000001,5.321933333333335,5.339300000000001,5.3989,5.377740000000001,5.285145995309674,5.292951584193006,5.32011899946353,5.335463125578529,5.361970198891148,5.339850298930591,-0.005776857837827748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-4.0,-16.0,1.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
1995-12-12,5.2,-0.010576923076923192,-0.006730769230769258,12113.0,5.2732,5.2666,5.315666666666667,5.33145,5.3976999999999995,5.38253,5.26966490525337,5.278651340471005,5.308679094752717,5.325428819980119,5.355618426385613,5.33708098608048,-0.008034236769135353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-6.0,-16.0,2.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
1995-12-13,5.145,0.0033041788143831365,0.008163265306122587,17511.0,5.2578,5.2529,5.3032,5.32075,5.3938999999999995,5.386470000000003,5.246998558843666,5.258089595783158,5.293090609538173,5.312063722203813,5.347358880252844,5.333277402197698,-0.012184706944541601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-8.0,-18.0,3.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
1995-12-14,5.162000000000001,0.0,0.0034870205346762694,10878.0,5.2268,5.245699999999999,5.287599999999999,5.30915,5.389799999999999,5.39013,5.231544275417545,5.243306581047287,5.2806057895821565,5.300947890929457,5.340089904556653,5.329885770471011,-0.012681512324844893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-8.0,-18.0,4.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
1995-12-15,5.162000000000001,0.0067803177063152364,0.0054242541650522235,6533.0,5.2048000000000005,5.2352,5.2728,5.29865,5.387839999999999,5.393980000000002,5.218899861705264,5.230797876270781,5.269310000098142,5.2906554545643125,5.333105986730902,5.326561299768615,-0.011918224588965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-6.0,-16.0,5.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
1995-12-18,5.197,-0.006157398499134121,-0.00038483740619583984,7408.0,5.1848,5.227199999999999,5.252466666666668,5.287650000000001,5.3838799999999996,5.3973700000000004,5.214918068667943,5.225598202998353,5.262423333422128,5.283718013485474,5.327768497055181,5.3239957294761675,-0.00814436542604409,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-16.0,0.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
1995-12-19,5.165,0.004259438528557646,0.002323330106486051,6339.0,5.1732,5.2232,5.235466666666668,5.280050000000001,5.37876,5.401430000000001,5.205842056182862,5.216275402537068,5.2531449207152585,5.274924086560625,5.3213854187392915,5.320847299189511,-0.0069385911699834865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-14.0,0.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
1995-12-20,5.187,-0.0013495276653172471,0.08155002891844998,6312.0,5.1662,5.212,5.224000000000001,5.268950000000001,5.374,5.404190000000001,5.202416227785978,5.211771494454442,5.246845404456662,5.268411191259838,5.316115402318143,5.318196857621402,-0.003943683161457628,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-6.0,-16.0,0.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
1995-12-21,5.18,0.0019305019305020609,0.08803088803088811,7226.0,5.1746,5.200699999999999,5.2219999999999995,5.25935,5.367140000000001,5.40749,5.1983405500067095,5.206883572230682,5.24047917546079,5.261862214129479,5.310777543403706,5.315460286183354,-0.0018261026038878247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-6.0,-14.0,1.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0
1995-12-22,5.19,0.0009633911368015208,0.12601156069364142,3402.0,5.1782,5.1915,5.2162,5.24915,5.359640000000001,5.412510000000001,5.196824086369126,5.204286099579808,5.235671634940714,5.256539087156925,5.30604116915258,5.312975924080714,0.0007196413742339494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,-14.0,2.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
1995-12-26,5.195,-0.0034648700673724337,0.1337824831568815,1978.0,5.1838,5.1842999999999995,5.212733333333333,5.2353000000000005,5.354540000000001,5.41152,5.196492434302012,5.202857468875222,5.2317981458987415,5.2519806362564125,5.301686613499538,5.310639767168224,0.0030795692561284976,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-14.0,3.0,0.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0
1995-12-27,5.1770000000000005,0.08363917326637045,0.13328182344987452,7880.0,5.183400000000001,5.178299999999999,5.209933333333334,5.222449999999999,5.34774,5.409840000000002,5.19294835533801,5.198879396740573,5.226579274860766,5.246426515052234,5.29679694238191,5.307993435145091,0.0037244946605259205,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-6.0,-14.0,0.0,0.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
1996-01-30,5.61,0.004634581105169305,0.039037433155080105,914.0,5.1858,5.176,5.203266666666666,5.21445,5.34138,5.408060000000001,5.268775927094736,5.262128720318946,5.263095534397836,5.273357884307624,5.309079415229678,5.3139737631620205,0.03203395918680768,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,-2.0,-2.0,-6.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-31,5.636,0.03690560681334267,0.022533711852377535,313.0,5.2704,5.2225,5.223933333333334,5.2341,5.342280000000001,5.410620000000002,5.335543940350238,5.319647378731416,5.298610245407566,5.3002202632478,5.32189983031871,5.320350520327129,0.05015219092728116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-2.0,-6.0,-12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996-02-01,5.843999999999999,0.007871321013004837,-0.010951403148528265,1678.0,5.3616,5.269900000000001,5.2482,5.252549999999999,5.34456,5.412330000000001,5.427990496650195,5.400317012772736,5.3505521267973215,5.340500243747963,5.3423743467768,5.330719816954315,0.07243347557475087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-4.0,-12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1996-02-02,5.89,-0.0039049235993206793,-0.028862478777589122,6162.0,5.492399999999999,5.338100000000001,5.287,5.28265,5.352540000000001,5.415970000000002,5.511992224531978,5.4756528569615455,5.401928114721386,5.3812039293962615,5.363849862589475,5.341794672064131,0.08565250729220926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,-2.0,-12.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1996-02-05,5.867000000000001,-0.006476904721322846,-0.02454405999659127,2382.0,5.631400000000001,5.407400000000001,5.329333333333333,5.3153,5.36,5.42033,5.576539092798892,5.535860109736692,5.446220675224112,5.417188823515057,5.383581240527143,5.352194777567811,0.08789989275884805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,-2.0,-10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1996-02-06,5.829,-0.011322696860524934,-0.009778692743180563,1520.0,5.7694,5.477600000000001,5.373800000000001,5.3448,5.3684,5.42585,5.622441075926366,5.580958554392586,5.482675849012291,5.4476933551065345,5.401048642859411,5.361636465140726,0.08199504465861172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-2.0,-10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1996-02-07,5.763,0.002949852507374692,0.0046850598646538495,3477.0,5.8132,5.5418,5.4193999999999996,5.37125,5.37584,5.430089999999999,5.647997243939754,5.60896493063988,5.509373387201597,5.471049402876421,5.415242813727669,5.369584257910216,0.06931629850881559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,-12.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1996-02-08,5.78,-0.010380622837370328,-0.014013840830449896,1576.0,5.8386,5.6001,5.459466666666668,5.3958,5.3812,5.43374,5.671997745041617,5.635278018233745,5.535147350325254,5.493934632292983,5.429547017110898,5.377711302308034,0.05819532534889474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-6.0,-12.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1996-02-09,5.72,0.0005244755244755444,0.0097902097902098,1721.0,5.825800000000001,5.6591000000000005,5.500666666666667,5.4217,5.387299999999999,5.43713,5.680725427761323,5.648312169274707,5.552752364579992,5.510680215086095,5.440937330165372,5.384489296321736,0.04358711487739539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,-12.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1996-02-12,5.723,0.00856194303686884,-0.02446269439105374,1779.0,5.7918,5.7116,5.535533333333333,5.44495,5.391020000000001,5.43644,5.688411713622901,5.659802604770906,5.568966425096183,5.526407606561199,5.451998611335358,5.391192478572791,0.031480127118792625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-6.0,-14.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1996-02-13,5.772,0.0031185031185030827,-0.024081774081774275,6918.0,5.763,5.7661999999999995,5.572733333333334,5.471100000000001,5.3954400000000025,5.43435,5.703609583873282,5.67706374249846,5.588302956039404,5.544599635704814,5.464547685400638,5.39873322157135,0.02443938856218507,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-4.0,-14.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1996-02-14,5.79,-0.015716753022452536,-0.03678756476683924,8031.0,5.751599999999999,5.7824,5.6117333333333335,5.5024500000000005,5.404380000000001,5.43343,5.719316932259958,5.6944385513448506,5.607512198321365,5.56277744046742,5.47731052126728,5.406481078569937,0.018909114116775677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,-2.0,-12.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1996-02-15,5.699,0.013511142305667655,-0.03421652921565192,5163.0,5.757,5.7978,5.652400000000001,5.53385,5.413740000000001,5.43375,5.71562294457633,5.695140312676412,5.616225322290759,5.572868000432797,5.486004226315622,5.412273532459641,0.007616252386368871,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,-10.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0
1996-02-16,5.776,-0.033414127423822805,-0.04259002770083095,1702.0,5.7408,5.7833,5.686333333333335,5.5607,5.420540000000001,5.433260000000001,5.7266005910169975,5.707580264572349,5.631441958263068,5.5879148152155524,5.497376609597362,5.419476036767371,0.0040075115996398986,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,-10.0,0.0,1.0,13.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,13.0
1996-02-20,5.582999999999999,0.008955758552749387,-0.014150098513344036,5976.0,5.752000000000001,5.7719,5.725066666666667,5.589650000000001,5.4295800000000005,5.43371,5.700491392650271,5.688414070022756,5.62682843842849,5.587550754829215,5.500734389613152,5.422714135049205,-0.01183569805089256,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,-8.0,0.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0
1996-02-21,5.632999999999999,-0.009941416651872587,-0.010118941949227519,7371.0,5.724,5.7435,5.752133333333332,5.61055,5.433460000000001,5.431709999999999,5.688220230350222,5.679888828480793,5.627416206197205,5.590917365582607,5.505921276294989,5.426878211582884,-0.018982040276997736,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,-2.0,-10.0,1.0,3.0,1.0,0.0,15.0,15.0,1.0,1.0,0.0,0.0,15.0,15.0
1996-02-22,5.577000000000001,-0.013089474627936396,0.001613770844539977,6326.0,5.696199999999999,5.723899999999999,5.753666666666666,5.6328499999999995,5.4367800000000015,5.431699999999999,5.667998370286545,5.664059777945287,5.622614662749853,5.589886449613525,5.508708677224598,5.429850920264411,-0.027024139874737813,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,-2.0,-8.0,2.0,4.0,2.0,0.0,16.0,16.0,2.0,2.0,0.0,0.0,16.0,16.0
1996-02-23,5.504,0.004723837209302451,0.016896802325581554,6099.0,5.6536,5.705299999999999,5.7497333333333325,5.652699999999999,5.4390399999999985,5.43397,5.638180484779901,5.639435196722935,5.6113180282022475,5.583524490382893,5.50852402321579,5.431319218873037,-0.036229409493166526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,-2.0,-8.0,3.0,5.0,3.0,1.0,17.0,17.0,3.0,3.0,1.0,1.0,0.0,17.0
1996-02-26,5.53,-0.004701627486437737,0.006329113924050658,10090.0,5.6146,5.6777,5.7270666666666665,5.6684,5.43994,5.43536,5.61851130572901,5.622599012611714,5.603573454087748,5.579559713317494,5.509366218383798,5.433273293746838,-0.03928065323119048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,-2.0,-10.0,4.0,6.0,4.0,2.0,18.0,18.0,4.0,4.0,2.0,2.0,0.0,18.0
1996-02-27,5.504,0.013081395348837383,0.012172965116279263,15299.0,5.5653999999999995,5.6587,5.7030666666666665,5.68515,5.4423,5.43646,5.597691068323735,5.60435301067145,5.594090267984153,5.5739626975161976,5.5091557784471785,5.434673822583535,-0.041543711496126276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,-10.0,5.0,7.0,5.0,3.0,19.0,19.0,5.0,5.0,3.0,3.0,0.0,19.0
1996-03-28,5.5760000000000005,0.0017934002869440075,-0.016499282639885315,2827.0,5.5496,5.636799999999999,5.678866666666667,5.7015,5.4441,5.438579999999999,5.59374723771942,5.599991009029688,5.592367385318996,5.574113608811294,5.5117771204688575,5.437472360750197,-0.03684529954638792,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-10.0,0.0,8.0,6.0,4.0,20.0,20.0,6.0,6.0,4.0,0.0,0.0,20.0
1996-03-29,5.586,0.001969208736126051,0.005370569280343761,1409.0,5.538200000000001,5.6171999999999995,5.662000000000001,5.699800000000001,5.44808,5.440460000000001,5.592338649043161,5.597838546102044,5.591760967669567,5.57499408223268,5.514687821626942,5.440413502121481,-0.03190258871633399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,-10.0,1.0,9.0,7.0,5.0,21.0,21.0,7.0,7.0,5.0,1.0,1.0,21.0
1996-04-01,5.597,-0.005717348579596217,-0.014293371448990542,1441.0,5.539999999999999,5.5968,5.6502,5.6973,5.452360000000001,5.44274,5.59318616739895,5.597709539009422,5.592259923129609,5.576624150215444,5.517915750190591,5.443514224851748,-0.026929331033376504,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-8.0,2.0,0.0,8.0,6.0,22.0,22.0,8.0,0.0,0.0,2.0,2.0,22.0
1996-04-02,5.565,0.0010781671159030058,-0.003953279424977741,1613.0,5.5586,5.586599999999999,5.638,5.684950000000001,5.456659999999999,5.444540000000001,5.5880614096900505,5.592677302238742,5.589663739974408,5.575763102051337,5.519762191359587,5.445919883765575,-0.024880415711959918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,-8.0,3.0,0.0,9.0,7.0,23.0,23.0,9.0,0.0,0.0,0.0,3.0,23.0
1996-04-03,5.571000000000001,-0.015616585891222513,0.007718542451983353,6416.0,5.565600000000001,5.565499999999999,5.627666666666666,5.668699999999999,5.460979999999998,5.446359999999999,5.58495933520095,5.589342332663551,5.587886240929226,5.575410279677165,5.521771517188623,5.448396717750415,-0.02229005033038222,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-8.0,4.0,0.0,10.0,8.0,24.0,24.0,10.0,1.0,1.0,1.0,4.0,24.0
1996-04-04,5.484,0.024070021881838176,0.0156819839533188,2605.0,5.579000000000001,5.564299999999999,5.617533333333332,5.653899999999999,5.46466,5.4471300000000005,5.566603092437141,5.573135819946081,5.577992313221681,5.568639147849226,5.520290281220442,5.449101733240506,-0.025380344975930842,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,-8.0,0.0,0.0,11.0,9.0,25.0,25.0,11.0,2.0,2.0,2.0,0.0,25.0
1996-04-08,5.6160000000000005,-0.017628205128205163,-0.014957264957265048,1769.0,5.560600000000001,5.5494,5.598333333333332,5.6366499999999995,5.466760000000001,5.44758,5.575584348357661,5.579730309185146,5.581612092914854,5.572147359119654,5.524043603525523,5.452406649413962,-0.017835253605835672,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,-8.0,0.0,0.0,0.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0
1996-04-09,5.517,0.004712706180895217,-0.03208265361609579,1319.0,5.566599999999999,5.5533,5.586733333333332,5.6293,5.4714,5.44961,5.564932648656268,5.570079492387431,5.575458560256297,5.568062369555236,5.523767383779424,5.45368572566319,-0.01872086467130526,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,-6.0,0.0,0.0,0.0,11.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
1996-04-10,5.542999999999999,0.012808948222984057,-0.03391665163268967,1271.0,5.5506,5.5546,5.574599999999999,5.616149999999999,5.472399999999999,5.45105,5.560944894355128,5.565913416635518,5.572367268803316,5.566205897736329,5.524521604023368,5.455454325155008,-0.016824374883449143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,2.0,2.0,0.0,-6.0,1.0,1.0,1.0,12.0,28.0,28.0,1.0,1.0,1.0,1.0,0.0,28.0
1996-04-11,5.614,-0.007837548984681083,-0.05308158175988601,3186.0,5.5462,5.5559,5.559066666666666,5.6072999999999995,5.47422,5.45146,5.57059127719965,5.573311352537746,5.576332290822048,5.569746201607712,5.528030560728334,5.458593843468771,-0.010373394282083675,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,-6.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,29.0
1996-04-12,5.57,-0.006822262118491966,-0.04721723518850986,4103.0,5.5548,5.5668999999999995,5.561133333333333,5.601850000000001,5.47976,5.45288,5.570483772254259,5.572801913685785,5.575729215505662,5.569765001488622,5.529676421091929,5.46079990597434,-0.008721306411963652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,-4.0,1.0,1.0,1.0,0.0,30.0,30.0,0.0,0.0,0.0,1.0,2.0,30.0
1996-04-15,5.532,-0.03470715835141001,-0.02838033261026754,3729.0,5.572000000000001,5.5663,5.556933333333332,5.59175,5.48682,5.453000000000002,5.563486722753485,5.566524696195664,5.571564528314647,5.566967593970946,5.529767541833421,5.462209808826333,-0.009760893107527022,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,-6.0,0.0,0.0,0.0,1.0,31.0,31.0,1.0,1.0,1.0,0.0,3.0,31.0
1996-04-16,5.34,0.0028089887640450504,0.00505617977528109,15041.0,5.5552,5.560899999999999,5.553933333333334,5.578850000000001,5.49212,5.453010000000002,5.522852773161942,5.5316747429347926,5.5495107637132515,5.5501551796027275,5.522325677447797,5.45978981261195,-0.022238745600143862,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,-6.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0
1996-04-17,5.355,-0.007282913165266216,-0.00242763772175535,6173.0,5.5198,5.535200000000001,5.543,5.5609,5.494079999999999,5.4514700000000005,5.492334087132498,5.504494013252517,5.5309859290738945,5.535699240372896,5.515763886175335,5.457714766817654,-0.027970828842070562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,-6.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0
1996-04-18,5.316,-0.0016930022573362403,0.018623024830699813,6720.0,5.482200000000001,5.514200000000001,5.531333333333333,5.5398499999999995,5.49644,5.450880000000001,5.460273344017499,5.475494934290591,5.510511078685904,5.519425222567496,5.507930008286106,5.454908533811364,-0.032556711998877025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0
1996-04-19,5.307,0.012813265498398268,0.0005652911249291926,4228.0,5.4226,5.4887,5.518800000000001,5.5265,5.497220000000001,5.449930000000002,5.432405463287044,5.4495726367074235,5.491129071192009,5.50369002089583,5.500050400118023,5.451979651953713,-0.03419504632830253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,-4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0
1996-04-22,5.375,-0.0014883720930230918,0.004279069767441802,6778.0,5.37,5.471000000000001,5.500866666666667,5.5102,5.49736,5.449210000000002,5.421968106325764,5.43809992336782,5.480069159649912,5.494157426755398,5.495146462858493,5.4504553024100755,-0.028908132421979378,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,-4.0,0.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0
1996-04-23,5.367000000000001,-0.004658095770449106,0.017141792435252233,10561.0,5.3386,5.4469,5.486800000000001,5.500100000000001,5.49942,5.449290000000001,5.411973905175625,5.427161473618924,5.469300668254682,5.48473835810685,5.490121111373846,5.448802722164332,-0.02434201081786172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,-2.0,1.0,6.0,6.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0,5.0
