,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2006-09-18,-0.016563819421890114,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,625.2180790093104,643.1105662008956,0.0,0.0,628.0625650780106,0.0,636.1013936872304,0.0,639.9211399874848,0.0,646.8430115339951,0.0,-4.176224424224287,0.0,635.47,662.0989999999999,0.0,0.0,639.4466666666666,0.0,641.755,0.0,613.98,657.6139999999999,0.0,-1.0,615.8,3173,-4.0,-2.0,-8.0,-12.0,-6.0,-10.0,3.0
2006-09-19,0.004953764861294584,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,621.6511555530722,642.367782711769,0.0,0.0,624.6067858352397,0.0,633.1964990503512,0.0,637.3788333217452,0.0,645.225638532662,0.0,-4.071757601004435,0.0,631.38,661.6740000000001,0.0,0.0,637.2266666666667,0.0,640.5749999999999,0.0,613.1,656.58,0.0,1.0,605.6,3172,-4.0,-2.0,-6.0,-10.0,-4.0,-8.0,14.0
2006-09-20,0.003286230693394676,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,619.2782181797863,641.6991137471795,0.0,0.0,622.144203399049,0.0,630.8539753312701,0.0,635.2470678905048,0.0,643.7893389823615,0.0,-3.5220596847637804,0.0,624.7900000000001,661.0600000000002,0.0,0.0,634.7933333333333,0.0,638.18,0.0,610.8199999999999,655.52,0.0,0.0,608.6,3171,-6.0,-4.0,-8.0,-10.0,-6.0,-8.0,0.0
2006-09-21,0.011627906976744222,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,617.7003603289161,641.0832897125819,0.0,0.0,620.3681721068876,0.0,628.9250252997206,0.0,633.4213591578748,0.0,642.4877962771709,0.0,-2.777905795436144,0.0,618.99,660.4780000000001,0.0,0.0,632.88,0.0,635.995,0.0,608.74,654.1719999999999,0.0,-1.0,610.6,3170,-4.0,-2.0,-6.0,-8.0,-4.0,-8.0,0.0
2006-09-22,0.0006475635421725388,10.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,11.0,1.0,617.7002948145677,640.6202542727287,0.0,0.0,619.9576840904434,0.0,627.8559752711758,0.0,632.2568140350693,0.0,641.515725834929,0.0,-1.6190789512598744,0.0,615.15,659.72,0.0,-1.0,630.2466666666667,0.0,633.955,0.0,609.1999999999999,652.6979999999999,0.0,0.0,617.7,3169,-4.0,-2.0,-4.0,-6.0,-2.0,-8.0,7.0
2006-09-25,0.0021032195437630714,11.0,0.0,12.0,12.0,12.0,12.0,12.0,1.0,12.0,12.0,12.0,2.0,617.7729684846463,640.1743086435658,0.0,-1.0,619.6718865380675,0.0,626.9268347691591,0.0,631.2081611435826,0.0,640.5974620766965,0.0,-0.6849788897193161,0.0,612.8199999999999,658.9689999999999,0.0,0.0,627.5333333333334,0.0,632.5000000000001,0.0,611.6600000000001,651.3,0.0,0.0,618.1,3168,-2.0,-2.0,-2.0,-6.0,0.0,-8.0,20.0
2006-09-26,0.010655473038424318,12.0,1.0,13.0,13.0,13.0,13.0,13.0,2.0,13.0,13.0,13.0,3.0,618.0687923965288,639.7629361951784,0.0,0.0,619.6300578399033,0.0,626.2099933625725,0.0,630.3334825403543,0.0,639.766189054081,0.0,0.11829681227583322,1.0,612.61,658.143,0.0,0.0,624.9600000000002,0.0,630.95,0.0,612.12,649.6299999999999,0.0,0.0,619.4,3167,0.0,-2.0,-2.0,-4.0,2.0,-8.0,10.0
2006-09-27,0.012460063897763506,13.0,2.0,0.0,14.0,14.0,14.0,14.0,3.0,0.0,14.0,14.0,4.0,619.5108301426145,639.4904028051749,0.0,0.0,620.6100489414566,-1.0,626.1899939947084,0.0,630.0124838336615,0.0,639.2263385029406,0.0,1.135429296417616,0.0,612.85,657.3149999999998,0.0,0.0,621.4866666666668,-1.0,629.815,0.0,614.88,648.32,0.0,0.0,626.0,3166,2.0,-2.0,0.0,-2.0,4.0,-6.0,5.0
2006-09-28,-0.010886715052066863,14.0,3.0,1.0,0.0,0.0,15.0,15.0,4.0,1.0,0.0,15.0,5.0,622.1088610257755,639.377721561508,0.0,0.0,622.6392721812325,0.0,626.9147564714028,-1.0,630.2930405867236,-1.0,639.01354091459,0.0,2.307276626505111,0.0,613.55,656.4789999999999,0.0,0.0,618.7800000000001,0.0,629.25,-1.0,618.36,647.6039999999999,0.0,0.0,633.8,3165,4.0,-2.0,2.0,-2.0,4.0,-4.0,20.0
2006-09-29,-0.001595150741745095,15.0,4.0,2.0,0.0,0.0,16.0,16.0,5.0,2.0,0.0,16.0,6.0,622.9799772029072,639.1306379662307,0.0,0.0,623.2947687687353,0.0,626.913351093174,1.0,630.0417042469662,1.0,638.53850009441,0.0,2.571287643012166,0.0,616.1,655.641,0.0,0.0,617.7666666666667,0.0,628.4350000000001,1.0,623.0,646.7739999999999,0.0,0.0,626.9,3164,6.0,-2.0,2.0,0.0,6.0,-4.0,0.0
2006-10-02,-0.036108004473558115,16.0,5.0,3.0,1.0,1.0,17.0,17.0,6.0,3.0,1.0,17.0,7.0,623.5108904387423,638.8686451352162,0.0,0.0,623.6955735735452,0.0,626.8168414652527,0.0,629.7349113397835,0.0,638.0428726397272,0.0,2.6231082840038624,0.0,618.2500000000001,654.778,0.0,0.0,616.8266666666666,0.0,626.8599999999999,0.0,624.84,646.02,0.0,0.0,625.9,3163,4.0,-2.0,0.0,0.0,6.0,-4.0,4.0
2006-10-03,-0.026023537212000552,17.0,0.0,0.0,2.0,2.0,18.0,18.0,0.0,0.0,2.0,18.0,0.0,619.8361830862438,638.1643155285782,0.0,1.0,620.557793023769,1.0,624.5771422780857,0.0,627.7767697590588,0.0,636.6804070460124,0.0,1.1547754519619389,0.0,619.26,653.68,0.0,1.0,617.2066666666667,1.0,625.3199999999999,0.0,626.4,645.5,0.0,1.0,603.3,3162,4.0,-4.0,0.0,0.0,4.0,-4.0,20.0
2006-10-04,0.0158270932607215,18.0,1.0,1.0,3.0,3.0,19.0,19.0,1.0,1.0,3.0,19.0,1.0,613.9750588887449,637.1630419537548,0.0,0.0,615.4873633278046,0.0,621.0555096801728,0.0,624.8007127398693,0.0,634.7556852010707,0.0,-0.7516777798503878,-1.0,619.03,652.3120000000001,0.0,0.0,616.2933333333333,0.0,621.9099999999999,0.0,623.18,644.68,0.0,0.0,587.6,3161,4.0,-6.0,-2.0,-2.0,4.0,-4.0,40.0
2006-10-05,0.002512983749371754,19.0,2.0,2.0,4.0,4.0,20.0,20.0,2.0,2.0,4.0,20.0,2.0,610.8705027271549,636.3657539942745,0.0,0.0,612.6277689696808,0.0,618.7549849487277,0.0,622.7339932776567,0.0,633.2711485265189,0.0,-1.2356421406093254,0.0,616.9300000000001,650.618,0.0,0.0,614.2,0.0,617.9599999999999,0.0,615.4999999999999,643.4459999999999,0.0,0.0,596.9,3160,2.0,-8.0,-2.0,-2.0,2.0,-6.0,10.0
2006-10-06,0.010695187165775364,20.0,3.0,3.0,5.0,5.0,21.0,21.0,3.0,3.0,5.0,21.0,3.0,608.6031385949449,635.613956885477,0.0,0.0,610.4388814358838,0.0,616.8164149536108,0.0,620.9314752570896,0.0,631.9036525058712,0.0,-1.2976093230713417,0.0,615.5600000000001,649.1150000000001,0.0,0.0,613.4399999999999,0.0,615.355,0.0,608.12,642.316,0.0,0.0,598.4,3159,4.0,-6.0,0.0,0.0,2.0,-6.0,26.0
2006-10-09,-0.010912698412698263,21.0,4.0,4.0,6.0,6.0,22.0,22.0,4.0,4.0,6.0,22.0,0.0,607.9116588504095,635.0037795214082,0.0,0.0,609.5713612149785,0.0,615.6719944818383,0.0,619.7365511639719,0.0,630.8407641723076,0.0,-0.7761643606870958,0.0,613.6299999999999,647.907,0.0,0.0,612.9733333333334,0.0,613.2249999999999,0.0,602.42,640.994,0.0,-1.0,604.8,3158,4.0,-4.0,2.0,0.0,2.0,-6.0,7.0
2006-10-10,0.0006686726847207911,22.0,5.0,5.0,7.0,7.0,23.0,23.0,5.0,5.0,7.0,23.0,1.0,606.1459026957896,634.274991808113,0.0,0.0,607.8219210280588,0.0,614.0079950073775,0.0,618.1412510777517,0.0,629.560734204766,0.0,-0.7442435691093401,0.0,612.3,646.684,0.0,0.0,612.2399999999999,0.0,612.4549999999999,0.0,598.2,639.756,0.0,0.0,598.2,3157,4.0,-4.0,4.0,0.0,2.0,-6.0,144.0
2006-10-11,0.006515202138322715,23.0,6.0,6.0,8.0,8.0,24.0,24.0,6.0,6.0,8.0,24.0,2.0,604.7739203874642,633.5685563267642,0.0,0.0,606.403163946819,0.0,612.5405669114368,0.0,616.6937509979182,0.0,628.3465877653634,0.0,-0.5724004564125469,0.0,610.18,645.403,0.0,0.0,611.7466666666667,0.0,611.515,0.0,597.18,638.406,0.0,0.0,598.6,3156,2.0,-4.0,4.0,0.0,0.0,-6.0,25.0
2006-10-12,0.021576763485477178,24.0,7.0,7.0,9.0,9.0,25.0,25.0,7.0,7.0,9.0,25.0,3.0,604.3604803170161,632.9533373896006,0.0,0.0,605.8026771857699,0.0,611.5843224436809,0.0,615.6423620351094,0.0,627.3329960882903,0.0,-0.09719860372225142,0.0,607.4399999999999,644.24,0.0,0.0,611.08,0.0,610.4950000000001,0.0,599.38,636.818,0.0,0.0,602.5,3155,2.0,-2.0,4.0,0.0,0.0,-6.0,6.0
2006-10-13,0.00974817221770918,25.0,0.0,0.0,0.0,10.0,26.0,26.0,0.0,0.0,0.0,26.0,4.0,606.3858475321041,632.6077267482224,0.0,-1.0,607.2945730033438,-1.0,611.9572441157113,-1.0,615.6318166991754,0.0,626.8689570260044,0.0,1.1241940398285202,1.0,604.3100000000001,643.363,0.0,-1.0,610.5400000000001,-1.0,610.205,-1.0,600.5,635.2,0.0,0.0,615.5,3154,2.0,0.0,6.0,2.0,0.0,-6.0,43.0
2006-10-16,-0.008527755430410225,26.0,1.0,1.0,1.0,0.0,27.0,27.0,1.0,1.0,1.0,27.0,5.0,609.1338752535397,632.3877717631091,0.0,0.0,609.4800233105217,0.0,612.8660780094531,0.0,616.0664969436809,-1.0,626.6584096916513,0.0,2.299971282000703,0.0,603.17,642.6149999999999,0.0,0.0,610.3933333333333,0.0,610.71,0.0,603.92,633.9860000000001,0.0,0.0,621.5,3153,2.0,0.0,8.0,4.0,2.0,-4.0,29.0
2006-10-17,-0.001298279779292548,27.0,2.0,2.0,2.0,1.0,28.0,28.0,2.0,2.0,2.0,28.0,6.0,610.4186252074416,632.0672218272059,0.0,0.0,610.5138658781337,0.0,613.1835943895052,0.0,616.0763860589639,0.0,626.2482759782532,0.0,2.659139787463861,0.0,602.7299999999999,641.7549999999999,0.0,0.0,610.62,0.0,610.9950000000001,0.0,607.26,632.9119999999999,0.0,0.0,616.2,3152,2.0,0.0,8.0,6.0,4.0,-2.0,4.0
2006-10-18,0.0168995775105622,28.0,3.0,3.0,3.0,0.0,29.0,29.0,3.0,3.0,3.0,29.0,7.0,611.3243297151795,631.7371778306276,0.0,0.0,611.2655788199593,0.0,613.3946806381238,0.0,616.0262833879295,1.0,625.8228533908707,0.0,2.7687643202589722,0.0,604.02,641.2159999999999,0.0,0.0,610.4066666666666,0.0,611.5250000000001,0.0,610.86,631.662,0.0,0.0,615.4,3151,2.0,0.0,8.0,6.0,4.0,-4.0,11.0
2006-10-19,-0.009907318632150738,29.0,4.0,4.0,4.0,0.0,30.0,30.0,4.0,4.0,4.0,30.0,8.0,613.9562697669651,631.6196099527934,0.0,0.0,613.5016436168886,0.0,614.5761396249691,0.0,616.750262396231,-1.0,625.821957179464,0.0,3.4246800871094294,0.0,606.8,640.565,0.0,0.0,609.7,0.0,611.865,0.0,614.22,630.44,0.0,0.0,625.8,3150,2.0,-2.0,6.0,6.0,4.0,-4.0,16.0
2006-10-20,-0.022433828276307258,30.0,5.0,5.0,5.0,1.0,31.0,31.0,5.0,5.0,5.0,31.0,9.0,614.9824025366078,631.3815978745203,0.0,0.0,614.4398522912135,0.0,615.0546025178292,0.0,616.9613540705843,0.0,625.5779588587008,0.0,3.3214376696648227,0.0,609.6899999999999,639.9950000000001,0.0,0.0,609.1666666666666,0.0,612.6249999999999,0.0,618.8799999999999,629.328,0.0,0.0,619.6,3149,4.0,-2.0,6.0,6.0,4.0,-4.0,0.0
2006-10-23,0.007924715205547226,31.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,32.0,0.0,613.2946929844973,630.8730513819555,0.0,1.0,613.0952596310268,1.0,614.1636879923216,1.0,616.1271796949854,1.0,624.7984310603204,0.0,2.2488155080616297,0.0,611.8100000000001,639.324,0.0,1.0,608.68,1.0,612.72,1.0,619.6999999999999,628.422,0.0,1.0,605.7,3148,4.0,-4.0,4.0,6.0,2.0,-4.0,0.0
2006-10-24,0.005405405405405331,32.0,1.0,1.0,1.0,1.0,33.0,33.0,1.0,0.0,1.0,33.0,1.0,612.786566987316,630.4696246219168,0.0,0.0,612.6959889185612,0.0,613.8147653263862,0.0,615.7103515694309,0.0,624.2377082736411,0.0,1.8130983369203966,0.0,611.9,638.633,0.0,0.0,607.3333333333334,-1.0,612.1,0.0,616.54,627.2719999999999,0.0,0.0,610.5,3147,2.0,-4.0,2.0,6.0,0.0,-4.0,19.0
2006-10-25,0.014825676115998734,33.0,0.0,0.0,2.0,2.0,34.0,34.0,0.0,1.0,0.0,34.0,2.0,612.9708275350766,630.1395330452451,0.0,-1.0,612.8658367772441,-1.0,613.8133591048256,0.0,615.5688440457694,0.0,623.8283863805572,0.0,1.6995629754118848,0.0,613.13,638.1479999999999,0.0,-1.0,607.8133333333334,0.0,611.655,-1.0,615.4,626.32,0.0,0.0,613.8,3146,2.0,-2.0,2.0,6.0,2.0,-2.0,22.0
2006-10-26,0.0020870123615348663,34.0,1.0,1.0,0.0,0.0,35.0,35.0,1.0,2.0,1.0,35.0,0.0,614.7761316196081,629.9961759552402,0.0,0.0,614.4095541961296,0.0,614.6787534757946,-1.0,616.1118926349717,-1.0,623.7919790715157,0.0,2.160185444076119,0.0,614.65,637.6229999999999,0.0,0.0,609.5599999999998,0.0,611.045,0.0,615.0800000000002,625.5699999999999,0.0,-1.0,622.9,3145,2.0,-2.0,2.0,8.0,2.0,0.0,2.0
2006-10-27,0.020025632809996793,35.0,2.0,2.0,1.0,1.0,0.0,36.0,2.0,3.0,2.0,36.0,1.0,616.4895622342249,629.8814001937503,0.0,0.0,615.9157766274943,0.0,615.5855388590522,0.0,616.7110116990478,0.0,623.8079798922406,-1.0,2.4538310490917175,0.0,616.69,637.1080000000001,0.0,0.0,611.2933333333333,0.0,610.4999999999999,0.0,614.5000000000001,624.8800000000001,0.0,0.0,624.2,3144,4.0,-2.0,2.0,8.0,2.0,0.0,49.0
2006-10-30,-0.0014135385581908134,0.0,3.0,3.0,2.0,2.0,1.0,37.0,3.0,4.0,3.0,0.0,2.0,620.1641872825477,630.0164219720918,-1.0,0.0,619.1133494540337,0.0,617.5964399200949,0.0,618.1916774991183,0.0,624.3135493082311,0.0,3.336590460448496,0.0,617.56,636.7520000000001,0.0,0.0,613.0133333333334,0.0,610.365,0.0,615.4200000000001,624.4979999999999,-1.0,0.0,636.7,3143,4.0,0.0,4.0,8.0,2.0,2.0,0.0
2006-10-31,0.019974834853727662,1.0,4.0,4.0,3.0,3.0,2.0,38.0,4.0,5.0,4.0,1.0,3.0,623.0070623220845,630.1309482696741,0.0,0.0,621.6805264611054,0.0,619.3301123086572,0.0,619.4959976843688,0.0,624.7639983549672,0.0,3.6795578258157358,0.0,619.0799999999999,636.5419999999999,0.0,0.0,615.14,0.0,610.905,0.0,621.6199999999999,624.4440000000001,0.0,0.0,635.8,3142,4.0,2.0,6.0,8.0,2.0,4.0,113.0
2006-11-01,0.014032382420971507,2.0,5.0,5.0,4.0,4.0,3.0,0.0,5.0,6.0,5.0,2.0,4.0,627.6421418998873,630.4946918682945,0.0,0.0,625.806599313243,0.0,622.1081968506899,0.0,621.6444423003416,0.0,625.69482194889,0.0,4.525748849584546,0.0,621.04,636.521,-1.0,0.0,617.6466666666666,0.0,612.53,0.0,626.68,624.09,0.0,0.0,648.5,3141,2.0,2.0,6.0,6.0,2.0,2.0,2.0
2006-11-02,0.0034975669099755998,3.0,6.0,6.0,5.0,5.0,4.0,1.0,6.0,7.0,6.0,3.0,5.0,633.0890251908169,631.0314306431798,0.0,0.0,630.6978917265902,0.0,625.4883685791956,0.0,624.3078169447607,0.0,626.9460054018747,0.0,5.402933294810055,0.0,624.3500000000001,636.635,0.0,0.0,620.9733333333332,0.0,615.575,0.0,633.62,624.014,0.0,0.0,657.6,3140,2.0,4.0,8.0,6.0,4.0,4.0,2.0
2006-11-03,-0.0018184573420214152,4.0,7.0,7.0,6.0,6.0,5.0,2.0,7.0,8.0,7.0,4.0,6.0,637.9637478833956,631.6030854819287,0.0,0.0,635.1905237686533,0.0,628.7656668097484,0.0,626.9442749488525,0.0,628.2383189155266,0.0,5.807285866225084,0.0,627.5300000000001,636.856,0.0,0.0,624.6466666666668,0.0,618.61,0.0,640.56,624.1379999999999,0.0,0.0,659.9,3139,4.0,6.0,8.0,6.0,4.0,6.0,632.0
2006-11-06,-0.0006072567177775784,5.0,8.0,8.0,7.0,7.0,6.0,3.0,8.0,9.0,8.0,5.0,7.0,641.73397554096,632.139658046643,0.0,0.0,638.8073662657836,0.0,631.6165556850104,0.0,629.2965508785671,0.0,629.4328946443295,0.0,5.657481946912558,0.0,631.56,637.566,0.0,0.0,627.6066666666666,0.0,621.6850000000001,0.0,647.7,624.4,0.0,0.0,658.7,3138,6.0,8.0,8.0,6.0,6.0,8.0,42.0
2006-11-07,-0.015190642564180465,6.0,9.0,9.0,8.0,8.0,7.0,4.0,9.0,10.0,9.0,6.0,8.0,644.7459799880583,632.6576846199769,0.0,0.0,641.8062329941246,0.0,634.1578360959618,0.0,631.4449545171918,0.0,630.5649379916107,0.0,5.206356029303086,0.0,636.8599999999999,638.2639999999999,0.0,0.0,630.0866666666667,0.0,624.3800000000001,0.0,652.1,624.5920000000001,0.0,0.0,658.3,3137,4.0,6.0,6.0,6.0,6.0,6.0,2.0
2006-11-08,0.029615918556224044,7.0,10.0,10.0,9.0,9.0,8.0,5.0,10.0,11.0,10.0,7.0,0.0,645.392165444775,632.9674334393833,0.0,0.0,642.8052740719515,0.0,635.5047088487273,0.0,632.6934764048073,0.0,631.2604306193907,0.0,3.965500175611707,0.0,641.64,638.913,0.0,0.0,632.8933333333333,0.0,627.385,0.0,656.6,624.916,0.0,1.0,648.3,3136,4.0,4.0,6.0,6.0,4.0,6.0,903.0
2006-11-09,-0.01033707865168536,8.0,11.0,11.0,10.0,10.0,9.0,6.0,11.0,12.0,11.0,8.0,0.0,649.4117717275432,633.6512466386034,0.0,0.0,646.6044626762667,0.0,638.5518794345628,0.0,635.2717374118586,0.0,632.681590202944,0.0,4.1491422183004705,0.0,645.0899999999999,639.346,0.0,0.0,635.0866666666666,0.0,629.87,0.0,656.5600000000001,625.136,0.0,-1.0,667.5,3135,4.0,2.0,4.0,6.0,2.0,6.0,2.0
2006-11-10,-0.006811989100817439,9.0,12.0,12.0,11.0,11.0,10.0,7.0,12.0,13.0,12.0,9.0,1.0,651.4459950498081,634.1848853190271,0.0,0.0,648.7576222645334,0.0,640.6517004407949,0.0,637.1479050109801,0.0,633.7764298028285,0.0,3.540907365956482,0.0,649.55,640.0640000000001,0.0,0.0,637.8666666666667,0.0,633.1199999999999,0.0,658.54,625.484,0.0,0.0,660.6,3134,4.0,4.0,4.0,8.0,2.0,6.0,103.0
2006-11-13,-0.0010669105319311774,10.0,13.0,13.0,12.0,12.0,11.0,8.0,13.0,14.0,13.0,10.0,0.0,652.2921777680248,634.618847985977,0.0,0.0,649.8872188392206,0.0,642.1229670654811,0.0,638.5517638990557,0.0,634.6518639282077,0.0,2.613316042054496,0.0,653.1899999999999,640.631,0.0,0.0,640.6,0.0,635.3749999999999,0.0,658.6800000000001,625.528,0.0,1.0,656.1,3133,2.0,2.0,2.0,6.0,0.0,4.0,61.0
2006-11-14,-0.002136100091547112,11.0,14.0,14.0,13.0,13.0,12.0,9.0,14.0,15.0,14.0,11.0,1.0,652.8572363556566,635.0303559466507,0.0,0.0,650.7353390178021,0.0,643.3874463925781,0.0,639.7997813880145,0.0,635.4655163231799,0.0,1.7707349853417131,0.0,655.1300000000001,641.043,0.0,0.0,643.9600000000002,0.0,637.1049999999999,0.0,658.16,625.516,0.0,0.0,655.4,3132,0.0,0.0,0.0,4.0,-2.0,4.0,102.0
2006-11-15,-0.0030581039755351682,12.0,15.0,15.0,14.0,14.0,13.0,10.0,0.0,16.0,15.0,12.0,2.0,653.065011563719,635.4059924625586,0.0,0.0,651.2375945535248,0.0,644.3981657837611,0.0,640.8516494333468,0.0,636.1923588203101,0.0,0.9768979805857114,0.0,657.0899999999999,641.502,0.0,1.0,646.9533333333333,0.0,639.065,0.0,657.58,625.194,0.0,0.0,654.0,3131,-2.0,0.0,0.0,2.0,-2.0,2.0,269.0
2006-11-16,0.0010736196319019102,13.0,0.0,16.0,15.0,15.0,14.0,11.0,1.0,17.0,16.0,13.0,3.0,652.8713730975883,635.7345866712209,0.0,1.0,651.3548876991364,0.0,645.1221499948315,0.0,641.6774531790248,0.0,636.8122663175528,0.0,0.2147099044154004,0.0,657.64,641.922,0.0,0.0,649.6333333333333,0.0,640.995,0.0,658.72,624.942,0.0,0.0,652.0,3130,-4.0,-2.0,0.0,2.0,-4.0,2.0,2.0
2006-11-17,-0.0006128389765590485,14.0,1.0,17.0,16.0,16.0,15.0,12.0,2.0,18.0,17.0,14.0,4.0,652.8402143525723,636.0705354500086,0.0,0.0,651.5618280531154,0.0,645.8438499953237,0.0,642.4939381287267,0.0,637.4353146972567,0.0,-0.31586775304592685,-1.0,657.0799999999999,642.323,0.0,0.0,651.5733333333334,0.0,642.3050000000001,0.0,655.62,625.0020000000001,0.0,0.0,652.7,3129,-4.0,-2.0,-2.0,0.0,-6.0,2.0,241.0
2006-11-20,0.010424651234094848,15.0,2.0,18.0,17.0,17.0,16.0,13.0,3.0,0.0,18.0,15.0,5.0,652.7419935611955,636.391910985652,0.0,0.0,651.6753929680207,0.0,646.4587214243405,0.0,643.2203130821543,0.0,638.0182435326584,0.0,-0.74294223325467,0.0,656.36,642.7620000000001,0.0,0.0,653.4733333333334,1.0,643.9599999999999,0.0,654.04,625.236,0.0,0.0,652.3,3128,-4.0,0.0,0.0,0.0,-6.0,4.0,0.0
2006-11-21,0.0004551661356394394,16.0,0.0,19.0,18.0,18.0,17.0,14.0,0.0,0.0,19.0,16.0,0.0,653.8979947318873,636.841576114649,0.0,-1.0,652.8176402037099,0.0,647.6626527172605,0.0,644.39658618718,0.0,638.8449790803973,0.0,-0.621574482072905,0.0,655.72,643.232,0.0,-1.0,654.5133333333334,-1.0,646.2900000000001,0.0,653.2800000000001,625.8779999999999,0.0,-1.0,659.1,3127,-6.0,0.0,0.0,-2.0,-6.0,4.0,0.0
2006-11-22,0.018653321201092005,17.0,1.0,20.0,19.0,19.0,18.0,15.0,1.0,1.0,20.0,17.0,1.0,654.8983593260896,637.2882775777252,0.0,0.0,653.8303109416006,0.0,648.7804953156166,0.0,645.5079501733148,0.0,639.6510583321464,0.0,-0.5762141842536064,0.0,655.8000000000001,643.631,0.0,0.0,656.0666666666667,0.0,648.72,0.0,654.02,626.7199999999999,0.0,0.0,659.4,3126,-6.0,0.0,0.0,-2.0,-4.0,6.0,690.0
2006-11-27,-0.005359535506922767,18.0,2.0,21.0,20.0,20.0,19.0,16.0,2.0,2.0,21.0,18.0,2.0,657.9532030849824,637.9696978237109,0.0,0.0,656.579493873662,0.0,650.9633052855579,0.0,647.4481020123286,0.0,640.907879574023,0.0,0.18625352703525877,1.0,656.9100000000001,643.75,0.0,0.0,656.7933333333333,0.0,651.0,0.0,655.1,627.528,0.0,0.0,671.7,3125,-4.0,0.0,0.0,0.0,-2.0,6.0,486.0
2006-11-28,-0.00299356383774884,19.0,3.0,22.0,21.0,21.0,20.0,17.0,3.0,3.0,22.0,19.0,3.0,659.7980752513492,638.5663374707661,0.0,0.0,658.3518794315602,0.0,652.5953714488381,0.0,648.9778722336376,0.0,641.9742372377868,0.0,0.3430950908994852,0.0,657.33,643.8430000000001,0.0,0.0,657.7333333333333,0.0,653.4399999999999,0.0,659.04,628.7959999999999,0.0,0.0,668.1,3124,-2.0,0.0,0.0,2.0,-2.0,8.0,567.0
2006-11-29,0.017114547365260437,20.0,4.0,23.0,22.0,22.0,21.0,18.0,4.0,4.0,23.0,20.0,4.0,660.943879751104,639.111558510949,0.0,0.0,659.5438979805509,0.0,653.8815265489488,0.0,650.246177994109,0.0,642.920345581403,0.0,0.21344630353512706,0.0,658.08,643.832,0.0,0.0,658.2800000000002,0.0,655.6350000000001,0.0,662.12,630.05,0.0,0.0,666.1,3123,-2.0,-2.0,-2.0,0.0,-2.0,8.0,0.0
2006-11-30,-0.0036900369003690036,21.0,5.0,24.0,23.0,23.0,22.0,19.0,5.0,5.0,24.0,21.0,5.0,663.9540834327214,639.871725669148,0.0,0.0,662.3063752143123,0.0,656.1309049728585,0.0,652.264979624175,0.0,644.2764104605636,0.0,0.7656975257843825,0.0,659.0800000000002,643.818,0.0,0.0,658.7733333333333,0.0,657.105,0.0,664.88,631.0559999999999,0.0,0.0,677.5,3122,-4.0,-2.0,-4.0,0.0,-2.0,6.0,218.0
2006-12-01,0.0,22.0,6.0,25.0,24.0,24.0,23.0,20.0,6.0,6.0,25.0,22.0,6.0,665.9624318994993,640.5673350618381,0.0,0.0,664.2592405659566,0.0,657.9279616421101,0.0,653.9490552075695,0.0,645.481257109169,0.0,0.8275898352273483,0.0,661.2900000000001,644.007,0.0,0.0,660.0533333333334,0.0,659.1900000000002,0.0,668.56,632.4939999999999,0.0,0.0,675.0,3121,-2.0,0.0,-2.0,2.0,0.0,8.0,107.0
2006-12-04,-0.0044444444444444444,23.0,7.0,26.0,25.0,25.0,24.0,21.0,7.0,7.0,26.0,23.0,7.0,667.6056260995903,641.2491700111086,0.0,0.0,665.9116650942709,0.0,659.5538700571472,0.0,655.5083844514533,0.0,646.6388548695937,0.0,0.7365480957263166,0.0,663.3900000000001,643.997,0.0,0.0,661.8333333333334,0.0,660.5150000000001,0.0,671.6800000000001,633.822,0.0,0.0,675.0,3120,-2.0,-2.0,-4.0,0.0,0.0,6.0,656.0
2006-12-05,-0.018154761904761972,24.0,8.0,27.0,26.0,26.0,25.0,22.0,8.0,8.0,27.0,24.0,0.0,668.4046031723921,641.8580973376213,0.0,0.0,666.8483320028446,0.0,660.7392157659903,0.0,656.7299856031974,0.0,647.6334095805901,0.0,0.36129108204466753,0.0,665.6899999999999,643.904,0.0,0.0,662.3333333333334,0.0,661.385,0.0,672.3399999999999,635.11,0.0,1.0,672.0,3119,0.0,-2.0,-4.0,0.0,2.0,6.0,905.0
