,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
9/10/1998,-0.000328839,11,0,0,25,25,12,11,0,25,25,16,0,305.264469,301.7312116,0,1,304.8602648,1,303.2361417,0,302.2902061,0,300.7687824,0,0.083183145,0,305.84,300.523,0,1,303.86,0,302.995,0,306.78,297.608,0,1,304.1,5153,2,-18,0,2,0,-6,900
12/10/1998,0.001644737,12,1,1,26,26,13,12,1,0,26,17,1,305.0345655,301.7761381,0,0,304.7279164,0,303.3088901,0,302.4168575,0,300.8954968,0,-0.140653346,-1,305.98,300.473,0,0,304.06,1,303.025,0,305.84,297.712,0,0,304,5152,0,-18,-2,0,0,-6,0
13/10/1998,-0.002298851,13,2,2,27,27,14,13,2,0,27,18,2,304.9373718,301.830076,0,0,304.6928523,0,303.4223292,0,302.5711644,0,301.0368499,0,-0.264019402,0,305.93,300.414,0,0,304.4266667,-1,303.215,0,305.68,297.868,0,0,304.5,5151,-2,-20,-2,-2,-2,-6,0
14/10/1998,0.005595787,14,3,3,28,28,15,14,3,0,28,19,3,304.7305769,301.8690844,0,0,304.5554904,0,303.4582978,0,302.6621892,0,301.1452087,0,-0.393924925,0,306.03,300.345,0,0,304.9,1,303.45,0,305.76,298.086,0,0,303.8,5150,0,-20,0,-2,0,-4,15
15/10/1998,0.006873977,15,0,0,29,29,16,15,4,0,29,20,0,304.870472,301.9409837,0,-1,304.7007996,-1,303.6527456,0,302.8723974,0,301.3159848,0,-0.367059171,0,305.85,300.281,0,0,305.1933333,-1,303.76,0,304.78,298.198,0,-1,305.5,5149,-2,-20,0,-2,-2,-6,11
16/10/1998,-0.012678804,16,1,1,30,30,17,16,0,1,30,21,1,305.3667498,302.0530434,0,0,305.1468304,0,304.0286746,0,303.2225902,0,301.5624168,0,-0.216976895,0,305.58,300.278,0,-1,305.3533333,0,303.99,0,304.38,298.358,0,0,307.6,5148,0,-18,0,0,-2,-4,25
19/10/1998,-0.000329272,17,0,0,0,31,18,17,0,0,0,22,0,305.0637044,302.0856564,0,1,304.9242411,1,303.9973723,1,303.2579539,0,301.6462436,0,-0.379943902,0,305.46,300.315,0,1,305.68,1,304.315,1,305.08,298.566,0,1,303.7,5147,0,-16,0,0,-2,-2,3
20/10/1998,-0.002305665,18,1,1,1,32,19,18,1,1,1,23,1,304.7975763,302.1156434,0,0,304.7205117,0,303.9595273,0,303.2832907,0,301.7228615,0,-0.487208042,0,305.35,300.319,0,0,305.6266667,0,304.575,0,305.02,298.714,0,0,303.6,5146,-2,-16,0,-2,-2,-2,10
21/10/1998,-0.010564543,19,2,2,2,0,20,19,2,2,2,24,2,304.4525625,302.1311752,0,0,304.440433,0,303.8586199,0,303.2548988,1,301.7690238,0,-0.591115894,0,305.3,300.326,0,0,305.6333333,0,304.885,0,304.84,298.844,0,0,302.9,5145,-4,-16,0,-2,-2,-4,57
22/10/1998,0.002002002,0,3,3,3,1,0,0,3,3,3,25,3,303.5884602,302.0830332,1,0,303.7111356,0,303.4625609,0,302.9915729,0,301.6878856,1,-0.845669955,0,304.72,300.372,1,0,305.4533333,0,305.06,0,304.66,299.03,0,0,299.7,5144,-4,-16,-2,-2,-4,-4,461
23/10/1998,-0.001998002,1,4,4,4,2,1,1,4,4,4,26,4,302.9905583,302.0477256,0,0,303.1863455,0,303.1613646,0,302.7921971,0,301.6334587,0,-0.936867421,0,303.94,300.36,0,0,304.8866667,0,304.89,0,303.5,299.176,0,0,300.3,5143,-4,-18,-4,-2,-4,-4,2
26/10/1998,0.004671338,2,5,5,5,3,2,2,5,5,5,27,5,302.392275,302.001236,0,0,302.6499847,0,302.8317108,0,302.5631455,0,301.5576368,0,-0.995341303,0,303.56,300.333,0,0,304.32,0,304.77,0,302.04,299.282,0,0,299.7,5142,-4,-18,-2,-2,-2,-4,0
27/10/1998,-0.001328462,3,6,6,6,4,3,0,6,6,6,28,6,302.1573159,301.9833897,0,0,302.4115255,0,302.666786,0,302.4547644,0,301.5396903,0,-0.900335467,0,303.13,300.297,-1,0,303.98,0,304.53,0,301.24,299.404,0,0,301.1,5141,-4,-20,-4,-4,-2,-4,225
28/10/1998,0.006651147,4,7,7,7,5,4,1,7,7,7,29,7,301.8923494,301.957976,0,0,302.1482139,0,302.4794731,0,302.3247818,0,301.5067612,0,-0.826931628,0,302.79,300.295,0,0,303.78,0,304.41,0,300.74,299.526,0,0,300.7,5140,-2,-18,-2,-2,-2,-4,10
29/10/1998,-0.003303601,0,0,0,0,0,0,2,0,8,8,30,0,302.039195,301.9726696,-1,-1,302.233104,-1,302.5004756,-1,302.3525758,-1,301.5535549,-1,-0.615868316,0,302.48,300.24,0,-1,303.2466667,0,304.165,0,300.3,299.64,0,-1,302.7,5139,-2,-20,-4,-2,-2,-6,0
30/10/1998,-0.008617832,0,0,0,0,0,1,3,0,9,9,31,1,301.9775231,301.9672702,1,1,302.151088,1,302.4242398,1,302.3042368,1,301.5592979,0,-0.519636303,0,302.2,300.235,0,1,302.9266667,0,303.89,0,300.9,299.83,0,0,301.7,5138,-2,-18,-4,-2,-2,-4,3
2/11/1998,-0.004012036,1,1,1,1,1,0,0,1,10,10,0,0,301.4543371,301.9104926,0,0,301.6816899,0,302.1076456,0,302.0668859,0,301.4628548,1,-0.60134687,0,301.61,300.225,1,0,302.7666667,0,303.535,0,301.18,299.964,1,1,299.1,5137,-2,-18,-6,-4,-4,-6,0
3/11/1998,0.008056395,2,2,2,2,2,1,1,2,11,11,1,1,300.808094,301.8310769,0,0,301.0998914,0,301.7069174,0,301.7582277,0,301.323135,0,-0.699589677,0,301.15,300.253,0,0,302.44,0,303.25,0,301.06,300.058,0,0,297.9,5136,-4,-18,-6,-4,-4,-6,0
4/11/1998,0.00999001,3,3,3,3,3,2,0,3,12,12,0,2,300.7157133,301.8007585,0,0,300.9768312,0,301.5729253,0,301.6502108,0,301.2830121,0,-0.571706424,0,300.58,300.284,-1,0,302,0,302.94,0,300.42,300.134,-1,0,300.3,5135,-6,-18,-6,-6,-4,-6,0
5/11/1998,-0.001318826,0,0,0,0,0,0,1,0,0,0,1,0,301.1855836,301.8304465,-1,-1,301.3342418,-1,301.7374086,-1,301.7724175,-1,301.3621096,-1,-0.269201956,0,300.32,300.346,0,-1,301.7666667,-1,302.52,-1,300.34,300.29,0,-1,303.3,5134,-4,-16,-6,-4,-2,-4,0
6/11/1998,-0.001980852,1,1,1,1,1,1,2,1,1,1,2,1,301.4972957,301.8516257,0,0,301.5751277,0,301.8481316,0,301.8559421,0,301.4224191,0,-0.08947257,0,300.68,300.403,0,0,301.62,0,302.31,0,300.46,300.526,0,0,302.9,5133,-2,-16,-4,-4,0,-2,0
9/11/1998,0.002646378,2,2,2,2,2,2,3,2,2,2,3,2,301.6432419,301.8605044,0,0,301.6866465,0,301.8911667,0,301.8888353,0,301.456834,0,-0.008677544,0,300.94,300.405,0,0,301.3066667,0,302.25,0,300.7,300.87,0,0,302.3,5132,-2,-18,-4,-6,-2,-2,0
10/11/1998,-0.001649621,3,3,3,3,3,3,4,3,3,3,4,3,301.908107,301.8850489,0,0,301.9040855,0,302.0062937,0,301.9785512,0,301.5212719,0,0.095236441,1,301.2,300.404,0,0,301.2133333,0,302.165,0,301.34,301.216,0,0,303.1,5131,-2,-18,-4,-8,-2,-2,0
11/11/1998,0.012557832,4,4,4,4,4,4,5,4,4,4,5,4,302.0339057,301.8992064,0,0,302.0111493,0,302.0628371,0,302.0245844,0,301.5635749,0,0.125013571,0,301.4,300.348,0,0,301.18,0,302.095,0,302.38,301.558,0,0,302.6,5130,-2,-18,-4,-6,-2,-2,0
12/11/1998,-0.002284595,5,5,5,5,5,5,6,5,5,5,6,5,302.8277411,301.988331,0,0,302.6863571,0,302.4759002,0,302.3486893,0,301.7532387,0,0.380893215,0,301.59,300.324,0,0,301.16,0,302.035,0,302.84,301.824,0,0,306.4,5129,-2,-18,-4,-6,-2,-4,0
13/11/1998,-0.002944063,6,6,6,6,6,6,7,6,6,6,7,6,303.34997,302.0618294,0,0,303.1499944,0,302.7829574,0,302.5969345,0,301.9080136,0,0.47702828,0,301.96,300.345,0,0,301.6066667,0,302.08,0,303.46,302.144,0,0,305.7,5128,-2,-16,-4,-6,-2,-4,5
16/11/1998,-0.002296588,7,7,7,7,7,7,8,7,7,7,8,7,303.6136118,302.1160506,0,0,303.4038415,0,302.9750567,0,302.7601245,0,302.0214249,0,0.454148202,0,302.36,300.383,0,0,301.9666667,0,301.985,0,304.02,302.35,0,0,304.8,5127,-2,-16,-6,-6,-2,-6,0
17/11/1998,0.010522854,8,8,8,8,8,8,9,8,8,8,9,0,303.702046,302.1553367,0,0,303.5109428,0,303.0821941,0,302.8593746,0,302.1029376,0,0.369599587,0,302.93,300.403,0,0,302.3066667,0,302.04,0,304.52,302.502,0,1,304.1,5126,-4,-18,-6,-6,-2,-8,0
18/11/1998,-0.007809958,9,9,9,9,9,9,10,9,9,9,10,0,304.3562195,302.2572112,0,0,304.0938746,0,303.4838899,0,303.1883098,0,302.306744,0,0.498877002,0,303.55,300.418,0,0,302.5066667,0,302.065,0,304.72,302.658,0,-1,307.3,5125,-4,-18,-6,-6,-2,-8,134
19/11/1998,0.000983929,10,10,10,10,10,10,11,10,10,10,11,0,304.4550886,302.3095437,0,0,304.2178939,0,303.6187576,0,303.3151017,0,302.4084403,0,0.396883536,0,304.25,300.448,0,0,302.9466667,0,302.285,0,305.66,302.916,0,1,304.9,5124,-2,-18,-4,-6,-2,-6,4
20/11/1998,0.00327654,11,11,11,11,11,11,12,11,11,11,12,1,304.5905271,302.3667804,0,0,304.3689872,0,303.7693521,0,303.4547238,0,302.5179132,0,0.326683743,0,304.41,300.421,0,0,303.0933333,0,302.545,0,305.36,303.004,0,0,305.2,5123,-2,-20,-4,-6,-4,-8,3
23/11/1998,-0.000979752,12,12,12,12,12,12,13,12,12,12,13,0,304.8831585,302.4426858,0,0,304.6506815,0,304.0008423,0,303.6580776,0,302.6623088,0,0.324019382,0,304.64,300.404,0,0,303.3266667,0,302.79,0,305.26,303.038,0,-1,306.2,5122,-2,-18,-4,-6,-2,-8,0
24/11/1998,0.001634521,13,13,13,13,13,13,14,13,13,13,14,1,305.0680388,302.5111474,0,0,304.8428843,0,304.1817145,0,303.8241459,0,302.7892771,0,0.280123125,0,305.03,300.422,0,0,303.8,0,303.115,0,305.54,303.158,0,0,305.9,5121,-2,-16,-2,-6,0,-6,0
25/11/1998,-0.013707572,14,14,14,14,14,14,15,14,14,14,15,2,305.3102136,302.5881544,0,0,305.0824406,0,304.3929798,0,304.0149499,0,302.930874,0,0.263100302,0,305.31,300.444,0,0,304.3333333,0,303.355,0,305.9,303.28,0,0,306.4,5120,-2,-16,-4,-6,-2,-6,135
30/11/1998,0.002647253,0,0,0,0,0,0,16,0,0,0,0,0,304.7447202,302.5804682,1,1,304.6389882,1,304.1841246,1,303.8805092,1,302.9022123,1,-0.036729088,-1,305.69,300.454,0,1,304.74,1,303.64,1,305.72,303.456,1,1,302.2,5119,0,-16,-2,-4,0,-4,18
1/12/1998,-0.002970297,0,1,1,1,1,0,17,1,1,1,1,1,304.4274983,302.5887758,-1,0,304.3868361,0,304.0713508,0,303.8152863,0,302.9060471,-1,-0.178926571,0,305.27,300.439,0,0,304.6666667,0,303.615,0,305.18,303.482,0,0,303,5118,-2,-16,-4,-4,-2,-6,0
2/12/1998,-0.004965243,0,2,2,2,2,0,18,2,2,2,2,2,304.0043168,302.579097,1,0,304.0350152,0,303.8836031,0,303.688228,0,302.8744374,1,-0.32295142,0,305,300.448,0,0,304.6733333,0,303.68,0,304.74,303.52,0,0,302.1,5117,0,-14,-2,-2,0,-6,2
3/12/1998,0.002328676,1,3,3,3,3,1,19,3,3,3,3,3,303.3853501,302.539907,0,0,303.5065513,0,303.570879,0,303.4594704,0,302.7852438,0,-0.498126133,0,304.73,300.457,0,0,304.66,0,303.83,0,303.92,303.592,0,0,300.6,5116,-2,-14,-2,-4,0,-6,80
4/12/1998,0.008629273,2,4,4,4,4,2,20,4,4,4,4,4,303.0061956,302.5153544,0,0,303.1670819,0,303.3546048,0,303.2995096,0,302.726999,0,-0.542107838,0,304.38,300.443,0,0,304.4933333,0,303.965,0,302.86,303.656,0,0,301.3,5115,-2,-16,-2,-4,0,-6,0
7/12/1998,-0.004277723,0,0,0,0,0,0,21,0,5,5,0,0,303.1687055,302.5427731,-1,-1,303.2798385,-1,303.4065472,-1,303.3439904,-1,302.772999,-1,-0.37906558,0,303.78,300.42,0,-1,304.4066667,0,304.015,0,301.84,303.694,-1,-1,303.9,5114,0,-16,-2,-4,0,-6,0
8/12/1998,0.000660939,1,0,0,0,0,0,22,0,6,6,0,1,303.0653045,302.5439063,0,1,303.175248,1,303.3297332,1,303.28888,1,302.7662147,1,-0.342836578,0,303.68,300.417,0,1,304.24,0,304.045,0,302.18,303.71,1,0,302.6,5113,2,-16,-2,-2,2,-6,0
9/12/1998,0.000990753,2,1,1,1,1,0,23,1,7,7,1,2,303.0170673,302.5489775,0,0,303.1175175,0,303.2792824,0,303.2526667,0,302.7675396,-1,-0.291482963,0,303.42,300.404,0,0,304.0333333,0,304.03,0,302.1,303.708,0,0,302.8,5112,0,-16,-2,-4,0,-6,0
10/12/1998,-0.011547344,3,0,2,2,2,1,24,0,8,8,2,3,303.032146,302.5598888,0,-1,303.1148225,0,303.2622079,0,303.241358,0,302.7805773,0,-0.22629546,0,303.08,300.382,0,-1,303.9,0,304.055,0,302.24,303.674,0,0,303.1,5111,2,-16,0,-2,0,-6,84
11/12/1998,0.000667557,0,0,3,3,3,0,0,0,9,9,3,0,302.4081194,302.5012771,1,1,302.5740806,0,302.9134262,0,302.9716278,0,302.6558488,1,-0.39784573,0,302.8,300.347,1,1,303.8333333,0,304.055,0,302.74,303.666,0,1,299.6,5110,2,-16,0,0,2,-4,9
14/12/1998,0.00466978,1,1,4,4,4,1,1,1,10,10,4,1,301.9339159,302.4477865,0,0,302.147299,0,302.6169094,0,302.7366924,0,302.5438547,0,-0.471753574,0,302.12,300.286,0,0,303.32,0,303.905,0,302.4,303.546,0,0,299.8,5109,0,-16,0,0,0,-6,0
15/12/1998,0.007968127,2,2,5,5,5,2,0,2,11,11,5,2,301.8004766,302.4230779,0,0,302.0015607,0,302.4819657,0,302.6228633,0,302.4911545,0,-0.402930247,0,301.88,300.236,-1,0,302.98,0,303.575,0,301.58,303.378,0,0,301.2,5108,2,-14,0,0,2,-6,22
16/12/1998,-0.012187088,0,0,0,0,0,0,1,0,0,0,0,0,302.1276627,302.4463833,-1,-1,302.2474744,-1,302.5884451,-1,302.6952438,-1,302.5346387,-1,-0.183517597,0,301.7,300.208,0,-1,302.7133333,-1,303.35,-1,301.3,303.226,-1,-1,303.6,5107,2,-12,2,0,2,-6,8
17/12/1998,-0.008336112,0,0,0,0,0,0,0,0,0,0,0,0,301.7226331,302.3959598,1,1,301.8863245,1,302.3324027,1,302.4881887,1,302.4313195,1,-0.270089926,0,301.85,300.228,1,1,302.54,1,303.29,1,301.46,303.202,1,1,299.9,5106,4,-10,4,2,4,-4,1
18/12/1998,-0.000336247,1,1,1,1,1,1,1,1,1,1,1,1,300.9366998,302.2970299,0,0,301.1961207,0,301.8626501,0,302.1112859,0,302.2340128,0,-0.466712661,0,301.78,300.222,0,0,302.14,0,303.08,0,300.82,303.118,0,0,297.4,5105,2,-10,4,2,4,-4,27
21/12/1998,-0.004036327,2,2,2,2,2,2,2,2,2,2,2,2,300.2754817,302.1980788,0,0,300.5967175,0,301.428112,0,301.7548943,0,302.0405221,0,-0.567779444,0,301.39,300.176,0,0,301.54,0,302.585,0,300.38,302.892,0,0,297.3,5104,2,-12,2,0,2,-6,0
22/12/1998,-0.003377237,3,3,3,3,3,3,3,3,3,3,3,3,299.5163032,302.0773248,0,0,299.9049148,0,300.9206727,0,301.3360133,0,301.8075605,0,-0.672560865,0,300.73,300.148,0,0,301.2133333,0,302.205,0,299.88,302.688,0,0,296.1,5103,2,-12,2,0,0,-6,0
23/12/1998,-0.001016605,4,4,4,4,4,4,4,4,4,4,4,4,298.713339,301.93916,0,0,299.1656972,0,300.366323,0,300.8740863,0,301.5445189,0,-0.7598813,0,300.08,300.12,0,0,300.7533333,0,301.75,0,298.86,302.528,0,0,295.1,5102,0,-12,0,-2,0,-6,0
24/12/1998,0.000678426,5,5,5,5,5,5,5,5,5,5,5,5,298.0018228,301.7977904,0,0,298.4940515,0,299.836197,0,300.424154,0,301.280028,0,-0.785275758,0,299.31,300.109,0,0,300.2866667,0,301.195,0,297.16,302.35,0,0,294.8,5101,-2,-12,-2,-2,-2,-6,0
28/12/1998,-0.002372881,6,6,6,6,6,6,6,6,6,6,6,6,297.4560368,301.6631807,0,0,297.9565051,0,299.3756068,0,300.0223648,0,301.0337524,0,-0.736826359,0,298.48,300.121,0,0,299.9,0,300.64,0,296.14,302.156,0,0,295,5100,-2,-12,-2,-2,-4,-8,0
29/12/1998,0.008834523,7,7,7,7,7,7,7,7,7,7,7,7,296.882212,301.5173752,0,0,297.3939658,0,298.8922157,0,299.598486,0,300.7696836,0,-0.700389379,0,298.02,300.089,0,0,299.48,0,300.07,0,295.66,301.98,0,0,294.3,5099,-2,-12,-2,0,-2,-6,0
30/12/1998,0.003704951,8,0,8,8,8,8,8,8,8,8,8,0,296.8854461,301.425942,0,-1,297.3179711,0,298.7024808,0,299.3985981,0,300.6179313,0,-0.461197019,0,297.47,300.057,0,0,298.84,0,299.675,0,295.06,301.756,0,-1,296.9,5098,-4,-12,-2,-2,-4,-8,41
31/12/1998,-0.002013423,9,1,0,9,9,9,9,0,9,9,9,1,297.0880923,301.3581016,0,0,297.4228986,-1,298.6355779,0,299.2949983,0,300.5152674,0,-0.202135708,0,297.04,300.054,0,-1,298.46,0,299.37,0,295.22,301.542,0,0,298,5097,-2,-10,-2,0,-4,-8,0
4/1/1999,-0.00134499,10,2,0,10,10,10,10,1,10,10,10,2,297.1448028,301.2797233,0,0,297.4193758,1,298.5179038,0,299.154628,0,300.3931,0,-0.052230664,0,296.48,300.071,0,0,298.14,0,299.165,0,295.8,301.428,0,0,297.4,5096,-2,-8,0,0,-4,-6,661
5/1/1999,0.002693603,11,0,1,11,11,11,11,2,11,11,11,3,297.118475,301.1949763,0,1,297.3548564,0,298.3733415,0,298.9950259,0,300.2600373,0,0.034281651,1,296.23,300.074,0,0,297.76,0,299.005,0,296.32,301.304,0,0,297,5095,-4,-10,0,-2,-4,-6,223
6/1/1999,0.013431833,12,0,0,12,12,12,12,3,0,12,12,4,297.2423886,301.1277491,0,-1,297.42334,-1,298.3187376,0,298.9065055,0,300.1635652,0,0.153028577,0,296.19,300.108,0,0,297.5866667,-1,298.79,0,296.72,301.186,0,0,297.8,5094,-6,-10,-2,-2,-4,-6,19
7/1/1999,-0.001325381,0,1,1,0,0,0,0,4,1,0,0,5,298.0710453,301.141061,-1,0,298.0966723,0,298.6502864,-1,299.1208384,-1,300.2277391,-1,0.489622362,0,296.24,300.162,-1,0,297.4533333,0,298.485,-1,297.42,301.148,-1,0,301.8,5093,-4,-8,-2,-2,-2,-4,79
8/1/1999,0.005640345,1,2,2,1,1,1,1,5,2,1,1,6,298.6763098,301.1461885,0,0,298.6048766,0,298.9121639,0,299.2896652,0,300.2737102,0,0.663199868,0,296.81,300.23,0,0,297.4933333,0,298.445,0,298.4,301.178,0,0,301.4,5092,-2,-8,0,0,0,-4,293
11/1/1999,-0.014516661,2,3,3,2,2,2,2,6,3,2,2,7,299.4806171,301.1848778,0,0,299.296434,0,299.3110054,0,299.5719122,0,300.384545,0,0.858008235,0,297.44,300.308,0,0,297.3466667,0,298.375,0,299.08,301.212,0,0,303.1,5091,-2,-8,-2,-2,0,-4,853
12/1/1999,-0.008034818,0,0,0,0,0,0,0,7,4,3,0,0,299.3386867,301.1356723,1,1,299.204675,1,299.2528144,1,299.5073261,1,300.3184845,1,0.664668194,0,298.27,300.389,1,0,297.56,0,298.375,0,300.22,301.252,1,1,298.7,5090,0,-8,-2,0,2,-4,668
13/1/1999,0.000674992,1,1,1,1,1,1,1,0,0,0,1,1,298.7861982,301.0399164,0,0,298.7578019,0,298.971594,0,299.2697464,0,300.1608968,0,0.36429987,0,298.64,300.426,0,1,297.6466667,1,298.33,1,300.56,301.212,0,0,296.3,5089,0,-10,-2,0,0,-4,1748
14/1/1999,0,2,2,2,2,2,2,2,1,1,1,2,2,298.3705258,300.9500171,0,0,298.4104478,0,298.7362041,0,299.06458,0,300.0173322,0,0.177689708,0,298.84,300.457,0,0,297.58,0,298.155,0,300.26,301.084,0,0,296.5,5088,0,-10,-4,-2,0,-6,294
15/1/1999,-0.001686341,3,3,3,3,3,3,3,2,2,2,3,3,298.0304302,300.8618979,0,0,298.1165327,0,298.5232323,0,298.8746111,0,299.8793977,0,0.058994848,0,298.8,300.472,0,0,297.6066667,0,297.92,0,299.2,300.98,0,0,296.5,5087,0,-10,-4,-2,0,-4,624
19/1/1999,0.002702703,4,4,4,4,4,4,4,3,3,3,4,4,297.6612611,300.7656227,0,0,297.7909123,0,298.2829244,0,298.661677,0,299.7272644,0,-0.042953129,-1,298.65,300.493,0,0,297.7,0,297.565,0,298.22,300.928,0,0,296,5086,2,-8,-4,0,0,-2,24
20/1/1999,0.001684636,5,5,5,5,5,5,5,4,4,4,5,5,297.5046682,300.6870956,0,0,297.6384642,0,298.1416935,0,298.523775,0,299.6124697,0,-0.045999341,0,298.51,300.512,0,0,297.78,0,297.37,0,296.8,300.89,0,0,296.8,5085,0,-8,-4,-2,0,-2,60
21/1/1999,-0.004709048,6,6,6,6,6,6,6,5,5,5,6,6,297.4674558,300.6200244,0,0,297.5863928,0,298.0615323,0,298.433125,0,299.5217846,0,-0.005936613,0,298.49,300.555,0,0,297.9,0,297.34,0,296.42,300.82,0,0,297.3,5084,0,-6,-2,-2,2,-2,539
22/1/1999,0.004055424,7,7,7,7,7,7,7,6,6,6,7,0,297.1824638,300.5265585,0,0,297.3269478,0,297.855672,0,298.2454861,0,299.3797539,0,-0.062194221,0,298.44,300.613,0,0,298.1,0,297.34,0,296.62,300.7,0,1,295.9,5083,2,-4,0,0,2,-2,148
25/1/1999,-0.005721979,8,8,8,8,8,8,8,7,7,7,8,0,297.1674704,300.4587059,0,0,297.2920327,0,297.7837033,0,298.1606353,0,299.2903518,0,-0.009806753,0,297.85,300.715,0,0,298.0333333,0,297.33,0,296.5,300.56,0,-1,297.1,5082,2,-4,0,-2,0,-2,3503
26/1/1999,-0.009478673,9,9,9,9,9,9,9,8,8,8,9,0,296.8461121,300.3585335,0,0,297.0009508,0,297.5566839,0,297.9561438,0,299.1377889,0,-0.077117769,0,297.42,300.836,0,0,297.9733333,0,297.43,0,296.62,300.456,0,1,295.4,5081,2,-2,2,-2,2,0,90
27/1/1999,0.004442925,10,10,10,10,10,10,10,9,9,9,10,1,296.0740917,300.2048992,0,0,296.3238814,0,297.0846188,0,297.5593924,0,298.8814051,0,-0.285948583,0,296.65,300.93,0,0,297.84,0,297.46,0,296.5,300.302,0,0,292.6,5080,0,-4,2,-4,0,-2,123
28/1/1999,0.005444029,11,11,11,11,11,11,11,10,10,10,11,2,295.6788023,300.0800497,0,0,295.9509766,0,296.7813218,0,297.2883263,0,298.6860558,0,-0.310229852,0,296.04,300.963,0,0,297.5466667,0,297.34,0,295.66,300.102,0,0,293.9,5079,0,-6,0,-4,0,-2,811
29/1/1999,0.009813875,12,12,12,12,12,12,12,11,11,11,12,0,295.6462928,299.9893556,0,0,295.8815956,0,296.6592911,0,297.1558577,0,298.5611125,0,-0.197713803,0,295.8,300.998,0,0,297.2866667,0,297.32,0,294.98,299.852,0,-1,295.5,5078,0,-6,2,-2,2,-2,67
1/2/1999,-0.000670241,13,0,0,0,0,13,13,0,0,0,13,1,296.1469669,299.9578832,0,-1,296.2690424,-1,296.8250729,-1,297.2480164,-1,298.5547943,0,0.078059472,1,295.7,300.999,0,-1,296.8666667,-1,297.25,-1,294.9,299.648,0,0,298.4,5077,2,-6,2,0,2,0,71
2/2/1999,-0.005030181,14,1,1,1,1,14,14,1,1,1,14,2,296.5202456,299.9230737,0,0,296.5661128,0,296.9560183,0,297.3185337,0,298.5408808,0,0.243690051,0,295.89,301.011,0,0,296.6666667,0,297.27,0,295.16,299.52,0,0,298.2,5076,4,-6,2,2,2,2,183
3/2/1999,0.006403775,15,2,2,0,0,15,15,2,2,0,15,3,296.5529282,299.8592504,0,0,296.5867108,0,296.9316356,1,297.2727164,1,298.4686894,0,0.248084311,0,296.11,301.03,0,0,296.34,0,297.31,1,295.72,299.402,0,0,296.7,5075,2,-6,2,2,2,2,368
4/2/1999,-0.002344273,16,3,3,0,0,0,16,3,3,0,16,4,296.9251231,299.8343148,0,0,296.8964476,0,297.0905275,-1,297.3710337,-1,298.4738389,-1,0.367603038,0,296.1,301.053,0,0,296.2066667,0,297.295,-1,296.54,299.19,0,0,298.6,5074,0,-6,2,2,0,0,35
5/2/1999,0.002685465,17,4,4,1,1,0,17,4,4,1,17,5,297.1023734,299.7960115,0,0,297.0508403,0,297.1676201,0,297.4102164,0,298.4513354,1,0.386250414,0,296.23,301.034,0,0,296.36,0,297.335,0,297.48,299.064,0,0,297.9,5073,2,-6,2,2,0,2,80
8/2/1999,-0.007030465,18,5,5,2,2,0,18,5,5,2,18,6,297.392851,299.7743083,0,0,297.3045572,0,297.3135611,0,297.5057559,0,298.4610869,-1,0.435542209,0,296.43,300.978,0,0,296.4533333,0,297.14,0,297.96,298.918,0,0,298.7,5072,0,-8,0,2,0,0,163
9/2/1999,-0.001348618,19,0,0,0,0,0,19,6,6,0,19,0,297.2486963,299.7114507,0,1,297.1961638,1,297.2456029,1,297.4386629,1,298.3881031,1,0.31539346,0,296.59,300.963,0,0,296.6,0,297.005,1,298.02,298.768,0,1,296.6,5071,0,-6,2,2,0,0,185
10/2/1999,0.002025658,20,1,1,1,1,1,20,0,0,1,20,1,297.0580242,299.641917,0,0,297.0429078,0,297.1460216,0,297.34691,0,298.3022952,0,0.203112239,0,296.71,300.931,0,1,296.64,1,296.68,0,297.7,298.582,0,0,296.2,5070,0,-6,0,0,0,0,563
11/2/1999,0.006738544,21,2,2,2,2,2,21,1,0,0,21,2,297.0111107,299.5856415,0,0,297.0055374,0,297.1130672,0,297.3063982,0,298.2433816,0,0.165002931,0,297.07,300.917,0,0,296.6,-1,296.555,-1,297.6,298.378,0,0,296.8,5069,-2,-6,0,0,0,-2,199
12/2/1999,-0.013052209,22,0,0,0,0,0,22,0,1,1,0,0,297.3363633,299.5700842,0,-1,297.2816085,-1,297.2737275,-1,297.4170354,-1,298.2652098,-1,0.264349547,0,297.36,300.876,0,-1,296.5666667,0,296.58,0,297.24,298.27,-1,-1,298.8,5068,0,-6,2,2,0,0,72
