,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2001-03-26,26.69,0.005994754589733988,-0.04383664293742981,1798.0,26.324,26.635,26.959333333333333,26.9235,27.0392,27.446299999999997,26.621770071370477,26.670460852753656,26.816774614037932,26.877799320450084,27.03345346658134,27.390147789799904,-0.06385318865213402,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-2.0,0.0,1.0,0.0,8.0,9.0,8.0,12.0,0.0,1.0,9.0,9.0,8.0,9.0
2001-03-27,26.85,-0.04059590316573556,-0.03538175046554945,2773.0,26.374000000000002,26.538,26.915333333333333,26.913,27.049400000000006,27.417999999999996,26.66326642203039,26.698082260022325,26.81993893651051,26.875740111527854,27.026259212989913,27.379451793962282,-0.02733805796898864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,10.0,9.0,13.0,1.0,2.0,0.0,10.0,9.0,10.0
2001-03-28,25.76,0.008928571428571307,0.029503105590062032,1314.0,26.534,26.493000000000002,26.884,26.904499999999995,27.055,27.3929,26.49903616347941,26.553761912326582,26.718992371128557,26.793092695859123,26.976601988951092,27.347383441606592,-0.0712087919968003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,11.0,10.0,14.0,0.0,0.0,0.0,11.0,10.0,11.0
2001-03-29,25.99,0.006925740669488391,0.025009619084263263,2561.0,26.412,26.43,26.726,26.866000000000003,27.0452,27.3571,26.40648413375588,26.467029310430185,26.64956452625917,26.733604348017707,26.937911714874577,27.32050456157478,-0.07876243684142512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,1.0,1.0,11.0,12.0,11.0,15.0,1.0,1.0,1.0,12.0,11.0,12.0
2001-03-30,26.17,-0.02483760030569362,0.017577378677875326,1066.0,26.386000000000003,26.355,26.612000000000002,26.827999999999996,27.049,27.3217,26.36348701852754,26.421332493440925,26.603891714234486,26.691855877794172,26.907797529977536,27.297722293028745,-0.06616862688571998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,12.0,13.0,12.0,16.0,2.0,2.0,2.0,13.0,12.0,13.0
2001-04-02,25.52,0.014890282131661403,0.055250783699059565,578.0,26.292,26.308000000000003,26.52066666666667,26.7925,27.046800000000005,27.2944,26.21012574243162,26.282665955988474,26.50066393192644,26.605051738698307,26.8533740974294,27.26251987138461,-0.09442482019384532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,3.0,3.0,13.0,14.0,13.0,17.0,3.0,3.0,3.0,14.0,13.0,14.0
2001-04-03,25.9,0.02393822393822398,0.07760617760617768,927.0,26.058,26.216,26.378,26.701,27.0072,27.258000000000003,26.15373924380769,26.223794270451787,26.44345784317154,26.552825683979915,26.815986877922363,27.235539279872047,-0.08085636080971167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,4.0,4.0,4.0,14.0,15.0,14.0,18.0,4.0,4.0,4.0,15.0,14.0,15.0
2001-04-04,26.52,0.004524886877828092,0.049396681749622876,1973.0,25.868000000000002,26.201,26.284666666666666,26.630000000000003,26.997200000000003,27.2245,26.220332108569927,26.269364382689975,26.450747572393297,26.550394151833256,26.80437954937639,27.221370185221115,-0.02628377313989172,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,16.0,15.0,19.0,0.0,0.0,0.0,16.0,15.0,16.0
2001-04-05,26.64,-0.00037537537537543403,0.04692192192192192,968.0,26.02,26.216,26.293333333333333,26.549500000000002,26.996000000000002,27.1932,26.296635361557215,26.32638524689152,26.468771613117745,26.55703162206783,26.797933292538097,27.20985790432565,0.019279696661663515,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,16.0,20.0,1.0,1.0,1.0,0.0,16.0,17.0
2001-04-06,26.63,0.011265490048817151,0.06947052196770565,990.0,26.15,26.268,26.286666666666665,26.496499999999997,27.004,27.1631,26.357247114001357,26.373095208908207,26.48412669758272,26.56243668709984,26.791347673222877,27.198375569586528,0.048467674917072406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,17.0,21.0,2.0,2.0,2.0,1.0,17.0,18.0
2001-04-09,26.93,0.03639064240623841,0.04975863349424433,370.0,26.242,26.267000000000003,26.285999999999998,26.451,27.008200000000002,27.1273,26.461384002364746,26.458772869076174,26.52659082162246,26.589663599166517,26.796785019371,27.19306120187194,0.08553473841468986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,18.0,22.0,3.0,3.0,3.0,2.0,0.0,19.0
2001-04-10,27.91,-0.0028663561447510514,0.013256897169473343,1890.0,26.524,26.290999999999997,26.318666666666665,26.414499999999997,27.014,27.0952,26.72476872920752,26.682038581525994,26.658344076706033,26.68746629552455,26.840440508807433,27.207258009755666,0.16879820360518033,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,0.0
2001-04-11,27.83,0.0021559468199785223,0.008623787279913834,768.0,26.926,26.397000000000002,26.442666666666664,26.445,27.047000000000004,27.071099999999998,26.925719869351607,26.858648030521994,26.769930355114983,26.77209842178199,26.879246763364005,27.21958953431496,0.2086204210749932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0
2001-04-12,27.89,0.02115453567586948,-0.013983506633201885,1432.0,27.188,26.604000000000003,26.540000000000003,26.517000000000003,27.076200000000004,27.045699999999993,27.101043529469496,27.01731756428784,26.876603654627843,26.854905946094437,26.918884145192866,27.232864989081,0.22758594442271363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,2.0,2.0,6.0,6.0,6.0,5.0,3.0,2.0
2001-04-16,28.48,-0.007373595505618008,-0.03721910112359546,1297.0,27.438,26.794,26.658,26.5745,27.11,27.015299999999993,27.35176288774777,27.24234563132048,27.02930806847281,26.975283283420776,26.980104374793147,27.257560731871475,0.265789339303211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,2.0,7.0,7.0,7.0,6.0,3.0,3.0,7.0,7.0,7.0,6.0,4.0,3.0
2001-04-17,28.27,0.00035373187124165416,-0.040325433321542294,1449.0,27.808,27.025,26.78066666666667,26.666500000000003,27.138800000000007,26.993099999999995,27.518715089975448,27.40044630342502,27.147469204808733,27.07118822538961,27.030688516958122,27.277609034210656,0.2623880555511362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,7.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,4.0
2001-04-18,28.28,-0.007425742574257456,-0.02793493635077803,1361.0,28.076,27.3,26.886,26.758,27.1434,26.963599999999992,27.65713052816173,27.53576225674425,27.255329280541236,27.16072983832371,27.079681124136236,27.29745836026589,0.24652991674900981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,2.0,2.0,9.0,9.0,9.0,8.0,5.0,5.0,9.0,9.0,9.0,8.0,6.0,5.0
2001-04-19,28.07,-0.020306376914855727,-0.004631278945493374,1474.0,28.15,27.538,26.981333333333335,26.8695,27.1572,26.945099999999996,27.732197704859598,27.617952678783595,27.332916968108737,27.228083183633064,27.118517158483836,27.31275621451805,0.20909359478320227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,4.0,4.0,0.0,10.0,10.0,9.0,6.0,6.0,10.0,10.0,10.0,9.0,7.0,6.0
2001-04-20,27.5,-0.002909090909090847,0.015272727272727335,661.0,28.198,27.693,27.135333333333335,26.954500000000003,27.1682,26.922800000000002,27.689979940339672,27.59980611281689,27.348829637812667,27.248225170030615,27.133477269915844,27.316464012250364,0.13664403393515615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,4.0,2.0,1.0,0.0,11.0,10.0,7.0,7.0,0.0,0.0,11.0,10.0,8.0,7.0
2001-04-23,27.42,-0.010576221735959252,0.02042304886943832,491.0,28.119999999999997,27.778999999999996,27.236,27.023500000000002,27.147199999999998,26.893300000000004,27.640892678459732,27.572143633921982,27.355607767544793,27.26094923150983,27.14471345540934,27.318514229829564,0.0770059948488272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,2.0,1.0,12.0,11.0,8.0,8.0,1.0,1.0,12.0,11.0,9.0,8.0
2001-04-24,27.13,0.013269443420567616,0.04238849981570225,662.0,27.908000000000005,27.857999999999997,27.31933333333333,27.062499999999993,27.119,26.862800000000004,27.548003100557963,27.504121536395523,27.334121313492908,27.251249288435027,27.144136457157995,27.314781274783435,0.014947072317737398,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,-2.0,3.0,2.0,0.0,12.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0
2001-04-25,27.49,0.016369588941433352,0.007639141506002214,1049.0,27.68,27.878000000000004,27.426666666666666,27.0845,27.090600000000006,26.836100000000002,27.537457082274695,27.501948992334672,27.348966902684058,27.268934526328728,27.157699733347876,27.318250952510496,-0.003928567709452213,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,2.0,2.0,0.0,-2.0,4.0,3.0,0.0,13.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0
2001-04-26,27.94,-0.0007158196134573934,0.008231925554760215,1421.0,27.522000000000002,27.836000000000002,27.532666666666668,27.116500000000002,27.076600000000003,26.811,27.610646703679297,27.569341455052413,27.4052557690951,27.318643079934006,27.18837817517737,27.33056281483702,0.01100427312240898,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,2.0,-2.0,0.0,0.0,1.0,14.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0
2001-04-27,27.92,0.002148997134670441,0.009670487106017176,637.0,27.496,27.847,27.627333333333336,27.2255,27.066200000000002,26.7954,27.66689275755579,27.62328892350589,27.45427902918128,27.36318803697593,27.217069227131198,27.342234838305593,0.016325427627167988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,15.0,12.0,12.0,1.0,1.0,2.0,2.0,2.0,2.0
2001-04-30,27.98,0.010721944245889946,-0.0025017869907076585,2718.0,27.579999999999995,27.85,27.712666666666667,27.321999999999996,27.067600000000002,26.790899999999997,27.7238213470911,27.67816755065883,27.504347693068777,27.40887781201475,27.24698808096919,27.354863851408453,0.02041142379303157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,16.0,13.0,13.0,2.0,2.0,3.0,3.0,3.0,3.0
2001-05-01,28.28,-0.020509193776520572,-0.011669024045261734,7483.0,27.692,27.8,27.802666666666667,27.4125,27.0792,26.790199999999995,27.824944738529084,27.77075715824978,27.578219341347943,27.47340538149514,27.28749835230373,27.373183379103335,0.03877876952287207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,4.0,2.0,3.0,3.0,4.0,17.0,14.0,14.0,3.0,3.0,4.0,4.0,4.0,4.0
2001-05-02,27.7,0.016967509025270847,0.022021660649819474,940.0,27.922000000000004,27.801,27.892666666666674,27.5505,27.094,26.801000000000002,27.80222751334198,27.759871441595966,27.589817499314805,27.490190168051058,27.303674887507505,27.379654995358713,0.008886613050513303,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,18.0,15.0,15.0,0.0,0.0,5.0,5.0,5.0,5.0
2001-05-03,28.17,0.0007099751508697044,-0.00035498757543491523,1272.0,27.964,27.743000000000002,27.878666666666668,27.640500000000003,27.0994,26.8026,27.86909523818889,27.822968142888893,27.64507297557054,27.54054645189913,27.33764842133074,27.395305391490226,0.01730162439629579,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,19.0,16.0,16.0,0.0,0.0,6.0,6.0,6.0,6.0
2001-05-04,28.19,-0.009932600212841473,-0.0039020929407592403,895.0,28.01,27.752999999999997,27.90133333333334,27.723000000000003,27.1294,26.8116,27.927441558518183,27.87943458244445,27.696970787420963,27.588654122128823,27.37107397343542,27.41104191839141,0.020528314977726947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,1.0,1.0,20.0,17.0,17.0,1.0,1.0,7.0,7.0,7.0,7.0
2001-05-07,27.91,0.0014331780723754622,0.007524184879971367,730.0,28.064000000000004,27.822000000000003,27.921333333333333,27.8005,27.1542,26.824700000000004,27.92427036606033,27.88413695437607,27.71725928385706,27.612457520489652,27.392208327418345,27.420922276443065,0.0011418308388150278,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,6.0,0.0,2.0,0.0,21.0,18.0,18.0,2.0,0.0,8.0,8.0,8.0,8.0
2001-05-08,27.95,0.012880143112701232,0.00858676207513424,1420.0,28.05,27.871000000000002,27.883333333333333,27.8645,27.1686,26.829399999999996,27.928948481322088,27.894269730625908,27.739425066346865,27.63746066712005,27.41408251065684,27.431399063048154,-0.010982831633396084,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,1.0,3.0,0.0,22.0,19.0,19.0,3.0,0.0,9.0,9.0,9.0,9.0
2001-05-09,28.31,-0.005298481102084019,-0.011303426351112691,1965.0,27.983999999999998,27.953000000000003,27.862000000000002,27.9155,27.1896,26.834899999999998,27.99823057562716,27.958228233606537,27.79376553621859,27.687278395481528,27.44921652984677,27.448797101403635,0.002526354388603491,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,6.0,0.0,4.0,1.0,23.0,20.0,20.0,4.0,1.0,10.0,10.0,10.0,10.0
2001-05-10,28.16,-0.0028409090909091565,-0.0028409090909091565,1422.0,28.106,28.034999999999997,27.864,27.9355,27.215399999999995,26.853199999999998,28.027643198240405,27.989270043820916,27.828645008959676,27.722294810631045,27.477090391421406,27.462880327118413,-0.0011586004372275416,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,6.0,8.0,1.0,5.0,2.0,24.0,21.0,21.0,5.0,2.0,11.0,11.0,11.0,11.0
2001-05-11,28.08,0.0014245014245015208,0.03169515669515672,1065.0,28.104000000000003,28.057000000000006,27.87,27.951999999999998,27.247999999999998,26.87589999999999,28.037162616742147,28.0032284986177,27.852583579534944,27.74879149132504,27.50073390548331,27.47510051866062,-0.01095746106755252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,8.0,0.0,6.0,3.0,25.0,22.0,22.0,6.0,3.0,12.0,12.0,12.0,12.0
2001-05-14,28.12,0.0024893314366998677,0.030583214793741088,870.0,28.082,28.073,27.90866666666667,27.9615,27.274599999999996,26.892499999999995,28.052223959152666,28.021193344984205,27.878051810055425,27.776288417893557,27.52501885036632,27.487870805419817,-0.016391633015650386,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,0.0,7.0,4.0,26.0,23.0,23.0,7.0,4.0,13.0,13.0,13.0,13.0
2001-05-15,28.19,-0.007094714437743981,0.020219936147570068,1126.0,28.124000000000002,28.087,27.955333333333336,27.9435,27.299399999999995,26.9047,28.077274148397635,28.04716359960202,27.907761161478717,27.80693372027181,27.551096542508816,27.501774353827347,-0.01685334462087218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,1.0,8.0,5.0,27.0,24.0,24.0,8.0,5.0,14.0,14.0,14.0,14.0
2001-05-16,27.99,0.0032154340836012814,0.006073597713469157,671.0,28.172000000000004,28.078000000000003,28.026000000000003,27.939500000000002,27.3162,26.924199999999995,28.061406121416248,28.038369199663247,27.915593431814077,27.82049418543686,27.56830844280259,27.511442188405024,-0.03136656777975491,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,28.0,25.0,25.0,0.0,0.0,15.0,15.0,15.0,15.0
2001-05-17,28.08,0.03169515669515672,-0.01816239316239309,1053.0,28.107999999999997,28.107,28.05933333333333,27.925,27.329599999999996,26.9606,28.064786826613293,28.044773938176593,27.931251200212735,27.839716838367462,27.58837477837896,27.522700758931656,-0.035347585757607825,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,8.0,1.0,1.0,0.0,29.0,26.0,26.0,0.0,0.0,16.0,16.0,16.0,16.0
2001-05-18,28.97,0.00034518467380053724,-0.045909561615464216,1366.0,28.091999999999995,28.098000000000003,28.06866666666667,27.9255,27.328599999999998,26.993,28.22937103995633,28.18711640922635,28.03017965733533,27.92344151700691,27.642556159619,27.5513601498439,0.01861616532215868,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,8.0,0.0,0.0,1.0,30.0,27.0,27.0,1.0,1.0,17.0,17.0,17.0,17.0
2001-05-21,28.98,-0.00759144237405103,-0.04106280193236719,1201.0,28.27,28.176,28.13866666666667,27.999000000000002,27.353999999999996,27.034899999999997,28.365849032691543,28.3090985001146,28.12063873758911,28.00170510833973,27.695004937673158,27.579650047866796,0.04986773190207239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,10.0,1.0,1.0,2.0,31.0,28.0,28.0,2.0,2.0,18.0,18.0,18.0,18.0
2001-05-22,28.76,-0.02086230876216973,-0.03442280945758004,536.0,28.441999999999997,28.282999999999998,28.205333333333336,28.076999999999998,27.382800000000003,27.074799999999996,28.437512844929444,28.378467961635433,28.18153028639015,28.057875100314565,27.73676944992127,27.60302331424567,0.0504537611584569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,10.0,2.0,2.0,3.0,32.0,29.0,29.0,3.0,3.0,19.0,19.0,19.0,19.0
2001-05-23,28.16,-0.02095170454545454,-0.015269886363636354,8189.0,28.556,28.363999999999997,28.237333333333336,28.158499999999997,27.4048,27.114500000000003,28.38705596403318,28.34485750599921,28.17947978292442,28.06543990769867,27.753366726394944,27.614052555547737,0.0074227985105029815,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,6.0,10.0,0.0,0.0,0.0,33.0,30.0,30.0,0.0,0.0,0.0,20.0,20.0,20.0
2001-05-24,27.57,0.0025389916575988495,0.0007254261878853671,15094.0,28.590000000000003,28.349,28.268000000000004,28.192,27.421999999999997,27.1529,28.238500334208965,28.22564865892241,28.121434089312572,28.028740655276547,27.746175874379457,27.61318022771511,-0.06006943691533956,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,1.0,0.0,31.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0
2001-05-25,27.64,0.005426917510853784,0.005426917510853784,6670.0,28.488,28.29,28.228000000000005,28.1735,27.4456,27.179400000000005,28.129682091625515,28.13554886524204,28.075583223663756,27.99994505118199,27.74201211459987,27.61371131231481,-0.09709890120092105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,6.0,8.0,2.0,2.0,2.0,1.0,32.0,32.0,2.0,2.0,2.0,1.0,1.0,0.0
2001-05-29,27.79,-0.0007196833393306792,0.010075566750629764,7636.0,28.222,28.246,28.191333333333333,28.1595,27.4636,27.2033,28.067921711329966,28.08238750135865,28.048384821410064,27.984393565909247,27.7438939924587,27.617202177417486,-0.10776702384925596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,4.0,2.0,6.0,8.0,3.0,3.0,3.0,2.0,33.0,33.0,3.0,3.0,3.0,2.0,0.0,1.0
2001-05-30,27.77,-0.001440403312927589,0.0032409074540871393,10508.0,27.984,28.213,28.183333333333334,28.15,27.486600000000003,27.223900000000004,28.01375412745179,28.034327885765013,28.021871981275773,27.96851256102708,27.744917757460318,27.620227876874566,-0.11195650764857995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,3.0,34.0,34.0,4.0,4.0,4.0,3.0,1.0,2.0
2001-05-31,27.73,-0.005048683736025985,0.0003606202668589257,13238.0,27.786,28.171,28.171333333333333,28.1245,27.513199999999998,27.2418,27.9621624679151,27.987508211031933,27.9940746497257,27.950844963913962,27.744332747363835,27.62240158228299,-0.11288686821483346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,6.0,5.0,5.0,5.0,4.0,35.0,35.0,5.0,5.0,5.0,4.0,0.0,3.0
2001-06-01,27.59,0.007249003262051443,0.01739760782892354,16300.0,27.7,28.145,28.13266666666667,28.125999999999998,27.546799999999998,27.2635,27.89449656465781,27.926353101642405,27.955591349751824,27.924115707327744,27.738280482761333,27.621759966792236,-0.11785017681451433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,6.0,6.0,5.0,36.0,36.0,6.0,6.0,6.0,5.0,1.0,0.0
2001-06-04,27.79,0.010075566750629764,0.017992083483267363,11298.0,27.704,28.095999999999997,28.094666666666665,28.097,27.571199999999997,27.2909,27.87549718926548,27.905375701389726,27.939820745013556,27.91418121048865,27.740308699123634,27.62509145259833,-0.10311446418247985,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,2.0,6.0,6.0,0.0,7.0,7.0,6.0,37.0,37.0,7.0,7.0,7.0,6.0,0.0,0.0
2001-06-05,28.07,-0.007481296758104768,0.012112575703598142,10888.0,27.734,27.978,28.075333333333333,28.076999999999998,27.604599999999994,27.317500000000006,27.910861336671758,27.930702516560537,27.95221876929798,27.925723343045046,27.753237769746235,27.633901522843907,-0.07146382525445258,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,8.0,7.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0
2001-06-06,27.86,-0.004307250538406353,0.011127063890883068,15570.0,27.79,27.887,28.072,28.085,27.6332,27.33620000000001,27.901613820913255,27.919825206320454,27.943436029364836,27.920854947263933,27.757424523873834,27.638378720411353,-0.061978191770738336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,2.0,4.0,8.0,6.0,2.0,0.0,9.0,8.0,39.0,39.0,0.0,0.0,0.0,0.0,2.0,2.0
2001-06-07,27.74,0.011896178803172381,0.012977649603460815,11505.0,27.808000000000003,27.796999999999997,28.05,28.0805,27.656599999999994,27.353000000000005,27.872229489838116,27.89215978996346,27.92406116942533,27.90745828450364,27.756741209212116,27.640391022977465,-0.06099755629395004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,2.0,6.0,6.0,0.0,1.0,10.0,9.0,40.0,40.0,1.0,1.0,1.0,1.0,0.0,3.0
2001-06-08,28.07,0.007837548984681114,-0.006768792304951952,7808.0,27.809999999999995,27.755000000000003,28.033333333333335,28.052000000000003,27.674399999999995,27.364700000000003,27.908187764413004,27.919519822276776,27.937960105670534,27.919498411577443,27.769025867674387,27.648898131433356,-0.036542120843550706,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-4.0,-2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0
