,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-12-12,168.0,0.002976190476190476,0.00744047619047619,170.0,167.6,168.425,169.3,169.425,168.01,167.56,168.33453481349954,168.44711632068237,168.65605199801104,168.64044012517203,168.28861244431255,167.92601807458536,-0.2970270683824984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,0.0,6.0,8.0,16.0,22.0,2.0,10.0,9.0,7.0,0.0,2.0,9.0,0.0,9.0,7.0,0.0,2.0
2016-12-13,168.5,0.001483679525222552,0.008902077151335312,279.0,167.75,168.2,169.1,169.3625,168.065,167.55,168.36461939286326,168.4552522713466,168.64118990296237,168.63003715293706,168.29690215237872,167.93738405330643,-0.22279051638663014,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,4.0,8.0,14.0,20.0,3.0,0.0,10.0,8.0,0.0,3.0,0.0,0.0,10.0,8.0,0.0,3.0
2016-12-14,168.75,0.0014814814814814814,0.013333333333333334,408.0,168.05,168.1,168.91666666666666,169.3125,168.115,167.5525,168.43468859416086,168.50059807575482,168.6515527693469,168.63892328975655,168.3146706954227,167.95347545819146,-0.1490646790383202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,4.0,8.0,14.0,22.0,4.0,1.0,11.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0
2016-12-15,169.0,-0.0029585798816568047,0.013313609467455622,307.0,168.35,168.025,168.76666666666668,169.2625,168.16,167.5625,168.5374724861316,168.57742914102332,168.68473821988528,168.66566971273755,168.34154635442573,167.9741987164451,-0.07918402940066639,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,24.0,5.0,2.0,0.0,10.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0
2016-12-16,168.5,0.004451038575667656,0.011869436201780416,432.0,168.55,168.05,168.63333333333333,169.225,168.225,167.57,168.53065930683496,168.56551696548127,168.66714410370574,168.6533978821644,168.34776022287963,167.98461062305014,-0.06305949949564954,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,10.0,16.0,24.0,0.0,3.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0
2016-12-19,169.25,0.004431314623338257,0.011816838995568686,520.0,168.55,168.075,168.46666666666667,169.1125,168.325,167.58,168.66144852377406,168.67082204771492,168.7226541890671,168.69759063163372,168.38314217492356,168.0096678384353,-0.0015577333850489428,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,8.0,16.0,24.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0
2016-12-20,170.0,0.0058823529411764705,0.010294117647058823,220.0,168.8,168.275,168.4,169.025,168.43,167.6,168.9048215194515,168.87531096345108,168.8443061710607,168.79406539966084,168.44654836414225,168.0490803564861,0.08516513145919458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,16.0,26.0,1.0,5.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,1.0,5.0,8.0
2016-12-21,171.0,0.0014619883040935672,0.0029239766081871343,317.0,169.1,168.575,168.43333333333334,168.9625,168.55,167.6275,169.2857630613694,169.20218619984323,169.0496103452454,168.95746796264893,168.5466837224112,168.10751440883288,0.19891024389059098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,16.0,26.0,2.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,2.0,2.0,6.0,9.0
2016-12-22,171.25,-0.004379562043795621,-0.00145985401459854,236.0,169.55,168.95,168.53333333333333,168.9625,168.68,167.6625,169.64289705021133,169.51723447679043,169.25917126474585,169.12728515060087,168.6526961254539,168.16974184628174,0.2753130663086921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,16.0,26.0,3.0,7.0,3.0,3.0,7.0,10.0,3.0,3.0,3.0,3.0,7.0,10.0
2016-12-23,170.5,0.004398826979472141,0.002932551319648094,130.0,170.0,169.275,168.7,168.975,168.795,167.7075,169.7987339501729,169.66842917266882,169.37734543000815,169.22896773203783,168.72513941465178,168.21588557209793,0.25986014460009527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,8.0,16.0,28.0,4.0,8.0,4.0,4.0,8.0,11.0,4.0,4.0,4.0,4.0,8.0,11.0
2016-12-27,171.25,0.00291970802919708,0.00291970802919708,35.0,170.4,169.475,168.85,168.95,168.87,167.71,170.0626005046869,169.911747761489,169.55569348429307,169.37867382596096,168.82415355525367,168.27596704591778,0.28277811159772315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,14.0,26.0,5.0,9.0,5.0,5.0,9.0,12.0,5.0,5.0,5.0,5.0,9.0,12.0
2016-12-28,171.75,-0.001455604075691412,0.002911208151382824,206.0,170.8,169.8,169.11666666666667,169.0,168.955,167.7175,170.36940041292564,170.19455579818302,169.76467505721754,169.55432761663053,168.93889263151823,168.3447597776818,0.3119458860977272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,14.0,26.0,6.0,10.0,6.0,6.0,10.0,13.0,6.0,6.0,6.0,6.0,10.0,13.0
2016-12-29,171.5,-0.0029154518950437317,0.02040816326530612,102.0,171.15,170.125,169.43333333333334,169.1125,169.055,167.73,170.5749639742119,170.39539336769332,169.9299440993873,169.69845149688012,169.03932821459594,168.40723978208413,0.2949276602867449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,16.0,26.0,7.0,11.0,7.0,7.0,11.0,14.0,7.0,7.0,7.0,7.0,11.0,14.0
2016-12-30,171.0,0.0,0.023391812865497075,59.0,171.25,170.4,169.71666666666667,169.2125,169.16,167.7375,170.6522432516279,170.48840977266357,170.03185418515994,169.79486249711124,169.11621730421962,168.45858156857753,0.2332264520207098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,16.0,24.0,0.0,12.0,8.0,8.0,12.0,15.0,8.0,8.0,8.0,8.0,12.0,15.0
2017-01-02,171.0,0.0043859649122807015,0.027777777777777776,6.0,171.2,170.6,169.91666666666666,169.325,169.255,167.74,170.71547175133193,170.56711596148457,170.12405854847805,169.88413194176965,169.19009113542668,168.50890668603145,0.17813055694663893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,14.0,22.0,1.0,13.0,9.0,9.0,13.0,16.0,9.0,9.0,9.0,9.0,13.0,16.0
2017-01-03,171.75,0.002911208151382824,0.018922852983988356,386.0,171.3,170.85,170.08333333333334,169.4625,169.335,167.7525,170.9035677965443,170.74909812125617,170.27891011528965,170.02234439052745,169.29047971835112,168.57308675165459,0.17752021436834686,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,14.0,24.0,0.0,14.0,10.0,10.0,14.0,17.0,10.0,10.0,10.0,10.0,14.0,17.0
2017-01-04,172.25,0.015965166908563134,0.01451378809869376,353.0,171.4,171.1,170.33333333333334,169.6875,169.455,167.76,171.14837365171806,170.98000610260138,170.46663296145255,170.18735591715506,169.4065393372393,168.64589691498816,0.19473333526875958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,16.0,24.0,1.0,15.0,11.0,11.0,15.0,18.0,11.0,11.0,11.0,11.0,15.0,18.0
2017-01-05,175.0,0.0,-0.002857142857142857,89.0,171.5,171.325,170.58333333333334,169.95,169.545,167.775,171.84866935140568,171.59846670220116,170.89838220321897,170.54384807143987,169.62589073577894,168.77172073845375,0.3653614244669895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,6.0,16.0,26.0,2.0,16.0,12.0,12.0,16.0,19.0,12.0,12.0,12.0,12.0,16.0,19.0
2017-01-06,175.0,0.004285714285714286,-0.005714285714285714,52.0,172.2,171.725,171.0,170.3375,169.66,167.82,172.421638560241,172.12177951724715,171.28901246957906,170.87393339948136,169.83664011868956,168.89505300105864,0.4468711291771853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,16.0,28.0,3.0,17.0,13.0,13.0,17.0,20.0,13.0,13.0,13.0,13.0,17.0,20.0
2017-01-09,175.75,-0.004267425320056899,-0.008534850640113799,57.0,173.0,172.1,171.4,170.6875,169.755,167.865,173.02679518565174,172.6799672838245,171.71386842485725,171.2351235180383,170.0685365846233,169.03079452579016,0.5150950217580793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,16.0,28.0,4.0,18.0,14.0,14.0,18.0,21.0,14.0,14.0,14.0,14.0,18.0,21.0
2017-01-10,175.0,-0.0014285714285714286,-0.0014285714285714286,83.0,173.95,172.625,171.88333333333333,171.05,169.85,167.915,173.38555969735143,173.03689539400534,172.0268333367756,171.51400325744288,170.26192730679495,169.14899661438838,0.47451471402747014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,16.0,28.0,5.0,19.0,15.0,15.0,19.0,22.0,15.0,15.0,15.0,15.0,19.0,22.0
2017-01-11,174.75,-0.001430615164520744,0.004291845493562232,22.0,174.6,173.0,172.26666666666668,171.4,169.93,167.97,173.63363975237843,173.30044994877375,172.28618254279698,171.7537067198545,170.43793015750887,169.2599075725193,0.3986926451073991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,14.0,28.0,6.0,20.0,16.0,16.0,20.0,23.0,16.0,16.0,16.0,16.0,20.0,23.0
2017-01-12,174.5,-0.0028653295128939827,0.0071633237822349575,151.0,175.1,173.3,172.58333333333334,171.7125,170.02,168.0325,173.79115979740052,173.48499611050087,172.49702230062584,171.95713585171714,170.59722701407716,169.36367177900405,0.30384773997751324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,14.0,28.0,0.0,21.0,17.0,17.0,21.0,24.0,17.0,17.0,17.0,17.0,21.0,24.0
2017-01-13,174.0,0.0014367816091954023,0.011494252873563218,181.0,175.0,173.6,172.81666666666666,172.0,170.15,168.0825,173.8291307433277,173.56422747811612,172.64016303389957,172.10845912196032,170.73066909195649,169.45548025862774,0.1854046698796652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,14.0,26.0,1.0,22.0,18.0,18.0,22.0,25.0,18.0,18.0,18.0,18.0,22.0,25.0
2017-01-16,174.25,0.0028694404591104736,0.005738880918220947,54.0,174.8,173.9,173.0,172.25,170.3,168.1325,173.90565242635904,173.66973094302134,172.79348084019486,172.2670917795929,170.86868206874252,169.5504212436054,0.10582038172183728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,14.0,26.0,2.0,23.0,19.0,19.0,23.0,26.0,19.0,19.0,19.0,19.0,23.0,26.0
2017-01-17,174.75,0.004291845493562232,0.00715307582260372,74.0,174.5,174.225,173.25,172.5375,170.485,168.1975,174.05917016702102,173.8359261825565,172.97981599827153,172.45101090703048,171.02089061506635,169.65338319917757,0.07047719505554495,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,16.0,28.0,0.0,24.0,20.0,20.0,24.0,27.0,20.0,20.0,20.0,20.0,24.0,27.0
2017-01-18,175.5,0.0014245014245014246,0.0014245014245014246,85.0,174.45,174.525,173.48333333333332,172.8125,170.63,168.2925,174.32113922756267,174.09193753908627,173.21983352224566,172.67686195095413,171.19654196349512,169.76915778929288,0.08051000612932713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,16.0,30.0,1.0,25.0,21.0,21.0,25.0,28.0,21.0,21.0,21.0,21.0,25.0,28.0
2017-01-19,175.75,0.001422475106685633,0.0,137.0,174.6,174.85,173.73333333333332,173.0875,170.755,168.4025,174.58093209527854,174.34702407153455,173.46080175822226,172.90450180643901,171.37510894531883,169.8875903083168,0.08636534647417626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,16.0,32.0,2.0,26.0,22.0,22.0,26.0,29.0,22.0,22.0,22.0,22.0,26.0,29.0
2017-01-20,176.0,-0.004261363636363636,-0.005681818181818182,44.0,174.85,174.925,174.01666666666668,173.325,170.91,168.52,174.83894444159154,174.60132806052923,173.7026301622011,173.13379796892502,171.55647722197298,170.00862812399367,0.08909853838627702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,18.0,34.0,3.0,27.0,23.0,23.0,27.0,30.0,23.0,23.0,23.0,23.0,27.0,30.0
2017-01-23,175.25,0.0042796005706134095,-0.005706134094151213,27.0,175.25,175.025,174.35,173.5625,171.055,168.625,174.9136818158476,174.70112374352473,173.84999871818195,173.29055367493058,171.70132125248384,170.1124176660928,0.025710812300982377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,18.0,34.0,4.0,28.0,24.0,24.0,28.0,31.0,24.0,24.0,24.0,24.0,28.0,31.0
2017-01-24,176.0,-0.0014204545454545455,-0.011363636363636364,41.0,175.45,174.975,174.63333333333333,173.8,171.185,168.7125,175.11119421296624,174.90095085990555,174.05476074502175,173.4912534027135,171.86989688964132,170.22900345488304,0.01987056071909321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,16.0,32.0,5.0,29.0,25.0,25.0,29.0,32.0,25.0,25.0,25.0,25.0,29.0,32.0
2017-01-25,175.75,0.0,-0.004267425320056899,99.0,175.7,175.075,174.91666666666666,174.0375,171.32,168.8125,175.22734071969964,175.03157380453547,174.21621210263874,173.65856796547547,172.0220577959299,170.3383301191428,-0.013456845930356787,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,16.0,34.0,6.0,30.0,26.0,26.0,30.0,33.0,26.0,26.0,26.0,26.0,30.0,33.0
2017-01-26,175.75,-0.004267425320056899,-0.004267425320056899,18.0,175.75,175.175,175.15,174.2375,171.445,168.915,175.32236967975425,175.14210091153,174.36228714048266,173.81348885692174,172.16825160785422,170.44549189896176,-0.04628050430566777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,14.0,34.0,7.0,31.0,27.0,27.0,31.0,34.0,27.0,27.0,27.0,27.0,31.0,34.0
2017-01-27,175.0,-0.004285714285714286,-0.0014285714285714286,52.0,175.75,175.3,175.2,174.45,171.565,169.015,175.26375701070802,175.1202392328331,174.42302169853193,173.90137857122383,172.27930056440894,170.53568017819023,-0.12482551784374674,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,14.0,34.0,8.0,0.0,0.0,28.0,32.0,35.0,0.0,0.0,28.0,28.0,32.0,35.0
2017-01-30,174.25,-0.0014347202295552368,0.0028694404591104736,66.0,175.55,175.4,175.2,174.65,171.67,169.11,175.07943755421564,174.98635627393568,174.4065434415289,173.9272023807628,172.35658289521643,170.60923106575083,-0.22762582902408957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,12.0,34.0,9.0,1.0,1.0,0.0,33.0,36.0,1.0,1.0,0.0,29.0,33.0,36.0
2017-01-31,174.0,0.005747126436781609,0.01293103448275862,42.0,175.35,175.4,175.1,174.8125,171.74,169.205,174.8831761807219,174.83460915486864,174.36782501852613,173.9325947970026,172.42103062481578,170.6763750050429,-0.3078122914647434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,34.0,10.0,2.0,2.0,1.0,34.0,37.0,2.0,2.0,1.0,30.0,34.0,37.0
2017-02-01,175.0,0.0,0.012857142857142857,229.0,174.95,175.325,175.03333333333333,174.925,171.8,169.295,174.9044168751361,174.86005390027347,174.42803215961888,174.0116618490765,172.52216667874458,170.7619913415767,-0.28914767850705037,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,32.0,0.0,3.0,3.0,0.0,35.0,38.0,0.0,0.0,0.0,31.0,35.0,38.0
2017-02-02,175.0,-0.0014285714285714286,0.014285714285714285,106.0,174.8,175.275,175.05,175.0625,171.875,169.405,174.92179562511134,174.88158406946218,174.48250528727422,174.08487208247823,172.61933661291147,170.84591230510983,-0.27266219417606474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,34.0,1.0,4.0,4.0,0.0,36.0,39.0,1.0,1.0,1.0,32.0,36.0,39.0
2017-02-03,174.75,0.0,0.017167381974248927,89.0,174.65,175.2,175.08333333333334,175.0625,171.955,169.5125,174.8905600569093,174.861340366468,174.50798097420048,174.13414081710948,172.70289203985612,170.92322097233537,-0.2737397054411992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,34.0,2.0,5.0,5.0,1.0,37.0,40.0,0.0,0.0,2.0,33.0,37.0,40.0
2017-02-06,174.75,0.008583690987124463,0.02145922746781116,98.0,174.6,175.075,175.13333333333333,175.05,172.03,169.615,174.8650036829258,174.84421107931908,174.53103040522902,174.1797600158421,172.78317078339117,170.9989987748634,-0.26919055305819306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,8.0,32.0,3.0,6.0,6.0,2.0,38.0,41.0,1.0,1.0,3.0,34.0,38.0,41.0
2017-02-07,176.25,0.005673758865248227,0.0070921985815602835,160.0,174.7,175.025,175.16666666666666,175.0,172.105,169.7175,175.1168211951211,175.06048629788538,174.6947417952072,174.33311112577974,172.919124870317,171.10297899714334,-0.16501315554362317,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,32.0,4.0,0.0,0.0,0.0,39.0,42.0,0.0,0.0,4.0,35.0,39.0,42.0
2017-02-08,177.25,0.0014104372355430183,0.0,232.0,175.15,175.05,175.26666666666668,175.0625,172.225,169.83,175.50467188691727,175.39733455974917,174.93809971947317,174.54917696831458,173.08896311069674,171.2247021853187,-0.035384588971741016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,32.0,5.0,1.0,1.0,1.0,40.0,43.0,1.0,1.0,5.0,36.0,40.0,43.0
2017-02-09,177.5,0.0014084507042253522,0.0,147.0,175.6,175.2,175.38333333333333,175.1875,172.38,169.945,175.86745881656867,175.720821550557,175.18209022238048,174.76775645214315,173.26194494949294,171.3489655083817,0.0556183344060146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,12.0,32.0,6.0,2.0,2.0,2.0,41.0,44.0,2.0,2.0,6.0,37.0,41.0,44.0
2017-02-10,177.75,0.004219409282700422,-0.005625879043600563,105.0,176.1,175.375,175.5,175.3375,172.54,170.0625,176.209739031738,176.0330028504713,175.42665305834424,174.98866338161403,173.43794710833635,171.47571866663156,0.11751416387954361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,12.0,32.0,7.0,3.0,3.0,3.0,42.0,45.0,3.0,3.0,7.0,38.0,42.0,45.0
2017-02-13,178.5,-0.0056022408963585435,-0.011204481792717087,128.0,176.7,175.65,175.61666666666667,175.525,172.72,170.1825,176.62615011687654,176.4125408734757,175.71935276707336,175.24876239038338,173.6364589864408,171.61481334650026,0.1895625424916908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,14.0,32.0,8.0,4.0,4.0,4.0,43.0,46.0,4.0,4.0,8.0,39.0,43.0,46.0
2017-02-14,177.5,-0.0014084507042253522,-0.0014084507042253522,204.0,177.45,176.075,175.83333333333334,175.7375,172.925,170.305,176.78503191380807,176.57984227755637,175.88893821782827,175.41552073183647,173.78797039873723,171.7313516960745,0.15208448409540942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,16.0,32.0,9.0,5.0,5.0,5.0,44.0,47.0,5.0,5.0,9.0,40.0,44.0,47.0
2017-02-15,177.25,0.0014104372355430183,0.004231311706629055,219.0,177.7,176.425,175.93333333333334,175.875,173.13,170.44,176.86957156584296,176.68294346562462,176.01856314946366,175.55140808503376,173.9237362654534,171.8406318605087,0.09543865517309635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,16.0,32.0,0.0,6.0,6.0,6.0,45.0,48.0,6.0,6.0,10.0,41.0,45.0,48.0
2017-02-16,177.5,-0.004225352112676056,0.0014084507042253522,126.0,177.7,176.65,176.03333333333333,175.9625,173.335,170.57,176.98419491750786,176.80864447091315,176.15965237332426,175.6957482268831,174.0639819021023,171.9526985563402,0.06143961488983107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,16.0,30.0,1.0,7.0,7.0,7.0,46.0,49.0,7.0,7.0,11.0,42.0,46.0,49.0
2017-02-17,176.75,-0.0014144271570014145,0.0014144271570014145,78.0,177.7,176.9,176.15,176.05,173.54,170.705,176.94161402341553,176.79962224461883,176.2158759568172,175.77384095081769,174.16931594515714,172.0476946245315,-0.020540268271262097,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,16.0,32.0,2.0,0.0,8.0,8.0,47.0,50.0,0.0,0.0,12.0,43.0,47.0,50.0
2017-02-20,176.5,0.00424929178470255,0.0,157.0,177.5,177.1,176.26666666666668,176.0875,173.715,170.825,176.8613205646127,176.75352651467747,176.24293538950127,175.82763051001638,174.26071531985687,172.13585908741206,-0.09634044592904756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,14.0,30.0,3.0,1.0,9.0,9.0,48.0,51.0,1.0,1.0,13.0,44.0,48.0,51.0
2017-02-21,177.25,0.004231311706629055,0.0028208744710860366,78.0,177.1,177.275,176.41666666666666,176.15,173.875,170.9425,176.93198955286493,176.82990705088093,176.33884630478687,175.93299121297812,174.37794217005856,172.23712920449302,-0.10025649014986837,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,12.0,28.0,0.0,2.0,10.0,10.0,49.0,52.0,0.0,0.0,14.0,45.0,49.0,52.0
2017-02-22,178.0,-0.0014044943820224719,0.0028089887640449437,114.0,177.05,177.375,176.63333333333333,176.2125,174.06,171.0625,177.12617327052587,177.0099213507454,176.49705141861668,176.08610297497975,174.51998365358568,172.3512454578694,-0.058683161829623964,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,28.0,1.0,0.0,11.0,11.0,50.0,53.0,1.0,1.0,15.0,46.0,50.0,53.0
2017-02-23,177.75,-0.004219409282700422,0.007032348804500703,82.0,177.2,177.45,176.83333333333334,176.325,174.25,171.1825,177.23959631224844,177.12377960447688,176.6163798549389,176.20935460646274,174.6466509612882,172.45815148840663,-0.05446123166490524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,14.0,28.0,2.0,1.0,12.0,12.0,51.0,54.0,2.0,2.0,16.0,47.0,51.0,54.0
2017-02-24,177.0,-0.002824858757062147,0.011299435028248588,106.0,177.25,177.475,177.01666666666668,176.425,174.43,171.295,177.1960333463851,177.1047365884035,176.6529151068495,176.26792093190994,174.73893915888473,172.5480890826956,-0.1056564585483808,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,26.0,0.0,0.0,0.0,13.0,52.0,55.0,0.0,0.0,17.0,48.0,52.0,55.0
2017-02-27,176.5,0.007082152974504249,-0.012747875354107648,122.0,177.3,177.4,177.16666666666666,176.525,174.59,171.4075,177.06948182886052,177.01170019018758,176.63835176334,176.2851119739907,174.80800036834023,172.62634474442442,-0.17270711907605085,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,10.0,26.0,1.0,1.0,1.0,0.0,53.0,56.0,1.0,1.0,0.0,49.0,53.0,56.0
