,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-08-15,0.001445086705202312,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,174.0473477755608,173.18894343447306,1.0,1.0,173.98398337989673,1.0,173.84077802756073,1.0,173.83446374331854,1.0,173.73631758831672,1.0,0.1356782790336277,0.0,174.2,172.5475,0.0,1.0,173.86666666666667,1.0,173.175,1.0,174.85,175.33,0.0,1.0,173.0,690,2.0,16.0,0.0,0.0,0.0,2.0,0.0
2016-08-16,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,22.0,1.0,173.90237545273158,173.1901524753746,-1.0,0.0,173.87106285991263,0.0,173.78451345350732,0.0,173.79117013270235,0.0,173.7172463103435,0.0,0.05284109573257251,0.0,174.175,172.595,0.0,0.0,173.81666666666666,0.0,173.275,0.0,174.4,175.175,0.0,0.0,173.25,689,0.0,14.0,0.0,-2.0,0.0,0.0,0.0
2016-08-17,0.001443001443001443,1.0,2.0,2.0,2.0,2.0,2.0,18.0,2.0,2.0,2.0,23.0,2.0,173.78376173405312,173.1913375748721,0.0,0.0,173.77551472761837,0.0,173.73360741031615,0.0,173.7510834562059,0.0,173.69892292562415,0.0,-0.002096288052179627,-1.0,174.15,172.64,0.0,0.0,173.8,0.0,173.45,0.0,174.1,175.045,0.0,0.0,173.25,688,0.0,14.0,2.0,-2.0,0.0,2.0,0.0
2016-08-18,0.002881844380403458,2.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,24.0,3.0,173.732168691498,173.19744970210238,0.0,0.0,173.7331278464463,0.0,173.71135908552415,0.0,173.73248468167213,0.0,173.69112202658008,0.0,-0.02070751575238912,0.0,174.075,172.69,0.0,0.0,173.91666666666666,0.0,173.6125,0.0,173.85,174.865,0.0,0.0,173.5,687,2.0,16.0,2.0,-2.0,0.0,2.0,0.0
2016-08-19,0.015804597701149427,3.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,25.0,0.0,173.78086529304383,173.21334178720926,0.0,-1.0,173.7741851008392,-1.0,173.7388486964266,-1.0,173.7523006311779,-1.0,173.70323488828282,-1.0,0.0004270313077902599,1.0,174.1,172.7575,0.0,0.0,173.95,-1.0,173.7625,-1.0,173.55,174.69,0.0,-1.0,174.0,686,2.0,18.0,2.0,0.0,2.0,2.0,0.0
2016-08-22,-0.019801980198019802,4.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,1.0,1.0,0.0,1.0,174.32070796703587,173.2833746231061,0.0,0.0,174.23200277763317,0.0,174.02562501105263,0.0,173.97435243627584,0.0,173.82271587305604,0.0,0.18895432240305748,0.0,174.125,172.85,0.0,-1.0,173.93333333333334,0.0,173.75,0.0,173.4,174.585,-1.0,0.0,176.75,685,2.0,20.0,2.0,2.0,2.0,4.0,0.0
2016-08-23,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,174.12603379121117,173.28271373948024,1.0,1.0,174.08092542722807,1.0,173.95175596238096,1.0,173.9206967002554,1.0,173.80025642705385,1.0,0.07322616641470855,0.0,174.275,172.945,0.0,1.0,174.16666666666666,1.0,173.9,1.0,174.15,174.465,1.0,1.0,173.25,684,4.0,20.0,4.0,4.0,2.0,4.0,3.0
2016-08-24,0.0014144271570014145,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,174.6031185564455,173.35137287335192,-1.0,-1.0,174.4915522845776,-1.0,174.21825539453516,-1.0,174.13027472245872,-1.0,173.91593264560075,-1.0,0.21942000124874628,0.0,174.125,172.9875,0.0,-1.0,174.15,-1.0,173.8875,-1.0,174.15,174.295,-1.0,-1.0,176.75,683,2.0,18.0,4.0,4.0,2.0,4.0,0.0
2016-08-25,-0.01694915254237288,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,175.03891518254633,173.42362291546377,0.0,0.0,174.87746731771952,0.0,174.4831834521985,0.0,174.34284696523954,0.0,174.03687646342033,0.0,0.31421023328786923,0.0,174.35,173.07,0.0,0.0,174.33333333333334,0.0,174.15,0.0,174.85,174.195,0.0,0.0,177.0,682,2.0,20.0,6.0,6.0,4.0,4.0,3.0
2016-08-26,-0.017241379310344827,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,174.85002151299244,173.43503632307835,0.0,1.0,174.74247234576268,1.0,174.43716598056054,1.0,174.31745089374033,1.0,174.03543032759993,1.0,0.16368906626419394,0.0,174.55,173.145,0.0,1.0,174.58333333333334,1.0,174.35,1.0,175.55,174.16,1.0,1.0,174.0,681,4.0,20.0,6.0,6.0,4.0,6.0,4.0
2016-08-29,-0.007309941520467836,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,174.15001760153928,173.3868177820273,1.0,0.0,174.1667073694915,0.0,174.10981683955478,0.0,174.0717137905003,0.0,173.91639384416465,0.0,-0.13307104541356973,-1.0,174.475,173.2125,1.0,0.0,174.6,0.0,174.3375,0.0,175.55,174.015,0.0,0.0,171.0,680,4.0,20.0,4.0,4.0,4.0,4.0,11.0
2016-08-30,0.0014727540500736377,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,173.35001440125941,173.31480158832377,0.0,0.0,173.48721392803125,0.0,173.69459618816862,0.0,173.75158684305583,0.0,173.75300585027583,0.0,-0.39395003154347474,0.0,174.275,173.2725,0.0,0.0,174.31666666666666,0.0,174.225,0.0,174.4,173.8,0.0,0.0,169.75,679,2.0,20.0,4.0,2.0,4.0,2.0,14.0
2016-08-31,0.0058823529411764705,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,172.74092087375772,173.24916195291144,0.0,0.0,172.95071947756492,0.0,173.3427298845335,0.0,173.473691521348,0.0,173.605829150265,0.0,-0.5220393282415834,0.0,173.925,173.3175,0.0,0.0,173.98333333333332,0.0,174.0375,0.0,173.7,173.63,0.0,0.0,170.0,678,2.0,18.0,2.0,2.0,2.0,2.0,13.0
2016-09-01,0.01023391812865497,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,172.42438980580178,173.20462409245775,0.0,0.0,172.65060878870878,0.0,173.11961275267316,0.0,173.29045511235927,0.0,173.50363977182323,0.0,-0.5111308864871893,0.0,173.6,173.3525,0.0,0.0,173.68333333333334,0.0,173.8375,0.0,172.35,173.435,0.0,0.0,171.0,677,4.0,18.0,2.0,4.0,2.0,2.0,0.0
2016-09-02,-0.004341534008683068,4.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,172.48359165929236,173.19562163518137,0.0,-1.0,172.66589974429203,-1.0,173.08441153813285,0.0,173.25042140033267,0.0,173.4740852709674,0.0,-0.36464497510186944,0.0,173.35,173.3875,0.0,0.0,173.41666666666666,0.0,173.725,0.0,171.15,173.3,0.0,-1.0,172.75,676,4.0,18.0,4.0,6.0,2.0,4.0,10.0
2016-09-05,-0.00872093023255814,5.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,1.0,172.3956659030574,173.17194595923718,0.0,1.0,172.56345362978556,1.0,172.98113424878687,0.0,173.1577975929006,0.0,173.41627800543927,0.0,-0.2995738257410279,0.0,173.225,173.445,0.0,0.0,173.28333333333333,0.0,173.675,0.0,170.9,173.2,0.0,0.0,172.0,675,4.0,20.0,4.0,6.0,2.0,4.0,2.0
2016-09-06,0.004398826979472141,6.0,1.0,1.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,0.0,172.05099937522877,173.11903613826217,0.0,0.0,172.24599922520315,0.0,172.7448357489024,0.0,172.9609236971302,0.0,173.3019141620887,0.0,-0.3361234676424202,0.0,172.75,173.5,0.0,0.0,173.21666666666667,0.0,173.5125,0.0,171.1,173.075,0.0,1.0,170.5,674,2.0,20.0,2.0,4.0,0.0,2.0,13.0
2016-09-07,-0.00583941605839416,7.0,2.0,2.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,1.0,171.90536312518716,173.08202552166293,0.0,0.0,172.0927685751719,0.0,172.6024704394831,0.0,172.8341886084539,0.0,173.221446940046,0.0,-0.29009522319789527,0.0,172.475,173.53,0.0,0.0,173.03333333333333,0.0,173.3,0.0,171.25,172.92,0.0,0.0,171.25,673,0.0,18.0,2.0,4.0,0.0,0.0,0.0
2016-09-08,0.002936857562408223,8.0,3.0,3.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,2.0,171.60438801151676,173.02594580836268,0.0,0.0,171.80926571745314,0.0,172.3784256357228,0.0,172.6427672300499,0.0,173.1049196090638,0.0,-0.30574136201013324,0.0,171.925,173.5275,0.0,0.0,172.9,0.0,173.1375,0.0,171.5,172.865,0.0,0.0,170.25,672,0.0,18.0,4.0,4.0,0.0,2.0,28.0
2016-09-09,-0.0014641288433382138,9.0,4.0,4.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,3.0,171.44904473669553,172.9808775745337,0.0,0.0,171.6463017609219,0.0,172.2233374799397,0.0,172.50256225004622,0.0,173.0125698204731,0.0,-0.2628002708301622,0.0,171.25,173.515,0.0,0.0,172.68333333333334,0.0,172.9,0.0,171.35,172.82,0.0,0.0,170.75,671,0.0,16.0,2.0,2.0,-2.0,2.0,0.0
2016-09-12,-0.002932551319648094,10.0,5.0,5.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,4.0,171.27649114820542,172.93175128592907,0.0,0.0,171.46994764385698,0.0,172.05921010089781,0.0,172.35422430559836,0.0,172.91403767065063,0.0,-0.2326531547577645,0.0,170.925,173.54,0.0,0.0,172.46666666666667,0.0,172.7,0.0,170.95,172.85,0.0,0.0,170.5,670,0.0,18.0,4.0,4.0,0.0,4.0,0.0
2016-09-13,0.0058823529411764705,11.0,6.0,6.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,5.0,171.04440184853172,172.8736968050196,0.0,0.0,171.24380185249436,0.0,171.86309485319327,0.0,172.17983731999848,0.0,172.7997616835663,0.0,-0.2275295684164076,0.0,170.875,173.5425,0.0,0.0,172.05,0.0,172.575,0.0,170.65,172.855,0.0,0.0,170.0,669,-2.0,16.0,4.0,2.0,0.0,2.0,10.0
2016-09-14,0.005847953216374269,12.0,7.0,7.0,13.0,13.0,13.0,12.0,0.0,13.0,13.0,13.0,0.0,171.0363287851623,172.8365938979895,0.0,0.0,171.20629387518753,0.0,171.78089534336533,0.0,172.09244196296157,0.0,172.72918279401466,0.0,-0.14211375094906187,0.0,170.9,173.54,0.0,-1.0,171.83333333333334,0.0,172.4125,0.0,170.55,172.87,0.0,-1.0,171.0,668,-2.0,14.0,2.0,0.0,0.0,2.0,12.0
2016-09-15,-0.0029069767441860465,13.0,0.0,0.0,0.0,14.0,14.0,13.0,1.0,0.0,14.0,14.0,1.0,171.21154173331462,172.82002768218774,0.0,-1.0,171.32840250977407,-1.0,171.801762453521,-1.0,172.0855944101496,0.0,172.70058739032783,0.0,-0.010526050840448886,0.0,171.0,173.5475,0.0,0.0,171.45,-1.0,172.3,0.0,170.5,172.92,0.0,0.0,172.0,667,0.0,14.0,2.0,2.0,0.0,4.0,10.0
2016-09-16,-0.0058309037900874635,14.0,1.0,1.0,0.0,15.0,15.0,14.0,2.0,1.0,15.0,15.0,2.0,171.26398869089377,172.79388852016422,0.0,0.0,171.354802123655,0.0,171.77302317223328,1.0,172.0422170464348,0.0,172.6535055318836,0.0,0.047400741404219016,1.0,171.1,173.5525,0.0,0.0,171.11666666666667,0.0,172.225,0.0,170.85,172.97,0.0,0.0,171.5,666,2.0,14.0,2.0,4.0,0.0,4.0,0.0
2016-09-19,0.007331378299120235,15.0,0.0,0.0,1.0,16.0,16.0,15.0,0.0,0.0,16.0,16.0,0.0,171.1250816561858,172.74846498511147,0.0,1.0,171.22329410463115,1.0,171.65178287011582,0.0,171.9279787466989,0.0,172.56905433455483,0.0,0.024104817693035963,0.0,170.975,173.5675,0.0,1.0,170.95,1.0,172.1,0.0,171.0,172.995,0.0,1.0,170.5,665,0.0,14.0,0.0,2.0,-2.0,2.0,20.0
2016-09-20,-0.00727802037845706,16.0,0.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,17.0,17.0,0.0,171.23870317324293,172.72869340124788,0.0,-1.0,171.30432578084174,-1.0,171.66113688248575,-1.0,171.91479513583232,0.0,172.53693455672916,0.0,0.09465608381615853,0.0,170.825,173.5825,0.0,-1.0,170.91666666666666,-1.0,171.7875,0.0,171.0,172.905,0.0,-1.0,171.75,664,-2.0,14.0,-2.0,2.0,-2.0,0.0,17.0
2016-09-21,0.007331378299120235,17.0,0.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,18.0,18.0,0.0,171.10439350538059,172.68456085864892,0.0,1.0,171.18058335301993,1.0,171.5505524174871,1.0,171.80999549614103,0.0,172.45705477019078,0.0,0.06057063654851369,0.0,170.95,173.615,0.0,1.0,171.05,1.0,171.7125,0.0,171.35,172.8,0.0,1.0,170.5,663,-2.0,16.0,0.0,4.0,0.0,0.0,5.0
2016-09-22,-0.001455604075691412,18.0,0.0,0.0,0.0,19.0,19.0,18.0,0.0,0.0,0.0,19.0,0.0,171.2217765044023,172.6660547030321,0.0,-1.0,171.26818591409378,-1.0,171.56954742534546,-1.0,171.80555138531577,0.0,172.4293271321441,0.0,0.12209384675810075,0.0,170.875,173.6325,0.0,-1.0,171.08333333333334,-1.0,171.4,-1.0,171.25,172.695,0.0,-1.0,171.75,662,-2.0,14.0,-2.0,2.0,-2.0,0.0,0.0
2016-09-23,0.0,19.0,1.0,1.0,0.0,20.0,20.0,19.0,1.0,1.0,1.0,20.0,1.0,171.27236259451098,172.64296451089285,0.0,0.0,171.3038496196178,0.0,171.56292386102686,1.0,171.78291794936646,0.0,172.39288293088353,0.0,0.14431279058514634,0.0,171.025,173.67,0.0,0.0,171.13333333333333,0.0,171.1375,0.0,171.2,172.63,0.0,0.0,171.5,661,0.0,16.0,-2.0,2.0,0.0,2.0,0.0
2016-09-26,-0.007288629737609329,20.0,2.0,2.0,1.0,21.0,21.0,20.0,2.0,2.0,2.0,21.0,2.0,171.3137512136908,172.62033155028112,0.0,0.0,171.33402660121507,0.0,171.55693111235763,0.0,171.76196106422822,0.0,172.35786791398613,0.0,0.15635732585652662,0.0,171.1,173.6975,0.0,0.0,171.05,0.0,171.0125,0.0,171.2,172.57,0.0,0.0,171.5,660,-2.0,14.0,-2.0,0.0,-2.0,2.0,0.0
2016-09-27,-0.0014684287812041115,21.0,0.0,0.0,2.0,22.0,22.0,21.0,0.0,0.0,0.0,22.0,0.0,171.12034190211065,172.57339429185973,0.0,1.0,171.1672532779512,1.0,171.43246148260928,0.0,171.64996394835947,0.0,172.27520642716314,0.0,0.0812648947691238,0.0,171.2,173.72,0.0,1.0,171.01666666666668,1.0,171.0375,1.0,171.4,172.58,0.0,1.0,170.25,659,0.0,14.0,0.0,0.0,0.0,4.0,52.0
2016-09-28,0.004411764705882353,22.0,1.0,1.0,3.0,23.0,23.0,22.0,1.0,1.0,1.0,23.0,1.0,170.91664337445417,172.52243598905062,0.0,0.0,170.9876758505741,0.0,171.29603657950364,0.0,171.52774439662915,0.0,172.18598264570576,0.0,0.019125615297881038,0.0,171.225,173.7375,0.0,0.0,171.0,0.0,171.0625,0.0,171.1,172.59,0.0,0.0,170.0,658,-2.0,14.0,0.0,-2.0,0.0,4.0,2.0
2016-09-29,-0.0014641288433382138,23.0,2.0,2.0,4.0,24.0,24.0,23.0,2.0,2.0,2.0,24.0,2.0,170.88634457909887,172.48733824669318,0.0,0.0,170.95111033510116,0.0,171.24403309574137,0.0,171.47013370058255,0.0,172.12966960077614,0.0,0.03213663669722577,0.0,171.125,173.7425,0.0,0.0,170.91666666666666,0.0,171.0625,0.0,171.0,172.59,0.0,0.0,170.75,657,-2.0,12.0,-2.0,-2.0,-2.0,2.0,9.0
2016-09-30,0.001466275659824047,24.0,3.0,3.0,5.0,25.0,25.0,24.0,3.0,3.0,3.0,25.0,3.0,170.81610011017182,172.4479850140854,0.0,0.0,170.8817087450856,0.0,171.17317280090887,0.0,171.39827194498383,0.0,172.065760988981,0.0,0.027677441824307758,0.0,171.0,173.74,0.0,0.0,170.95,0.0,171.05,0.0,170.8,172.595,0.0,0.0,170.5,656,0.0,12.0,-2.0,-2.0,-2.0,2.0,6.0
2016-10-03,0.004392386530014641,25.0,4.0,4.0,6.0,26.0,26.0,25.0,4.0,4.0,4.0,26.0,0.0,170.8040819083224,172.41436154845994,0.0,0.0,170.8614458612263,0.0,171.13287062939375,0.0,171.35025180091097,0.0,172.0141625188249,0.0,0.04434776163028453,0.0,170.9,173.7325,0.0,0.0,170.93333333333334,0.0,170.9375,0.0,170.6,172.52,0.0,-1.0,170.75,655,-2.0,10.0,-4.0,-4.0,-2.0,0.0,16.0
2016-10-04,-0.004373177842565598,26.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,27.0,1.0,170.9306124704456,172.39625537918351,0.0,-1.0,170.95968495949916,-1.0,171.16783533135626,-1.0,171.36134426010275,-1.0,171.99399928279254,0.0,0.10519552056909465,0.0,170.925,173.725,0.0,-1.0,170.95,-1.0,170.875,-1.0,170.45,172.46,0.0,0.0,171.5,654,-2.0,10.0,-2.0,-2.0,0.0,2.0,9.0
2016-10-05,0.01171303074670571,27.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,28.0,2.0,170.89777383945548,172.36365626276404,0.0,1.0,170.92742573496082,1.0,171.1280414902747,1.0,171.31605950009515,1.0,171.94521499719283,0.0,0.09457684483069001,0.0,170.9,173.7225,0.0,1.0,171.05,1.0,170.925,1.0,170.7,172.42,0.0,0.0,170.75,653,0.0,10.0,0.0,0.0,0.0,4.0,4.0
2016-10-06,-0.010130246020260492,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,171.23454223228177,172.3713066337984,-1.0,-1.0,171.20782177573608,-1.0,171.28251372929617,-1.0,171.4222773149029,-1.0,171.97677519338134,-1.0,0.21500405663854794,0.0,170.925,173.73,0.0,-1.0,171.03333333333333,-1.0,170.9,-1.0,170.85,172.405,-1.0,0.0,172.75,652,0.0,10.0,-2.0,0.0,0.0,4.0,2.0
2016-10-07,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,171.19189819004873,172.34415204699053,1.0,1.0,171.1758491948536,1.0,171.2556076598394,1.0,171.390997513799,1.0,171.93847028383698,1.0,0.17144902148800112,0.0,171.025,173.77,0.0,1.0,171.08333333333334,1.0,171.025,1.0,171.25,172.4,1.0,1.0,171.0,651,0.0,12.0,0.0,0.0,0.0,4.0,44.0
2016-10-10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,171.33882579185806,172.33733715497092,0.0,-1.0,171.30264162641458,-1.0,171.32650216842612,-1.0,171.43610880907315,-1.0,171.94088321388259,-1.0,0.20250412621985525,0.0,170.975,173.7725,0.0,-1.0,171.05,-1.0,171.0375,-1.0,171.35,172.335,0.0,-1.0,172.0,650,0.0,10.0,-2.0,-2.0,0.0,2.0,12.0
2016-10-11,0.0014534883720930232,2.0,1.0,1.0,1.0,1.0,1.0,31.0,1.0,1.0,1.0,2.0,1.0,171.4590392842475,172.33065721130814,0.0,0.0,171.40992753004312,0.0,171.3906448190522,0.0,171.47787852691957,0.0,171.94320151922054,0.0,0.21441624960157668,0.0,171.025,173.78,0.0,0.0,171.15,0.0,171.1125,0.0,171.6,172.31,0.0,0.0,172.0,649,0.0,10.0,0.0,-2.0,0.0,4.0,105.0
2016-10-12,0.001451378809869376,3.0,2.0,2.0,2.0,2.0,2.0,32.0,2.0,2.0,2.0,3.0,2.0,171.60285032347522,172.32906003880697,0.0,0.0,171.53916944849803,0.0,171.47248816961866,0.0,171.5350727101107,0.0,171.95523283219228,0.0,0.22917118789227403,0.0,171.2,173.77,0.0,0.0,171.16666666666666,0.0,171.2125,0.0,171.7,172.28,0.0,0.0,172.25,648,2.0,10.0,2.0,0.0,2.0,4.0,19.0
2016-10-13,0.007246376811594203,0.0,3.0,3.0,3.0,3.0,3.0,33.0,3.0,3.0,3.0,0.0,3.0,171.76596844647972,172.33244498853355,-1.0,0.0,171.68698953334447,0.0,171.5703464391788,0.0,171.60654880565806,0.0,171.97659625053768,0.0,0.24441214175309142,0.0,171.425,173.7625,0.0,0.0,171.28333333333333,0.0,171.275,0.0,172.0,172.245,-1.0,0.0,172.5,647,2.0,10.0,2.0,2.0,4.0,4.0,43.0
2016-10-14,0.0028776978417266188,1.0,4.0,4.0,4.0,4.0,4.0,34.0,4.0,4.0,4.0,1.0,4.0,172.12670145621067,172.3605153848002,0.0,0.0,172.0043757589838,0.0,171.77793249259034,0.0,171.7653229682019,0.0,172.04614149561465,0.0,0.3224193638788647,0.0,171.6,173.755,0.0,0.0,171.33333333333334,0.0,171.3,0.0,171.95,172.23,0.0,0.0,173.75,646,4.0,10.0,2.0,2.0,4.0,6.0,10.0
2016-10-17,-0.0014347202295552368,2.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,172.51275573689963,172.39793092173485,0.0,0.0,172.34985641144783,0.0,172.01336749329602,0.0,171.94937311870547,0.0,172.13256731931602,0.0,0.3870798926714655,0.0,171.925,173.7525,-1.0,0.0,171.48333333333332,0.0,171.4125,0.0,172.5,172.23,0.0,0.0,174.25,645,6.0,10.0,4.0,4.0,6.0,6.0,21.0
2016-10-18,0.0014367816091954023,3.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,3.0,6.0,172.78316378473608,172.42965506189853,0.0,0.0,172.60372465584047,0.0,172.20257058917258,0.0,172.10127140620875,0.0,172.2057999734605,0.0,0.39123987964865126,0.0,172.275,173.77,0.0,0.0,171.66666666666666,0.0,171.6,0.0,172.95,172.21,0.0,0.0,174.0,644,6.0,12.0,6.0,4.0,6.0,6.0,31.0
2016-10-19,-0.0014347202295552368,4.0,7.0,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,4.0,7.0,173.04986127842042,172.46570149631637,0.0,0.0,172.85699778571117,0.0,172.39756386639425,0.0,172.26043648723032,0.0,172.28596468038361,0.0,0.38827834279823026,0.0,172.525,173.7875,0.0,0.0,171.91666666666666,0.0,171.7125,0.0,173.35,172.195,0.0,0.0,174.25,643,6.0,12.0,4.0,4.0,4.0,6.0,0.0
2016-10-20,0.004310344827586207,5.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,5.0,8.0,173.22261377325307,172.49608364490416,0.0,0.0,173.03284428021715,0.0,172.55017683149956,0.0,172.38929304373178,0.0,172.35318175174112,0.0,0.34821462464219616,0.0,172.875,173.795,0.0,0.0,172.2,0.0,171.9,0.0,173.75,172.19,0.0,0.0,174.0,642,6.0,12.0,6.0,6.0,6.0,8.0,12.0
2016-10-21,-0.004291845493562232,6.0,9.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,6.0,9.0,173.50032035993434,172.54071565193576,0.0,0.0,173.29702208326066,0.0,172.75968379992818,0.0,172.56416022567757,0.0,172.44717462422187,0.0,0.3500201965919359,0.0,173.0,173.7725,0.0,0.0,172.41666666666666,0.0,172.0125,0.0,174.05,172.17,0.0,0.0,174.75,641,4.0,10.0,4.0,4.0,4.0,6.0,72.0
2016-10-24,0.0,7.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,7.0,0.0,173.59117120358263,172.5696123716994,0.0,0.0,173.4051725319898,0.0,172.87780915231596,0.0,172.67051872747922,0.0,172.5080697369975,0.0,0.2814497148155351,0.0,173.375,173.75,0.0,0.0,172.7,0.0,172.175,0.0,174.25,172.17,0.0,1.0,174.0,640,6.0,10.0,6.0,4.0,6.0,8.0,10.0
2016-10-25,0.008620689655172414,8.0,11.0,11.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,8.0,1.0,173.66550371202214,172.5979368791905,0.0,0.0,173.4966844501452,0.0,172.98468447114303,0.0,172.76899882174,0.0,172.56657680613486,0.0,0.21958523096812854,0.0,173.575,173.6825,0.0,0.0,172.91666666666666,0.0,172.3,0.0,174.2,172.19,0.0,0.0,174.0,639,4.0,8.0,4.0,4.0,4.0,8.0,111.0
2016-10-26,0.005698005698005698,9.0,12.0,12.0,12.0,12.0,12.0,7.0,12.0,12.0,12.0,9.0,0.0,173.9990484916545,172.65540347564217,0.0,0.0,173.80488684243056,0.0,173.22423833103417,0.0,172.97129520531482,0.0,172.68161300981583,0.0,0.26039299174294117,0.0,173.775,173.625,0.0,0.0,173.08333333333334,0.0,172.4875,0.0,174.2,172.205,0.0,-1.0,175.5,638,6.0,10.0,6.0,6.0,4.0,8.0,12.0
2016-10-27,0.00141643059490085,10.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,13.0,13.0,10.0,1.0,174.4537669477173,172.7315340998869,0.0,0.0,174.21951963590277,0.0,173.53621563284045,0.0,173.23268074566187,0.0,172.83135367609756,0.0,0.33091219589447973,0.0,174.1,173.5575,0.0,0.0,173.4,0.0,172.7625,0.0,174.45,172.25,0.0,0.0,176.5,637,6.0,10.0,8.0,6.0,4.0,8.0,65.0
2016-10-28,-0.005657708628005658,11.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,11.0,2.0,174.87126386631417,172.81110768206733,0.0,0.0,174.60882430730234,0.0,173.84229033447468,0.0,173.49322291264988,0.0,172.9850260809565,0.0,0.36773976024482724,0.0,174.5,173.5,0.0,0.0,173.65,0.0,173.05,0.0,174.95,172.31,0.0,0.0,176.75,636,6.0,10.0,8.0,8.0,4.0,8.0,87.0
2016-10-31,-0.001422475106685633,12.0,15.0,15.0,15.0,15.0,15.0,10.0,15.0,15.0,15.0,12.0,3.0,175.03103407243887,172.86930356955114,0.0,0.0,174.7843897984866,0.0,174.02397696928662,0.0,173.66039158578693,0.0,173.0934564307229,0.0,0.30090926263362394,0.0,174.8,173.475,0.0,0.0,174.03333333333333,0.0,173.3625,0.0,175.35,172.365,0.0,0.0,175.75,635,6.0,12.0,10.0,8.0,4.0,8.0,16.0
2016-11-01,-0.004273504273504274,13.0,16.0,16.0,16.0,16.0,16.0,11.0,16.0,16.0,16.0,13.0,0.0,175.1163006047227,172.9213965681739,0.0,0.0,174.8944836756425,0.0,174.1645505912593,0.0,173.79665887572864,0.0,173.18783068834162,0.0,0.21978867987826323,0.0,174.95,173.405,0.0,0.0,174.28333333333333,0.0,173.6125,0.0,175.7,172.345,0.0,1.0,175.5,634,4.0,10.0,8.0,8.0,2.0,6.0,0.0
