,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2003-01-29,4.805,0.024765868886576437,-0.041415192507804344,10087.0,4.845599999999999,4.8238,4.832533333333333,4.830450000000001,4.6992,4.5926599999999995,4.831050250821987,4.828036466774948,4.809030815103374,4.791088192632106,4.726831515560162,4.668480389346988,-0.008188754746981983,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,38.0,36.0,0.0,0.0,0.0,38.0,38.0,37.0
2003-02-04,4.9239999999999995,-0.03046303818034108,-0.07067424857839136,0.0,4.837,4.8278,4.831866666666667,4.8370500000000005,4.70368,4.59559,4.847950205217989,4.842800087271109,4.819980261284005,4.800933511696394,4.7345636129891755,4.6735401836173445,-0.0026163626520870134,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,39.0,37.0,0.0,0.0,0.0,39.0,39.0,38.0
2003-02-05,4.774,-0.01843317972350232,-0.05467113531629663,0.0,4.8648,4.8422,4.835666666666667,4.842650000000001,4.709980000000001,4.600139999999999,4.834504713360173,4.832215458460169,4.815601188780767,4.798938436755921,4.736110137969992,4.67552948691205,-0.008964733218042857,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,0.0,40.0,39.0
2003-02-06,4.686,-0.006402048655569646,-0.03137003841229199,0.0,4.8426,4.8361,4.830266666666666,4.8402,4.71408,4.603089999999999,4.807503856385596,4.80972077254322,4.803258218420694,4.790572626625853,4.734145034520188,4.675736823804881,-0.018474887203938854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,0.0,40.0
2003-02-07,4.656000000000001,-0.010738831615120426,-0.024699312714776676,3.0,4.8128,4.8237000000000005,4.8178,4.829350000000001,4.71638,4.604659999999999,4.779957700679124,4.786071422921187,4.789233626190152,4.780604283912827,4.731080523362534,4.675345995610725,-0.0257247152903572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,2.0,2.0,2.0,1.0,40.0,2.0,2.0,2.0,2.0,1.0,0.0
2003-02-10,4.606,-0.006513243595310326,-0.009769865392965682,0.0,4.769,4.8073,4.805533333333333,4.816650000000001,4.717840000000001,4.60598,4.748329027828374,4.758368127087158,4.7717828046482325,4.767670633252617,4.726175404799298,4.673972807578829,-0.03239548837134137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,41.0,3.0,3.0,3.0,3.0,2.0,1.0
2003-02-11,4.5760000000000005,-0.01376748251748265,0.012019230769230706,0.0,4.7292000000000005,4.7831,4.794933333333333,4.806200000000001,4.71906,4.606139999999999,4.716996477314124,4.730311492150672,4.753136823253163,4.753472808567238,4.720286173238541,4.672032751983209,-0.037003438897958714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,6.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0
2003-02-12,4.513,0.00576113450033233,0.03434522490582766,0.0,4.6596,4.7622,4.781333333333333,4.79165,4.719480000000001,4.6062199999999995,4.679906208711556,4.6968789548967225,4.730266649610004,4.735660007932628,4.712157303699774,4.668883588577601,-0.04209854041383809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0
2003-02-13,4.539,0.0004406256884777854,0.02908129543952425,3.0,4.6074,4.725,4.7598666666666665,4.7745500000000005,4.71888,4.60582,4.654286898036728,4.672589884912611,4.712050778218575,4.721092599937618,4.705366821201744,4.6663116363285395,-0.04145616192235178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,4.0,2.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,6.0,6.0,5.0,4.0
2003-02-14,4.541,0.004404316229905213,0.0396388460691477,0.0,4.578,4.6954,4.7418000000000005,4.7578499999999995,4.720140000000001,4.60523,4.633689280211868,4.652345287233748,4.695760227912045,4.707752407349647,4.698921063507558,4.66383021778738,-0.03868845361059428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,6.0,2.0,7.0,7.0,7.0,7.0,6.0,3.0,7.0,7.0,7.0,7.0,6.0,5.0
2003-02-18,4.561,0.015347511510633696,0.019074764306073175,0.0,4.555000000000001,4.662000000000001,4.723199999999999,4.742900000000001,4.719939999999999,4.60499,4.620473047446074,4.638292166120864,4.68292592049185,4.69688185865708,4.693512394350399,4.661793975850996,-0.033496820824729864,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,6.0,4.0,0.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,7.0,6.0
2003-02-19,4.631,0.007989635068019849,0.006478082487583728,0.0,4.546,4.6376,4.704066666666667,4.7326999999999995,4.721540000000001,4.6049999999999995,4.622387038819515,4.6371702944099615,4.677980594730721,4.692001720978777,4.691060927905285,4.661184194150976,-0.02379084388586351,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,8.0,6.0,1.0,9.0,9.0,9.0,8.0,0.0,9.0,0.0,9.0,9.0,8.0,7.0
2003-02-20,4.668,0.0006426735218509241,-0.019922879177377884,0.0,4.557,4.608300000000001,4.6938,4.72525,4.725460000000001,4.605429999999999,4.630680304488695,4.641913326039198,4.677030061899224,4.69022381572109,4.6901565777913525,4.661319160603432,-0.013815925599151867,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,10.0,6.0,2.0,0.0,10.0,10.0,9.0,1.0,0.0,1.0,10.0,10.0,9.0,0.0
2003-02-21,4.671,0.010704345964461532,-0.015200171269535562,0.0,4.587999999999999,4.5977,4.679333333333333,4.7169,4.72792,4.60581,4.638011158218023,4.646388198956244,4.676455770289774,4.68879982937138,4.689405339446593,4.661510860393463,-0.0063336530659162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,1.0,11.0,11.0,10.0,2.0,1.0,2.0,11.0,11.0,10.0,1.0
2003-02-24,4.721,-0.01546282567252709,-0.010379156958271633,0.0,4.6144,4.5962,4.668400000000001,4.709950000000001,4.7299,4.60602,4.653100038542019,4.657866937578361,4.680698077881224,4.691185027195722,4.690644345742806,4.662688863157949,0.002207910185486689,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.0,2.0,10.0,6.0,4.0,2.0,0.0,0.0,11.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0
2003-02-25,4.648,0.0027969018932876054,0.005163511187607578,0.0,4.650399999999999,4.6027000000000005,4.658133333333335,4.705,4.7316199999999995,4.6068299999999995,4.652172758807106,4.65634894718169,4.677583975225869,4.687986136292335,4.688972018458774,4.662397994580564,0.003111048553761965,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,10.0,8.0,0.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,4.6610000000000005,-0.01845097618536801,-0.005149109633126133,0.0,4.6678,4.6069,4.647666666666666,4.695000000000001,4.73168,4.60693,4.653777711751268,4.657064493769123,4.676004549013881,4.685987163233643,4.68787507655843,4.662370311519563,0.004660454559909141,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,8.0,1.0,4.0,0.0,1.0,13.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0
2003-02-27,4.575,0.005464480874316823,0.021420765027322375,17157.0,4.6738,4.615399999999999,4.630133333333333,4.6888000000000005,4.73264,4.60694,4.639454491432856,4.644439187035411,4.666385068155416,4.677765891883003,4.683448602967903,4.6606402063409575,0.00020513534147069412,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,10.0,8.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2003-02-28,4.6,0.015652173913043493,0.019130434782608716,13924.0,4.6552,4.6216,4.616866666666667,4.673299999999999,4.731719999999999,4.60679,4.632280947535973,4.637602389029963,4.660062680712043,4.672005455447225,4.680176108733868,4.65943941017579,-0.0006969809825598458,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,8.0,8.0,3.0,1.0,1.0,3.0,15.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0
2003-03-03,4.672,0.0,0.0017123287671232893,8956.0,4.641,4.627700000000001,4.611133333333332,4.66155,4.730779999999999,4.60764,4.6395025934385234,4.6428943291791995,4.661199568263277,4.672005051340023,4.679855477018814,4.659688134726765,0.0036762906191027817,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,6.0,6.0,2.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2003-03-04,4.672,-0.007491438356164414,0.0038527397260275436,7785.0,4.631200000000001,4.6408,4.6122,4.6514,4.72908,4.60931,4.645411212813337,4.647372124690092,4.662228180809632,4.672004677166688,4.679547419096507,4.659931934039106,0.00652356824266408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,4.0,8.0,12.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0
2003-03-05,4.637,0.007763640284666914,-0.00043131334914810865,9540.0,4.636,4.6518999999999995,4.616600000000001,4.64475,4.72818,4.610550000000001,4.64388190139273,4.645776413199308,4.659825496923,4.669411738117304,4.677878892857429,4.659477836335361,0.0060166366410115205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,4.0,4.0,10.0,12.0,2.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0
2003-03-06,4.673,0.0032099293815535373,-0.028461373849775307,9738.0,4.631200000000001,4.652499999999999,4.620666666666667,4.6304,4.7268,4.61204,4.649176101139506,4.649964657322491,4.661080211501762,4.6696775352938005,4.677687563725764,4.6597456019524826,0.007951266870158798,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,6.0,2.0,2.0,10.0,12.0,3.0,0.0,3.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0
2003-03-07,4.688,-0.0017064846416382268,-0.03199658703071661,11291.0,4.650799999999999,4.6530000000000005,4.631333333333333,4.62535,4.72738,4.61392,4.656234991841414,4.655816248503647,4.663644000882546,4.671034754901667,4.678091972991421,4.660305094983126,0.00995651075475808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,6.0,4.0,4.0,12.0,14.0,4.0,1.0,4.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0
2003-03-10,4.68,0.002136752136752281,-0.04914529914529905,4634.0,4.668399999999999,4.6547,4.641266666666667,4.62545,4.72776,4.61595,4.660555902415703,4.659536825656931,4.6652017150842084,4.671698847131173,4.678166797579992,4.660695093102272,0.010410396542829194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,12.0,14.0,5.0,2.0,5.0,2.0,21.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0
2003-03-11,4.69,-0.011727078891258123,-0.04840085287846488,5558.0,4.67,4.6506,4.650533333333332,4.626650000000001,4.7268799999999995,4.61785,4.665909374703757,4.6642234678635575,4.66756345650476,4.67305448808442,4.678630844733718,4.661275388288366,0.01099311823696721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,12.0,6.0,3.0,6.0,3.0,22.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0
2003-03-12,4.635,-0.02049622437971947,-0.04638619201725995,6866.0,4.6735999999999995,4.6548,4.659133333333333,4.63085,4.72806,4.6202499999999995,4.660289488393983,4.659727549730702,4.664462174932877,4.670235637115203,4.676919831214748,4.660755083569784,0.0074528408586625496,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,4.0,12.0,14.0,0.0,0.0,0.0,4.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,4.54,-0.000440528634361185,-0.02753303964757709,15285.0,4.6732,4.652199999999999,4.659400000000001,4.6338,4.727679999999999,4.622869999999999,4.6384186723223495,4.64130792669521,4.652608634463079,4.660588552884447,4.671550426069072,4.658363893796125,-0.001055758356859067,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,10.0,14.0,1.0,1.0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2003-03-14,4.538,-0.019391802556192172,-0.040766857646540436,5383.0,4.646599999999999,4.6487,4.650866666666667,4.63515,4.72532,4.62477,4.620160731900104,4.625414399511332,4.641693526418977,4.651507919337451,4.66631315445852,4.655980450354617,-0.006294921594992748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,8.0,14.0,2.0,2.0,2.0,1.0,25.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2003-03-17,4.45,0.002921348314606719,-0.0184269662921348,15207.0,4.6166,4.6425,4.6419999999999995,4.6351,4.72206,4.6273,4.589222417009176,4.59842756881728,4.62343700009336,4.636581406793936,4.6578302856562255,4.651901629555516,-0.014684191796423076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,14.0,3.0,3.0,3.0,2.0,26.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2003-03-18,4.463,-0.009634774815146796,-0.015684517140936653,10143.0,4.5706,4.6203,4.623933333333333,4.63055,4.7168,4.6286000000000005,4.566272886643871,4.577592558230006,4.608157285798755,4.6237235248092,4.650189882297158,4.648161003227684,-0.018129056319168745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,4.0,12.0,4.0,4.0,4.0,3.0,27.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
2003-03-19,4.42,-0.0011312217194569894,-0.004977375565610914,12401.0,4.5252,4.5994,4.611599999999999,4.625649999999999,4.712599999999999,4.630130000000001,4.539677816344986,4.553347549271543,4.590237544294111,4.608632893341851,4.641162828089427,4.643642963559809,-0.021826747048226576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,6.0,14.0,5.0,5.0,5.0,4.0,28.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
2003-03-20,4.415,-0.014043035107587832,-0.004983012457531199,9530.0,4.482200000000001,4.577700000000001,4.595533333333333,4.6151,4.70476,4.6311,4.517009122464079,4.532063310922076,4.573548254361339,4.594289716057269,4.632293697576116,4.6391153801229805,-0.023014246490489984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,12.0,6.0,6.0,6.0,5.0,29.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
2003-03-21,4.353,0.0034458993797382423,0.028026648288536616,13080.0,4.4572,4.5519,4.584866666666667,4.602449999999999,4.6966,4.631550000000001,4.487189282016065,4.504515109241757,4.552543658707878,4.576416403756731,4.621341003553523,4.633449729031437,-0.0261513086962167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,2.0,10.0,7.0,7.0,7.0,6.0,30.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
2003-03-24,4.368,0.005723443223443101,0.018086080586080525,6791.0,4.4201999999999995,4.5184,4.5684,4.58655,4.6856,4.63163,4.465518503467689,4.4835127847430245,4.53496807216427,4.560978151626603,4.611406062237698,4.628193298753587,-0.02537230485185666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,4.0,0.0,10.0,8.0,8.0,8.0,7.0,31.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
2003-03-25,4.393,0.0011381743683132014,0.005235602094240969,13469.0,4.4037999999999995,4.4872,4.548133333333334,4.5689,4.67476,4.631710000000001,4.452333321019019,4.469587740936405,4.52144730338672,4.548535325580188,4.602841118620534,4.623536005708961,-0.02148361808964841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,4.0,0.0,10.0,9.0,9.0,9.0,8.0,32.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
2003-03-26,4.398,-0.0011368804001818766,0.0065939063210550064,5633.0,4.3898,4.4575000000000005,4.529533333333333,4.55615,4.66632,4.63212,4.4424545353791975,4.458574242330805,4.50969041734989,4.537384560722396,4.594808133576591,4.619069946189971,-0.01707708146996556,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,2.0,12.0,0.0,10.0,10.0,9.0,33.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
2003-03-27,4.393,0.018666059640336866,0.00819485545185513,10935.0,4.3854,4.4338,4.5136,4.542999999999999,4.65694,4.63198,4.433462801673889,4.448485897356835,4.498577044268948,4.526689408076293,4.586894089122607,4.61459331359215,-0.013176219038266004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,2.0,12.0,1.0,11.0,11.0,10.0,34.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
2003-03-31,4.475,-0.0062569832402233705,-0.008491620111731702,0.0,4.381,4.4191,4.494933333333334,4.5339,4.6476999999999995,4.6318399999999995,4.441015019551363,4.452564990071168,4.496331611481429,4.522860563033604,4.582506085627603,4.611829089560622,-0.00421462502499545,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,2.0,12.0,2.0,0.0,12.0,11.0,35.0,11.0,0.0,0.0,12.0,12.0,12.0,12.0
2003-04-01,4.447,-0.006970991679784056,0.010119181470654357,0.0,4.4054,4.412800000000001,4.480733333333333,4.5276499999999995,4.63974,4.63297,4.442103197814752,4.451708837752527,4.491633362768912,4.517241262068152,4.577192121485345,4.608565147193085,0.0004388188974523838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,14.0,3.0,1.0,13.0,12.0,36.0,12.0,0.0,1.0,13.0,13.0,13.0,13.0
2003-04-02,4.416,0.002490942028985333,0.018342391304347717,471.0,4.4212,4.4125000000000005,4.465199999999999,4.516399999999999,4.63188,4.63337,4.437357161848433,4.446215170405984,4.484430185362349,4.509741909322363,4.570870861819253,4.6047519759615385,0.001955603437358927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,12.0,0.0,2.0,14.0,13.0,37.0,13.0,1.0,0.0,14.0,14.0,14.0,14.0
2003-04-03,4.427,0.00045177320984860625,0.017393268579173247,1438.0,4.425800000000001,4.4078,4.446933333333334,4.5036000000000005,4.6249,4.6334100000000005,4.435474041512354,4.443258990343525,4.478960643899268,4.503612879002188,4.565228867238106,4.601232134853389,0.004102762956059908,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,2.0,10.0,0.0,3.0,15.0,14.0,38.0,14.0,2.0,1.0,15.0,15.0,15.0,15.0
2003-04-04,4.428999999999999,0.0018062768119216294,0.017611198916233983,661.0,4.4315999999999995,4.4085,4.433066666666667,4.4931,4.61784,4.632580000000001,4.434296943055562,4.441065299521444,4.474202487337433,4.4980859990761,4.559886558718964,4.59782159752956,0.005948761648053996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,10.0,0.0,4.0,16.0,15.0,39.0,15.0,3.0,2.0,16.0,16.0,16.0,16.0
2003-04-07,4.437,0.012395762902862229,0.02591841334234828,1139.0,4.4388,4.4098999999999995,4.425666666666667,4.4809,4.609719999999999,4.6319300000000005,4.434788407954551,4.4404398688258375,4.470659393305296,4.493561110255648,4.555067477984887,4.594637011439866,0.007878575818319411,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2.0,12.0,1.0,5.0,0.0,16.0,40.0,16.0,4.0,0.0,17.0,17.0,17.0,17.0
2003-04-08,4.492,0.0011130899376669398,0.010017809439002656,965.0,4.4312,4.4183,4.418933333333334,4.46835,4.60226,4.63116,4.445190515599179,4.448372196698785,4.472691832038125,4.493445472458933,4.552594243554108,4.59260459537175,0.012741233190385781,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,4.0,2.0,-2.0,2.0,4.0,12.0,0.0,6.0,1.0,0.0,41.0,17.0,0.0,1.0,0.0,18.0,18.0,18.0
2003-04-09,4.497,0.0015565932844117574,0.00044474093840333106,809.0,4.4402,4.4307,4.421733333333334,4.45895,4.5957,4.631090000000001,4.454610421853873,4.455853397206664,4.475006895653541,4.493708770795308,4.550414077140221,4.590711435067359,0.01596730828951145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,14.0,1.0,7.0,2.0,1.0,42.0,18.0,1.0,2.0,1.0,0.0,19.0,19.0
2003-04-10,4.504,0.0006660746003552651,-0.004440497335701505,843.0,4.4564,4.4411,4.424,4.4493,4.588679999999999,4.6311,4.463590345153169,4.463260566867177,4.4777681436865375,4.49447108406973,4.5485939172523695,4.5889943769472135,0.018089731740482333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,4.0,16.0,2.0,8.0,3.0,2.0,43.0,19.0,2.0,3.0,2.0,1.0,20.0,20.0
2003-04-11,4.507,0.009984468604393152,0.009318837364100248,933.0,4.4718,4.451699999999999,4.4296,4.44275,4.58306,4.631100000000001,4.4714830096707745,4.469989710426073,4.480552130002105,4.495399151916416,4.546962783242472,4.587370725918555,0.01911264596215298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,6.0,16.0,3.0,9.0,4.0,3.0,44.0,20.0,3.0,4.0,3.0,2.0,21.0,21.0
2003-04-14,4.552,-0.003295254833040352,0.012961335676625892,766.0,4.487399999999999,4.4631,4.435733333333332,4.4411000000000005,4.5755,4.6312500000000005,4.486122462457907,4.48260667805283,4.487356689049524,4.499591807330015,4.547160321154532,4.5866703155043265,0.022029566540249658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,6.0,4.0,4.0,6.0,18.0,4.0,10.0,5.0,4.0,45.0,21.0,4.0,5.0,4.0,3.0,0.0,22.0
2003-04-15,4.537,-0.008375578576151699,0.022481816178091123,552.0,4.5104,4.4708,4.448999999999999,4.441800000000001,4.56984,4.6311800000000005,4.495372923829196,4.490974881429318,4.49208462342576,4.502362784564829,4.546761877187688,4.58568674490028,0.02210143414553903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,4.0,8.0,18.0,5.0,11.0,6.0,5.0,46.0,22.0,5.0,6.0,5.0,4.0,0.0,23.0
2003-04-16,4.499,-0.0033340742387196446,0.035563458546343664,2733.0,4.519399999999999,4.4798,4.460266666666667,4.446150000000001,4.56308,4.63114,4.496032392223888,4.492209515055577,4.492743230718545,4.502113689411878,4.5448888623960135,4.583970175694334,0.01886813033979833,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,18.0,0.0,12.0,7.0,6.0,47.0,23.0,6.0,7.0,6.0,0.0,1.0,24.0
2003-04-17,4.484,0.014495985727029327,0.03612845673505797,1929.0,4.519799999999999,4.4881,4.4673333333333325,4.4479500000000005,4.55696,4.63032,4.493844684546817,4.490946512739334,4.491910542078683,4.500771934640628,4.54250106387068,4.581990568254842,0.015157506235844255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,6.0,16.0,1.0,0.0,8.0,7.0,48.0,24.0,0.0,0.0,0.0,1.0,2.0,25.0
