,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2001-04-02,0.018518518518518396,17.0,3.0,3.0,3.0,3.0,16.0,34.0,3.0,3.0,3.0,14.0,3.0,26.729084733443468,28.341030907492662,0.0,0.0,26.8132068917628,0.0,27.100983163969918,0.0,27.265707901715484,0.0,27.712652367764626,0.0,-0.06909176105706616,0.0,26.803999999999995,28.5863,0.0,0.0,26.996000000000006,0.0,27.3685,0.0,26.904000000000003,28.076399999999992,0.0,0.0,25.92,4554,4.0,10.0,0.0,0.0,2.0,0.0,12421.0
2001-04-03,0.03257575757575769,18.0,4.0,4.0,4.0,4.0,17.0,35.0,4.0,4.0,4.0,15.0,4.0,26.669251145544656,28.302594651898747,0.0,0.0,26.74963660072237,0.0,27.03422286263945,0.0,27.2015813904773,0.0,27.661175804322877,0.0,-0.05482843268745202,0.0,26.736,28.538200000000003,0.0,0.0,26.838000000000008,0.0,27.247499999999995,0.0,26.615999999999996,28.008999999999997,0.0,0.0,26.4,4553,2.0,8.0,-2.0,-2.0,2.0,-2.0,14330.0
2001-04-04,0.009537784299339618,19.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,0.0,16.0,0.0,26.776660028172902,28.281949213247287,0.0,-1.0,26.828154046765082,-1.0,27.055725447149978,-1.0,27.20590869488639,-1.0,27.645443419839626,0.0,0.015489367156938771,1.0,26.756,28.4938,0.0,-1.0,26.739333333333338,-1.0,27.1565,-1.0,26.363999999999997,27.9742,0.0,-1.0,27.26,4552,2.0,8.0,0.0,0.0,4.0,0.0,29104.0
2001-04-05,-0.002543604651162801,20.0,1.0,1.0,1.0,1.0,19.0,37.0,1.0,1.0,1.0,17.0,1.0,26.911812750323282,28.266861110014666,0.0,0.0,26.9345918857243,0.0,27.09994207123093,0.0,27.229174717487396,0.0,27.640524070041995,0.0,0.0789289468121187,0.0,26.799,28.453000000000003,0.0,0.0,26.772,0.0,27.068,0.0,26.532,27.9566,0.0,0.0,27.52,4551,4.0,8.0,0.0,2.0,4.0,0.0,20091.0
2001-04-06,0.008743169398907177,21.0,2.0,2.0,2.0,2.0,20.0,38.0,2.0,2.0,2.0,18.0,2.0,27.00966497753723,28.250685642489625,0.0,0.0,27.013885441766714,0.0,27.13328092158989,0.0,27.245532145821663,0.0,27.633052537883486,0.0,0.11349205961621384,0.0,26.887,28.414400000000004,0.0,0.0,26.808666666666667,0.0,27.017000000000003,0.0,26.740000000000002,27.952599999999997,0.0,0.0,27.45,4550,6.0,8.0,2.0,4.0,6.0,2.0,17282.0
2001-04-09,0.03900325027085584,22.0,3.0,3.0,3.0,3.0,0.0,39.0,3.0,3.0,3.0,19.0,3.0,27.133362254348643,28.23958295649973,0.0,0.0,27.117903066110298,0.0,27.186301786200378,0.0,27.278455690575615,0.0,27.635285771691976,-1.0,0.14766891136467614,0.0,26.907000000000004,28.3682,0.0,0.0,26.83933333333333,0.0,26.9745,0.0,26.909999999999997,27.9452,0.0,0.0,27.69,4549,4.0,6.0,2.0,2.0,4.0,0.0,16532.0
2001-04-10,-0.004518595759471638,0.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,4.0,27.430932753557983,28.250086264291816,-1.0,0.0,27.372071825170252,0.0,27.337130187514628,0.0,27.388940454236682,0.0,27.679784368880526,0.0,0.2330823254108513,0.0,26.939999999999998,28.323500000000003,-1.0,0.0,26.911999999999995,0.0,26.944499999999998,0.0,27.264,27.936600000000002,-1.0,0.0,28.77,4548,6.0,6.0,4.0,2.0,4.0,0.0,35081.0
2001-04-11,0.003142458100558654,1.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,27.650763162001986,28.257807328365246,0.0,0.0,27.567137698220982,0.0,27.461213026798948,0.0,27.481611531700633,0.0,27.717439883826387,0.0,0.26838169679810425,0.0,27.051,28.2854,0.0,0.0,27.08333333333333,0.0,26.988999999999997,0.0,27.738,27.959000000000007,0.0,0.0,28.64,4547,6.0,6.0,6.0,2.0,4.0,2.0,21475.0
2001-04-12,0.02158022972502614,2.0,6.0,6.0,6.0,6.0,3.0,2.0,6.0,6.0,6.0,2.0,6.0,27.84698804163799,28.267157678298606,0.0,0.0,27.74603959080237,0.0,27.582049881389523,0.0,27.57408475157466,0.0,27.757148123676334,0.0,0.2838482956043712,0.0,27.273000000000003,28.2423,0.0,0.0,27.203999999999997,0.0,27.0825,0.0,28.014,27.9784,0.0,0.0,28.73,4546,4.0,4.0,6.0,2.0,4.0,0.0,28380.0
2001-04-16,-0.011584327086882448,3.0,7.0,7.0,7.0,7.0,4.0,3.0,7.0,7.0,7.0,3.0,7.0,28.120262943158355,28.288600100510514,0.0,0.0,27.992802730678928,0.0,27.750426083161948,0.0,27.705634029235796,0.0,27.81961290314001,0.0,0.3192497262558356,0.0,27.498,28.1904,0.0,0.0,27.34333333333333,0.0,27.170500000000004,0.0,28.256,28.0048,0.0,0.0,29.35,4545,4.0,4.0,6.0,2.0,4.0,2.0,15163.0
2001-04-17,-0.007583591864874264,4.0,8.0,8.0,8.0,8.0,5.0,4.0,8.0,8.0,8.0,4.0,8.0,28.282033317129564,28.302885247035057,0.0,0.0,28.149294618266786,0.0,27.87038550381319,0.0,27.802253730773884,0.0,27.866294750075696,0.0,0.30329752984448427,0.0,27.772999999999996,28.1486,0.0,0.0,27.483333333333338,0.0,27.2885,0.0,28.636000000000003,28.023400000000002,0.0,0.0,29.01,4544,6.0,6.0,6.0,4.0,4.0,2.0,27020.0
2001-04-18,-0.011809656130600898,5.0,9.0,9.0,9.0,9.0,6.0,5.0,9.0,9.0,9.0,5.0,0.0,28.37439089583328,28.312531083727432,0.0,0.0,28.247864676994972,0.0,27.95796783678336,0.0,27.87542012108693,0.0,27.902518485366844,0.0,0.2629609586077001,0.0,28.082,28.097500000000004,0.0,0.0,27.59333333333333,0.0,27.409000000000002,0.0,28.9,28.0114,0.0,1.0,28.79,4543,4.0,4.0,6.0,4.0,4.0,0.0,34470.0
2001-04-19,-0.021441124780316324,6.0,10.0,10.0,10.0,10.0,7.0,6.0,10.0,10.0,10.0,6.0,1.0,28.388138005681775,28.315253240485305,0.0,0.0,28.278962418995746,0.0,28.004828042803993,0.0,27.91798159359901,0.0,27.923988348685793,0.0,0.20119778247711553,0.0,28.320999999999998,28.055500000000002,0.0,0.0,27.66866666666667,0.0,27.5385,0.0,28.904000000000003,28.004599999999996,0.0,0.0,28.45,4542,2.0,4.0,6.0,4.0,2.0,0.0,21871.0
2001-04-20,0.005028735632183929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2.0,28.28847655010327,28.30584228522817,1.0,1.0,28.211429739150248,1.0,27.989130133965517,1.0,27.912205179258343,1.0,27.920694687953016,1.0,0.11155321357782591,0.0,28.440000000000005,28.008700000000005,1.0,1.0,27.804000000000006,0.0,27.619500000000006,0.0,28.865999999999996,27.992400000000004,1.0,0.0,27.84,4541,2.0,2.0,4.0,4.0,0.0,0.0,23597.0
2001-04-23,-0.01501072194424595,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,3.0,28.232389904629947,28.299389962748403,0.0,0.0,28.175825163896363,0.0,27.98826059739737,0.0,27.9172270178318,-1.0,27.923020386464664,-1.0,0.05674143980038873,0.0,28.471999999999998,27.953900000000004,-1.0,0.0,27.89466666666667,0.0,27.6795,0.0,28.688,27.943999999999996,-1.0,0.0,27.98,4540,0.0,0.0,4.0,4.0,-2.0,-2.0,10058.0
2001-04-24,0.014876632801161109,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,28.11013719469723,28.284748577347443,0.0,0.0,28.08108283098923,0.0,27.947473873835715,0.0,27.890765757251664,1.0,27.908784292877815,1.0,-0.00923170602128634,-1.0,28.525,27.901200000000003,1.0,0.0,27.986666666666665,1.0,27.716,1.0,28.413999999999998,27.8906,1.0,0.0,27.56,4539,0.0,2.0,4.0,4.0,0.0,-2.0,21093.0
2001-04-25,0.02574186628530577,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,28.084657704752278,28.278515932251455,0.0,0.0,28.063993164683197,0.0,27.949619219184694,-1.0,27.896634960418208,-1.0,27.911184908843392,-1.0,-0.025752460395091797,0.0,28.512,27.854,-1.0,0.0,28.096,0.0,27.726,-1.0,28.124000000000002,27.8372,-1.0,0.0,27.97,4538,-2.0,2.0,2.0,2.0,-2.0,-2.0,12744.0
2001-04-26,0.0006971070059253947,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,28.194719940251865,28.286664131612813,-1.0,-1.0,28.16030190857809,-1.0,28.020131674500437,0.0,27.95540274112797,0.0,27.941726677124045,0.0,0.009430802232033242,1.0,28.432000000000006,27.808699999999998,0.0,-1.0,28.200666666666667,-1.0,27.741500000000002,0.0,27.96,27.802,0.0,-1.0,28.69,4537,0.0,2.0,2.0,4.0,-2.0,0.0,18208.0
2001-04-27,0.006269592476489018,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,28.288407223842434,28.295047020095726,0.0,0.0,28.244870845719923,0.0,28.08583341978611,0.0,28.01129883437775,0.0,27.971855042727025,0.0,0.030482916899266466,0.0,28.437,27.7766,0.0,0.0,28.296,0.0,27.855000000000008,0.0,28.008,27.7786,0.0,0.0,28.71,4536,0.0,4.0,4.0,6.0,0.0,0.0,21298.0
2001-04-30,0.01626860505365174,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,28.397787728598356,28.306828267222542,0.0,0.0,28.344121484839935,0.0,28.162420713139813,0.0,28.076387809609027,0.0,28.007860727325966,0.0,0.05171566463040134,0.0,28.434999999999995,27.760099999999998,0.0,0.0,28.375333333333334,0.0,27.966500000000007,0.0,28.182,27.768199999999997,0.0,0.0,28.89,4535,0.0,6.0,4.0,6.0,0.0,2.0,18011.0
2001-05-01,-0.027588555858310583,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,28.572735414307747,28.327683153020114,0.0,0.0,28.500410487172253,0.0,28.276475883316973,0.0,28.17147019408243,0.0,28.060885796842594,0.0,0.09033782599145274,0.0,28.389,27.7515,0.0,0.0,28.47133333333333,0.0,28.081,0.0,28.363999999999997,27.777,0.0,0.0,29.36,4534,2.0,8.0,4.0,8.0,0.0,4.0,12498.0
2001-05-02,0.019964973730297732,4.0,0.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,0.0,28.568601702615428,28.332085466821695,0.0,1.0,28.508039642991907,0.0,28.302525799191546,0.0,28.199509438965215,0.0,28.080066745986024,0.0,0.055942189542658005,0.0,28.424,27.760299999999997,0.0,0.0,28.582666666666668,1.0,28.253000000000004,0.0,28.724,27.7908,0.0,1.0,28.55,4533,2.0,10.0,6.0,8.0,2.0,4.0,25078.0
2001-05-03,0.0010302197802196972,5.0,0.0,5.0,6.0,6.0,6.0,6.0,5.0,0.0,6.0,6.0,0.0,28.668855938503533,28.347687734805422,0.0,-1.0,28.60218739022392,0.0,28.380380484982826,0.0,28.26769392496779,0.0,28.120848442221867,0.0,0.06552436061767752,0.0,28.4,27.7577,0.0,0.0,28.568,-1.0,28.360499999999995,0.0,28.840000000000003,27.792199999999998,0.0,-1.0,29.12,4532,0.0,8.0,4.0,6.0,2.0,4.0,14209.0
2001-05-04,-0.014065180102915957,6.0,1.0,6.0,7.0,7.0,7.0,7.0,6.0,1.0,7.0,7.0,1.0,28.756336676957435,28.363575106393434,0.0,0.0,28.686466253266396,0.0,28.453677581651128,0.0,28.333049930525732,0.0,28.161207326840618,0.0,0.06755777448176847,0.0,28.467000000000002,27.7637,0.0,0.0,28.6,0.0,28.453500000000002,0.0,28.926,27.8194,0.0,0.0,29.15,4531,2.0,10.0,4.0,6.0,4.0,6.0,13945.0
2001-05-07,-0.004175365344467552,7.0,0.0,7.0,8.0,8.0,8.0,8.0,7.0,2.0,8.0,8.0,0.0,28.75336637205608,28.371029064682673,0.0,1.0,28.694702214302335,0.0,28.48094638339864,0.0,28.36319438011642,0.0,28.18390507872922,0.0,0.0365194287416174,0.0,28.597999999999995,27.777700000000003,0.0,0.0,28.627999999999997,0.0,28.534999999999997,0.0,29.014,27.841000000000005,0.0,1.0,28.74,4530,4.0,12.0,4.0,8.0,6.0,6.0,6140.0
2001-05-08,0.015373864430468124,8.0,1.0,0.0,9.0,9.0,9.0,9.0,0.0,3.0,9.0,9.0,1.0,28.729117940773158,28.37595918221371,0.0,0.0,28.68320956594813,1.0,28.494189584979722,0.0,28.382217018626314,0.0,28.201006840347684,0.0,0.004803313502012574,0.0,28.674,27.779399999999995,0.0,1.0,28.587333333333333,0.0,28.5995,0.0,28.984,27.8484,0.0,0.0,28.62,4529,4.0,10.0,4.0,6.0,4.0,4.0,23954.0
2001-05-09,0.0024088093599449515,9.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,4.0,10.0,10.0,0.0,28.789278315178038,28.38950454494215,0.0,-1.0,28.741177325033032,-1.0,28.54807629117213,0.0,28.432423165394734,0.0,28.23469284660856,0.0,0.010051940654795921,0.0,28.78,27.779899999999994,0.0,-1.0,28.561333333333334,0.0,28.646000000000004,0.0,28.835999999999995,27.8618,0.0,-1.0,29.06,4528,4.0,8.0,2.0,4.0,4.0,4.0,21958.0
2001-05-10,-0.0010298661174046545,10.0,1.0,1.0,11.0,11.0,11.0,11.0,1.0,5.0,11.0,11.0,1.0,28.851227712418396,28.404167821279927,0.0,0.0,28.800996198104873,0.0,28.603497596774783,0.0,28.48409552351364,0.0,28.269802931055285,0.0,0.01455876448618365,0.0,28.889,27.794299999999993,0.0,0.0,28.579333333333334,0.0,28.660499999999995,0.0,28.938,27.884799999999995,0.0,0.0,29.13,4527,4.0,10.0,2.0,6.0,4.0,6.0,32463.0
2001-05-11,0.0034364261168384146,11.0,2.0,2.0,12.0,12.0,12.0,12.0,2.0,6.0,12.0,12.0,2.0,28.89645903743323,28.417946676304087,0.0,0.0,28.846996783011814,0.0,28.65078353993909,0.0,28.529718077327445,0.0,28.302359678857037,0.0,0.01194943646345753,0.0,28.933,27.81779999999999,0.0,0.0,28.624666666666666,0.0,28.684999999999995,0.0,28.940000000000005,27.920200000000005,0.0,0.0,29.1,4526,6.0,12.0,4.0,6.0,4.0,8.0,17053.0
2001-05-14,0.005479452054794526,12.0,3.0,3.0,13.0,13.0,13.0,13.0,3.0,7.0,13.0,13.0,3.0,28.951648303354464,28.433432880733708,0.0,0.0,28.901304970240766,0.0,28.703089869468702,0.0,28.579368590118005,0.0,28.33756126007833,0.0,0.013285688721479061,0.0,28.972,27.834799999999994,0.0,0.0,28.708666666666666,0.0,28.7035,0.0,28.93,27.9512,0.0,0.0,29.2,4525,4.0,10.0,2.0,4.0,2.0,6.0,19802.0
2001-05-15,-0.00715258855585834,13.0,4.0,4.0,14.0,14.0,14.0,14.0,4.0,8.0,14.0,14.0,4.0,29.025894066380925,28.451780744481557,0.0,0.0,28.97187343635757,0.0,28.765652739043112,0.0,28.637193138998153,0.0,28.377656896938003,0.0,0.020823684766507256,0.0,29.002999999999997,27.846499999999995,0.0,0.0,28.790000000000003,0.0,28.696000000000005,0.0,29.022,27.9804,0.0,0.0,29.36,4524,4.0,10.0,2.0,4.0,2.0,6.0,23277.0
2001-05-16,0.0030874785591766675,14.0,5.0,5.0,15.0,15.0,15.0,15.0,5.0,9.0,15.0,15.0,0.0,29.048458781584394,28.46560686835321,0.0,0.0,28.99927752307179,0.0,28.802257240086625,0.0,28.6751788324057,0.0,28.407944861763962,0.0,0.008193662458545747,0.0,29.003000000000004,27.8664,0.0,0.0,28.910000000000004,0.0,28.713500000000003,0.0,29.169999999999998,28.000799999999998,0.0,1.0,29.15,4523,4.0,12.0,4.0,6.0,2.0,6.0,24758.0
2001-05-17,0.03761969904240771,15.0,6.0,6.0,16.0,16.0,16.0,16.0,6.0,10.0,16.0,16.0,0.0,29.083284457659957,28.480941385811562,0.0,0.0,29.036311750291514,0.0,28.84394702674504,0.0,28.717017437412682,0.0,28.44057447502812,0.0,0.0027114277370291484,0.0,29.063,27.906100000000002,0.0,0.0,28.988666666666667,0.0,28.7315,0.0,29.188,28.0194,0.0,-1.0,29.24,4522,2.0,12.0,4.0,4.0,2.0,6.0,26949.0
2001-05-18,-0.0013183915622939732,16.0,7.0,7.0,17.0,17.0,17.0,17.0,7.0,11.0,17.0,17.0,1.0,29.311778192630875,28.517754427676678,0.0,0.0,29.23687917332359,0.0,28.98642826229313,0.0,28.837238367974706,0.0,28.515061750517216,0.0,0.06644633616566553,0.0,29.075,27.9441,0.0,0.0,29.025333333333332,0.0,28.770999999999997,0.0,29.21,28.023600000000002,0.0,0.0,30.34,4521,2.0,12.0,6.0,4.0,2.0,6.0,33492.0
2001-05-21,-0.007920792079207987,17.0,8.0,8.0,18.0,18.0,18.0,18.0,8.0,12.0,18.0,18.0,2.0,29.491454884879808,28.55304641920783,0.0,0.0,29.4004362235815,0.0,29.111530332550927,0.0,28.945591081458062,0.0,28.585059328928306,0.0,0.09732053835217619,0.0,29.194,27.992600000000003,0.0,0.0,29.134,0.0,28.896000000000004,0.0,29.458,28.0596,0.0,0.0,30.3,4520,4.0,12.0,8.0,6.0,2.0,8.0,22179.0
2001-05-22,-0.018962075848303405,18.0,9.0,9.0,19.0,19.0,19.0,19.0,9.0,13.0,19.0,19.0,3.0,29.59482672399257,28.58288708417401,0.0,0.0,29.50190757379973,0.0,29.201860777069886,0.0,29.028139890238947,0.0,28.64290013955857,0.0,0.09299446383161664,0.0,29.35,28.038500000000003,0.0,0.0,29.227999999999998,0.0,29.011999999999993,0.0,29.678000000000004,28.099599999999995,0.0,0.0,30.06,4519,2.0,10.0,6.0,4.0,2.0,8.0,20860.0
2001-05-23,-0.03221430993557136,19.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,14.0,20.0,20.0,0.0,29.575767319630284,28.600849716170565,0.0,1.0,29.500075639369,1.0,29.229302607825133,0.0,29.062351750221247,0.0,28.676119741928822,0.0,0.04556053553487016,0.0,29.494,28.084100000000003,0.0,1.0,29.27466666666667,0.0,29.136999999999993,0.0,29.818,28.134999999999994,0.0,1.0,29.49,4518,0.0,10.0,6.0,2.0,2.0,8.0,12350.0
2001-05-24,-0.0007007708479327111,0.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,21.0,1.0,29.387445988788414,28.5996447712959,1.0,0.0,29.352371694850692,0.0,29.163654740413214,1.0,29.023659027982635,1.0,28.670781712833573,1.0,-0.05076054939586189,-1.0,29.537,28.1294,0.0,0.0,29.337333333333333,1.0,29.212999999999994,1.0,29.886000000000003,28.167199999999998,0.0,0.0,28.54,4517,0.0,10.0,4.0,2.0,0.0,8.0,20041.0
2001-05-25,0.006311360448807844,1.0,2.0,2.0,1.0,1.0,1.0,22.0,2.0,1.0,1.0,22.0,2.0,29.22972853628143,28.598067647111822,0.0,0.0,29.224314511027508,0.0,29.10235428894529,0.0,28.986350951835774,0.0,28.66486870448716,0.0,-0.11320772565774839,0.0,29.478,28.1589,0.0,0.0,29.29866666666667,0.0,29.2055,0.0,29.746,28.202599999999997,0.0,0.0,28.52,4516,0.0,8.0,2.0,2.0,-2.0,8.0,10912.0
2001-05-29,-0.0031358885017421555,0.0,3.0,3.0,2.0,2.0,0.0,23.0,3.0,2.0,2.0,23.0,3.0,29.133414256957536,28.600086109545252,-1.0,0.0,29.1436507401002,0.0,29.06403483285526,0.0,28.96513977021831,0.0,28.666246402350406,-1.0,-0.13812825197407524,0.0,29.419999999999998,28.183699999999998,0.0,0.0,29.256666666666668,0.0,29.19599999999999,0.0,29.381999999999998,28.233599999999996,0.0,0.0,28.7,4515,-2.0,6.0,0.0,2.0,-2.0,6.0,15643.0
2001-05-30,-0.006291506466270525,1.0,4.0,4.0,3.0,3.0,0.0,24.0,4.0,3.0,3.0,24.0,4.0,29.0382480284198,28.600282424207723,0.0,0.0,29.06155062623863,0.0,29.020793420202377,0.0,28.93883312057251,0.0,28.664040661081764,1.0,-0.15513737295187424,0.0,29.369999999999997,28.2034,0.0,0.0,29.254,0.0,29.186500000000002,0.0,29.062,28.2678,0.0,0.0,28.61,4514,-2.0,6.0,0.0,4.0,-2.0,6.0,17365.0
2001-05-31,-0.00914526908195561,0.0,5.0,5.0,4.0,4.0,1.0,25.0,5.0,4.0,4.0,25.0,5.0,28.927657477798018,28.59691049501549,1.0,0.0,28.96438899143269,0.0,28.964527380183103,0.0,28.90114177830788,0.0,28.654862595941303,0.0,-0.17168613239454986,0.0,29.294999999999998,28.219099999999997,0.0,0.0,29.253333333333334,0.0,29.149000000000008,0.0,28.772000000000002,28.308000000000003,0.0,0.0,28.43,4513,-2.0,4.0,-2.0,2.0,-4.0,6.0,23812.0
2001-06-01,0.009584664536741198,1.0,6.0,6.0,5.0,5.0,2.0,0.0,6.0,5.0,5.0,0.0,6.0,28.789901572743833,28.588456821846865,0.0,0.0,28.842175300443046,0.0,28.88885810587995,0.0,28.846983128062853,0.0,28.635848376492625,0.0,-0.19179293851133117,0.0,29.223000000000003,28.2366,1.0,0.0,29.211333333333336,0.0,29.143,0.0,28.560000000000002,28.352600000000002,1.0,0.0,28.17,4512,-4.0,4.0,-2.0,2.0,-4.0,6.0,22378.0
2001-06-04,0.008087201125175823,2.0,7.0,7.0,6.0,6.0,3.0,0.0,7.0,6.0,6.0,0.0,7.0,28.72628310497223,28.585517082800393,0.0,0.0,28.780302177297962,0.0,28.846109714843767,0.0,28.816836229687826,0.0,28.628168048002717,0.0,-0.178815330625111,0.0,29.116000000000003,28.258499999999994,-1.0,0.0,29.147333333333336,0.0,29.095499999999994,0.0,28.486,28.3794,-1.0,0.0,28.44,4511,-6.0,4.0,-4.0,0.0,-6.0,4.0,20823.0
2001-06-05,-0.014998256016742352,0.0,8.0,8.0,7.0,7.0,0.0,1.0,8.0,7.0,7.0,1.0,0.0,28.716049813159096,28.587190011853853,-1.0,0.0,28.763332611559814,0.0,28.829337361049124,0.0,28.80595947193317,0.0,28.629808516708493,-1.0,-0.14792651088688266,0.0,28.926,28.281100000000002,0.0,0.0,29.103333333333335,0.0,29.060000000000002,0.0,28.470000000000006,28.415399999999998,0.0,-1.0,28.67,4510,-4.0,4.0,-4.0,0.0,-6.0,6.0,18911.0
2001-06-06,-0.0010623229461755518,0.0,9.0,9.0,8.0,8.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,28.62949530167562,28.580314962114173,1.0,0.0,28.682819902089072,0.0,28.77320999333016,0.0,28.76403654808627,0.0,28.614521908210122,1.0,-0.14921303720857934,0.0,28.762999999999998,28.293400000000002,1.0,0.0,29.068,0.0,29.0565,0.0,28.464,28.4438,1.0,1.0,28.24,4509,-4.0,4.0,-2.0,0.0,-4.0,6.0,23068.0
2001-06-07,0.014888337468982564,1.0,10.0,10.0,9.0,9.0,1.0,1.0,10.0,9.0,9.0,1.0,1.0,28.55322342864369,28.572981992567357,0.0,0.0,28.610078378690755,0.0,28.719570946346334,0.0,28.722996803783584,0.0,28.598658303966587,0.0,-0.144731853043368,0.0,28.581,28.301399999999997,0.0,0.0,28.993333333333336,0.0,29.0375,0.0,28.390000000000004,28.461399999999998,0.0,0.0,28.21,4508,-6.0,2.0,-2.0,-2.0,-4.0,4.0,16272.0
2001-06-08,0.016067062521830277,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,28.56718280525393,28.57411106202147,-1.0,-1.0,28.61314324350756,-1.0,28.711040380027637,0.0,28.716108151651465,0.0,28.599887390085545,-1.0,-0.10782266887555378,0.0,28.452999999999996,28.304099999999995,-1.0,-1.0,28.93066666666667,0.0,28.994999999999997,0.0,28.345999999999997,28.472400000000004,-1.0,-1.0,28.63,4507,-6.0,0.0,-4.0,-4.0,-4.0,2.0,10516.0
2001-06-11,0.00618769336541766,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.662240477025943,28.5843266845557,0.0,0.0,28.686505821429474,0.0,28.747131772405957,-1.0,28.743803844121725,-1.0,28.61910749243513,0.0,-0.04972462673912126,0.0,28.462,28.313799999999997,0.0,0.0,28.89,-1.0,28.97,-1.0,28.438,28.516599999999997,0.0,0.0,29.09,4506,-4.0,2.0,-4.0,-2.0,-2.0,4.0,19057.0
2001-06-12,-0.008541168431841476,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,28.772742208475773,28.597904373970437,0.0,0.0,28.77627415659417,0.0,28.796928746462534,0.0,28.782781337149746,0.0,28.644632688810223,0.0,0.0008529723180424192,1.0,28.519,28.334399999999995,0.0,0.0,28.806666666666665,0.0,28.9695,0.0,28.568,28.568799999999996,0.0,0.0,29.27,4505,-2.0,4.0,-2.0,-2.0,0.0,4.0,20955.0
2001-06-13,0.0013783597518952154,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,28.817698170571088,28.606262703198745,0.0,0.0,28.813770440195068,0.0,28.818173627751815,0.0,28.800353089953468,0.0,28.659352975523547,0.0,0.016622002492175124,0.0,28.576,28.3493,0.0,0.0,28.737999999999996,0.0,28.973000000000003,0.0,28.688,28.622199999999992,0.0,0.0,29.02,4504,0.0,4.0,-2.0,-2.0,0.0,4.0,18449.0
2001-06-14,-0.017205781142463867,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,28.86175304864907,28.615247600165105,0.0,0.0,28.851651910934287,0.0,28.84120471082307,0.0,28.81958619440136,0.0,28.67506462354223,0.0,0.028216295026801556,0.0,28.616999999999997,28.3466,0.0,0.0,28.66866666666666,0.0,28.956,0.0,28.844,28.6842,0.0,0.0,29.06,4503,0.0,2.0,-4.0,-2.0,0.0,4.0,24550.0
2001-06-15,-0.030462184873949492,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.8068888579856,28.614153588280647,1.0,1.0,28.806782386175165,1.0,28.814423309792303,1.0,28.800357587408666,1.0,28.670552285364103,1.0,0.002060301808299321,0.0,28.68,28.3558,0.0,1.0,28.639999999999993,1.0,28.951499999999992,1.0,29.014,28.737399999999997,1.0,1.0,28.56,4502,0.0,4.0,-2.0,0.0,2.0,4.0,21695.0
2001-06-18,-0.0010834236186349272,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,28.603818156533674,28.595853517225585,0.0,0.0,28.634969711378986,0.0,28.70733537552637,0.0,28.718108877230247,0.0,28.63209925456551,0.0,-0.0700029302475685,-1.0,28.719,28.36,1.0,0.0,28.64133333333333,0.0,28.917499999999997,0.0,29.0,28.763399999999997,0.0,0.0,27.69,4501,0.0,2.0,-4.0,-2.0,2.0,2.0,24998.0
