,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1997-06-26,19.3,0.01761658031088082,0.018134715025906623,4749.0,19.298000000000002,19.258000000000003,19.288666666666668,19.6655,20.1506,20.491,19.38215474690608,19.4206892432863,19.61336629872458,19.735603535015816,20.066999870375195,20.607081618020825,0.033158636416395104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,2.0,-2.0,3.0,3.0,1.0,0.0,16.0,22.0,0.0,0.0,0.0,17.0,17.0,22.0
1997-06-27,19.64,0.013238289205702546,0.0035641547861507273,4111.0,19.348,19.279,19.244666666666667,19.578000000000003,20.1492,20.4515,19.429035702014065,19.45442935970379,19.61590284170319,19.72852179168131,20.050254777419305,20.58793148697091,0.05918439693471361,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,2.0,-4.0,4.0,4.0,2.0,0.0,17.0,23.0,0.0,0.0,0.0,18.0,18.0,23.0
1997-06-30,19.9,0.009547738693467402,-0.0010050251256281193,5048.0,19.468,19.324,19.267999999999997,19.509500000000003,20.154,20.4163,19.514665574375144,19.522978688980132,19.642959713921933,19.741223881186396,20.044362433206782,20.574309081288316,0.09202530936477371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,-4.0,-6.0,2.0,-2.0,5.0,5.0,3.0,1.0,18.0,24.0,1.0,1.0,1.0,0.0,19.0,24.0
1997-07-01,20.09,0.010950721752115424,-0.021403683424589336,9213.0,19.576,19.386,19.314,19.4485,20.159000000000002,20.3841,19.619271833579663,19.610212736829343,19.6855349792627,19.767059149246663,20.046152141708475,20.564718802450923,0.12273927132297502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-4.0,-4.0,2.0,0.0,6.0,6.0,4.0,2.0,19.0,25.0,2.0,2.0,2.0,1.0,0.0,25.0
1997-07-02,20.31,-0.032496307237813896,-0.04234367306745443,9198.0,19.732,19.452,19.37333333333333,19.428999999999995,20.161199999999997,20.3608,19.744858772928815,19.717872315778674,19.74500783838054,19.807276990043206,20.05649911654344,20.559674865768727,0.15214480758060994,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,2.0,2.0,7.0,7.0,5.0,3.0,0.0,26.0,3.0,3.0,3.0,2.0,1.0,26.0
1997-07-03,19.65,0.0030534351145039326,-0.004580152671755718,7041.0,19.848,19.573,19.45466666666667,19.428499999999996,20.176000000000002,20.3459,19.727611723305394,19.707430421043494,19.73595947282049,19.795626842632597,20.040557974718205,20.54166150209014,0.12268244820483126,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,8.0,6.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
1997-07-07,19.71,0.008625063419583873,-0.024353120243531222,9011.0,19.918,19.633000000000003,19.492,19.412999999999997,20.1742,20.3226,19.72440959179532,19.707825740882956,19.73348714207568,19.7892841135487,20.02759491688612,20.525192957494294,0.10353639770255296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2.0,2.0,1.0,9.0,7.0,5.0,1.0,28.0,0.0,1.0,1.0,1.0,1.0,28.0
1997-07-08,19.88,-0.011066398390341996,-0.0025150905432595933,4706.0,19.932,19.7,19.526666666666664,19.433999999999994,20.1692,20.3002,19.752698756923444,19.734314088439426,19.747440747592282,19.796003808841387,20.0218068809298,20.51241685932609,0.0986440399730677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,-2.0,2.0,4.0,2.0,10.0,8.0,6.0,2.0,29.0,1.0,0.0,0.0,0.0,2.0,29.0
1997-07-09,19.66,-0.01068158697863687,0.004069175991861561,12194.0,19.927999999999997,19.752,19.566666666666666,19.467499999999998,20.1672,20.2856,19.735844437482818,19.722881151756436,19.7391130573454,19.785929452630914,20.0076183757953,20.495537317557257,0.07782836760044134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,6.0,3.0,0.0,9.0,7.0,3.0,30.0,0.0,0.0,0.0,0.0,3.0,30.0
1997-07-10,19.45,0.005655526992287889,0.028277634961439625,16393.0,19.842,19.787,19.582000000000004,19.490499999999997,20.1624,20.267800000000005,19.68387272157685,19.6808994361016,19.711578480455362,19.76104578947307,19.98575098850921,20.4748336082987,0.0485842520827606,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,-2.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,31.0,1.0,1.0,1.0,1.0,4.0,31.0
1997-07-11,19.56,-0.016871165644171692,-0.005112474437627703,6351.0,19.669999999999998,19.758999999999997,19.60533333333333,19.5085,20.144800000000004,20.245200000000004,19.66135040856288,19.6622995228552,19.697142434697707,19.74615350877136,19.96905487131277,20.456718091302687,0.03590129563045445,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-2.0,0.0,2.0,5.0,2.0,1.0,0.0,5.0,32.0,2.0,2.0,2.0,2.0,5.0,32.0
1997-07-14,19.23,0.031201248049921887,0.014040561622464877,7825.0,19.652,19.785,19.639333333333337,19.532,20.132800000000003,20.222800000000003,19.582923061551448,19.5957919039544,19.65265267901221,19.707919915529036,19.94007232733972,20.43242664395016,0.006101815977582831,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,2.0,6.0,3.0,2.0,0.0,6.0,33.0,3.0,3.0,3.0,3.0,6.0,33.0
1997-07-15,19.83,-0.0045385779122541535,-0.013615733736762461,6808.0,19.556,19.743999999999996,19.651999999999997,19.534,20.1188,20.1957,19.627846141269366,19.631823918730646,19.669542900058666,19.71696288474911,19.93575576548326,20.4204974034759,0.026472689227005713,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,7.0,34.0
1997-07-16,19.74,0.013171225937183464,0.0005065856129686709,15960.0,19.546,19.737000000000002,19.68333333333333,19.5615,20.1214,20.1801,19.64823775194766,19.648466392772086,19.676253100053078,19.718669337730656,19.928079068797643,20.407022207367465,0.03312696822951826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,8.0,35.0,1.0,1.0,1.0,1.0,8.0,35.0
1997-07-17,20.0,-0.026999999999999958,-0.0060000000000000496,23232.0,19.561999999999998,19.701999999999998,19.711999999999996,19.577,20.1218,20.1694,19.712194524320815,19.702548486191766,19.70708613814326,19.739508646046904,19.930899497472247,20.39896236167702,0.05309580266636059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,36.0,2.0,2.0,2.0,2.0,0.0,36.0
1997-07-18,19.46,0.0020554984583761125,0.025693730729701953,14512.0,19.672,19.671,19.73,19.622,20.1262,20.1667,19.666340974444303,19.665233334469956,19.68355412498676,19.718804301895283,19.912432850512552,20.380369047584406,0.02918799607693766,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0
1997-07-21,19.5,0.0030769230769230114,0.019487179487179436,10475.0,19.651999999999997,19.652,19.740666666666662,19.6425,20.1204,20.156599999999997,19.636097160908975,19.639812821474578,19.666072779749925,19.702596575828967,19.89625901323755,20.36293599713719,0.015980167318300417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,11.0,38.0,1.0,1.0,1.0,1.0,1.0,38.0
1997-07-22,19.56,0.009713701431492909,0.019427402862985818,13610.0,19.706,19.631,19.731333333333332,19.6655,20.1048,20.1454,19.62226131347098,19.627533925863105,19.65597061024993,19.692033866508304,19.88307238526745,20.3470362744216,0.011411184821992021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,39.0,2.0,2.0,2.0,2.0,2.0,39.0
1997-07-23,19.75,0.006582278481012608,0.027341772151898692,6686.0,19.651999999999997,19.599,19.708666666666666,19.6755,20.089799999999997,20.136799999999997,19.645486529203527,19.646374860345706,19.66492579022613,19.696327654174354,19.877853860355,20.335213773938005,0.02076666531083389,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,3.0,40.0
1997-07-24,19.88,0.004024144869215385,0.01458752515090557,3944.0,19.654,19.607999999999997,19.685999999999996,19.697499999999998,20.0632,20.1357,19.68812534207561,19.68231718952329,19.68540904829983,19.709933013124402,19.877938022694018,20.326199639800617,0.03448290843069503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,6.0,4.0,2.0,6.0,1.0,1.0,1.0,1.0,14.0,41.0,1.0,1.0,1.0,1.0,0.0,41.0
1997-07-25,19.96,-0.004008016032064221,0.017034068136272538,8532.0,19.63,19.651,19.657333333333334,19.705000000000002,20.0384,20.1357,19.737557098061863,19.72503762190432,19.711560567509373,19.728456493633708,19.881156139451114,20.318948161784764,0.046943888241936994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,6.0,2.0,2.0,2.0,2.0,15.0,42.0,2.0,2.0,2.0,2.0,1.0,42.0
1997-07-28,19.88,0.003018108651911583,0.047786720321931556,5445.0,19.73,19.691,19.678,19.738,20.014400000000002,20.1322,19.76345580750516,19.748877987765194,19.727602418222766,19.73968193854973,19.88111080064911,20.310256118977144,0.047647047349431246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,6.0,2.0,6.0,3.0,3.0,3.0,3.0,16.0,43.0,3.0,3.0,3.0,3.0,0.0,43.0
1997-07-29,19.94,0.017552657973921658,0.04864593781344026,2341.0,19.806,19.756,19.68933333333333,19.749999999999996,19.988799999999998,20.128800000000002,19.79555475159513,19.778281374262857,19.747830759344406,19.75452031347197,19.88342018101581,20.30292431464096,0.04976964713988162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,6.0,6.0,0.0,6.0,4.0,4.0,4.0,4.0,17.0,44.0,4.0,4.0,4.0,4.0,0.0,44.0
1997-07-30,20.29,-0.005914243469689376,0.01429275505174959,8736.0,19.881999999999998,19.767,19.693333333333335,19.752,19.9472,20.122600000000006,19.885453887668742,19.857007316683955,19.79946592512113,19.79418547543701,19.899364487642643,20.30266838761837,0.07106434207675177,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,0.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,45.0
1997-07-31,20.17,0.006445215666831879,0.009915716410510624,11127.0,19.99,19.822,19.735333333333337,19.761999999999997,19.916800000000002,20.114900000000002,19.937189544456245,19.905160037194115,19.8347548846334,19.822023588367603,19.90997764498999,20.300041290833846,0.07310315972505577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,2.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,6.0,6.0,6.0,2.0,46.0
1997-08-01,20.3,0.026108374384236334,-0.0211822660098522,4783.0,20.048,19.839,19.78333333333334,19.755000000000003,19.8884,20.1111,20.00315508182784,19.965904646856558,19.879063943239743,19.857429248488522,19.925272639304108,20.300040473193572,0.07875368741326394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,2.0,6.0,7.0,7.0,7.0,7.0,2.0,2.0,7.0,7.0,7.0,7.0,3.0,47.0
1997-08-04,20.83,0.0038406144983198203,-0.040806529044647044,7717.0,20.116,19.923000000000002,19.832666666666668,19.7875,19.859199999999998,20.1111,20.153490521495502,20.09884239349401,19.969629281978815,19.92947152637826,19.960752143645124,20.310534721249144,0.11171932492878156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,6.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,8.0,8.0,8.0,8.0,4.0,0.0
1997-08-05,20.91,-0.015781922525107694,-0.031563845050215214,11629.0,20.306,20.056,19.93933333333333,19.8435,19.840799999999998,20.1126,20.29103769940541,20.223635871418008,20.059188397980833,20.002103265165058,19.99797754977669,20.32240532082837,0.13110485125278615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,4.0,8.0,9.0,9.0,9.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,5.0,1.0
1997-08-06,20.58,-0.01020408163265293,-0.005344995140913481,6065.0,20.5,20.191,20.011333333333333,19.895,19.8278,20.1144,20.34357629951352,20.278461121969084,20.10878950293504,20.044910430708388,20.020801959589367,20.327506205564443,0.11449834900842575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,10.0,6.0,8.0,10.0,10.0,10.0,10.0,5.0,5.0,10.0,10.0,10.0,10.0,6.0,2.0
1997-08-07,20.37,-0.024545900834560628,0.0004909180166911149,14791.0,20.558,20.274,20.067333333333334,19.941000000000003,19.823,20.109299999999998,20.348380608692878,20.292544026281533,20.1336666931317,20.068991139544803,20.034496000389783,20.328347666840394,0.08360043558756786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,6.0,0.0,11.0,11.0,11.0,6.0,6.0,11.0,11.0,11.0,11.0,7.0,3.0
1997-08-08,19.87,0.005535983895319548,0.023150478107699914,7850.0,20.598,20.323,20.092,19.987,19.8128,20.105099999999997,20.261402316203263,20.22753725300745,20.10855557950011,20.054251055134078,20.028045176845087,20.31927147541781,0.026666997379369256,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-08-11,19.98,0.013513513513513492,0.013513513513513492,6292.0,20.512,20.314,20.119333333333334,20.002500000000005,19.7892,20.0874,20.21023825871176,20.189454598698614,20.09631219097629,20.048750976976,20.026161052262925,20.312553228379834,-0.00473246301711161,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997-08-12,20.25,0.010864197530864142,0.007901234567901242,4202.0,20.342000000000002,20.323999999999998,20.151333333333337,20.04,19.7686,20.070899999999998,20.217467666218713,20.198769275821903,20.11094912516902,20.063658312014812,20.0349390502134,20.311314550590133,-0.008260096746109113,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1997-08-13,20.47,-0.004396678065461644,-0.00781631656082072,7534.0,20.21,20.354999999999997,20.197333333333336,20.061,19.751199999999997,20.0567,20.26338263599713,20.24049707954161,20.145144446581497,20.09375769631001,20.05200026393052,20.31445683671706,0.002694658142718742,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,6.0,6.0,4.0,6.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1997-08-14,20.38,-0.002453385672227709,-0.02600588812561323,8779.0,20.188,20.372999999999998,20.24533333333334,20.097500000000004,19.750999999999998,20.049,20.28458579308856,20.26195906730444,20.167511642145165,20.114960829916676,20.064862998678343,20.315754721138504,0.0023628098391069996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,8.0,1.0,1.0,2.0,2.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
1997-08-15,20.33,-0.003935071323167649,-0.02164289227742242,12887.0,20.189999999999998,20.394,20.27866666666667,20.116500000000002,19.752200000000002,20.043600000000005,20.29284292161791,20.272426903103757,20.182986723845627,20.130889657330254,20.07526052814194,20.316036805868436,-0.00247854542012263,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,8.0,2.0,0.0,3.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
1997-08-18,20.25,0.007901234567901242,-0.03753086419753094,6166.0,20.282,20.397,20.30333333333333,20.16,19.7596,20.038,20.285053299505563,20.268976610318564,20.189368940622234,20.139712645676163,20.082113056450098,20.314729146346288,-0.011801461240978944,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,8.0,0.0,1.0,0.0,4.0,13.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0
1997-08-19,20.41,-0.0048995590396864975,-0.04311611954924052,6798.0,20.336,20.339,20.327999999999996,20.197499999999998,19.7788,20.035000000000004,20.307770881413642,20.2906725164234,20.210381422467737,20.15973393118163,20.094971367961858,20.31661569790379,-0.008101472513289576,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,4.0,4.0,6.0,8.0,0.0,0.0,0.0,5.0,14.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0
1997-08-20,20.31,-0.02264894140817318,-0.01920236336779897,7993.0,20.368,20.289,20.359333333333332,20.24,19.8028,20.0328,20.30817617570207,20.293645975435183,20.219868906042237,20.1708647510941,20.103403863335902,20.3164846939849,-0.013007066731180433,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,6.0,8.0,8.0,0.0,1.0,0.0,6.0,15.0,6.0,1.0,1.0,6.0,6.0,6.0,0.0
1997-08-21,19.85,0.0020151133501259016,-0.004534005037783368,12489.0,20.336,20.261999999999997,20.360666666666667,20.267999999999997,19.825,20.0321,20.224871416483513,20.225392748445156,20.184643295942976,20.1470969917538,20.093466456930575,20.30724737331193,-0.045994027504724394,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,-2.0,2.0,4.0,8.0,8.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1997-08-22,19.89,-0.02011060834590257,-0.0030165912518854837,8287.0,20.23,20.21,20.339333333333336,20.2665,19.840199999999996,20.028299999999998,20.1639857043956,20.17379386406898,20.156582029662694,20.128052770142407,20.085487380188198,20.298985049087932,-0.06283895221560717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,8.0,8.0,2.0,1.0,2.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1997-08-25,19.49,0.002052334530528615,0.01847101077475644,15172.0,20.142,20.212,20.311999999999998,20.262999999999998,19.856199999999998,20.0313,20.041442849050945,20.068594808058368,20.093098026837676,20.08078960198371,20.062134933906307,20.2829655431654,-0.09661987205401787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,10.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
1997-08-26,19.53,0.01996927803379419,0.014848950332821256,9965.0,19.990000000000002,20.163,20.222666666666665,20.2435,19.8622,20.0299,19.94845324013259,19.98573406835708,20.039469643329326,20.03999037220714,20.04126689728253,20.268055334389846,-0.11094510558298862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,6.0,8.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
1997-08-27,19.92,-0.008032128514056231,-0.015562248995984048,11516.0,19.814,20.091,20.13066666666667,20.223000000000003,19.867199999999997,20.0322,19.943279923744846,19.97562113476368,20.028091582059865,20.031102196488092,20.036511332683215,20.261163149550445,-0.0897358907658713,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,6.0,10.0,0.0,4.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
1997-08-28,19.76,0.0035425101214573242,0.0025303643724694917,6901.0,19.736,20.035999999999994,20.086666666666666,20.2045,19.877,20.0377,19.909956301245785,19.942448652492345,20.002559050435117,20.01102055230379,20.025667751009365,20.25123912678707,-0.08226138308232463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,6.0,10.0,1.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
1997-08-29,19.83,0.0010085728693899712,-0.007060010085728544,5576.0,19.718,19.974,20.046,20.184,19.890199999999997,20.0404,19.895418791928368,19.925148859801215,19.98612485515558,19.99761162250351,20.017994505871744,20.2428977579398,-0.06892179677853867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,6.0,8.0,2.0,6.0,7.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
1997-09-02,19.85,-0.0015113350125945156,-0.009068010075566737,6598.0,19.706,19.923999999999996,20.043333333333333,20.160499999999995,19.905800000000003,20.0444,19.887160829759573,19.913587496754875,19.973160583236,19.98667742824399,20.011406486033636,20.23511760431723,-0.05563917245228748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,10.0,3.0,7.0,8.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
1997-09-03,19.82,-0.010595358224016188,-0.00807265388496469,6898.0,19.778000000000002,19.884,20.034666666666666,20.1115,19.922,20.0458,19.874949769803287,19.899189420331048,19.958573861023048,19.974330952077768,20.003900349326432,20.226897453736694,-0.04615261816791415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,10.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1997-09-04,19.61,0.010198878123406389,-0.002549719530851643,8021.0,19.836000000000002,19.824999999999996,20.005999999999997,20.057,19.9312,20.0477,19.826777084384506,19.854698740280117,19.925376350449426,19.94734347414608,19.988453276803828,20.21468166257359,-0.0509246562297262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,8.0,10.0,0.0,9.0,10.0,9.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0
1997-09-05,19.81,-0.006057546693588968,-0.014134275618374437,10286.0,19.774,19.755000000000003,19.948666666666664,20.0085,19.9372,20.044599999999996,19.823726705405505,19.847822011006254,19.9143881265971,19.93716988346859,19.98145510908603,20.206668164304805,-0.038102235860879845,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,8.0,0.0,0.0,11.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
1997-09-08,19.69,-0.0010157440325037873,-0.010665312341290038,7488.0,19.784,19.750999999999998,19.910666666666668,19.9805,19.9388,20.044699999999995,19.799412758968142,19.823541701620677,19.893017828825947,19.91886100321166,19.97002549696501,20.196437111546295,-0.03525893199162077,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,12.0,11.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0
1997-09-09,19.67,-0.0005083884087443601,0.006100660904931237,6188.0,19.756,19.731,19.867999999999995,19.9715,19.9466,20.0479,19.77588316642848,19.799919901371343,19.87177803560443,19.90042685482561,19.958259791201677,20.186012614287954,-0.032357267083924224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,1.0,13.0,12.0,7.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0
1997-09-10,19.66,-0.005086469989827132,-0.002543234994913566,10885.0,19.72,19.749000000000002,19.829333333333334,19.956,19.9472,20.050599999999996,19.75481349980512,19.77839376269883,19.8516086988802,19.88261745817186,19.94656332880161,20.175596522915914,-0.02885920728215026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,6.0,8.0,2.0,2.0,14.0,13.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
