,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2/5/2000,287.7,0.008342022940563205,0.00521376433785193,610,286.56000000000006,288.52000000000004,289.6,289.975,295.99399999999997,297.558,287.9191217640035,288.2660527996902,289.61765215727314,290.6110779508965,293.5454812355407,294.6952072829517,-0.05084399476828594,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-12.0,-16.0,-8.0,0.0,9.0,8.0,10.0,34.0,36.0,9.0,9.0,47.0,46.0,36.0,27.0
3/5/2000,290.1,0.007238883143743419,-0.0006894174422614459,391,286.54,288.07000000000005,289.32000000000005,289.945,295.448,297.43100000000004,288.31564507963924,288.5481985228148,289.66359004705663,290.5732203249042,293.41036432434305,294.6042130793289,0.2153274834789043,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-16.0,-8.0,1.0,0.0,0.0,0.0,35.0,37.0,0.0,0.0,0.0,47.0,37.0,28.0
4/5/2000,292.2,-0.0037645448323065226,-0.015058179329226479,410,287.5,287.97999999999996,289.22,289.725,294.9440000000001,297.29699999999997,289.02189142879575,289.11001413468944,289.9051528997179,290.6937225230594,293.36289905672174,294.55660489954016,0.5253127177586427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,-16.0,-8.0,2.0,1.0,1.0,1.0,36.0,38.0,1.0,1.0,1.0,0.0,38.0,29.0
5/5/2000,291.1,-0.008588114050154586,-0.008931638612160847,84,288.14,288.15,289.26666666666665,289.74999999999994,294.592,297.17800000000005,289.3997293508329,289.41616580627567,290.0189478616495,290.72381715098095,293.27415791724246,294.4881572777671,0.64109580913868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-14.0,-8.0,3.0,2.0,2.0,2.0,37.0,39.0,2.0,2.0,2.0,1.0,39.0,30.0
8/5/2000,288.6,0.0020790020790019607,-0.0017325017325017325,0,289.3,288.31,289.26000000000005,289.775,294.24800000000005,297.05499999999995,289.25432401431783,289.2906018360794,289.88380997006385,290.5664973620194,293.09085760676237,294.3715601039499,0.5382813023231878,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-14.0,-8.0,0.0,3.0,0.0,0.0,38.0,40.0,0.0,0.0,0.0,0.0,40.0,31.0
9/5/2000,289.2,0.002420470262793875,-0.0055325034578145435,35,289.93999999999994,288.25,288.9933333333333,289.68500000000006,293.98400000000004,296.90099999999995,289.2444469208055,289.2766630920672,289.8186852110102,290.46527533520316,292.93827495551676,294.2691529731786,0.5004516681017801,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-14.0,-10.0,1.0,4.0,0.0,1.0,39.0,41.0,1.0,1.0,1.0,1.0,41.0,32.0
10/5/2000,289.9,-0.0072438771990340324,-0.015867540531217545,172,290.24,288.39,288.7933333333333,289.55,293.68800000000005,296.751,289.36363838974995,289.372561077903,289.8264294766283,290.4234030881511,292.8191269180455,294.1826350925216,0.5105775207917234,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-6.0,-8.0,-14.0,-10.0,2.0,5.0,1.0,0.0,40.0,42.0,0.0,0.0,0.0,2.0,42.0,33.0
11/5/2000,287.8,0.002432244614315457,-0.009381514940931162,204,290.2,288.84999999999997,288.71999999999997,289.46500000000003,293.39799999999997,296.78,289.0793405007045,289.13062860437947,289.63343619313986,290.2290769334732,292.6222984114555,294.0562462788083,0.3703769615568342,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,-4.0,-6.0,-14.0,-8.0,3.0,0.0,0.0,0.0,41.0,43.0,0.0,0.0,0.0,3.0,43.0,34.0
12/5/2000,288.5,-0.0013864818024262643,-0.00901213171577131,1088,289.32000000000005,288.73,288.53999999999996,289.28000000000003,293.082,296.777,288.9740058642128,289.0336088190903,289.5254898890313,290.10099716062336,292.460639650222,293.94622160002,0.32114955929402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-8.0,-14.0,-10.0,4.0,1.0,1.0,1.0,42.0,44.0,1.0,1.0,1.0,4.0,44.0,35.0
15/5/2000,288.1,-0.0017355085039916693,-0.0020826102047900824,12,288.8,289.05,288.47333333333336,289.145,292.854,296.782,288.81509570708323,288.88997669307645,289.38972894721877,289.9527751487253,292.2896341737427,293.8304548356632,0.2605915561425569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-2.0,-6.0,-12.0,-8.0,5.0,2.0,2.0,2.0,43.0,45.0,2.0,2.0,2.0,5.0,45.0,36.0
16/5/2000,287.6,-0.00799721835883175,-0.00556328233657866,5,288.7,289.32,288.4,288.92,292.606,296.75699999999995,288.5941692148863,288.69151874029546,289.21927857129316,289.778495508079,292.10572695124296,293.7070794923827,0.18913059520631292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-14.0,-10.0,6.0,3.0,3.0,3.0,44.0,46.0,3.0,3.0,3.0,6.0,46.0,37.0
17/5/2000,285.3,-0.0007010164738870965,-0.00035050823694364783,419,288.38,289.30999999999995,288.38666666666666,288.69000000000005,292.366,296.734,287.99522935763423,288.1697466264039,288.8460139454557,289.4467551000732,291.83883569825304,293.54060267075135,-0.0007208885435561196,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-6.0,-14.0,-10.0,7.0,4.0,4.0,4.0,45.0,47.0,4.0,4.0,4.0,7.0,47.0,38.0
18/5/2000,285.1,0.002806032970887248,-0.010873377762188784,153,287.46,288.83000000000004,288.3866666666666,288.4050000000001,291.992,296.6719999999999,287.46882401988256,287.6974779146494,288.48925071255513,289.1247732408085,291.5745676316549,293.37346202380576,-0.12080619282667282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-8.0,-16.0,-12.0,8.0,5.0,5.0,5.0,46.0,48.0,5.0,5.0,5.0,8.0,48.0,39.0
19/5/2000,285.9,0.005596362364463179,-0.008394543546694569,109,286.91999999999996,288.12,288.1266666666667,288.1350000000001,291.678,296.6019999999999,287.18358328899484,287.4209428508572,288.2426554065975,288.8859011488968,291.3520355676684,293.2254726767997,-0.12677533176572164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-8.0,-16.0,-14.0,9.0,6.0,6.0,6.0,47.0,49.0,6.0,6.0,6.0,9.0,49.0,40.0
22/5/2000,287.5,-0.0052173913043478265,-0.01182608695652166,235,286.4,287.6,288.1666666666667,287.95500000000004,291.332,296.51099999999997,287.2411136000867,287.43310548918686,288.1719263202549,288.78324180453404,291.2009753493285,293.1120969802294,-0.009562679258676265,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-16.0,-14.0,0.0,7.0,7.0,7.0,48.0,50.0,0.0,0.0,7.0,10.0,50.0,41.0
23/5/2000,286.0,-0.002797202797202837,-0.00909090909090917,0,286.28000000000003,287.49,288.3066666666667,287.87,291.06999999999994,296.437,287.0154565818891,287.21262772161964,287.9650761945163,288.57707574493895,290.99701553170775,292.9712633766605,-0.019099509784642255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-14.0,-12.0,0.0,8.0,8.0,8.0,49.0,51.0,0.0,0.0,8.0,11.0,51.0,42.0
24/5/2000,285.2,-0.011220196353436145,0.04067321178120625,153,285.96000000000004,287.17,288.1933333333333,287.78000000000003,290.748,296.35,286.68537356700017,286.9029926875243,287.7017356045624,288.3269219860546,290.7696815892878,292.81737697316225,-0.0628646279964673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,-16.0,-12.0,1.0,9.0,9.0,9.0,50.0,52.0,1.0,1.0,9.0,12.0,52.0,43.0
25/5/2000,282.0,0.005319148936170213,0.05957446808510642,8,285.94,286.7,287.8666666666667,287.775,290.44800000000004,296.242,285.83348746390925,286.14868612021286,287.1587131660326,287.8582610981987,290.42577250735496,292.6031714885452,-0.2788082459616297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-6.0,-16.0,-14.0,2.0,10.0,10.0,10.0,51.0,53.0,2.0,2.0,10.0,13.0,53.0,44.0
26/5/2000,283.5,0.0021164021164021968,0.06843033509700168,1,285.32,286.12,287.18666666666667,287.425,290.086,296.085,285.4092170159258,285.7411959478724,286.8102642930771,287.53542694277655,290.1541735854979,292.4229106669898,-0.2907714103039454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-6.0,-16.0,-16.0,3.0,11.0,11.0,11.0,52.0,54.0,3.0,3.0,11.0,14.0,54.0,45.0
30/5/2000,284.1,-0.002463921154523215,0.05843013023583233,6,284.84000000000003,285.62,286.68,287.335,289.806,295.913,285.1711775584847,285.48870426358434,286.5521438842126,287.2809508729413,289.9167550135176,292.2581005547722,-0.23102961980540515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,-14.0,-16.0,4.0,12.0,12.0,12.0,53.0,55.0,4.0,4.0,12.0,15.0,55.0,46.0
31/5/2000,283.4,0.047282992237120805,0.05610444601270302,18,284.16,285.22,286.38,287.27000000000004,289.578,295.774,284.8491452751239,285.16736514610983,286.2519397047638,286.9934730305012,289.6611959933797,292.08269262299456,-0.21191271587187588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-12.0,-14.0,5.0,13.0,13.0,13.0,54.0,56.0,5.0,5.0,13.0,16.0,56.0,47.0
5/6/2000,296.8,0.0067385444743935305,-0.0023584905660376976,519,283.64000000000004,284.8,285.9933333333333,287.055,289.3,295.68899999999996,287.02202795237406,286.95700127747756,287.25651687573867,287.71988243564925,289.94114909167854,292.176104650262,0.681051208278245,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,-2.0,-2.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/6/2000,298.8,0.01372155287817927,-0.008366800535475234,295,285.96,285.95000000000005,286.4533333333333,287.39,289.212,295.75399999999996,289.16347741557877,288.7790010809426,288.3558962209064,288.54063188486043,290.28855500965193,292.30727089481127,1.345841250025669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-14.0,-12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14/6/2000,302.9,-0.007263123142951432,-0.02211951138989762,0,289.32,287.32000000000005,287.18666666666667,287.72,289.20599999999996,295.827,291.66102697638263,290.95146245310525,289.74104896177244,289.60428878227816,290.7831214798617,292.5170279067952,1.9637165798164895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,-12.0,-12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
15/6/2000,300.7,-0.004655803126039166,-0.018290655138011307,923,293.2,289.02000000000004,288.14666666666665,288.31,289.342,295.943,293.30447661704034,292.4512374603198,290.78475858446075,290.42619331692424,291.17201867672986,292.67906695814577,2.1132696419079804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-10.0,-10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16/6/2000,299.3,-0.010691613765452685,-0.022051453391246315,2168,296.52000000000004,290.34000000000003,288.98666666666674,288.915,289.438,296.018,294.39457177757845,293.50489323565523,291.59573395736925,291.0835123304854,291.4907630423483,292.810174543133,2.0076851229457846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-10.0,-12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
19/6/2000,296.1,0.0006754474839580838,-0.009118541033434803,39,299.7,291.67,289.76666666666665,289.41999999999996,289.6,296.085,294.70464963620054,293.90414043016983,292.024711675715,291.4551040097087,291.67151743284444,292.8753196016848,1.6282725105896796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-10.0,-12.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20/6/2000,296.3,-0.0003374957813028104,-0.0016874789065136685,208,299.56000000000006,292.76,290.48666666666674,289.73,289.71599999999995,296.105,294.9947133387095,294.2727342101437,292.4318819923136,291.81398519417473,291.85302655312506,292.9431350551168,1.310388084878012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-10.0,-14.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
21/6/2000,296.2,-0.0033760972316002704,0.02228224172856186,165,299.06,294.19,291.23333333333335,290.15500000000003,289.90999999999997,296.12499999999994,295.21385636803507,294.56923663935237,292.79075037399804,292.1388751797914,292.0234961000613,293.00762743026297,1.0256004227760047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-8.0,-14.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
22/6/2000,295.2,-0.008468834688346884,0.02269647696476961,429,297.72,295.46,291.92,290.5400000000001,290.094,296.094,295.21133702839234,294.6662771563751,293.02020271933156,292.36562516647354,292.1480648804511,293.0510407484756,0.7167127624932701,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-16.0,3.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0
23/6/2000,292.7,0.0023915271609155743,0.0341646737273659,15,296.62,296.57,292.43333333333334,290.895,290.212,296.04499999999996,294.75473029595736,294.3637729784712,292.9897072222524,292.3903936726607,292.1697093949432,293.04408944652556,0.31155206272178226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,-4.0,-4.0,-12.0,-18.0,4.0,1.0,9.0,9.0,9.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0
26/6/2000,293.4,0.008179959100204616,0.010224948875255624,79,295.30000000000007,297.49999999999994,292.88,291.15,290.3,295.97900000000004,294.5084156966924,294.21550021255257,293.028782724895,292.4651793265377,292.21795608533756,293.05113718025774,0.07079491434092944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,-12.0,-18.0,5.0,2.0,10.0,10.0,10.0,2.0,1.0,2.0,0.0,10.0,10.0,0.0
27/6/2000,295.8,0.023664638269100743,-0.00033806626098723035,10,294.76000000000005,297.15999999999997,293.4266666666666,291.55499999999995,290.278,295.91700000000003,294.7432492063847,294.4592694106214,293.2927081796669,292.7122030801275,292.3584283957165,293.10557010738137,0.05403228705595775,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-12.0,-18.0,0.0,3.0,11.0,11.0,11.0,3.0,0.0,0.0,1.0,11.0,11.0,1.0
28/6/2000,302.8,-0.002972258916776863,-0.023447820343461104,11,294.65999999999997,296.86,294.34666666666664,292.09000000000003,290.35999999999996,295.896,296.208112987042,295.7424587320643,294.19816454350814,293.45944729641434,292.7679017919629,293.2975390161461,0.4719819137695913,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-10.0,-16.0,1.0,0.0,12.0,12.0,12.0,0.0,1.0,1.0,2.0,12.0,12.0,2.0
29/6/2000,301.9,0.0026498840675720815,-0.01954289499834375,335,295.97999999999996,296.85,295.6333333333333,292.935,290.6039999999999,295.961,297.24300153485257,296.68977277328514,294.93167268222163,294.0846734226059,293.12602329031733,293.46788477820263,0.6352558630391358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-8.0,-14.0,2.0,1.0,13.0,13.0,13.0,1.0,2.0,2.0,3.0,13.0,13.0,3.0
30/6/2000,302.7,-0.02081268582755207,-0.027089527585067687,20,297.32,296.97,296.81999999999994,293.655,290.834,296.017,298.2351830739703,297.61442311585665,295.6715133791529,294.7228457616721,293.5014733573637,293.6506989410105,0.7373870932355442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,-16.0,3.0,2.0,14.0,14.0,14.0,2.0,3.0,3.0,4.0,14.0,14.0,4.0
5/7/2000,296.4,-0.0023616734143049553,-0.01315789473684203,0,299.32000000000005,297.31,298.1066666666666,294.48999999999995,291.05,296.073,297.9015134241575,297.4275887903402,295.7408930573288,294.84707940895566,293.61514106883965,293.705140546139,0.34105529634843235,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-8.0,-16.0,0.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,5.0,15.0,15.0,5.0
6/7/2000,295.7,0.0,-0.011836320595197836,1,299.91999999999996,297.34000000000003,298.08,295.05,291.146,296.10400000000004,297.50123825612883,297.16180589951864,295.7369984804403,294.910258711996,293.69690024261064,293.7446427135422,0.009674481989216055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-8.0,-16.0,1.0,1.0,1.0,16.0,16.0,0.0,1.0,1.0,0.0,16.0,16.0,6.0
7/7/2000,295.7,0.0010145417653027102,-0.008454514710855596,0,299.90000000000003,297.28,297.87333333333333,295.73499999999996,291.23,296.124,297.17374039137815,296.9369126842081,295.7334748156365,294.96875806666293,293.77545317427297,293.7833626598087,-0.2189744703906107,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,-18.0,2.0,2.0,2.0,0.0,17.0,1.0,2.0,2.0,1.0,17.0,17.0,7.0
10/7/2000,296.0,-0.005067567567567568,-0.001013513513513552,368,298.47999999999996,297.2299999999999,297.3933333333334,296.3449999999999,291.32000000000005,296.15000000000003,296.9603330474912,296.792772271253,295.7588581665283,295.0451463580212,293.8626903046936,293.8272564685253,-0.351602539763193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-16.0,3.0,3.0,3.0,1.0,18.0,2.0,3.0,3.0,0.0,18.0,18.0,8.0
11/7/2000,294.5,-0.006791171477079796,0.000339558573854067,0,297.3,297.30999999999995,297.08,296.93999999999994,291.38800000000003,296.15600000000006,296.51299976612916,296.4400380756756,295.6389669125732,295.00476514631595,293.88768284176444,293.8405781226139,-0.5311644189082592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,-16.0,4.0,4.0,4.0,2.0,19.0,3.0,4.0,4.0,0.0,0.0,19.0,9.0
12/7/2000,292.5,-0.0010256410256410645,-0.004786324786324708,0,295.65999999999997,297.49,296.76,297.495,291.434,296.127,295.78336344501474,295.8338783717255,295.34001768280433,294.81922698732956,293.83326390679326,293.81403202117605,-0.7614287710975627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-2.0,-6.0,-18.0,5.0,5.0,5.0,3.0,20.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0
13/7/2000,292.2,0.003422313483915127,-0.0017111567419575634,205,294.88,297.4,296.5199999999999,297.28,291.464,295.845,295.1318428186484,295.2748201606908,295.0409683796801,294.6252101734533,293.769214341821,293.78207099105373,-0.9011761346048099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-20.0,6.0,6.0,6.0,4.0,21.0,5.0,6.0,6.0,2.0,2.0,1.0,1.0
14/7/2000,293.2,0.008526603001364257,-0.004433833560709453,0,294.18,297.03999999999996,296.24666666666667,296.94999999999993,291.49800000000005,295.64500000000004,294.7805986698032,294.95561705904606,294.8656380578058,294.5196390494938,293.7468922107692,293.77054483281506,-0.8918464898320277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,-6.0,-20.0,7.0,7.0,7.0,5.0,22.0,6.0,7.0,7.0,3.0,3.0,2.0,2.0
17/7/2000,295.7,-0.0037199864727763474,-0.016909029421711193,5,293.68,296.0799999999999,296.04666666666657,296.465,291.57200000000006,295.48400000000004,294.9477625480208,295.0701375115005,294.94510109991955,294.60707319397574,293.82348467309197,293.80875186582864,-0.6918081454876481,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-4.0,0.0,-4.0,-18.0,0.0,8.0,8.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/7/2000,294.6,-0.011880515953835708,-0.013238289205702762,691,293.62,295.4599999999999,296.0799999999999,296.215,291.70200000000006,295.278,294.8845329938352,294.99780866357736,294.91223432849864,294.60654925368124,293.85393625453935,293.82442014571325,-0.6108904424930242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-18.0,1.0,9.0,9.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19/7/2000,291.1,0.0020611473720369834,0.0,349,293.64000000000004,294.65,296.2066666666667,295.97999999999996,291.8380000000001,295.012,294.1964360858652,294.39814579225776,294.54916439245113,294.34680486451964,293.74593875436136,293.77047123193677,-0.7606471397208177,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-20.0,0.0,10.0,10.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20/7/2000,291.7,0.0006856359273225527,-0.005827905382241991,1,293.35999999999996,294.12,296.05333333333334,295.72999999999996,291.954,294.73699999999997,293.7425386157079,293.98304643960273,294.2778154026939,294.1507452449256,293.66570586203346,293.7294718016014,-0.7837494982254392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-20.0,1.0,11.0,11.0,9.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
21/7/2000,291.9,-0.0041109969167522735,-0.008564576909900652,0,293.26,293.7199999999999,295.7799999999999,295.5,292.00800000000004,294.536,293.40753159467005,293.6625777565869,294.0513567929135,293.9840233749311,293.5964624948949,293.69324463721324,-0.7499970489974027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-18.0,2.0,12.0,12.0,10.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
24/7/2000,290.7,0.0,-0.007911936704506404,0,293.0,293.34000000000003,295.0533333333332,295.28499999999997,292.14000000000004,294.328,292.91525312291185,293.20679656326587,293.73217995549317,293.7407623841955,293.48287573038925,293.63397246617933,-0.7700138012662724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-18.0,3.0,13.0,13.0,11.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
25/7/2000,290.7,0.0013759889920881806,-0.007911936704506404,0,292.00000000000006,292.81,294.30666666666656,295.05999999999995,292.24600000000004,294.12,292.51247982783696,292.82113555353266,293.44340091211285,293.5155207261069,293.37374334880536,293.5758740015025,-0.7443465223287254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-2.0,-18.0,4.0,14.0,14.0,12.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
26/7/2000,291.1,-0.0037787701820680957,-0.010305736860185502,150,291.21999999999997,292.42999999999995,293.5066666666666,294.9599999999999,292.30600000000004,293.877,292.2556653136848,292.55634546837376,293.220219872864,293.3365932649138,293.28457694296986,293.52684679355195,-0.6641673170356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-18.0,5.0,15.0,15.0,13.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
27/7/2000,290.0,-0.002068965517241458,-0.01793103448275858,672,291.21999999999997,292.2899999999999,293.15333333333336,294.84499999999997,292.326,293.635,291.8455443475603,292.1630615501624,292.9135322659246,293.0894382082535,293.1557700040299,293.4570082431846,-0.6482369428693432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,-18.0,6.0,16.0,16.0,14.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
