,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2001-03-05,4.493,-0.002225684397952323,-0.003338526596928682,56.0,4.5794000000000015,4.715100000000001,4.737933333333332,4.71085,4.76196,4.886329999999999,4.619062940857716,4.636186927982451,4.674950338921236,4.693256691044017,4.754007859434466,4.8559075659867705,-0.034353360138251784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,104.0,4.0,4.0,4.0,4.0,4.0,104.0
2001-03-06,4.4830000000000005,0.004461298237787101,0.0013383894713360112,229.0,4.504600000000001,4.6797,4.724399999999999,4.703499999999999,4.75276,4.880269999999999,4.5943242243381315,4.6126197082928435,4.65666935426207,4.677682121337053,4.743380100240958,4.848523257749409,-0.03387680809671621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,105.0,5.0,5.0,5.0,5.0,5.0,105.0
2001-03-07,4.503,0.009327115256495629,-0.001332445036642289,81.0,4.5006,4.6432,4.706533333333334,4.696149999999999,4.7425999999999995,4.87414,4.577719819913017,4.595755137786252,4.642034177665683,4.664742704941716,4.7339534296432735,4.8416812130414995,-0.0302415697663763,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0,6.0,6.0,106.0,6.0,6.0,6.0,6.0,6.0,106.0
2001-03-08,4.545,0.002640264026402545,-0.03366336633663377,857.0,4.49,4.6099000000000006,4.6878,4.6898,4.73274,4.86815,4.571770761747014,4.5879466550499055,4.632792827411809,4.655872874946033,4.726543491225891,4.835806337535727,-0.023344178005632293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,7.0,7.0,7.0,7.0,107.0,7.0,7.0,7.0,7.0,7.0,107.0
2001-03-09,4.5569999999999995,-0.01733596664472235,-0.044766293614219826,113.0,4.5040000000000004,4.579000000000001,4.6664,4.686300000000001,4.7236199999999995,4.86177,4.569085168702102,4.5831856311960735,4.625574462896398,4.648548958283365,4.719894726864091,4.830285419960762,-0.016625028157436383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,8.0,8.0,8.0,8.0,108.0,8.0,8.0,8.0,8.0,8.0,108.0
2001-03-12,4.478,0.00245645377400628,-0.02702099151406868,392.0,4.5161999999999995,4.5478000000000005,4.6488000000000005,4.6825,4.7139999999999995,4.856529999999999,4.552524228938084,4.567003226396677,4.61151975214436,4.635915702114226,4.710408659143931,4.823309471050648,-0.016139341430155427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0,0.0,9.0,9.0,9.0,9.0,109.0,9.0,9.0,9.0,9.0,9.0,109.0
2001-03-13,4.489,0.0017821341055914474,-0.02227667631989319,383.0,4.5132,4.508900000000001,4.6242,4.6716,4.70682,4.8503300000000005,4.54097436913116,4.555002730027957,4.599851204321087,4.625033057513172,4.701725966628483,4.816689481524893,-0.013805754558257131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,10.0,10.0,10.0,10.0,110.0,10.0,10.0,10.0,10.0,10.0,110.0
2001-03-14,4.497,-0.023348899266177548,-0.02512786301979107,190.0,4.5144,4.5075,4.600266666666667,4.6585,4.69974,4.8445,4.53297902928913,4.5460792331005795,4.590055851528603,4.615549127327011,4.693697497348935,4.810358996742222,-0.010596257039578796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,2.0,2.0,11.0,11.0,11.0,11.0,111.0,11.0,11.0,11.0,11.0,11.0,111.0
2001-03-15,4.3919999999999995,-0.00887978142076496,-0.000227686703096413,764.0,4.513199999999999,4.5016,4.577666666666667,4.644150000000001,4.69244,4.83859,4.507346478509288,4.52237473570049,4.5711933894782595,4.598989932710195,4.6818662229430945,4.802074660173069,-0.014193247858281854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,2.0,3.0,12.0,12.0,12.0,12.0,112.0,12.0,12.0,12.0,12.0,12.0,112.0
2001-03-16,4.353,0.0009189065012635994,0.010797151389846221,834.0,4.4826,4.4933,4.546866666666667,4.62045,4.68428,4.83164,4.47928348241669,4.496317084054261,4.5504130666708065,4.580768456213144,4.6689695083178755,4.79318209264489,-0.017623538405967892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,13.0,13.0,13.0,13.0,113.0,13.0,13.0,13.0,13.0,13.0,113.0
2001-03-19,4.357,0.007344503098462047,0.013770943309616618,540.0,4.441799999999999,4.479,4.512466666666667,4.59705,4.6747000000000005,4.82457,4.457050121977292,4.474883686507451,4.53199277460692,4.56419301501217,4.656735409952469,4.784544823483605,-0.017985195801442908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,5.0,14.0,14.0,14.0,14.0,114.0,14.0,14.0,14.0,14.0,14.0,114.0
2001-03-20,4.388999999999999,-0.001139211665527431,0.019138755980861365,821.0,4.4176,4.465400000000001,4.478466666666667,4.57255,4.66478,4.81824,4.444677372526876,4.4616708116601504,4.5183744151205465,4.551215754640898,4.646235982111196,4.776712252721554,-0.014576648221977656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,4.0,6.0,15.0,15.0,15.0,15.0,115.0,15.0,15.0,15.0,15.0,15.0,115.0
2001-03-21,4.3839999999999995,0.0015967153284672814,0.006614963503649819,331.0,4.3976,4.456,4.470866666666667,4.5496,4.656300000000001,4.81208,4.433645122976534,4.449721456020127,4.505576851775732,4.538829402445276,4.635952218106835,4.768935772469642,-0.01131172133310325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,2.0,4.0,7.0,16.0,16.0,16.0,16.0,116.0,16.0,16.0,16.0,16.0,16.0,116.0
2001-03-22,4.391,0.0020496470052380642,0.01571396037349122,311.0,4.375,4.444100000000001,4.4594000000000005,4.526999999999999,4.64736,4.805370000000001,4.425891464253528,4.440687385863185,4.494664770654234,4.527879076338219,4.6263462487693126,4.761451895787075,-0.00751637230639067,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,17.0,17.0,17.0,17.0,117.0,17.0,17.0,17.0,17.0,17.0,117.0
2001-03-23,4.4,0.0038636363636362406,-0.0018181818181820216,626.0,4.3748000000000005,4.4287,4.4538,4.50385,4.638539999999999,4.798370000000001,4.421183925298341,4.43442778803808,4.485649078210973,4.518406552165017,4.617469925288163,4.754294432504162,-0.0034427567666353853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,2.0,1.0,18.0,18.0,18.0,18.0,118.0,18.0,18.0,18.0,18.0,18.0,118.0
2001-03-26,4.417,0.01267828843106182,0.0006791940230926226,391.0,4.3842,4.412999999999999,4.4474,4.4804,4.63072,4.7915600000000005,4.4204232116077335,4.431746589878375,4.479111070762309,4.510894955708349,4.609608359590588,4.7476153348308126,0.0011101132242625072,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,0.0,19.0,19.0,19.0,119.0,19.0,19.0,19.0,19.0,19.0,119.0
2001-03-27,4.473,-0.013413816230717553,-0.009613234965347675,974.0,4.3962,4.406899999999999,4.442333333333334,4.4579,4.62394,4.78497,4.429982627679054,4.438093268358625,4.478529064023042,4.508087921952176,4.604251169018408,4.742177407408421,0.008211060368549225,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,20.0,120.0,0.0,0.0,20.0,20.0,20.0,120.0
2001-03-28,4.413,0.01065035123498747,-0.002492635395422642,262.0,4.412999999999999,4.4052999999999995,4.441666666666666,4.4564,4.61814,4.779100000000001,4.426894877191954,4.4342327655342215,4.472288200782752,4.50104437217794,4.596751123174549,4.735659042905284,0.009115285854704586,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,8.0,4.0,2.0,0.0,0.0,21.0,121.0,0.0,0.0,21.0,21.0,21.0,121.0
2001-04-27,4.46,-0.015246636771300563,-0.013901345291479883,86.0,4.4188,4.3969,4.435666666666666,4.44925,4.611260000000001,4.7732,4.43291399042978,4.4381969554520335,4.4711178959463,4.498004048312907,4.591388334030449,4.7302004479962685,0.01289583971003963,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,8.0,5.0,3.0,0.0,0.0,22.0,122.0,0.0,0.0,22.0,22.0,22.0,122.0
2001-04-30,4.3919999999999995,0.0063752276867032045,-0.006147540983606386,39.0,4.4326,4.4037,4.429999999999999,4.448499999999999,4.60562,4.76751,4.4254750830789105,4.431089731536336,4.463582858237128,4.490151896586025,4.583569183676314,4.723503409422085,0.010912614016979225,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,23.0,123.0,0.0,0.0,23.0,23.0,23.0,123.0
2001-05-01,4.42,0.0022624434389139788,-0.010633484162895862,256.0,4.431,4.4075999999999995,4.419,4.443299999999999,4.59894,4.76149,4.4244796134282,4.429383618992284,4.4594321098335925,4.484955459801875,4.577154705885086,4.717493440918677,0.011522350605661855,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,24.0,124.0,1.0,1.0,24.0,24.0,24.0,124.0
2001-05-02,4.43,-0.006320541760722253,0.004740406320541941,98.0,4.4316,4.4139,4.415133333333333,4.4396499999999985,4.592839999999999,4.75591,4.425483320077618,4.429478446839624,4.456629051754203,4.480884685001736,4.571383933105278,4.711800501494545,0.012550362602513396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,10.0,2.0,1.0,1.0,2.0,25.0,125.0,0.0,0.0,25.0,25.0,25.0,125.0
2001-05-03,4.402,-0.0009086778736938772,-0.0036347114947751055,400.0,4.423,4.418,4.4112,4.436999999999999,4.58746,4.75032,4.4212136255180505,4.425250993479683,4.451426284920469,4.475041375001608,4.564741425924679,4.705665838098613,0.011332975394159908,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,10.0,10.0,3.0,0.0,0.0,3.0,26.0,126.0,0.0,0.0,26.0,26.0,26.0,126.0
2001-05-04,4.398,-0.007503410641200426,-0.0056844020009093835,1127.0,4.4208,4.4198,4.404866666666666,4.43195,4.5815399999999995,4.74424,4.41699296633295,4.421058532944347,4.446338067308996,4.4693346064829695,4.558202546476653,4.699573445264978,0.010277826701969695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,8.0,4.0,1.0,1.0,4.0,27.0,127.0,1.0,1.0,27.0,27.0,27.0,127.0
2001-05-07,4.365,0.001832760595647195,0.006643757159221057,22.0,4.408399999999999,4.4205,4.405266666666667,4.4246,4.5741,4.73847,4.407539699726959,4.412434143260601,4.4385915847081385,4.461606117113861,4.550625976026588,4.692948228527057,0.007505541109866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,8.0,5.0,2.0,2.0,5.0,28.0,128.0,2.0,2.0,28.0,28.0,28.0,128.0
2001-05-08,4.373,0.017836725360164712,-0.0036588154584953152,43.0,4.4030000000000005,4.417,4.406066666666666,4.414999999999999,4.56594,4.73263,4.401259754322058,4.406367351989739,4.432344767116887,4.455042701031353,4.543660251476526,4.686612620041373,0.0064017327372097935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,6.0,3.0,3.0,6.0,29.0,129.0,3.0,3.0,29.0,29.0,29.0,129.0
2001-05-09,4.4510000000000005,-0.014603459896652524,0.011008762075937876,541.0,4.3936,4.412599999999999,4.407133333333333,4.40975,4.55978,4.72696,4.410303435354411,4.413233913222087,4.434121455962898,4.454743241695697,4.540026516124505,4.68194702360491,0.010854202644171015,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,30.0,130.0,0.0,0.0,0.0,30.0,30.0,130.0
2001-05-10,4.386,-0.002963976288189672,0.03351573187414506,76.0,4.3978,4.4104,4.411266666666667,4.407849999999999,4.5552399999999995,4.722,4.405884628926336,4.409044080418689,4.429538460156907,4.449651149718238,4.53398626059021,4.676086686503822,0.009405169454585485,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,31.0,131.0,0.0,0.0,0.0,31.0,31.0,131.0
2001-05-11,4.373,0.004802195289275076,0.05533958380974159,1.0,4.3946,4.4077,4.4114,4.402299999999999,4.5502199999999995,4.71668,4.399905605485184,4.403498837277352,4.424153844903868,4.443973286776147,4.527673073900398,4.67008496993939,0.007630231404272006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,10.0,1.0,1.0,1.0,1.0,32.0,132.0,1.0,1.0,1.0,32.0,32.0,132.0
2001-05-14,4.394,-0.008420573509330887,0.0441511151570323,150.0,4.3896,4.399,4.410200000000001,4.40135,4.54604,4.7110899999999996,4.398831859033333,4.402037477696221,4.4212820501511185,4.440271561829765,4.52243099257097,4.66461794083168,0.007896477415618018,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,10.0,8.0,0.0,2.0,2.0,2.0,33.0,133.0,2.0,2.0,2.0,33.0,33.0,133.0
2001-05-15,4.357,0.03282074822125311,0.05714941473490926,278.0,4.3954,4.399199999999999,4.4098,4.4033999999999995,4.5415,4.70589,4.391226066481818,4.395108634973726,4.415159950136727,4.434103297990523,4.515943502666226,4.658526496458776,0.005708718825891315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,0.0,3.0,3.0,3.0,34.0,134.0,3.0,3.0,3.0,34.0,34.0,134.0
2001-05-16,4.5,0.007333333333333414,0.026,143.0,4.3922,4.392899999999999,4.4058,4.4033999999999995,4.53584,4.70082,4.411003145303305,4.411245768054691,4.42323995488561,4.43898453517641,4.515318267267551,4.655387357915037,0.013571691776775738,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,35.0,135.0,0.0,0.0,0.0,0.0,35.0,135.0
2001-05-17,4.533,0.01808956540922123,0.027134348113831946,513.0,4.402,4.3999,4.4076,4.408950000000001,4.53324,4.696560000000001,4.433184391611795,4.42997718835397,4.433693292515552,4.445948643681861,4.516011668551176,4.652963845877116,0.02027120285648295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,2.0,4.0,10.0,10.0,1.0,1.0,1.0,1.0,36.0,136.0,1.0,1.0,1.0,1.0,0.0,136.0
2001-05-18,4.615,-0.005850487540628415,0.0006500541711809563,349.0,4.4314,4.413000000000001,4.4155999999999995,4.4164,4.5313,4.692290000000001,4.4662417749551055,4.458442236299513,4.450960597990261,4.458470966372094,4.5198935639021105,4.652212086552816,0.028971142489435015,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,2.0,2.0,2.0,2.0,0.0,137.0,2.0,2.0,2.0,2.0,1.0,137.0
2001-05-21,4.588,0.003923278116826459,-0.002833478639930231,392.0,4.4798,4.4347,4.425933333333333,4.4276,4.531300000000001,4.68846,4.488379634054177,4.478374199945742,4.464011969610236,4.46806570960379,4.522564404533401,4.650940560086424,0.03144669032317415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,12.0,10.0,3.0,3.0,3.0,3.0,1.0,138.0,3.0,3.0,3.0,3.0,2.0,138.0
2001-05-22,4.606,0.00238818931828053,-0.07642205818497619,62.0,4.518600000000001,4.457000000000001,4.438999999999999,4.436999999999999,4.5304,4.68419,4.509765155135236,4.498008938415628,4.477534639171166,4.478283064447954,4.525836388669346,4.650050648005505,0.032691259159117164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,8.0,4.0,4.0,4.0,4.0,2.0,139.0,4.0,4.0,4.0,4.0,3.0,139.0
2001-05-23,4.617,0.008447043534762961,-0.07472384665367116,127.0,4.5684,4.4803,4.4514000000000005,4.44645,4.5286,4.68022,4.529262399656102,4.516315255582454,4.490817054488198,4.488558393007365,4.52941143225094,4.649396179728168,0.03257779821322593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,10.0,5.0,5.0,5.0,5.0,3.0,140.0,5.0,5.0,5.0,5.0,4.0,140.0
2001-05-24,4.656000000000001,-0.008161512027491463,-0.0811855670103093,311.0,4.5918,4.4969,4.463866666666666,4.453649999999999,4.52592,4.67576,4.552305599718629,4.537805216262077,4.50654876358456,4.500961475006819,4.5343756898097265,4.649526948446422,0.03333174151471559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,4.0,2.0,6.0,10.0,10.0,6.0,6.0,6.0,6.0,4.0,141.0,6.0,6.0,6.0,6.0,5.0,0.0
2001-05-25,4.618,-0.009311390212213111,-0.07340840190558692,612.0,4.6164000000000005,4.523899999999999,4.480800000000001,4.4658,4.52336,4.671670000000001,4.564250036133424,4.550142875298681,4.517163167052697,4.509630995376685,4.53765507452307,4.648902652437582,0.029599904145162767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,142.0,7.0,7.0,7.0,7.0,6.0,0.0
2001-05-29,4.575,-0.07016393442622965,-0.0662295081967213,479.0,4.617,4.5484,4.495466666666667,4.4737,4.518400000000001,4.66727,4.566204575018256,4.553967048329653,4.522671436857202,4.514473143867301,4.539119581404519,4.6474392335774315,0.022865542948415196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,8.0,10.0,0.0,8.0,8.0,8.0,6.0,143.0,8.0,8.0,8.0,8.0,7.0,1.0
2001-07-30,4.254,0.004231311706629216,-0.004231311706628799,211.0,4.6144,4.5665,4.509466666666667,4.482850000000001,4.5134799999999995,4.66257,4.509440106833119,4.507818271663552,4.49708368096604,4.495178836914167,4.52793842134944,4.639648357665007,-0.0031911414116417187,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,2.0
2001-07-31,4.272,0.001404494382022525,-0.013108614232209749,1675.0,4.544,4.5562000000000005,4.501533333333333,4.474550000000001,4.50162,4.6551100000000005,4.466269178318006,4.471538537561467,4.475647139921655,4.478647071216821,4.517901620512206,4.63236819216669,-0.01835128785310477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,10.0,2.0,1.0,1.0,1.0,1.0,145.0,1.0,1.0,1.0,1.0,1.0,3.0
2001-08-01,4.2780000000000005,0.0002337540906964576,-0.019401589527816777,229.0,4.475,4.533399999999999,4.4896,4.4666500000000005,4.490099999999999,4.64793,4.432038418623823,4.441763377936626,4.456823602786259,4.463784325200761,4.5084937138254535,4.625351000242597,-0.02661096116950847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,12.0,3.0,2.0,2.0,2.0,2.0,146.0,2.0,2.0,2.0,2.0,2.0,4.0
2001-08-02,4.279,-0.0016358962374385774,-0.004440289787333519,1534.0,4.3994,4.507899999999999,4.482399999999999,4.460450000000002,4.47894,4.64116,4.40421325160131,4.416722858254068,4.43988802156852,4.450096597408112,4.499493960342102,4.618492564594229,-0.030371002447533803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,14.0,4.0,3.0,3.0,3.0,3.0,147.0,3.0,3.0,3.0,3.0,3.0,5.0
2001-08-03,4.272,-0.008426966292134734,-0.019662921348314728,1401.0,4.3316,4.4742999999999995,4.476133333333333,4.454500000000001,4.46744,4.63415,4.38017447858289,4.3944578031380575,4.423898686181042,4.436904256859362,4.490572628563981,4.611631325691373,-0.03155497361183593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,14.0,5.0,4.0,4.0,4.0,4.0,148.0,4.0,4.0,4.0,4.0,4.0,6.0
2001-08-06,4.236000000000001,-0.004721435316336274,-0.010623229461756565,966.0,4.270999999999999,4.4427,4.468,4.4498500000000005,4.4555,4.6272199999999994,4.353960937022364,4.370079679578357,4.406003573211419,4.422022460054965,4.480589388228139,4.604193081618276,-0.03284104029371131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,14.0,6.0,5.0,5.0,5.0,5.0,149.0,5.0,5.0,5.0,5.0,5.0,7.0
2001-08-07,4.216,-0.004981024667931666,0.007115749525616757,1548.0,4.2674,4.4057,4.459933333333334,4.4430000000000005,4.442879999999999,4.6199,4.328877130291025,4.346375113489379,4.387907994810331,4.40676153708793,4.47021333378782,4.5965060899030625,-0.033027746732523455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,7.0,6.0,6.0,6.0,6.0,150.0,6.0,6.0,6.0,6.0,6.0,8.0
2001-08-08,4.195,0.015494636471990345,0.0011918951132300103,1596.0,4.256200000000001,4.3656,4.440999999999999,4.43125,4.437139999999999,4.6125799999999995,4.304535833874476,4.323086634491013,4.369535804828395,4.391075497303639,4.459420654031435,4.588555474261418,-0.03250414875727894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,12.0,8.0,7.0,7.0,7.0,7.0,151.0,7.0,7.0,7.0,7.0,7.0,9.0
2001-08-09,4.26,-0.01690140845070424,-0.003990610328638371,1636.0,4.2396,4.319500000000001,4.418466666666665,4.4216999999999995,4.429919999999999,4.60497,4.296438409533662,4.3133809984154725,4.3591038234161665,4.381366201207073,4.45160023622628,4.582049425266143,-0.026000390989002503,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,4.0,10.0,0.0,8.0,8.0,8.0,8.0,152.0,8.0,8.0,8.0,8.0,8.0,10.0
2001-08-10,4.188,0.0007163323782235229,0.02936962750716338,2731.0,4.2358,4.2837000000000005,4.3948,4.41605,4.425619999999999,4.5979399999999995,4.276722335072996,4.294091614043861,4.342808221186055,4.3670427788954385,4.441262972060544,4.574246466349981,-0.024773082439183525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,6.0,10.0,0.0,9.0,9.0,9.0,9.0,153.0,9.0,9.0,9.0,9.0,9.0,11.0
2001-08-13,4.191,0.013123359580052637,0.002147458840372308,1386.0,4.219,4.245,4.368133333333333,4.40575,4.419459999999999,4.59071,4.261136455968815,4.278231365729421,4.3283502953588116,4.354002573051332,4.431448737862091,4.566657427412358,-0.02207449992761381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,4.0,10.0,1.0,10.0,10.0,10.0,10.0,154.0,10.0,10.0,10.0,10.0,10.0,12.0
2001-08-14,4.246,-0.010833725859632656,-0.0014130946773434354,1445.0,4.21,4.238700000000001,4.340466666666667,4.397450000000001,4.4134199999999995,4.583089999999999,4.258384373065394,4.273272694078741,4.3205074100865435,4.346002382454937,4.424176238338087,4.56030777538439,-0.015226384785519471,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,6.0,10.0,0.0,0.0,11.0,11.0,11.0,155.0,11.0,11.0,11.0,11.0,11.0,13.0
