,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
10/3/1996,0.006722689,95,2,2,2,2,20,87,2,1,2,3,2,0.895994138,0.964872457,0,0,0.896309318,0,0.898336582,0,0.900408805,0,0.915269399,0,0.000940225,0,0.8976,0.96579,0,0,0.891633333,0,0.89275,0,0.9013,0.91141,0,0,0.8925,5632,4,2,4,6,2,4,5
10/4/1996,-0.007234279,96,0,0,0,3,21,88,0,2,0,4,0,0.896449749,0.963558151,0,-1,0.896646346,-1,0.898352146,-1,0.900267412,0,0.914611776,0,0.001134917,0,0.89605,0.962025,0,-1,0.893466667,0,0.892625,-1,0.8975,0.91055,0,-1,0.8985,5631,2,2,4,4,0,2,59
10/7/1996,0.034192825,97,0,0,0,4,22,89,0,0,0,5,0,0.895640704,0.962141158,0,1,0.895931524,1,0.897747179,1,0.899655011,0,0.91372504,0,0.000825996,0,0.8975,0.958225,0,1,0.895,1,0.89245,1,0.8941,0.90938,0,1,0.892,5630,2,2,4,6,2,2,70
10/8/1996,-0.015718157,98,0,0,0,0,0,90,0,0,0,0,0,0.900524212,0.961356184,0,-1,0.900018982,-1,0.900104591,-1,0.901347232,-1,0.914069156,-1,0.002576986,0,0.89875,0.954485,0,-1,0.8964,-1,0.8919,-1,0.8918,0.90843,-1,-1,0.9225,5629,0,2,2,4,2,2,258
10/9/1996,0.021475771,99,1,1,1,1,0,91,1,1,1,0,1,0.901883446,0.960299626,0,0,0.901246831,0,0.900856535,0,0.90184003,0,0.91383115,1,0.00264963,0,0.90135,0.951095,0,0,0.898933333,0,0.892825,0,0.8999,0.9083,1,0,0.908,5628,2,4,2,4,2,4,260
10/10/1996,-0.008086253,100,2,2,2,2,0,92,2,2,2,0,2,0.906541002,0.959650129,0,0,0.90528578,0,0.903394008,0,0.903740769,0,0.914367183,-1,0.003830272,0,0.902,0.94757,0,0,0.8993,0,0.8944,0,0.9027,0.90802,-1,0,0.9275,5627,2,4,2,2,0,4,165
10/11/1996,-0.014130435,101,3,3,3,3,1,93,3,3,3,1,3,0.908988092,0.958864977,0,0,0.907549506,0,0.904975531,0,0.904945156,0,0.914588078,0,0.003911689,0,0.9036,0.945015,0,0,0.9006,0,0.897525,0,0.9097,0.90793,0,0,0.92,5626,2,6,4,4,0,4,46
10/14/1996,0.006615215,102,0,0,4,4,0,94,4,4,4,0,0,0.908626621,0.957837948,0,1,0.907464967,1,0.905168337,0,0.905097367,0,0.914290506,1,0.002939951,0,0.90405,0.942835,0,0,0.903,0,0.89975,0,0.914,0.90784,1,1,0.907,5625,0,6,2,4,-2,4,105
10/15/1996,-0.024644031,103,0,0,5,5,1,95,5,5,5,0,1,0.909421781,0.956950068,0,-1,0.90831651,-1,0.90591421,0,0.905682747,0,0.914239898,0,0.002564892,0,0.9044,0.94045,0,0,0.904833333,0,0.90155,0,0.917,0.90769,-1,0,0.913,5624,-2,4,2,2,-2,4,187
10/16/1996,0.029758563,104,0,0,0,0,2,96,0,0,0,0,2,0.905981457,0.955634225,0,1,0.905575509,1,0.90444619,1,0.904558099,1,0.913308922,0,0.00075883,0,0.9075,0.937915,0,1,0.905933333,1,0.902975,1,0.9151,0.90791,1,0,0.8905,5623,-2,4,2,2,0,6,73
10/17/1996,0.009269357,105,0,0,0,0,0,97,0,0,0,0,0,0.907984828,0.954869191,0,-1,0.907333123,-1,0.905641791,-1,0.905479721,-1,0.91345367,-1,0.001275858,0,0.90715,0.935125,0,-1,0.9052,-1,0.902375,-1,0.9116,0.90733,-1,-1,0.917,5622,-2,2,0,0,-2,4,624
10/18/1996,0.017287952,106,1,1,1,1,1,98,1,1,1,1,1,0.911169405,0.954287623,0,0,0.910128027,0,0.907533049,0,0.906962705,0,0.913926075,0,0.002070223,0,0.9096,0.93269,0,0,0.905566667,0,0.902825,0,0.9095,0.90717,0,0,0.9255,5621,0,4,0,2,0,4,258
10/21/1996,-0.009559214,107,2,2,2,2,2,0,2,2,2,2,2,0.916684059,0.954034403,0,0,0.914954484,0,0.910767997,0,0.909521023,0,0.915007405,0,0.003470689,0,0.9123,0.930205,-1,0,0.906233333,0,0.9049,0,0.9106,0.90738,0,0,0.9415,5620,0,4,2,4,0,6,314
10/22/1996,0.003753351,108,3,3,3,3,3,1,3,3,3,3,3,0.919559684,0.953607979,0,0,0.917653794,0,0.912837711,0,0.91122317,0,0.915693389,0,0.003574283,0,0.91725,0.927655,0,0,0.908766667,0,0.908,0,0.9175,0.90779,0,0,0.9325,5619,2,4,4,4,2,6,533
10/23/1996,0.020833333,109,4,4,4,4,4,2,4,4,4,4,4,0.922548833,0.953259306,0,0,0.920476288,0,0.915043643,0,0.91305849,0,0.916489727,0,0.003649164,0,0.91825,0.92543,0,0,0.912133333,0,0.9098,0,0.9214,0.9082,0,0,0.936,5618,0,4,2,4,0,6,355
10/24/1996,0.021978022,0,5,5,5,5,5,3,5,5,5,5,5,0.928539954,0.953303676,-1,0,0.925864551,0,0.91889663,0,0.916202306,0,0.918019542,0,0.004714889,0,0.92105,0.92329,0,0,0.914933333,0,0.911525,0,0.9305,0.90866,0,0,0.9555,5617,2,6,2,4,2,6,352
10/25/1996,-0.017409114,1,6,6,6,6,6,4,6,6,6,6,6,0.937259962,0.953763009,0,0,0.93365462,0,0.924382665,0,0.920668802,0,0.920312893,0,0.00643077,0,0.92385,0.92148,0,0,0.919133333,0,0.913725,0,0.9382,0.90917,0,0,0.9765,5616,2,8,2,4,2,6,214
10/28/1996,-0.05054716,2,7,7,7,7,7,5,7,7,7,7,7,0.941303606,0.953876613,0,0,0.937630832,0,0.927727173,0,0.923545187,0,0.921849642,0,0.006024478,0,0.9295,0.920175,0,0,0.924333333,0,0.916775,0,0.9484,0.91019,0,0,0.9595,5615,4,10,2,4,4,8,573
10/29/1996,0.018660812,0,0,0,0,0,0,0,0,0,0,0,0,0.935793859,0.953027571,1,1,0.933533781,1,0.926134109,1,0.922615914,1,0.921424166,1,0.00228536,0,0.93475,0.919565,1,1,0.928833333,1,0.919575,1,0.952,0.91129,1,1,0.911,5614,2,10,2,4,4,8,747
10/30/1996,-0.016163793,1,1,1,0,0,0,0,1,1,0,0,1,0.934376794,0.952531976,0,0,0.93268243,0,0.926311813,-1,0.923014735,-1,0.921682042,-1,0.00082815,0,0.93455,0.91831,-1,0,0.928066667,0,0.921025,-1,0.9477,0.91086,-1,0,0.928,5613,2,8,2,4,2,6,10070
10/31/1996,0.014786418,2,2,2,0,0,0,0,2,2,0,1,2,0.930490104,0.951749164,0,0,0.929654364,0,0.925044021,1,0.922272903,1,0.92134157,1,-0.001166467,-1,0.9383,0.91688,1,0,0.9294,0,0.922725,1,0.9461,0.91124,0,0,0.913,5612,4,8,2,4,4,8,8871
11/1/1996,0.008634647,3,3,3,0,0,0,0,3,3,0,2,3,0.929764631,0.951249181,0,0,0.929169077,0,0.925182686,-1,0.922586021,-1,0.921543861,-1,-0.001571898,0,0.9379,0.915215,-1,0,0.928433333,0,0.92375,-1,0.9376,0.91122,0,0,0.9265,5611,2,6,2,2,2,6,5440
11/4/1996,-0.014981273,4,0,0,1,1,1,1,4,0,1,3,0,0.930625607,0.950917514,0,-1,0.929989219,-1,0.926070049,0,0.923468538,0,0.922051945,0,-0.001307418,0,0.938,0.91435,0,0,0.928866667,-1,0.92515,0,0.9276,0.91162,0,-1,0.9345,5610,4,8,2,2,2,8,4767
11/5/1996,0.006518197,5,0,0,0,0,0,2,5,0,0,4,0,0.928784587,0.950315187,0,1,0.928529339,1,0.925539568,1,0.923248646,1,0.921991084,1,-0.002037925,0,0.9373,0.913185,0,0,0.9307,1,0.927275,1,0.9226,0.91197,0,1,0.9205,5609,4,8,4,2,2,8,4780
11/6/1996,0.031300594,6,1,1,0,0,0,3,6,1,1,5,0,0.928369208,0.949843599,0,0,0.928217133,0,0.925631038,-1,0.923489487,-1,0.922167905,-1,-0.002072778,0,0.9361,0.911975,0,0,0.9312,0,0.927175,0,0.9245,0.91216,0,-1,0.9265,5608,2,8,2,2,2,8,3398
11/7/1996,-0.01255887,0,0,0,1,1,1,4,0,0,0,6,1,0.933302079,0.949955607,-1,-1,0.932414497,-1,0.928475701,0,0.925860636,0,0.923475046,0,-0.00019725,0,0.93515,0.911855,0,-1,0.9336,-1,0.9281,-1,0.9242,0.91247,0,0,0.9555,5607,2,10,4,4,2,8,9804
11/8/1996,0.013248543,0,1,1,2,2,2,5,1,1,1,7,2,0.935156247,0.949827773,1,0,0.934119959,0,0.929906587,0,0.927167256,0,0.924260338,0,0.000161274,1,0.93515,0.91202,0,0,0.936166667,0,0.9295,0,0.9327,0.91337,0,0,0.9435,5606,4,10,4,4,2,10,9244
11/11/1996,0.02458159,0,2,2,3,3,3,6,2,2,2,8,3,0.93894602,0.949949995,-1,0,0.937486119,0,0.932391674,0,0.929303015,0,0.925505031,0,0.00111334,0,0.93185,0.911955,0,0,0.937366667,0,0.930675,0,0.9361,0.914,0,0,0.956,5605,2,8,4,4,0,8,3489
11/12/1996,-0.000510465,1,3,3,4,4,4,7,3,3,3,9,4,0.946319471,0.950535144,0,0,0.943949793,0,0.936878181,0,0.93302131,0,0.92762248,0,0.003086975,0,0.9315,0.911795,0,0,0.938333333,0,0.933125,0,0.9404,0.91398,0,0,0.9795,5604,2,8,6,4,2,8,9137
11/13/1996,-0.020939734,2,4,4,5,5,5,8,4,4,4,10,5,0.952261385,0.951098805,0,0,0.949342133,0,0.940889783,0,0.936427139,0,0.929637285,0,0.004058788,0,0.93835,0.91211,0,0,0.941466667,0,0.93645,0,0.9522,0.91432,0,0,0.979,5603,2,10,6,6,4,8,7060
11/14/1996,0.058424622,3,5,5,6,6,6,9,5,5,5,11,0,0.953395679,0.951245363,0,0,0.950751036,0,0.942566946,0,0.938062166,0,0.930769156,0,0.003066131,0,0.94345,0.91278,0,0,0.944333333,0,0.940875,0,0.9627,0.91488,0,1,0.9585,5602,2,10,6,4,2,8,6813
11/15/1996,0.041399704,4,6,6,7,7,7,10,6,6,6,12,0,0.964505555,0.95249793,0,0,0.960558569,0,0.949417713,0,0.943724227,0,0.934052719,0,0.005769282,0,0.948,0.913435,0,0,0.944533333,0,0.94295,0,0.9633,0.91615,0,-1,1.0145,5601,2,10,4,4,2,8,11778
11/18/1996,0.005679129,5,7,7,8,8,8,11,7,7,7,13,1,0.981231818,0.954557377,0,0,0.975318789,0,0.959616026,0,0.952077988,0,0.938854573,0,0.009740593,0,0.9568,0.915115,0,0,0.947066667,0,0.9474,0,0.9775,0.9184,0,0,1.0565,5600,2,12,4,4,2,8,9035
11/19/1996,-0.006588235,6,8,8,9,9,9,12,8,8,8,14,2,0.996007851,0.956694855,0,0,0.988731283,0,0.9694145,0,0.960257397,0,0.943703413,0,0.011978943,0,0.969,0.916875,0,0,0.953533333,0,0.95315,0,0.9976,0.92147,0,0,1.0625,5599,4,12,4,6,2,8,12058
11/20/1996,0.002842255,7,9,9,10,10,10,13,9,9,9,15,3,1.006824605,0.958651392,0,0,0.999003393,0,0.977613119,0,0.967312404,0,0.948087593,0,0.012156837,0,0.9832,0.9185,0,0,0.963633333,0,0.95965,0,1.0142,0.92464,0,0,1.0555,5598,4,12,6,8,4,8,10154
11/21/1996,-0.01228153,8,10,10,11,11,11,14,10,10,10,16,4,1.016220132,0.960628592,0,0,1.008156717,0,0.985316632,0,0.974067041,0,0.952417491,0,0.011644419,0,0.9961,0.919945,0,0,0.972133333,0,0.965625,0,1.0295,0.92822,0,0,1.0585,5597,2,10,4,6,2,8,3420
11/22/1996,0.012912482,9,11,11,12,12,12,15,11,11,11,17,0,1.021543744,0.962309214,0,0,1.013901838,0,0.991048381,0,0.979358371,0,0.956067786,0,0.009678568,0,1.0064,0.921585,0,0,0.981833333,0,0.970775,0,1.0495,0.93209,0,1,1.0455,5596,4,12,4,8,2,10,6500
11/25/1996,0.011803588,10,12,12,13,13,13,16,12,12,12,18,0,1.028353972,0.964223883,0,0,1.020840016,0,0.997519964,0,0.985257751,0,0.960104343,0,0.008573893,0,1.0166,0.923185,0,0,0.989766667,0,0.974225,0,1.0557,0.93549,0,-1,1.059,5595,2,12,2,6,2,8,7450
11/26/1996,0.015398973,11,13,13,14,14,14,17,13,13,13,19,1,1.036198705,0.966348163,0,0,1.02863386,0,1.004565681,0,0.991646066,0,0.9644728,0,0.007983538,0,1.0269,0.924935,0,0,0.998066667,0,0.9792,0,1.0562,0.93925,0,0,1.0715,5594,2,14,4,6,2,10,1849
11/27/1996,-0.050551471,12,14,14,15,15,15,18,14,14,14,20,2,1.045617122,0.96875711,0,0,1.037767112,0,1.012511807,0,0.998783394,0,0.969317004,0,0.007983569,0,1.0361,0.92653,0,0,1.008133333,0,0.987225,0,1.058,0.94299,0,0,1.088,5593,4,14,6,6,2,10,1450
12/2/1996,0.00338819,13,0,0,16,16,16,19,0,15,15,21,0,1.0433231,0.970029247,0,1,1.03703371,1,1.014463063,0,1.001317958,0,0.971814377,0,0.003772483,0,1.047,0.92828,0,1,1.0189,0,0.995225,0,1.0645,0.9467,0,1,1.033,5592,4,14,6,8,4,10,623
12/3/1996,0.005788712,14,1,1,17,17,17,20,1,16,16,22,1,1.042082536,0.971345499,0,0,1.036951601,0,1.016561819,0,1.003924035,0,0.974351068,0,0.000867437,0,1.05445,0.92959,0,0,1.024066667,0,1.001225,0,1.0594,0.9492,0,0,1.0365,5591,2,14,6,6,4,8,388
12/4/1996,-0.007673861,15,0,0,18,18,18,21,2,17,17,23,2,1.042158439,0.972754499,0,-1,1.037805201,-1,1.019032122,0,1.006781514,0,0.977023575,0,-0.000909153,-1,1.05665,0.931145,0,0,1.030266667,0,1.006725,0,1.0576,0.95225,0,0,1.0425,5590,4,16,6,6,4,10,255
12/5/1996,-0.004833253,16,0,0,19,19,19,22,3,0,18,24,3,1.040765995,0.973977182,0,1,1.037296709,1,1.020505253,0,1.008834735,0,0.979277552,0,-0.002776694,0,1.05525,0.93267,0,0,1.036033333,1,1.012125,0,1.0543,0.95551,0,0,1.0345,5589,6,16,6,6,4,12,370
12/6/1996,-0.014084507,17,1,1,20,20,20,23,4,1,19,25,4,1.038717633,0.975076644,0,0,1.036097215,0,1.021361896,0,1.010365495,0,0.98124706,0,-0.004405558,0,1.05245,0.934305,0,0,1.0397,0,1.017825,0,1.0469,0.95827,0,0,1.0295,5588,4,16,6,6,2,10,138
12/9/1996,0.006403941,18,2,2,0,21,21,24,5,2,0,26,5,1.034405336,0.975867206,0,0,1.03285149,0,1.020756001,1,1.010708792,0,0.982570705,0,-0.006395664,0,1.04985,0.93577,0,0,1.043066667,0,1.022975,1,1.0352,0.96083,0,0,1.015,5587,2,14,4,6,2,8,218
12/10/1996,0.004405286,19,3,3,0,22,22,25,6,3,1,27,6,1.032058911,0.976770825,0,0,1.031105107,0,1.020826858,-1,1.011508141,0,0.984097344,0,-0.007153117,0,1.0455,0.937035,0,0,1.046833333,0,1.02595,0,1.0316,0.9629,0,0,1.0215,5586,0,12,2,4,0,6,330
12/11/1996,-0.00877193,20,4,4,1,23,23,26,7,4,2,28,7,1.030957291,0.97774566,0,0,1.030319706,0,1.021319538,0,1.012581612,0,0.985740585,0,-0.007209591,0,1.0431,0.938425,0,0,1.0473,0,1.02985,0,1.0286,0.96502,0,0,1.026,5585,2,14,4,6,2,6,450
12/12/1996,-0.001474926,21,5,5,0,24,24,27,8,5,3,29,8,1.028419602,0.978522974,0,0,1.02827052,0,1.020908154,1,1.0129089,0,0.986966445,0,-0.007668852,0,1.0398,0.939855,0,0,1.045266667,0,1.03335,0,1.0253,0.96747,0,0,1.017,5584,2,14,4,6,2,8,216
12/13/1996,-0.028557361,22,6,6,1,25,25,28,9,6,4,30,9,1.026070583,0.979255192,0,0,1.026305825,0,1.020393091,0,1.013100833,0,0.988085408,0,-0.007860384,0,1.03435,0.941085,0,0,1.042233333,0,1.035225,0,1.0218,0.97017,0,0,1.0155,5583,2,12,2,4,0,8,158
12/16/1996,-0.008109478,23,7,7,2,0,0,29,10,7,5,31,10,1.018875932,0.979398654,0,0,1.020181852,0,1.017165178,0,1.011130401,1,0.988023235,1,-0.00961114,0,1.0271,0.942005,0,0,1.039566667,0,1.03705,0,1.019,0.9726,0,0,0.9865,5582,0,10,2,4,-2,6,182
12/17/1996,0.028104241,0,8,8,3,1,1,30,11,8,6,32,11,1.011534853,0.979380859,1,0,1.013769259,0,1.01348278,0,1.008713334,0,0.987649775,0,-0.010885333,0,1.02245,0.942515,0,0,1.034766667,0,1.03845,0,1.0133,0.97448,0,0,0.9785,5581,-2,8,2,2,-2,6,336
12/18/1996,0.016898608,0,9,9,4,2,0,31,12,9,7,33,0,1.010528516,0.97990797,-1,0,1.012573988,0,1.012770134,0,1.008512347,0,0.988369391,-1,-0.009503693,0,1.01665,0.94273,0,0,1.0303,0,1.03665,0,1.0047,0.97608,0,-1,1.006,5580,-4,6,0,0,-4,4,445
12/19/1996,-0.002932551,1,0,0,0,0,1,32,0,10,8,34,1,1.012796059,0.980761278,0,-1,1.01417799,-1,1.013744407,-1,1.009585506,-1,0.989727454,0,-0.00717828,0,1.013,0.943395,0,-1,1.026766667,0,1.034125,0,1.0007,0.97836,0,0,1.023,5579,-2,8,0,2,-4,6,1127
12/20/1996,-0.008333333,2,1,1,1,1,2,33,1,11,9,35,2,1.014105866,0.981538282,0,0,1.015073684,0,1.014340178,0,1.01035695,0,0.990914613,0,-0.005643224,0,1.01185,0.944335,0,0,1.023533333,0,1.03215,0,1.0019,0.98037,0,0,1.02,5578,-2,10,0,2,-2,6,316
12/23/1996,0.004448838,3,0,0,0,2,3,34,2,12,10,36,3,1.013632072,0.982131584,0,1,1.014523886,1,1.014069685,1,1.01044162,0,0.991721883,0,-0.005022154,0,1.0109,0.945315,0,0,1.019,0,1.030375,0,1.0028,0.98261,0,0,1.0115,5577,-4,10,0,0,-2,6,322
12/24/1996,0.004429134,4,0,0,0,3,4,35,3,13,11,37,4,1.014062605,0.982802245,0,-1,1.014750981,-1,1.014253524,-1,1.010853352,0,0.992673966,0,-0.004165433,0,1.01055,0.94611,0,0,1.017566667,0,1.028025,0,1.0078,0.98429,0,0,1.016,5576,-4,8,-2,0,-2,4,2195
12/26/1996,-0.005389515,5,1,1,1,4,5,36,4,0,12,38,5,1.01523304,0.983548736,0,0,1.015635445,0,1.014848427,0,1.011567919,0,0.993765183,0,-0.003196428,0,1.01,0.947025,0,0,1.0162,-1,1.02655,0,1.0153,0.98621,0,0,1.0205,5575,-2,10,0,2,-2,6,570
12/27/1996,-0.020197044,6,0,0,2,5,6,37,5,1,13,39,0,1.015190669,0.984171533,0,1,1.015537685,1,1.014862862,0,1.011822147,0,0.994597921,0,-0.002838734,0,1.00945,0.948085,0,0,1.014733333,0,1.024625,0,1.0182,0.98848,0,1,1.015,5574,0,12,0,2,-2,8,505
12/30/1996,0.017094017,7,1,1,0,0,0,38,0,0,14,40,1,1.011428729,0.984376057,0,0,1.012301118,0,1.012923542,1,1.010539025,1,0.994594081,1,-0.003833743,0,1.00925,0.949215,0,1,1.013433333,1,1.0218,0,1.0166,0.99052,0,0,0.9945,5573,-2,12,-2,0,-2,6,75
12/31/1996,0.021255561,8,0,2,1,0,0,39,0,0,15,41,2,1.011441688,0.984913165,0,-1,1.012177869,0,1.012787967,0,1.010610208,-1,0.995257058,-1,-0.00322254,0,1.00715,0.949965,0,-1,1.0111,-1,1.017125,0,1.0115,0.9926,0,0,1.0115,5572,-4,10,-4,-2,-2,6,77
1/2/1997,0.000968054,9,1,0,0,1,1,40,1,1,0,42,3,1.015361381,0.985865379,0,0,1.015381274,-1,1.014712922,-1,1.012268711,0,0.996737174,0,-0.001342111,0,1.00965,0.95083,0,0,1.010866667,0,1.01605,-1,1.0115,0.99449,0,0,1.033,5571,-2,10,-2,0,0,6,326
1/3/1997,-0.007253385,10,2,1,1,2,2,41,2,2,1,43,4,1.018750221,0.98681854,0,0,1.018245693,0,1.016549787,0,1.013878437,0,0.998198461,0,-6.99E-05,0,1.0151,0.95201,0,0,1.011633333,0,1.015875,0,1.0149,0.99664,0,0,1.034,5570,0,12,-2,0,2,6,50
1/6/1997,0.037018997,11,3,2,2,3,3,42,3,3,2,44,5,1.020159271,0.987604312,0,0,1.019515586,0,1.017497426,0,1.014813367,0,0.999308325,0,0.000212024,1,1.0179,0.95314,0,0,1.012166667,0,1.01545,0,1.0176,0.99849,0,0,1.0265,5569,2,12,-2,2,2,6,12
1/7/1997,-0.005166745,12,4,3,3,4,4,43,4,4,3,45,6,1.028221222,0.989126999,0,0,1.026436265,0,1.021973862,0,1.018493858,0,1.001864861,0,0.002761769,0,1.01825,0.954285,0,0,1.0128,0,1.01505,0,1.0199,1.00037,0,0,1.0645,5568,2,12,-2,0,0,6,808
1/8/1997,0.018413598,13,5,4,4,5,5,44,5,5,4,46,7,1.033817364,0.990510622,0,0,1.031446071,0,1.025500161,0,1.021494313,0,1.004105455,0,0.003816896,0,1.0227,0.9558,0,0,1.016066667,0,1.0168,0,1.0339,1.00294,0,0,1.059,5567,2,12,0,0,2,6,455
1/9/1997,-0.006026889,14,6,5,5,6,6,45,6,6,5,47,8,1.041941479,0.992252986,0,0,1.038685137,0,1.030547764,0,1.025716957,0,1.007022888,0,0.005466655,0,1.02745,0.95709,0,0,1.0209,0,1.019,0,1.0434,1.00501,0,0,1.0785,5566,0,10,0,-2,2,4,275
1/10/1997,0.003731343,15,7,6,6,7,7,46,7,7,6,48,9,1.047406665,0.993832135,0,0,1.0438105,0,1.034495596,0,1.02914533,0,1.00957101,0,0.005730916,0,1.0337,0.95862,0,0,1.027566667,0,1.02185,0,1.0525,1.00705,0,0,1.072,5565,2,12,0,0,2,4,297
1/13/1997,-0.007899628,16,8,7,7,8,8,47,8,8,7,49,10,1.052605453,0.995459221,0,0,1.048762731,0,1.038448397,0,1.032616047,0,1.012176069,0,0.005769944,0,1.03885,0.960295,0,0,1.031966667,0,1.02415,0,1.0601,1.0093,0,0,1.076,5564,2,12,-2,-2,0,4,310
1/14/1997,0.01264637,17,9,8,8,9,9,48,9,9,8,50,0,1.055313553,0.996885772,0,0,1.051645388,0,1.041215216,0,1.035200043,0,1.014345635,0,0.004854883,0,1.04495,0.96173,0,0,1.0355,0,1.0271,0,1.07,1.0126,0,1,1.0675,5563,2,12,0,-2,2,6,344
1/15/1997,-0.010175763,18,10,9,9,10,10,49,10,10,9,51,0,1.059983816,0.9985514,0,0,1.056161482,0,1.045004243,0,1.038592633,0,1.016959531,0,0.004782711,0,1.05225,0.963315,0,0,1.038666667,0,1.0297,0,1.0706,1.01539,0,-1,1.081,5562,0,12,0,-2,2,4,111
1/16/1997,0.00046729,19,11,10,10,11,11,50,11,11,10,52,0,1.06180494,0.999966224,0,0,1.058290485,0,1.047384791,0,1.040919104,0,1.01903955,0,0.003668193,0,1.0592,0.964985,0,0,1.0433,0,1.034425,0,1.075,1.01875,0,1,1.07,5561,2,12,2,0,2,6,181
1/17/1997,0.01588043,20,12,11,11,12,12,51,12,12,11,53,1,1.06338586,1.001362932,0,0,1.060168872,0,1.04958624,0,1.043110282,0,1.021057607,0,0.002684322,0,1.0629,0.96662,0,0,1.0469,0,1.039,0,1.0733,1.02162,0,0,1.0705,5560,2,12,2,0,0,4,102
1/20/1997,-0.011034483,21,13,12,12,13,13,52,13,13,12,54,0,1.067770249,1.003068617,0,0,1.064373661,0,1.053197074,0,1.046398409,0,1.023663191,0,0.002880787,0,1.06655,0.968155,0,0,1.050233333,0,1.042225,0,1.073,1.02434,0,-1,1.0875,5559,2,12,2,0,0,4,123
1/21/1997,0.011622501,22,14,13,13,14,14,53,14,14,13,55,1,1.069175658,1.004502901,0,0,1.066085405,0,1.055321162,0,1.048554082,0,1.025696007,0,0.001949487,0,1.07265,0.96992,0,0,1.055066667,0,1.04545,0,1.0753,1.02768,0,0,1.0755,5558,2,14,2,0,2,6,180
1/22/1997,-0.001838235,23,15,14,14,15,15,54,15,15,14,56,2,1.072598266,1.006156309,0,0,1.069456881,0,1.058433433,0,1.051476002,0,1.028139301,0,0.001919234,0,1.07375,0.971565,0,0,1.060466667,0,1.048225,0,1.0769,1.03066,0,0,1.088,5557,0,12,2,0,0,4,72
1/23/1997,-0.004143646,24,16,15,15,16,16,55,16,16,15,57,3,1.075034945,1.007737372,0,0,1.072001977,0,1.06105882,0,1.054033335,0,1.030408348,0,0.001525597,0,1.07665,0.97334,0,0,1.065566667,0,1.05205,0,1.0783,1.03331,0,0,1.086,5556,2,14,4,2,2,4,73
1/24/1997,-0.005085529,25,17,16,16,17,17,56,17,17,16,58,0,1.076210409,1.009198019,0,0,1.073463211,0,1.063005599,0,1.056067903,0,1.032411942,0,0.000761811,0,1.0774,0.97508,0,0,1.0691,0,1.05555,0,1.0815,1.03616,0,1,1.0815,5555,0,12,2,2,0,4,222
1/27/1997,0.000464684,26,0,17,17,18,18,57,0,18,17,59,1,1.076172153,1.01052083,0,1,1.073853486,0,1.064243161,0,1.057544355,0,1.034121277,0,-0.000259492,-1,1.07835,0.976325,0,1,1.072266667,0,1.0586,0,1.0837,1.03867,0,0,1.076,5554,0,10,0,2,0,2,271
1/28/1997,-0.036692987,27,0,18,18,19,19,58,1,19,18,60,2,1.076231762,1.011827348,0,-1,1.074260642,0,1.065410479,0,1.058948477,0,1.035783188,0,-0.001005167,0,1.07835,0.97746,0,0,1.075566667,0,1.06165,0,1.0814,1.0406,0,0,1.0765,5553,-2,8,0,0,-2,0,195
1/29/1997,-0.024108004,28,0,0,0,0,20,59,2,0,0,0,3,1.069098714,1.012325817,0,1,1.068528236,1,1.062704719,1,1.057322664,1,1.035830906,0,-0.004089408,0,1.07925,0.978715,0,0,1.076366667,1,1.06575,1,1.0816,1.04255,1,0,1.037,5552,0,10,2,0,0,2,753
1/30/1997,0.025197628,0,1,1,1,1,0,60,3,1,1,1,4,1.05871713,1.012319365,1,0,1.059831584,0,1.057875698,0,1.053965429,0,1.034896361,1,-0.00754306,0,1.07485,0.980135,0,0,1.0749,0,1.067025,0,1.0714,1.04412,0,0,1.012,5551,-2,10,0,0,-2,2,9490
1/31/1997,-0.01253012,0,2,2,2,2,0,61,4,2,2,2,5,1.05485947,1.012817991,-1,0,1.056395956,0,1.055935156,0,1.052745768,0,1.034998464,-1,-0.007807222,0,1.06905,0.981235,0,0,1.070466667,0,1.065975,0,1.0566,1.04407,0,0,1.0375,5550,-2,8,-2,0,-2,0,8427
2/3/1997,0.015129331,1,3,3,3,3,0,62,5,3,3,3,6,1.049339566,1.013049318,0,0,1.051488886,0,1.052941331,0,1.050653489,0,1.03458676,1,-0.00849761,0,1.06575,0.98258,0,0,1.068166667,0,1.06615,0,1.0478,1.04369,0,0,1.0245,5549,-2,8,-2,0,-2,0,6234
2/4/1997,0.045673077,2,4,4,4,4,0,63,6,4,4,4,0,1.047641463,1.013582995,0,0,1.049721365,0,1.051708823,0,1.049864341,0,1.034799044,-1,-0.007580787,0,1.05945,0.983785,0,0,1.064733333,0,1.06605,0,1.0375,1.04293,0,-1,1.04,5548,-2,6,-2,-2,-4,-2,7761
