,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-12-27,0.00291970802919708,12.0,5.0,5.0,5.0,5.0,9.0,12.0,9.0,5.0,5.0,9.0,5.0,170.0626005046869,168.27596704591778,0.0,0.0,169.911747761489,0.0,169.55569348429307,0.0,169.37867382596096,0.0,168.82415355525367,0.0,0.28277811159772315,0.0,169.475,167.71,0.0,0.0,168.85,0.0,168.95,0.0,170.4,168.87,0.0,0.0,171.25,595,6.0,26.0,2.0,6.0,4.0,14.0,35.0
2016-12-28,-0.001455604075691412,13.0,6.0,6.0,6.0,6.0,10.0,13.0,10.0,6.0,6.0,10.0,6.0,170.36940041292564,168.3447597776818,0.0,0.0,170.19455579818302,0.0,169.76467505721754,0.0,169.55432761663053,0.0,168.93889263151823,0.0,0.3119458860977272,0.0,169.8,167.7175,0.0,0.0,169.11666666666667,0.0,169.0,0.0,170.8,168.955,0.0,0.0,171.75,594,6.0,26.0,4.0,6.0,6.0,14.0,206.0
2016-12-29,-0.0029154518950437317,14.0,7.0,7.0,7.0,7.0,11.0,14.0,11.0,7.0,7.0,11.0,7.0,170.5749639742119,168.40723978208413,0.0,0.0,170.39539336769332,0.0,169.9299440993873,0.0,169.69845149688012,0.0,169.03932821459594,0.0,0.2949276602867449,0.0,170.125,167.73,0.0,0.0,169.43333333333334,0.0,169.1125,0.0,171.15,169.055,0.0,0.0,171.5,593,6.0,26.0,6.0,6.0,6.0,16.0,102.0
2016-12-30,0.0,15.0,8.0,8.0,8.0,8.0,12.0,15.0,12.0,8.0,8.0,12.0,0.0,170.6522432516279,168.45858156857753,0.0,0.0,170.48840977266357,0.0,170.03185418515994,0.0,169.79486249711124,0.0,169.11621730421962,0.0,0.2332264520207098,0.0,170.4,167.7375,0.0,0.0,169.71666666666667,0.0,169.2125,0.0,171.25,169.16,0.0,1.0,171.0,592,6.0,24.0,4.0,4.0,4.0,16.0,59.0
2017-01-02,0.0043859649122807015,16.0,9.0,9.0,9.0,9.0,13.0,16.0,13.0,9.0,9.0,13.0,1.0,170.71547175133193,168.50890668603145,0.0,0.0,170.56711596148457,0.0,170.12405854847805,0.0,169.88413194176965,0.0,169.19009113542668,0.0,0.17813055694663893,0.0,170.6,167.74,0.0,0.0,169.91666666666666,0.0,169.325,0.0,171.2,169.255,0.0,0.0,171.0,591,4.0,22.0,4.0,4.0,2.0,14.0,6.0
2017-01-03,0.002911208151382824,17.0,10.0,10.0,10.0,10.0,14.0,17.0,14.0,10.0,10.0,14.0,0.0,170.9035677965443,168.57308675165459,0.0,0.0,170.74909812125617,0.0,170.27891011528965,0.0,170.02234439052745,0.0,169.29047971835112,0.0,0.17752021436834686,0.0,170.85,167.7525,0.0,0.0,170.08333333333334,0.0,169.4625,0.0,171.3,169.335,0.0,-1.0,171.75,590,4.0,24.0,6.0,4.0,4.0,14.0,386.0
2017-01-04,0.015965166908563134,18.0,11.0,11.0,11.0,11.0,15.0,18.0,15.0,11.0,11.0,15.0,1.0,171.14837365171806,168.64589691498816,0.0,0.0,170.98000610260138,0.0,170.46663296145255,0.0,170.18735591715506,0.0,169.4065393372393,0.0,0.19473333526875958,0.0,171.1,167.76,0.0,0.0,170.33333333333334,0.0,169.6875,0.0,171.4,169.455,0.0,0.0,172.25,589,4.0,24.0,8.0,4.0,4.0,16.0,353.0
2017-01-05,0.0,19.0,12.0,12.0,12.0,12.0,16.0,19.0,16.0,12.0,12.0,16.0,2.0,171.84866935140568,168.77172073845375,0.0,0.0,171.59846670220116,0.0,170.89838220321897,0.0,170.54384807143987,0.0,169.62589073577894,0.0,0.3653614244669895,0.0,171.325,167.775,0.0,0.0,170.58333333333334,0.0,169.95,0.0,171.5,169.545,0.0,0.0,175.0,588,6.0,26.0,10.0,6.0,4.0,16.0,89.0
2017-01-06,0.004285714285714286,20.0,13.0,13.0,13.0,13.0,17.0,20.0,17.0,13.0,13.0,17.0,3.0,172.421638560241,168.89505300105864,0.0,0.0,172.12177951724715,0.0,171.28901246957906,0.0,170.87393339948136,0.0,169.83664011868956,0.0,0.4468711291771853,0.0,171.725,167.82,0.0,0.0,171.0,0.0,170.3375,0.0,172.2,169.66,0.0,0.0,175.0,587,6.0,28.0,10.0,8.0,4.0,16.0,52.0
2017-01-09,-0.004267425320056899,21.0,14.0,14.0,14.0,14.0,18.0,21.0,18.0,14.0,14.0,18.0,4.0,173.02679518565174,169.03079452579016,0.0,0.0,172.6799672838245,0.0,171.71386842485725,0.0,171.2351235180383,0.0,170.0685365846233,0.0,0.5150950217580793,0.0,172.1,167.865,0.0,0.0,171.4,0.0,170.6875,0.0,173.0,169.755,0.0,0.0,175.75,586,6.0,28.0,10.0,8.0,4.0,16.0,57.0
2017-01-10,-0.0014285714285714286,22.0,15.0,15.0,15.0,15.0,19.0,22.0,19.0,15.0,15.0,19.0,5.0,173.38555969735143,169.14899661438838,0.0,0.0,173.03689539400534,0.0,172.0268333367756,0.0,171.51400325744288,0.0,170.26192730679495,0.0,0.47451471402747014,0.0,172.625,167.915,0.0,0.0,171.88333333333333,0.0,171.05,0.0,173.95,169.85,0.0,0.0,175.0,585,6.0,28.0,10.0,10.0,6.0,16.0,83.0
2017-01-11,-0.001430615164520744,23.0,16.0,16.0,16.0,16.0,20.0,23.0,20.0,16.0,16.0,20.0,6.0,173.63363975237843,169.2599075725193,0.0,0.0,173.30044994877375,0.0,172.28618254279698,0.0,171.7537067198545,0.0,170.43793015750887,0.0,0.3986926451073991,0.0,173.0,167.97,0.0,0.0,172.26666666666668,0.0,171.4,0.0,174.6,169.93,0.0,0.0,174.75,584,4.0,28.0,10.0,10.0,4.0,14.0,22.0
2017-01-12,-0.0028653295128939827,24.0,17.0,17.0,17.0,17.0,21.0,24.0,21.0,17.0,17.0,21.0,0.0,173.79115979740052,169.36367177900405,0.0,0.0,173.48499611050087,0.0,172.49702230062584,0.0,171.95713585171714,0.0,170.59722701407716,0.0,0.30384773997751324,0.0,173.3,168.0325,0.0,0.0,172.58333333333334,0.0,171.7125,0.0,175.1,170.02,0.0,1.0,174.5,583,4.0,28.0,8.0,10.0,2.0,14.0,151.0
2017-01-13,0.0014367816091954023,25.0,18.0,18.0,18.0,18.0,22.0,25.0,22.0,18.0,18.0,22.0,1.0,173.8291307433277,169.45548025862774,0.0,0.0,173.56422747811612,0.0,172.64016303389957,0.0,172.10845912196032,0.0,170.73066909195649,0.0,0.1854046698796652,0.0,173.6,168.0825,0.0,0.0,172.81666666666666,0.0,172.0,0.0,175.0,170.15,0.0,0.0,174.0,582,2.0,26.0,6.0,10.0,2.0,14.0,181.0
2017-01-16,0.0028694404591104736,26.0,19.0,19.0,19.0,19.0,23.0,26.0,23.0,19.0,19.0,23.0,2.0,173.90565242635904,169.5504212436054,0.0,0.0,173.66973094302134,0.0,172.79348084019486,0.0,172.2670917795929,0.0,170.86868206874252,0.0,0.10582038172183728,0.0,173.9,168.1325,0.0,0.0,173.0,0.0,172.25,0.0,174.8,170.3,0.0,0.0,174.25,581,0.0,26.0,4.0,8.0,2.0,14.0,54.0
2017-01-17,0.004291845493562232,27.0,20.0,20.0,20.0,20.0,24.0,27.0,24.0,20.0,20.0,24.0,0.0,174.05917016702102,169.65338319917757,0.0,0.0,173.8359261825565,0.0,172.97981599827153,0.0,172.45101090703048,0.0,171.02089061506635,0.0,0.07047719505554495,0.0,174.225,168.1975,0.0,0.0,173.25,0.0,172.5375,0.0,174.5,170.485,0.0,-1.0,174.75,580,2.0,28.0,6.0,8.0,2.0,16.0,74.0
2017-01-18,0.0014245014245014246,28.0,21.0,21.0,21.0,21.0,25.0,28.0,25.0,21.0,21.0,25.0,1.0,174.32113922756267,169.76915778929288,0.0,0.0,174.09193753908627,0.0,173.21983352224566,0.0,172.67686195095413,0.0,171.19654196349512,0.0,0.08051000612932713,0.0,174.525,168.2925,0.0,0.0,173.48333333333332,0.0,172.8125,0.0,174.45,170.63,0.0,0.0,175.5,579,4.0,30.0,6.0,8.0,2.0,16.0,85.0
2017-01-19,0.001422475106685633,29.0,22.0,22.0,22.0,22.0,26.0,29.0,26.0,22.0,22.0,26.0,2.0,174.58093209527854,169.8875903083168,0.0,0.0,174.34702407153455,0.0,173.46080175822226,0.0,172.90450180643901,0.0,171.37510894531883,0.0,0.08636534647417626,0.0,174.85,168.4025,0.0,0.0,173.73333333333332,0.0,173.0875,0.0,174.6,170.755,0.0,0.0,175.75,578,4.0,32.0,6.0,10.0,2.0,16.0,137.0
2017-01-20,-0.004261363636363636,30.0,23.0,23.0,23.0,23.0,27.0,30.0,27.0,23.0,23.0,27.0,3.0,174.83894444159154,170.00862812399367,0.0,0.0,174.60132806052923,0.0,173.7026301622011,0.0,173.13379796892502,0.0,171.55647722197298,0.0,0.08909853838627702,0.0,174.925,168.52,0.0,0.0,174.01666666666668,0.0,173.325,0.0,174.85,170.91,0.0,0.0,176.0,577,4.0,34.0,6.0,10.0,2.0,18.0,44.0
2017-01-23,0.0042796005706134095,31.0,24.0,24.0,24.0,24.0,28.0,31.0,28.0,24.0,24.0,28.0,4.0,174.9136818158476,170.1124176660928,0.0,0.0,174.70112374352473,0.0,173.84999871818195,0.0,173.29055367493058,0.0,171.70132125248384,0.0,0.025710812300982377,0.0,175.025,168.625,0.0,0.0,174.35,0.0,173.5625,0.0,175.25,171.055,0.0,0.0,175.25,576,4.0,34.0,6.0,10.0,2.0,18.0,27.0
2017-01-24,-0.0014204545454545455,32.0,25.0,25.0,25.0,25.0,29.0,32.0,29.0,25.0,25.0,29.0,5.0,175.11119421296624,170.22900345488304,0.0,0.0,174.90095085990555,0.0,174.05476074502175,0.0,173.4912534027135,0.0,171.86989688964132,0.0,0.01987056071909321,0.0,174.975,168.7125,0.0,0.0,174.63333333333333,0.0,173.8,0.0,175.45,171.185,0.0,0.0,176.0,575,2.0,32.0,6.0,8.0,0.0,16.0,41.0
2017-01-25,0.0,33.0,26.0,26.0,26.0,26.0,30.0,33.0,30.0,26.0,26.0,30.0,6.0,175.22734071969964,170.3383301191428,0.0,0.0,175.03157380453547,0.0,174.21621210263874,0.0,173.65856796547547,0.0,172.0220577959299,0.0,-0.013456845930356787,-1.0,175.075,168.8125,0.0,0.0,174.91666666666666,0.0,174.0375,0.0,175.7,171.32,0.0,0.0,175.75,574,2.0,34.0,6.0,10.0,2.0,16.0,99.0
2017-01-26,-0.004267425320056899,34.0,27.0,27.0,27.0,27.0,31.0,34.0,31.0,27.0,27.0,31.0,7.0,175.32236967975425,170.44549189896176,0.0,0.0,175.14210091153,0.0,174.36228714048266,0.0,173.81348885692174,0.0,172.16825160785422,0.0,-0.04628050430566777,0.0,175.175,168.915,0.0,0.0,175.15,0.0,174.2375,0.0,175.75,171.445,0.0,0.0,175.75,573,0.0,34.0,4.0,8.0,2.0,14.0,18.0
2017-01-27,-0.004285714285714286,35.0,0.0,0.0,28.0,28.0,32.0,35.0,0.0,0.0,28.0,32.0,8.0,175.26375701070802,170.53568017819023,0.0,1.0,175.1202392328331,1.0,174.42302169853193,0.0,173.90137857122383,0.0,172.27930056440894,0.0,-0.12482551784374674,0.0,175.3,169.015,0.0,1.0,175.2,1.0,174.45,0.0,175.75,171.565,0.0,0.0,175.0,572,2.0,34.0,6.0,8.0,4.0,14.0,52.0
2017-01-30,-0.0014347202295552368,36.0,1.0,1.0,0.0,29.0,33.0,36.0,1.0,1.0,0.0,33.0,9.0,175.07943755421564,170.60923106575083,0.0,0.0,174.98635627393568,0.0,174.4065434415289,1.0,173.9272023807628,0.0,172.35658289521643,0.0,-0.22762582902408957,0.0,175.4,169.11,0.0,0.0,175.2,0.0,174.65,1.0,175.55,171.67,0.0,0.0,174.25,571,2.0,34.0,6.0,6.0,4.0,12.0,66.0
2017-01-31,0.005747126436781609,37.0,2.0,2.0,1.0,30.0,34.0,37.0,2.0,2.0,1.0,34.0,10.0,174.8831761807219,170.6763750050429,0.0,0.0,174.83460915486864,0.0,174.36782501852613,0.0,173.9325947970026,0.0,172.42103062481578,0.0,-0.3078122914647434,0.0,175.4,169.205,0.0,0.0,175.1,0.0,174.8125,0.0,175.35,171.74,0.0,0.0,174.0,570,2.0,34.0,4.0,4.0,2.0,10.0,42.0
2017-02-01,0.0,38.0,0.0,0.0,0.0,31.0,35.0,38.0,3.0,3.0,0.0,35.0,0.0,174.9044168751361,170.7619913415767,0.0,-1.0,174.86005390027347,-1.0,174.42803215961888,-1.0,174.0116618490765,0.0,172.52216667874458,0.0,-0.28914767850705037,0.0,175.325,169.295,0.0,0.0,175.03333333333333,0.0,174.925,-1.0,174.95,171.8,0.0,-1.0,175.0,569,2.0,32.0,2.0,4.0,0.0,8.0,229.0
2017-02-02,-0.0014285714285714286,39.0,1.0,1.0,1.0,32.0,36.0,39.0,4.0,4.0,0.0,36.0,1.0,174.92179562511134,170.84591230510983,0.0,0.0,174.88158406946218,0.0,174.48250528727422,0.0,174.08487208247823,0.0,172.61933661291147,0.0,-0.27266219417606474,0.0,175.275,169.405,0.0,0.0,175.05,0.0,175.0625,1.0,174.8,171.875,0.0,0.0,175.0,568,2.0,34.0,2.0,4.0,0.0,8.0,106.0
2017-02-03,0.0,40.0,0.0,0.0,2.0,33.0,37.0,40.0,5.0,5.0,1.0,37.0,2.0,174.8905600569093,170.92322097233537,0.0,1.0,174.861340366468,1.0,174.50798097420048,0.0,174.13414081710948,0.0,172.70289203985612,0.0,-0.2737397054411992,0.0,175.2,169.5125,0.0,0.0,175.08333333333334,0.0,175.0625,0.0,174.65,171.955,0.0,0.0,174.75,567,2.0,34.0,2.0,4.0,0.0,10.0,89.0
2017-02-06,0.008583690987124463,41.0,1.0,1.0,3.0,34.0,38.0,41.0,6.0,6.0,2.0,38.0,3.0,174.8650036829258,170.9989987748634,0.0,0.0,174.84421107931908,0.0,174.53103040522902,0.0,174.1797600158421,0.0,172.78317078339117,0.0,-0.26919055305819306,0.0,175.075,169.615,0.0,0.0,175.13333333333333,0.0,175.05,0.0,174.6,172.03,0.0,0.0,174.75,566,0.0,32.0,0.0,4.0,-2.0,8.0,98.0
2017-02-07,0.005673758865248227,42.0,0.0,0.0,4.0,35.0,39.0,42.0,0.0,0.0,0.0,39.0,4.0,175.1168211951211,171.10297899714334,0.0,-1.0,175.06048629788538,-1.0,174.6947417952072,0.0,174.33311112577974,0.0,172.919124870317,0.0,-0.16501315554362317,0.0,175.025,169.7175,0.0,-1.0,175.16666666666666,-1.0,175.0,-1.0,174.7,172.105,0.0,0.0,176.25,565,0.0,32.0,0.0,6.0,0.0,8.0,160.0
2017-02-08,0.0014104372355430183,43.0,1.0,1.0,5.0,36.0,40.0,43.0,1.0,1.0,1.0,40.0,5.0,175.50467188691727,171.2247021853187,0.0,0.0,175.39733455974917,0.0,174.93809971947317,0.0,174.54917696831458,0.0,173.08896311069674,0.0,-0.035384588971741016,0.0,175.05,169.83,0.0,0.0,175.26666666666668,0.0,175.0625,0.0,175.15,172.225,0.0,0.0,177.25,564,0.0,32.0,2.0,6.0,0.0,10.0,232.0
2017-02-09,0.0014084507042253522,44.0,2.0,2.0,6.0,37.0,41.0,44.0,2.0,2.0,2.0,41.0,6.0,175.86745881656867,171.3489655083817,0.0,0.0,175.720821550557,0.0,175.18209022238048,0.0,174.76775645214315,0.0,173.26194494949294,0.0,0.0556183344060146,1.0,175.2,169.945,0.0,0.0,175.38333333333333,0.0,175.1875,0.0,175.6,172.38,0.0,0.0,177.5,563,2.0,32.0,4.0,6.0,2.0,12.0,147.0
2017-02-10,0.004219409282700422,45.0,3.0,3.0,7.0,38.0,42.0,45.0,3.0,3.0,3.0,42.0,7.0,176.209739031738,171.47571866663156,0.0,0.0,176.0330028504713,0.0,175.42665305834424,0.0,174.98866338161403,0.0,173.43794710833635,0.0,0.11751416387954361,0.0,175.375,170.0625,0.0,0.0,175.5,0.0,175.3375,0.0,176.1,172.54,0.0,0.0,177.75,562,2.0,32.0,6.0,6.0,2.0,12.0,105.0
2017-02-13,-0.0056022408963585435,46.0,4.0,4.0,8.0,39.0,43.0,46.0,4.0,4.0,4.0,43.0,8.0,176.62615011687654,171.61481334650026,0.0,0.0,176.4125408734757,0.0,175.71935276707336,0.0,175.24876239038338,0.0,173.6364589864408,0.0,0.1895625424916908,0.0,175.65,170.1825,0.0,0.0,175.61666666666667,0.0,175.525,0.0,176.7,172.72,0.0,0.0,178.5,561,4.0,32.0,8.0,6.0,4.0,14.0,128.0
2017-02-14,-0.0014084507042253522,47.0,5.0,5.0,9.0,40.0,44.0,47.0,5.0,5.0,5.0,44.0,9.0,176.78503191380807,171.7313516960745,0.0,0.0,176.57984227755637,0.0,175.88893821782827,0.0,175.41552073183647,0.0,173.78797039873723,0.0,0.15208448409540942,0.0,176.075,170.305,0.0,0.0,175.83333333333334,0.0,175.7375,0.0,177.45,172.925,0.0,0.0,177.5,560,4.0,32.0,8.0,6.0,6.0,16.0,204.0
2017-02-15,0.0014104372355430183,48.0,6.0,6.0,10.0,41.0,45.0,48.0,6.0,6.0,6.0,45.0,0.0,176.86957156584296,171.8406318605087,0.0,0.0,176.68294346562462,0.0,176.01856314946366,0.0,175.55140808503376,0.0,173.9237362654534,0.0,0.09543865517309635,0.0,176.425,170.44,0.0,0.0,175.93333333333334,0.0,175.875,0.0,177.7,173.13,0.0,1.0,177.25,559,4.0,32.0,6.0,4.0,6.0,16.0,219.0
2017-02-16,-0.004225352112676056,49.0,7.0,7.0,11.0,42.0,46.0,49.0,7.0,7.0,7.0,46.0,1.0,176.98419491750786,171.9526985563402,0.0,0.0,176.80864447091315,0.0,176.15965237332426,0.0,175.6957482268831,0.0,174.0639819021023,0.0,0.06143961488983107,0.0,176.65,170.57,0.0,0.0,176.03333333333333,0.0,175.9625,0.0,177.7,173.335,0.0,0.0,177.5,558,4.0,30.0,4.0,4.0,4.0,16.0,126.0
2017-02-17,-0.0014144271570014145,50.0,0.0,0.0,12.0,43.0,47.0,50.0,0.0,8.0,8.0,47.0,2.0,176.94161402341553,172.0476946245315,0.0,1.0,176.79962224461883,1.0,176.2158759568172,0.0,175.77384095081769,0.0,174.16931594515714,0.0,-0.020540268271262097,-1.0,176.9,170.705,0.0,1.0,176.15,0.0,176.05,0.0,177.7,173.54,0.0,0.0,176.75,557,6.0,32.0,4.0,6.0,4.0,16.0,78.0
2017-02-20,0.00424929178470255,51.0,1.0,1.0,13.0,44.0,48.0,51.0,1.0,9.0,9.0,48.0,3.0,176.8613205646127,172.13585908741206,0.0,0.0,176.75352651467747,0.0,176.24293538950127,0.0,175.82763051001638,0.0,174.26071531985687,0.0,-0.09634044592904756,0.0,177.1,170.825,0.0,0.0,176.26666666666668,0.0,176.0875,0.0,177.5,173.715,0.0,0.0,176.5,556,4.0,30.0,2.0,6.0,4.0,14.0,157.0
2017-02-21,0.004231311706629055,52.0,0.0,0.0,14.0,45.0,49.0,52.0,2.0,10.0,10.0,49.0,0.0,176.93198955286493,172.23712920449302,0.0,-1.0,176.82990705088093,-1.0,176.33884630478687,0.0,175.93299121297812,0.0,174.37794217005856,0.0,-0.10025649014986837,0.0,177.275,170.9425,0.0,0.0,176.41666666666666,0.0,176.15,0.0,177.1,173.875,0.0,-1.0,177.25,555,2.0,28.0,2.0,6.0,2.0,12.0,78.0
2017-02-22,-0.0014044943820224719,53.0,1.0,1.0,15.0,46.0,50.0,53.0,0.0,11.0,11.0,50.0,1.0,177.12617327052587,172.3512454578694,0.0,0.0,177.0099213507454,0.0,176.49705141861668,0.0,176.08610297497975,0.0,174.51998365358568,0.0,-0.058683161829623964,0.0,177.375,171.0625,0.0,-1.0,176.63333333333333,0.0,176.2125,0.0,177.05,174.06,0.0,0.0,178.0,554,4.0,28.0,2.0,6.0,2.0,14.0,114.0
2017-02-23,-0.004219409282700422,54.0,2.0,2.0,16.0,47.0,51.0,54.0,1.0,12.0,12.0,51.0,2.0,177.23959631224844,172.45815148840663,0.0,0.0,177.12377960447688,0.0,176.6163798549389,0.0,176.20935460646274,0.0,174.6466509612882,0.0,-0.05446123166490524,0.0,177.45,171.1825,0.0,0.0,176.83333333333334,0.0,176.325,0.0,177.2,174.25,0.0,0.0,177.75,553,4.0,28.0,4.0,6.0,2.0,14.0,82.0
2017-02-24,-0.002824858757062147,55.0,0.0,0.0,17.0,48.0,52.0,55.0,0.0,0.0,13.0,52.0,0.0,177.1960333463851,172.5480890826956,0.0,1.0,177.1047365884035,1.0,176.6529151068495,0.0,176.26792093190994,0.0,174.73893915888473,0.0,-0.1056564585483808,0.0,177.475,171.295,0.0,1.0,177.01666666666668,1.0,176.425,0.0,177.25,174.43,0.0,1.0,177.0,552,2.0,26.0,2.0,4.0,0.0,12.0,106.0
2017-02-27,0.007082152974504249,56.0,1.0,1.0,0.0,49.0,53.0,56.0,1.0,1.0,0.0,53.0,1.0,177.06948182886052,172.62634474442442,0.0,0.0,177.01170019018758,0.0,176.63835176334,1.0,176.2851119739907,0.0,174.80800036834023,0.0,-0.17270711907605085,0.0,177.4,171.4075,0.0,0.0,177.16666666666666,0.0,176.525,1.0,177.3,174.59,0.0,0.0,176.5,551,0.0,26.0,2.0,2.0,-2.0,10.0,122.0
2017-02-28,0.004219409282700422,57.0,0.0,0.0,0.0,50.0,54.0,57.0,0.0,0.0,0.0,54.0,0.0,177.19321240543132,172.7278032643368,0.0,-1.0,177.12528477631258,-1.0,176.74422302397429,-1.0,176.39362219813952,0.0,174.92337290291513,0.0,-0.1341062056799044,0.0,177.2,171.5375,0.0,-1.0,177.28333333333333,-1.0,176.6375,-1.0,177.3,174.75,0.0,-1.0,177.75,550,-2.0,26.0,2.0,0.0,-4.0,10.0,176.0
2017-03-01,0.0028011204481792717,58.0,1.0,1.0,1.0,51.0,55.0,58.0,1.0,1.0,1.0,55.0,1.0,177.43081014989835,172.8421041897955,0.0,0.0,177.33677942611064,0.0,176.91143987883387,0.0,176.54965018346252,0.0,175.0636327890753,0.0,-0.06291163296387348,0.0,177.225,171.675,0.0,0.0,177.38333333333333,0.0,176.825,0.0,177.4,174.92,0.0,0.0,178.5,549,-2.0,26.0,4.0,2.0,-2.0,10.0,226.0
2017-03-02,0.0,59.0,2.0,2.0,2.0,52.0,56.0,59.0,2.0,2.0,2.0,56.0,2.0,177.71611739537138,172.96404272069063,0.0,0.0,177.5926595144013,0.0,177.11035036656398,0.0,176.7311575772801,0.0,175.2180001306802,0.0,0.009168849207368268,1.0,177.35,171.82,0.0,0.0,177.46666666666667,0.0,177.0,0.0,177.5,175.09,0.0,0.0,179.0,548,-2.0,26.0,4.0,2.0,0.0,10.0,132.0
2017-03-03,-0.02653631284916201,60.0,3.0,3.0,3.0,53.0,57.0,60.0,3.0,3.0,3.0,57.0,3.0,177.94955059621296,173.0835666272116,0.0,0.0,177.80917343526264,0.0,177.29031699831978,0.0,176.89921997896306,0.0,175.36631385104567,0.0,0.04609629470859178,0.0,177.5,171.965,0.0,0.0,177.56666666666666,0.0,177.2,0.0,177.75,175.25,0.0,0.0,179.0,547,0.0,26.0,4.0,4.0,0.0,10.0,186.0
2017-03-06,-0.0014347202295552368,61.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,177.27690503326514,173.10666431776187,0.0,1.0,177.26160829137606,1.0,177.00076299847981,1.0,176.70298146200284,1.0,175.3225368372792,1.0,-0.2441842657742075,-1.0,177.725,172.1,0.0,1.0,177.65,1.0,177.4125,1.0,178.15,175.405,1.0,1.0,174.25,546,2.0,26.0,6.0,4.0,2.0,10.0,90.0
2017-03-07,0.0,62.0,1.0,1.0,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,1.0,176.68110411812603,173.12435413325173,0.0,0.0,176.75982240039514,0.0,176.71497604624363,0.0,176.5027606129656,0.0,175.27067264758196,0.0,-0.43659944617431756,0.0,177.5,172.175,0.0,0.0,177.36666666666667,0.0,177.3875,0.0,177.7,175.48,0.0,0.0,174.0,545,0.0,24.0,4.0,4.0,2.0,10.0,123.0
2017-03-08,-0.007183908045977011,63.0,2.0,2.0,2.0,2.0,2.0,63.0,2.0,2.0,2.0,2.0,2.0,176.1936306421031,173.14169365536554,0.0,0.0,176.33523433879589,0.0,176.45640689898232,0.0,176.31737093793112,0.0,175.22084234767678,0.0,-0.5406382661912669,0.0,177.175,172.245,0.0,0.0,177.13333333333333,0.0,177.275,0.0,176.95,175.535,0.0,0.0,174.0,544,0.0,22.0,2.0,4.0,0.0,8.0,91.0
2017-03-09,-0.001447178002894356,0.0,3.0,3.0,3.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,3.0,175.56751597990254,173.1339373453583,1.0,0.0,175.78365982513498,0.0,176.10341576574592,0.0,176.0531212388251,0.0,175.1239465693365,0.0,-0.6623704645969277,0.0,176.775,172.3175,0.0,0.0,176.91666666666666,0.0,177.1125,0.0,176.05,175.58,0.0,0.0,172.75,543,2.0,24.0,2.0,6.0,0.0,8.0,153.0
2017-03-10,-0.005797101449275362,1.0,4.0,4.0,4.0,4.0,4.0,65.0,4.0,4.0,4.0,4.0,4.0,175.00978580173845,173.12138413059873,0.0,0.0,175.27848139049883,0.0,175.76023331186536,0.0,175.78992707298622,0.0,175.02104670387234,0.0,-0.7234837867153562,0.0,176.275,172.3825,0.0,0.0,176.6,0.0,176.875,0.0,174.8,175.605,0.0,0.0,172.5,542,0.0,24.0,0.0,4.0,0.0,8.0,124.0
2017-03-13,-0.004373177842565598,2.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,174.37164292869508,173.08927751415123,0.0,0.0,174.69717656119133,0.0,175.3544968059734,0.0,175.47215469720945,0.0,174.8829664409754,0.0,-0.7896129921968682,0.0,175.825,172.445,1.0,0.0,176.31666666666666,0.0,176.6125,0.0,173.5,175.635,0.0,0.0,171.5,541,-2.0,22.0,-2.0,2.0,0.0,8.0,146.0
2017-03-14,0.0029282576866764276,3.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,173.71316239620506,173.04295518713835,0.0,0.0,174.08991862870036,0.0,174.9159733006426,0.0,175.12236546037911,0.0,174.72088932564301,0.0,-0.837665350286002,0.0,175.325,172.49,0.0,0.0,175.98333333333332,0.0,176.2625,0.0,172.95,175.645,0.0,0.0,170.75,540,-2.0,20.0,-4.0,2.0,0.0,6.0,403.0
2017-03-15,0.00291970802919708,4.0,7.0,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,173.26531468780414,173.0074511240267,0.0,0.0,173.65300807043877,0.0,174.56683298629568,0.0,174.8355235744251,0.0,174.58477601875506,0.0,-0.7901872180748679,0.0,174.625,172.54,0.0,0.0,175.55,0.0,175.925,0.0,172.3,175.625,0.0,0.0,171.25,539,-2.0,20.0,-4.0,0.0,-2.0,4.0,201.0
