,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2004-03-04,0.017592851158894036,61.0,6.0,6.0,6.0,16.0,16.0,61.0,6.0,15.0,15.0,16.0,0.0,35.03351799827695,32.52405181843914,0.0,0.0,34.888912135887686,0.0,34.451980986267706,0.0,34.21716238744755,0.0,33.52001042041863,0.0,0.17340368429755892,0.0,34.716,32.132099999999994,0.0,0.0,34.47933333333333,0.0,33.906499999999994,0.0,35.402,33.4962,0.0,-1.0,35.81,3828,0.0,-4.0,4.0,0.0,0.0,0.0,61973.0
2004-03-05,-0.017014270032930778,62.0,7.0,7.0,7.0,17.0,17.0,62.0,7.0,16.0,16.0,17.0,1.0,35.28924199859023,32.60159534678688,0.0,0.0,35.12754103805881,0.0,34.641316130432685,0.0,34.3818170254144,0.0,33.63451981569633,0.0,0.19790235880146656,0.0,34.833,32.187099999999994,0.0,0.0,34.65266666666666,0.0,34.09749999999999,0.0,35.653999999999996,33.544599999999996,0.0,0.0,36.44,3827,0.0,-4.0,6.0,2.0,0.0,0.0,57150.0
2004-03-08,-0.010329424902289152,63.0,8.0,8.0,8.0,18.0,18.0,63.0,8.0,17.0,17.0,18.0,0.0,35.385743453392,32.665326131999024,0.0,0.0,35.23407318604976,0.0,34.753571737058145,0.0,34.488349097605926,0.0,33.72022492096314,0.0,0.15832194768071495,0.0,35.051,32.2477,0.0,0.0,34.856666666666676,0.0,34.311,0.0,35.894,33.5984,0.0,1.0,35.82,3826,2.0,-4.0,6.0,4.0,2.0,0.0,59033.0
2004-03-09,-0.002538787023977529,64.0,9.0,9.0,9.0,19.0,19.0,64.0,9.0,18.0,18.0,19.0,1.0,35.39742646186618,32.72046818879112,0.0,0.0,35.26729269588826,0.0,34.819898238290705,0.0,34.55958249778327,0.0,33.78805923778812,0.0,0.09624644587349551,0.0,35.286,32.3069,0.0,0.0,34.971333333333334,0.0,34.515,0.0,35.821999999999996,33.6544,0.0,0.0,35.45,3825,0.0,-4.0,6.0,4.0,2.0,0.0,75149.0
2004-03-10,0.022058823529411797,65.0,0.0,10.0,10.0,20.0,20.0,65.0,0.0,19.0,19.0,20.0,2.0,35.39062165061779,32.772736145448725,0.0,1.0,35.28155535805929,0.0,34.87133650131064,0.0,34.61887268313266,0.0,33.849703973561134,0.0,0.04097513815611242,0.0,35.486000000000004,32.350500000000004,0.0,1.0,35.010666666666665,0.0,34.68600000000001,0.0,35.714,33.733000000000004,0.0,0.0,35.36,3824,0.0,-6.0,4.0,4.0,2.0,0.0,76987.0
2004-03-11,-0.015771997786386282,66.0,0.0,11.0,11.0,21.0,21.0,66.0,0.0,20.0,20.0,21.0,0.0,35.526872259596374,32.839414637618056,0.0,-1.0,35.41362376451171,0.0,34.99216159642391,0.0,34.73154878067839,0.0,33.939519504009716,0.0,0.048293957650240804,0.0,35.589,32.3842,0.0,-1.0,35.06933333333333,0.0,34.80350000000001,0.0,35.775999999999996,33.8088,0.0,-1.0,36.14,3823,0.0,-8.0,2.0,2.0,0.0,-2.0,80028.0
2004-03-12,0.0317683441102053,67.0,1.0,12.0,12.0,22.0,22.0,67.0,0.0,21.0,21.0,22.0,0.0,35.53471366694249,32.89348563489295,0.0,0.0,35.437681646894525,0.0,35.047193825335924,0.0,34.79365627840591,0.0,34.00345991561718,0.0,0.00819547384442365,0.0,35.748000000000005,32.425,0.0,1.0,35.169333333333334,0.0,34.95,0.0,35.842,33.883199999999995,0.0,1.0,35.57,3822,2.0,-8.0,2.0,4.0,0.0,-2.0,87037.0
2004-03-15,-0.0005449591280654802,68.0,2.0,13.0,13.0,23.0,23.0,68.0,0.0,22.0,22.0,23.0,0.0,35.746583909316584,32.968862156974275,0.0,0.0,35.631884470449215,0.0,35.204603937208695,0.0,34.93486692444992,0.0,34.10920658559297,0.0,0.04895012108408403,0.0,35.781,32.4614,0.0,-1.0,35.25666666666667,0.0,35.0595,0.0,35.668,33.9542,0.0,-1.0,36.7,3821,0.0,-8.0,0.0,4.0,-2.0,-2.0,83506.0
2004-03-16,0.025627044711014114,69.0,3.0,14.0,14.0,24.0,24.0,69.0,1.0,23.0,23.0,24.0,1.0,35.91629592580448,33.04235003505399,0.0,0.0,35.79313301345703,0.0,35.345117847950725,0.0,35.06413604115733,0.0,34.210022013608935,0.0,0.06474363790758941,0.0,35.833,32.5098,0.0,0.0,35.472,0.0,35.1895,0.0,35.84400000000001,34.0402,0.0,0.0,36.68,3820,0.0,-6.0,0.0,4.0,-2.0,-2.0,82210.0
2004-03-17,-0.0061137692716639255,70.0,4.0,15.0,15.0,25.0,25.0,70.0,2.0,24.0,24.0,25.0,2.0,36.22606030293093,33.13299656901332,0.0,0.0,36.07418947292518,0.0,35.561773291003036,0.0,35.253459297367904,0.0,34.343746640526234,0.0,0.1251814729321321,0.0,35.902,32.559999999999995,0.0,0.0,35.68733333333333,0.0,35.2805,0.0,36.089999999999996,34.1282,0.0,0.0,37.62,3819,-2.0,-6.0,-2.0,4.0,-2.0,-2.0,117944.0
2004-03-18,0.006151377373629229,71.0,5.0,16.0,16.0,26.0,26.0,71.0,3.0,25.0,25.0,26.0,3.0,36.437685702398035,33.21729366665662,0.0,0.0,36.27662186170592,0.0,35.73589012043132,0.0,35.411721571636946,0.0,34.46320755658403,0.0,0.13548126995506637,0.0,36.159000000000006,32.6292,0.0,0.0,35.90666666666666,0.0,35.43750000000001,0.0,36.542,34.21039999999999,0.0,0.0,37.39,3818,-2.0,-4.0,0.0,4.0,0.0,-2.0,76926.0
2004-03-19,-0.01515151515151516,72.0,6.0,17.0,17.0,27.0,27.0,72.0,4.0,26.0,26.0,27.0,4.0,36.65265193832566,33.304475970287186,0.0,0.0,36.48329542144347,0.0,35.91532915658072,0.0,35.57529775151569,0.0,34.58700333867878,0.0,0.14286291985109867,0.0,36.31699999999999,32.69879999999999,0.0,0.0,36.096000000000004,0.0,35.575,0.0,36.79200000000001,34.2886,0.0,0.0,37.62,3817,-2.0,-4.0,-2.0,2.0,-2.0,-2.0,71590.0
2004-03-22,-0.010796221322537075,73.0,7.0,18.0,18.0,28.0,28.0,73.0,5.0,27.0,27.0,28.0,0.0,36.72489704044827,33.378644762954764,0.0,0.0,36.5704807412214,0.0,36.02339304643017,0.0,35.68453495510712,0.0,34.683591443044314,0.0,0.09664882883008175,0.0,36.435,32.77179999999999,0.0,0.0,36.254666666666665,0.0,35.743,0.0,37.202,34.373,0.0,1.0,37.05,3816,0.0,-2.0,0.0,2.0,-2.0,0.0,94259.0
2004-03-23,-0.009822646657571609,74.0,0.0,19.0,19.0,29.0,29.0,74.0,6.0,28.0,28.0,29.0,1.0,36.711279396730404,33.44342407457942,0.0,1.0,36.582714473341184,0.0,36.083069899151106,0.0,35.756050884358444,0.0,34.7607055041014,0.0,0.029893305358829836,0.0,36.558,32.8461,0.0,0.0,36.312666666666665,0.0,35.922,0.0,37.272000000000006,34.4394,0.0,0.0,36.65,3815,-2.0,-2.0,0.0,0.0,-2.0,-2.0,34172.0
2004-03-24,-0.04105814273904663,75.0,1.0,0.0,20.0,30.0,30.0,75.0,0.0,0.0,29.0,30.0,2.0,36.63468314277942,33.49979191468676,0.0,0.0,36.53768147744254,1.0,36.10277752780338,0.0,35.795602670702266,0.0,34.8206778372739,0.0,-0.04375318150690888,-1.0,36.678000000000004,32.9129,0.0,1.0,36.35666666666667,1.0,36.082,0.0,37.266000000000005,34.4918,0.0,0.0,36.29,3814,-4.0,-4.0,0.0,-2.0,-2.0,-4.0,33957.0
2004-03-25,0.0020114942528735714,76.0,2.0,1.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,31.0,3.0,36.3011043895468,33.52553860944544,0.0,0.0,36.270345865528306,0.0,35.97870347753639,1.0,35.72185432472432,1.0,34.81986694169453,1.0,-0.18987235795455681,0.0,36.771,32.97710000000001,0.0,0.0,36.43933333333334,0.0,36.17999999999999,1.0,36.99999999999999,34.5296,0.0,0.0,34.8,3813,-4.0,-4.0,-2.0,-4.0,-2.0,-6.0,52024.0
2004-03-26,-0.006309148264984195,77.0,3.0,2.0,1.0,1.0,0.0,77.0,2.0,2.0,1.0,32.0,4.0,36.04090359144738,33.5521616072782,0.0,0.0,36.054908040062415,0.0,35.873112670151976,0.0,35.658754004374366,0.0,34.821832943981015,-1.0,-0.2737678904563956,0.0,36.637,33.02810000000001,0.0,0.0,36.37199999999999,0.0,36.192499999999995,0.0,36.48199999999999,34.545399999999994,0.0,0.0,34.87,3812,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,43023.0
2004-03-29,0.024531024531024574,78.0,4.0,3.0,2.0,2.0,0.0,78.0,3.0,3.0,2.0,33.0,5.0,35.78801202936604,33.5739009813915,0.0,0.0,35.838768341591276,0.0,35.75662574918512,0.0,35.58403148553182,0.0,34.81509439715823,1.0,-0.33214805606798836,0.0,36.567,33.0831,0.0,0.0,36.26733333333333,0.0,36.17399999999999,0.0,35.931999999999995,34.56699999999999,0.0,0.0,34.65,3811,-2.0,-2.0,-4.0,-4.0,-2.0,-4.0,31543.0
2004-03-30,-0.011830985915493007,79.0,5.0,4.0,3.0,3.0,0.0,79.0,4.0,4.0,3.0,34.0,0.0,35.73564620584494,33.61204155601742,0.0,0.0,35.786650135192616,0.0,35.73218520164368,0.0,35.57780693104798,0.0,34.841953440406925,-1.0,-0.30243336638624974,0.0,36.362,33.1424,0.0,0.0,36.18933333333334,0.0,36.0975,0.0,35.452,34.6094,0.0,-1.0,35.5,3810,-4.0,-2.0,-6.0,-4.0,-4.0,-4.0,47603.0
2004-03-31,-0.03791334093500565,80.0,6.0,5.0,4.0,4.0,1.0,80.0,5.0,5.0,4.0,35.0,0.0,35.61643780478222,33.641110040056674,0.0,0.0,35.677934729778364,0.0,35.670072325296665,0.0,35.54093234356294,0.0,34.851288599606654,0.0,-0.29941934745237103,0.0,36.24399999999999,33.2147,0.0,0.0,36.192666666666675,0.0,36.07299999999999,0.0,35.222,34.6394,0.0,1.0,35.08,3809,-2.0,0.0,-4.0,-2.0,-2.0,-4.0,57223.0
2004-04-01,0.00355555555555548,81.0,7.0,6.0,5.0,5.0,0.0,81.0,6.0,6.0,5.0,0.0,1.0,35.27708547664,33.64326627688723,0.0,0.0,35.38132938673554,0.0,35.487208294316034,0.0,35.40827068848421,0.0,34.80810081138679,1.0,-0.37069042833317084,0.0,35.989999999999995,33.277,0.0,0.0,36.174,0.0,36.07450000000001,0.0,34.98,34.6436,1.0,0.0,33.75,3808,-4.0,-2.0,-4.0,-2.0,-4.0,-6.0,60981.0
2004-04-02,-0.0002952465308532038,82.0,8.0,7.0,6.0,6.0,1.0,82.0,7.0,7.0,6.0,1.0,2.0,35.02125175361455,33.64775605358253,0.0,0.0,35.148817173391606,0.0,35.33318845676212,0.0,35.294324711559454,0.0,34.77131254427358,0.0,-0.3914053318018783,0.0,35.62599999999999,33.3271,0.0,0.0,36.01466666666667,0.0,35.971500000000006,0.0,34.769999999999996,34.6386,0.0,0.0,33.87,3807,-4.0,-2.0,-6.0,-4.0,-4.0,-6.0,59691.0
2004-04-05,0.015357353809805172,83.0,9.0,8.0,7.0,7.0,2.0,83.0,8.0,8.0,7.0,2.0,3.0,34.81011507113918,33.65195890400664,0.0,0.0,34.950537608254436,0.0,35.19288479421335,0.0,35.18807843662913,0.0,34.73557479743932,0.0,-0.38675089760697656,0.0,35.251,33.3795,0.0,0.0,35.90133333333333,0.0,35.843,0.0,34.57000000000001,34.63,0.0,0.0,33.86,3806,-4.0,0.0,-6.0,-4.0,-4.0,-6.0,27498.0
2004-04-06,0.03548574752763231,84.0,10.0,9.0,8.0,8.0,3.0,84.0,9.0,9.0,8.0,3.0,4.0,34.731912330932055,33.666375559372845,0.0,0.0,34.86276259159991,0.0,35.115467194764456,0.0,35.1282207746566,0.0,34.72163068773582,0.0,-0.3317346018311782,0.0,34.932,33.416799999999995,0.0,0.0,35.711999999999996,0.0,35.745000000000005,0.0,34.412,34.626599999999996,0.0,0.0,34.38,3805,-4.0,-2.0,-6.0,-6.0,-4.0,-6.0,39193.0
2004-04-07,0.027808988764044997,85.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,34.88974645258077,33.70466515225655,0.0,-1.0,34.97618373135377,-1.0,35.16161317621546,-1.0,35.16316738394129,-1.0,34.75607654311872,-1.0,-0.2026080570896102,0.0,34.705,33.4609,0.0,-1.0,35.55866666666667,-1.0,35.691500000000005,0.0,34.188,34.6414,-1.0,-1.0,35.6,3804,-4.0,0.0,-4.0,-6.0,-2.0,-4.0,104334.0
2004-04-08,0.017764416507242375,86.0,1.0,1.0,1.0,1.0,1.0,86.0,1.0,1.0,0.0,1.0,1.0,35.19888346120245,33.76180049577623,0.0,0.0,35.22446315729935,0.0,35.29765001657589,0.0,35.26885868883453,0.0,34.82799511005524,0.0,-0.04801594882981502,0.0,34.636,33.5113,0.0,0.0,35.424,0.0,35.7035,-1.0,34.292,34.6882,0.0,0.0,36.59,3803,-2.0,0.0,-2.0,-4.0,0.0,-2.0,89743.0
2004-04-12,-0.015037593984962466,87.0,2.0,2.0,2.0,2.0,2.0,87.0,2.0,2.0,1.0,2.0,2.0,35.56999555916564,33.83067573348363,0.0,0.0,35.534545748484064,0.0,35.482635729282954,0.0,35.414869156328265,0.0,34.9225835371119,0.0,0.09284493988893067,1.0,34.81500000000001,33.571000000000005,0.0,0.0,35.370666666666665,0.0,35.726,0.0,34.86,34.763799999999996,0.0,0.0,37.24,3802,0.0,0.0,-2.0,-2.0,2.0,0.0,76931.0
2004-04-13,-0.007088331515812378,88.0,3.0,3.0,3.0,3.0,3.0,88.0,3.0,3.0,2.0,3.0,3.0,35.77181454840825,33.887097996186924,0.0,0.0,35.710769479486515,0.0,35.5966704217322,0.0,35.5085825521558,0.0,34.99150182977418,0.0,0.1402842200510776,0.0,35.052,33.6344,0.0,0.0,35.345333333333336,0.0,35.80950000000001,0.0,35.534000000000006,34.8662,0.0,0.0,36.68,3801,2.0,0.0,0.0,-2.0,2.0,2.0,91507.0
2004-04-14,0.018671059857221298,89.0,4.0,4.0,4.0,4.0,4.0,89.0,4.0,4.0,3.0,4.0,4.0,35.88966644869766,33.93725447150995,0.0,0.0,35.81988186725782,0.0,35.67508276251961,0.0,35.576094955699816,0.0,35.04752136586146,0.0,0.14550736342269377,0.0,35.255,33.692299999999996,0.0,0.0,35.32066666666667,0.0,35.808499999999995,0.0,36.098,34.9578,0.0,0.0,36.42,3800,2.0,0.0,-2.0,-4.0,2.0,2.0,115245.0
2004-04-15,-0.0029649595687331384,90.0,5.0,5.0,5.0,5.0,5.0,90.0,5.0,5.0,4.0,5.0,5.0,36.109727094388994,33.99988309583649,0.0,0.0,36.016823118448926,0.0,35.81078916608917,0.0,35.68897681083316,0.0,35.128010724062975,0.0,0.18365340758436358,0.0,35.347,33.7422,0.0,0.0,35.30533333333334,0.0,35.7955,0.0,36.50600000000001,35.016600000000004,0.0,0.0,37.1,3799,0.0,-2.0,-2.0,-4.0,0.0,0.0,123063.0
2004-04-16,-0.006488240064882454,91.0,6.0,6.0,6.0,6.0,6.0,91.0,6.0,6.0,5.0,6.0,6.0,36.26977671359099,34.0590933315625,0.0,0.0,36.16654263868755,0.0,35.923094959794966,0.0,35.785348898919594,0.0,35.201029911354624,0.0,0.18960067178924575,0.0,35.54900000000001,33.795399999999994,0.0,0.0,35.35933333333334,0.0,35.7695,0.0,36.806,35.102199999999996,0.0,0.0,36.99,3798,2.0,-2.0,-2.0,-2.0,2.0,2.0,86975.0
2004-04-19,-0.006802721088435374,92.0,7.0,7.0,7.0,7.0,7.0,92.0,7.0,7.0,6.0,7.0,0.0,36.35709003839263,34.11237861212562,0.0,0.0,36.2563053096587,0.0,36.001847820766876,0.0,35.85680453603666,0.0,35.26177383639954,0.0,0.1663261645146596,0.0,35.873000000000005,33.852599999999995,0.0,0.0,35.50533333333335,0.0,35.7495,0.0,36.886,35.2022,0.0,1.0,36.75,3797,0.0,-2.0,-2.0,-2.0,2.0,2.0,94146.0
2004-04-20,-0.03178082191780813,93.0,8.0,8.0,8.0,8.0,8.0,93.0,8.0,8.0,7.0,8.0,1.0,36.38307366777578,34.15965824356867,0.0,0.0,36.293796800480436,0.0,36.04929088545575,0.0,35.90444864447839,0.0,35.31033172516819,0.0,0.12493883751573248,0.0,36.161,33.8931,0.0,0.0,35.63066666666667,0.0,35.706,0.0,36.788,35.2938,0.0,0.0,36.5,3796,0.0,-4.0,-4.0,-4.0,0.0,0.0,120127.0
2004-04-21,0.0265987549518958,94.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,0.0,0.0,0.0,2.0,36.193423909998366,34.18303134765642,0.0,1.0,36.147058831175755,1.0,35.9817393725552,1.0,35.86263763377629,1.0,35.3114951869263,0.0,0.016009503130525293,0.0,36.425,33.9374,0.0,1.0,35.754000000000005,1.0,35.6785,1.0,36.752,35.389,1.0,0.0,35.34,3795,0.0,-4.0,-4.0,-4.0,0.0,0.0,25254.0
2004-04-22,-0.007442116868798322,95.0,0.0,0.0,0.0,0.0,10.0,95.0,1.0,0.0,0.0,0.0,3.0,36.20916501727139,34.22455547938599,0.0,-1.0,36.167511318687176,-1.0,36.01014514659756,-1.0,35.893553364607676,-1.0,35.34947576783115,0.0,0.004437007848445584,0.0,36.521,33.9722,0.0,0.0,35.74333333333334,-1.0,35.61300000000001,-1.0,36.536,35.4552,-1.0,0.0,36.28,3794,-2.0,-4.0,-4.0,-6.0,-2.0,-2.0,30551.0
2004-04-23,0.01638433768397677,96.0,0.0,0.0,0.0,1.0,11.0,96.0,2.0,1.0,1.0,1.0,4.0,36.17295319594932,34.259910816427855,0.0,1.0,36.143278808119916,1.0,36.01013132311208,1.0,35.902179041303405,0.0,35.375378678896595,0.0,-0.022736943531634135,-1.0,36.589,34.02290000000001,0.0,0.0,35.82333333333334,0.0,35.6125,0.0,36.372,35.520599999999995,0.0,0.0,36.01,3793,0.0,-2.0,-2.0,-4.0,-2.0,-2.0,22002.0
2004-04-26,0.017213114754098237,97.0,0.0,0.0,0.0,2.0,12.0,97.0,0.0,2.0,2.0,2.0,0.0,36.25059806941308,34.30624921610255,0.0,-1.0,36.2135436068707,-1.0,36.0663092923395,-1.0,35.95386948268834,0.0,35.42340304443006,0.0,-0.0033300689326273836,0.0,36.53099999999999,34.088100000000004,0.0,-1.0,35.974000000000004,0.0,35.673,0.0,36.176,35.5766,0.0,-1.0,36.6,3792,-2.0,-2.0,-2.0,-6.0,-4.0,-4.0,24538.0
2004-04-27,-0.0016116035455276704,98.0,1.0,1.0,1.0,3.0,13.0,98.0,1.0,3.0,3.0,3.0,1.0,36.42867114770161,34.36414527122923,0.0,0.0,36.36992151350598,0.0,36.17713697878335,0.0,36.04839766915587,0.0,35.49424998386417,0.0,0.04681572098809805,1.0,36.467,34.158500000000004,0.0,0.0,36.156,0.0,35.7595,0.0,36.146,35.641,0.0,0.0,37.23,3791,-2.0,-2.0,-2.0,-4.0,-4.0,-4.0,46657.0
2004-04-28,-0.003228410008071147,99.0,2.0,2.0,2.0,4.0,14.0,99.0,2.0,4.0,4.0,4.0,2.0,36.56345821175586,34.41970675100687,0.0,0.0,36.49301051142814,0.0,36.271695361756365,0.0,36.13147932329247,0.0,35.55996567077146,0.0,0.06945845181892729,0.0,36.522000000000006,34.2286,0.0,0.0,36.38066666666667,0.0,35.8885,0.0,36.291999999999994,35.703599999999994,0.0,0.0,37.17,3790,-2.0,-2.0,0.0,-4.0,-2.0,-4.0,40717.0
2004-04-29,0.0008097165991903142,100.0,3.0,3.0,3.0,5.0,15.0,100.0,3.0,5.0,5.0,5.0,3.0,36.651920355072974,34.47179176583842,0.0,0.0,36.57870120197766,0.0,36.34581961301766,0.0,36.19951789193747,0.0,35.61839838956474,0.0,0.06968845897875664,0.0,36.59700000000001,34.3023,0.0,0.0,36.56666666666667,0.0,35.972,0.0,36.657999999999994,35.74980000000001,0.0,0.0,37.05,3789,-4.0,-2.0,-2.0,-4.0,-2.0,-6.0,42520.0
2004-04-30,0.02454153182308532,101.0,4.0,4.0,4.0,6.0,16.0,101.0,4.0,6.0,6.0,6.0,4.0,36.729753017786976,34.5234394536436,0.0,0.0,36.655824093981096,0.0,36.41574155463503,0.0,36.26473878883099,0.0,35.67571609977789,0.0,0.06527236327093827,0.0,36.592000000000006,34.366600000000005,0.0,0.0,36.66333333333333,0.0,36.070499999999996,0.0,36.812,35.8012,0.0,0.0,37.08,3788,-4.0,-4.0,-2.0,-4.0,-4.0,-6.0,35831.0
2004-05-03,0.020005264543300816,102.0,5.0,5.0,5.0,7.0,17.0,102.0,5.0,7.0,7.0,7.0,5.0,36.9588888327348,34.592084216937785,0.0,0.0,36.86108192567631,0.0,36.56567093038407,0.0,36.39253591558425,0.0,35.76647233115914,0.0,0.11418645457031523,0.0,36.601,34.4281,0.0,0.0,36.696000000000005,0.0,36.237,0.0,37.025999999999996,35.849999999999994,0.0,0.0,37.99,3787,-2.0,-4.0,0.0,-2.0,-2.0,-6.0,32296.0
2004-05-04,0.015741935483870952,103.0,6.0,6.0,6.0,8.0,18.0,103.0,6.0,8.0,8.0,8.0,6.0,37.2845454086012,34.67441918293902,0.0,0.0,37.15168470634149,0.0,36.77370227034749,0.0,36.567162884800226,0.0,35.88347341621173,0.0,0.18412981281561502,0.0,36.725,34.496700000000004,0.0,0.0,36.746,0.0,36.443,0.0,37.304,35.9246,0.0,0.0,38.75,3786,-2.0,-4.0,0.0,0.0,0.0,-4.0,63854.0
2004-05-05,-0.004827235772357666,104.0,7.0,7.0,7.0,9.0,19.0,104.0,7.0,9.0,9.0,9.0,7.0,37.661900788855526,34.76720296149468,0.0,0.0,37.49142552075049,0.0,37.02001633983821,0.0,36.77403970814836,0.0,36.019807792046564,0.0,0.25359504310118464,0.0,36.95,34.5778,0.0,0.0,36.884,0.0,36.68750000000001,0.0,37.608,36.0302,0.0,0.0,39.36,3785,0.0,-2.0,2.0,0.0,2.0,-2.0,65739.0
2004-05-06,0.013786060760786294,105.0,8.0,8.0,8.0,10.0,20.0,105.0,8.0,10.0,10.0,10.0,8.0,37.936100645427246,34.85438706126706,0.0,0.0,37.74966774832734,0.0,37.224776688425045,0.0,36.95151824828552,0.0,36.14334474137807,0.0,0.26748698443270125,0.0,37.352,34.6514,0.0,0.0,37.08000000000001,0.0,36.9365,0.0,38.04600000000001,36.148399999999995,0.0,0.0,39.17,3784,2.0,-2.0,2.0,2.0,4.0,0.0,48651.0
2004-05-07,-0.024175270712666855,106.0,9.0,9.0,9.0,11.0,21.0,106.0,9.0,11.0,11.0,11.0,9.0,38.25862780080411,34.9505378125291,0.0,0.0,38.05125732550775,0.0,37.46146462286075,0.0,37.155850229894,0.0,36.28321357504952,0.0,0.29179566400370105,0.0,37.641000000000005,34.72710000000001,0.0,0.0,37.217999999999996,0.0,37.114999999999995,0.0,38.470000000000006,36.2452,0.0,0.0,39.71,3783,2.0,-2.0,0.0,0.0,2.0,-2.0,57280.0
2004-05-10,0.031483870967741905,107.0,10.0,10.0,10.0,12.0,22.0,107.0,10.0,12.0,12.0,12.0,0.0,38.34796820065791,35.025774687528525,0.0,0.0,38.15875619850656,0.0,37.58418227782639,0.0,37.27393539805,0.0,36.3799502975966,0.0,0.22496749507720937,0.0,38.011,34.80660000000001,0.0,0.0,37.39933333333333,0.0,37.271,0.0,38.996,36.348400000000005,0.0,1.0,38.75,3782,4.0,-2.0,0.0,2.0,4.0,-2.0,60214.0
2004-05-11,0.01726294721040775,108.0,11.0,11.0,11.0,13.0,23.0,108.0,11.0,13.0,13.0,13.0,0.0,38.642883073265565,35.123680139260635,0.0,0.0,38.43740909104401,0.0,37.8114030132715,0.0,37.473643887083334,0.0,36.52073656043595,0.0,0.24312951886506118,0.0,38.226,34.8766,0.0,0.0,37.532666666666664,0.0,37.346500000000006,0.0,39.148,36.4186,0.0,-1.0,39.97,3781,2.0,-2.0,-2.0,2.0,2.0,-4.0,79816.0
2004-05-12,0.008362026561731515,109.0,12.0,12.0,12.0,14.0,24.0,109.0,12.0,14.0,14.0,14.0,1.0,39.0096316053991,35.2333102355129,0.0,0.0,38.77934615396032,0.0,38.0826979643885,0.0,37.7096702658179,0.0,36.68306061688944,0.0,0.2792321624374441,0.0,38.5,34.9468,0.0,0.0,37.764,0.0,37.51100000000001,0.0,39.392,36.4944,0.0,0.0,40.66,3780,4.0,-2.0,0.0,2.0,2.0,-4.0,92396.0
2004-05-13,0.007317073170731638,110.0,13.0,13.0,13.0,15.0,25.0,110.0,13.0,15.0,15.0,15.0,2.0,39.37151676805381,35.3475021120374,0.0,0.0,39.120985207197194,0.0,38.36053625349436,0.0,37.95339839427583,0.0,36.85235235740358,0.0,0.30171446977311034,0.0,38.849000000000004,35.021,0.0,0.0,38.11866666666666,0.0,37.723,0.0,39.652,36.5878,0.0,0.0,41.0,3779,4.0,-2.0,2.0,4.0,4.0,-2.0,73825.0
2004-05-14,0.004358353510895877,111.0,14.0,14.0,14.0,16.0,26.0,111.0,14.0,16.0,16.0,16.0,3.0,39.722150082953114,35.46537335734359,0.0,0.0,39.45621825224378,0.0,38.64048518173299,0.0,38.20129480951466,0.0,37.026769912015205,0.0,0.31124087966469505,0.0,39.24399999999999,35.1015,0.0,0.0,38.43333333333333,0.0,37.918,0.0,40.018,36.7068,0.0,0.0,41.3,3778,4.0,0.0,2.0,4.0,6.0,0.0,96908.0
2004-05-17,-0.02555448408871734,112.0,15.0,15.0,15.0,17.0,27.0,112.0,15.0,17.0,17.0,17.0,4.0,40.04175915877982,35.58447487501995,0.0,0.0,39.76756929036012,0.0,38.910915164425084,0.0,38.44416186066172,0.0,37.201406386053826,0.0,0.30377989330717736,0.0,39.666000000000004,35.1806,0.0,0.0,38.785999999999994,0.0,38.1335,0.0,40.336,36.8166,0.0,0.0,41.48,3777,6.0,0.0,4.0,4.0,6.0,0.0,85095.0
2004-05-18,0.02721425037110345,113.0,16.0,16.0,16.0,18.0,28.0,113.0,16.0,18.0,18.0,18.0,0.0,40.110530220819854,35.68022784779183,0.0,0.0,39.86794324568933,0.0,39.05463752971794,0.0,38.590520241353445,0.0,37.32762574346348,0.0,0.20623637435573228,0.0,40.015,35.25790000000001,0.0,0.0,39.11133333333333,0.0,38.37,0.0,40.882,36.9174,0.0,1.0,40.42,3776,8.0,0.0,6.0,4.0,6.0,0.0,100214.0
2004-05-19,-0.01734104046242789,114.0,17.0,17.0,17.0,19.0,29.0,114.0,17.0,19.0,19.0,19.0,0.0,40.366797453398064,35.795866900310806,0.0,0.0,40.12210582327559,0.0,39.28943395545909,0.0,38.80751874199393,0.0,37.492032577053145,0.0,0.19472036104120294,0.0,40.182,35.331900000000005,0.0,0.0,39.32399999999999,0.0,38.565999999999995,0.0,40.972,37.0094,0.0,-1.0,41.52,3775,6.0,0.0,6.0,2.0,4.0,0.0,148178.0
